test_input_long.csv
Day Number,Date,Off-bout Count (D),Mean Off Duration (D),Off Dur StDev (D),Mean Off Temp Drop (D),Off Drop StDev (D),Mean Off-Bout Temp (D),Off-Bout Time Sum (D),On-bout Count (D),Mean On Duration (D),On Dur StDev (D),Mean On Temp Rise (D),On Rise StDev (D),Mean On-Bout Temp (D),On-Bout Time Sum (D),Time above 30 (minutes),Time below 26 (minutes),Vertices Dropped (D),Mean Daytime Egg Temp,Day Egg Temp StDev,Median Daytime Egg Temp,Min Daytime Egg Temp,Max Daytime Egg Temp,Mean Nighttime Egg Temp,Night Egg Temp StDev,Median Nighttime Egg Temp,Min Nighttime Egg Temp,Max Nighttime Egg Temp,Mean Egg Temp (DN),Egg Temp StDev (DN),Median Egg Temp (DN),Min Egg Temp (DN),Max Egg Temp (DN),Mean Air Temp (DN),Air Temp StDev (DN),Min Air Temp (DN),Max Air Temp (DN),
1 (Partial),04/21/2018,16,20.12,12.2,-1.124,0.965,32.924,322.0,17,16.15,9.97,1.838,2.84,32.029,274.5,794.5,18.5,6,32.511,2.275,32.949,18.247,34.783,31.054,0.947,30.672,29.916,32.639,32.101,2.098,32.484,18.247,34.783,25.811,4.266,17.106,30.091,
2 (Full),04/22/2018,27,13.93,10.64,-1.421,1.103,31.655,376.0,28,13.45,8.29,1.45,1.2,31.537,376.5,897.0,0.0,6,31.596,1.602,31.97,27.554,34.255,30.127,1.029,29.765,28.369,32.975,30.923,1.553,30.849,27.554,34.255,19.748,5.036,13.497,27.751,
3 (Full),04/23/2018,29,11.52,6.94,-1.922,1.619,31.086,334.0,29,14.38,7.13,1.903,1.442,31.154,417.0,1255.0,0.0,1,31.123,1.518,31.331,26.231,33.443,30.66,0.358,30.697,29.54,31.484,30.911,1.166,30.798,26.231,33.443,17.342,3.081,12.05,22.106,
4 (Full),04/24/2018,28,11.95,6.26,-1.809,1.57,30.283,334.5,27,15.48,7.55,1.961,1.426,30.523,418.0,711.5,23.5,1,30.416,1.884,30.748,24.388,33.053,29.54,0.986,29.389,27.825,31.765,30.015,1.599,29.966,24.388,33.053,14.127,5.378,6.433,21.294,
5 (Full),04/25/2018,31,10.61,9.35,-1.733,1.796,30.498,329.0,30,14.02,7.73,1.771,1.488,30.599,420.5,834.5,4.5,5,30.555,1.411,30.925,25.428,32.484,29.848,0.642,29.752,28.493,31.103,30.231,1.179,30.243,25.428,32.484,13.094,2.918,8.27,17.011,
6 (Full),04/26/2018,30,10.9,8.04,-2.06,1.644,30.076,327.0,29,14.6,7.89,2.109,1.639,30.371,423.5,695.0,27.0,9,30.242,1.833,30.571,24.171,33.001,29.617,0.86,29.414,26.72,31.612,29.955,1.502,29.916,24.171,33.001,11.557,5.136,4.063,18.461,
7 (Full),04/27/2018,28,10.82,6.56,-2.273,1.911,30.713,303.0,29,15.47,8.48,2.241,1.64,30.969,448.5,780.0,7.5,6,30.865,1.777,31.052,25.016,33.495,30.093,1.172,29.515,28.122,31.996,30.511,1.577,30.495,25.016,33.495,11.675,4.831,4.973,17.938,
8 (Full),04/28/2018,35,8.71,4.74,-2.007,1.743,30.92,305.0,36,12.21,6.91,1.872,1.65,30.914,439.5,1239.5,0.0,5,30.917,1.249,31.255,26.134,32.768,30.863,0.478,30.862,29.59,31.842,30.892,0.975,31.026,26.134,32.768,11.407,2.475,7.569,15.175,
9 (Full),04/29/2018,32,8.56,4.7,-1.942,1.781,29.992,274.0,33,14.35,10.44,1.85,1.67,29.993,473.5,1068.0,3.0,10,29.993,1.287,30.343,25.817,32.458,30.668,0.52,30.596,29.665,32.304,30.302,1.065,30.495,25.817,32.458,11.661,1.444,9.805,14.768,
10 (Full),04/30/2018,37,9.65,5.57,-2.702,1.905,30.058,357.0,38,10.14,5.4,2.483,1.639,30.096,385.5,1098.5,9.5,12,30.078,1.646,30.243,24.484,33.6,31.502,0.771,31.357,29.84,33.626,30.731,1.498,30.976,24.484,33.626,10.037,1.944,7.268,13.473,
--,ALL DATA,293,11.13,7.82,-1.96,1.692,30.829,3261.5,296,13.77,8.02,1.966,1.647,30.763,4077.0,9373.5,93.5,61,30.793,1.799,31.001,18.247,34.783,30.352,1.014,30.469,26.72,33.626,30.596,1.515,30.697,18.247,34.783,14.172,5.698,4.063,30.091,


Individual Bout Stats
Date,Bout Type,Start Time,End Time,Start Data Point,End Data Point,Duration (min),Egg Temp Change,Start Egg Temp,End Egg Temp,Mean Egg Temp,Start Air Temp, End Air Temp, Mean Air Temp
,on,13:29,13:51,9085,9130,22.5,3.134000000000004,28.99,32.124,30.98,20.222,20.174,20.221,
,off,13:52,14:00,9131,9148,8.5,-1.4019999999999975,32.15,30.748,31.476,20.198,20.317,20.313,
,on,14:01,14:17,9149,9181,16.0,1.1199999999999974,30.748,31.868,31.394,20.317,20.531,20.381,
,off,14:17,14:25,9182,9197,7.5,-0.02500000000000213,31.893,31.868,31.88,20.507,20.65,20.591,
,on,14:25,14:33,9198,9214,8.0,0.5389999999999979,31.868,32.407,32.151,20.65,20.507,20.577,
,off,14:34,14:42,9215,9232,8.5,-0.07699999999999818,32.407,32.33,32.32,20.507,20.531,20.516,
,on,14:43,14:49,9233,9245,6.0,0.15400000000000347,32.33,32.484,32.391,20.531,20.365,20.493,
,off,14:49,14:53,9246,9254,4.0,-0.10300000000000153,32.458,32.355,32.395,20.412,20.436,20.423,
,on,14:54,15:02,9255,9271,8.0,0.3360000000000056,32.355,32.691,32.499,20.412,20.365,20.377,
,off,15:02,15:18,9272,9303,15.5,-3.5269999999999975,32.717,29.19,31.03,20.365,20.246,20.312,
,on,15:18,15:40,9304,9348,22.0,3.6309999999999967,29.215,32.846,31.603,20.269,20.531,20.404,
,off,15:41,15:56,9349,9379,15.0,-3.580999999999996,32.846,29.265,31.189,20.531,20.579,20.571,
,on,15:56,16:21,9380,9429,24.5,3.7119999999999997,29.315,33.027,31.704,20.579,20.889,20.701,
,off,16:21,16:34,9430,9455,12.5,-2.7099999999999973,33.053,30.343,31.778,20.913,20.936,20.986,
,on,16:34,16:53,9456,9493,18.5,2.3999999999999986,30.394,32.794,31.878,20.936,21.079,20.968,
,off,16:53,17:06,9494,9520,13.0,-0.4129999999999967,32.794,32.381,32.488,21.079,21.199,21.131,
,on,17:07,17:27,9521,9561,20.0,0.6460000000000008,32.381,33.027,32.67,21.223,21.151,21.164,
,off,17:27,17:44,9562,9595,16.5,-3.987000000000002,33.027,29.04,31.037,21.175,21.175,21.231,
,on,17:44,18:07,9596,9642,23.0,3.730999999999998,29.115,32.846,31.531,21.175,20.984,21.064,
,off,18:08,18:24,9643,9675,16.0,-3.1309999999999967,32.846,29.715,31.421,21.032,20.889,20.988,
,on,18:24,18:32,9676,9691,7.5,1.3879999999999981,29.765,31.153,30.48,20.889,20.889,20.864,
,off,18:32,18:38,9692,9703,5.5,-0.7340000000000018,31.128,30.394,30.835,20.889,20.77,20.815,
,on,18:38,18:53,9704,9733,14.5,1.9359999999999964,30.419,32.355,31.557,20.77,20.412,20.602,
,off,18:53,19:01,9734,9750,8.0,-1.4810000000000016,32.381,30.9,31.645,20.412,20.341,20.401,
,on,19:02,19:19,9751,9785,17.0,1.5329999999999977,30.925,32.458,31.939,20.317,19.936,20.122,
,off,19:19,19:35,9786,9817,15.5,-2.8679999999999986,32.458,29.59,31.301,19.912,19.651,19.878,
,on,19:35,19:56,9818,9859,20.5,2.5599999999999987,29.615,32.175,31.083,19.627,19.199,19.44,
,off,19:56,19:59,9860,9866,3.0,-0.3589999999999982,32.175,31.816,32.007,19.199,19.199,19.209,
04/25/2018,off,07:00,07:01,11187,11189,1.0,0.0,30.041,30.041,30.041,9.78,9.78,9.78,
,on,07:01,07:04,11190,11195,2.5,0.10100000000000264,30.066,30.167,30.121,9.805,9.805,9.805,
,off,07:04,07:09,11196,11205,4.5,0.05000000000000071,30.142,30.192,30.17,9.829,9.903,9.856,
,on,07:09,07:17,11206,11222,8.0,0.5560000000000009,30.192,30.748,30.485,9.903,10.051,9.968,
,off,07:18,07:39,11223,11265,21.0,-4.712,30.773,26.061,29.07,10.051,10.492,10.313,
,on,07:39,07:55,11266,11298,16.0,3.6309999999999967,26.109,29.74,28.168,10.492,10.541,10.498,
,off,07:56,08:00,11299,11307,4.0,-0.8490000000000002,29.79,28.941,29.335,10.541,10.785,10.742,
,on,08:00,08:05,11308,11317,4.5,0.7000000000000028,28.99,29.69,29.322,10.761,10.712,10.724,
,off,08:05,08:08,11318,11323,2.5,-0.30100000000000193,29.765,29.464,29.586,10.712,10.883,10.842,
,on,08:08,08:18,11324,11343,9.5,0.828000000000003,29.49,30.318,29.852,10.883,10.932,10.901,
,off,08:18,08:33,11344,11374,15.0,-3.820999999999998,30.394,26.573,28.977,10.932,11.346,11.173,
,on,08:34,08:40,11375,11388,6.5,2.0459999999999994,26.671,28.717,27.665,11.321,11.419,11.316,
,off,08:41,08:43,11389,11394,2.5,-0.5200000000000031,28.667,28.147,28.39,11.467,11.565,11.528,
,on,08:44,08:59,11395,11426,15.5,2.349,28.196,30.545,29.498,11.516,11.71,11.596,
,off,09:00,09:12,11427,11452,12.5,-2.918000000000003,30.571,27.653,29.346,11.71,11.977,11.937,
,on,09:13,09:30,11453,11487,17.0,3.475999999999999,27.677,31.153,29.711,11.977,12.389,12.16,
,off,09:30,10:15,11488,11577,44.5,-5.776,31.204,25.428,30.081,12.389,13.497,12.965,
,on,10:15,10:40,11578,11628,25.0,5.247,25.501,30.748,29.191,13.497,14.002,13.771,
,off,10:41,10:43,11629,11633,2.0,0.026000000000003354,30.798,30.824,30.814,14.026,14.074,14.06,
,on,10:43,10:46,11634,11640,3.0,0.1269999999999989,30.849,30.976,30.918,14.074,14.122,14.105,
,off,10:47,11:00,11641,11668,13.5,-2.1099999999999994,30.976,28.866,30.297,14.122,14.481,14.351,
,on,11:01,11:17,11669,11701,16.0,2.286999999999999,28.866,31.153,30.031,14.481,14.433,14.448,
,off,11:17,11:23,11702,11713,5.5,-1.1129999999999995,31.204,30.091,30.666,14.433,14.601,14.569,
,on,11:23,11:33,11714,11733,9.5,1.0869999999999997,30.117,31.204,30.808,14.601,14.601,14.594,
,off,11:33,11:36,11734,11740,3.0,0.0,31.204,31.204,31.204,14.601,14.649,14.628,
,on,11:37,11:42,11741,11752,5.5,0.2029999999999994,31.23,31.433,31.321,14.649,14.792,14.717,
,off,11:43,11:51,11753,11770,8.5,0.07700000000000173,31.433,31.51,31.496,14.792,14.984,14.901,
,on,11:52,11:57,11771,11782,5.5,0.22999999999999687,31.51,31.74,31.623,15.008,15.079,15.035,
,off,11:58,12:22,11783,11832,24.5,-5.044999999999998,31.74,26.695,30.216,15.079,15.438,15.329,
,on,12:23,12:43,11833,11874,20.5,4.6129999999999995,26.744,31.357,29.619,15.438,15.557,15.469,
,off,12:44,12:46,11875,11879,2.0,-0.05100000000000193,31.382,31.331,31.346,15.581,15.605,15.61,
,on,12:46,12:59,11880,11906,13.0,0.6129999999999995,31.331,31.944,31.633,15.605,15.7,15.627,
,off,13:00,13:27,11907,11962,27.5,-3.8469999999999978,31.944,28.097,30.851,15.7,16.296,16.029,
,on,13:28,13:45,11963,11997,17.0,3.1080000000000005,28.147,31.255,30.084,16.296,16.463,16.385,
,off,13:45,14:00,11998,12027,14.5,-2.538999999999998,31.281,28.742,30.334,16.463,16.725,16.615,
,on,14:00,14:28,12028,12083,27.5,3.4609999999999985,28.766,32.227,30.939,16.749,16.749,16.721,
,off,14:28,14:33,12084,12093,4.5,-0.12899999999999778,32.253,32.124,32.178,16.749,16.796,16.789,
,on,14:33,14:49,12094,12125,15.5,0.10299999999999443,32.124,32.227,32.18,16.796,16.606,16.677,
,off,14:49,15:06,12126,12159,16.5,-1.7829999999999977,32.227,30.444,31.799,16.606,16.868,16.784,
,on,15:06,15:27,12160,12202,21.0,1.705999999999996,30.469,32.175,31.598,16.844,16.606,16.685,
,off,15:28,15:43,12203,12233,15.0,-4.498999999999999,32.201,27.702,30.063,16.606,16.558,16.65,
,on,15:43,16:05,12234,12277,21.5,3.860999999999997,27.751,31.612,30.282,16.558,16.368,16.498,
,off,16:05,16:08,12278,12284,3.0,-0.17800000000000082,31.637,31.459,31.535,16.392,16.439,16.425,
,on,16:09,16:26,12285,12320,17.5,0.690999999999999,31.459,32.15,31.868,16.415,16.296,16.367,
,off,16:27,16:40,12321,12348,13.5,-2.66,32.15,29.49,31.131,16.296,16.272,16.342,
,on,16:41,16:57,12349,12382,16.5,2.4800000000000004,29.49,31.97,30.94,16.272,16.368,16.283,
,off,16:58,17:03,12383,12393,5.0,-0.0519999999999996,31.996,31.944,31.961,16.392,16.487,16.431,
,on,17:03,17:14,12394,12415,10.5,0.38599999999999923,31.944,32.33,32.185,16.487,16.534,16.515,
,off,17:14,17:26,12416,12439,11.5,-2.59,32.33,29.74,31.267,16.534,16.82,16.724,
,on,17:26,17:55,12440,12497,28.5,2.5649999999999977,29.79,32.355,31.411,16.82,16.82,16.797,
,off,17:55,18:06,12498,12519,10.5,-2.3150000000000013,32.381,30.066,31.344,16.82,16.939,16.951,
,on,18:06,18:19,12520,12545,12.5,2.083999999999996,30.091,32.175,31.144,16.939,16.939,16.938,
,off,18:19,18:23,12546,12553,3.5,-0.15399999999999636,32.175,32.021,32.073,16.939,16.892,16.918,
,on,18:23,18:33,12554,12574,10.0,0.4369999999999976,32.021,32.458,32.26,16.915,16.82,16.846,
,off,18:34,18:37,12575,12582,3.5,-0.15400000000000347,32.484,32.33,32.368,16.82,16.892,16.868,
,on,18:38,18:40,12583,12587,2.0,0.05100000000000193,32.33,32.381,32.355,16.892,16.892,16.892,
,off,18:40,18:53,12588,12613,12.5,-3.3669999999999973,32.407,29.04,30.865,16.892,16.844,16.914,
,on,18:53,19:07,12614,12642,14.0,2.469999999999999,29.065,31.535,30.502,16.844,16.654,16.755,
,off,19:08,19:17,12643,12661,9.0,-1.846,31.586,29.74,30.816,16.749,16.63,16.741,
,on,19:17,19:46,12662,12720,29.0,1.642000000000003,29.74,31.382,30.964,16.606,15.986,16.307,
,off,19:47,19:59,12721,12746,12.5,-0.5329999999999977,31.357,30.824,31.069,15.986,15.819,15.898,
04/26/2018,off,07:00,07:03,14067,14073,3.0,-0.1490000000000009,28.791,28.642,28.692,4.194,4.168,4.179,
,on,07:03,07:24,14074,14115,20.5,0.8979999999999997,28.667,29.565,29.169,4.168,4.115,4.146,
,off,07:24,07:33,14116,14134,9.0,-3.4079999999999977,29.615,26.207,27.921,4.115,4.194,4.314,
,on,07:34,07:56,14135,14179,22.0,2.4349999999999987,26.207,28.642,27.807,4.141,4.141,4.136,
,off,07:56,07:58,14180,14184,2.0,-0.02500000000000213,28.667,28.642,28.632,4.141,4.194,4.173,
,on,07:59,08:02,14185,14192,3.5,0.12399999999999878,28.667,28.791,28.745,4.194,4.194,4.188,
,off,08:03,08:06,14193,14199,3.0,-0.02500000000000213,28.791,28.766,28.773,4.194,4.246,4.22,
,on,08:06,08:08,14200,14204,2.0,0.09999999999999787,28.791,28.891,28.841,4.246,4.298,4.272,
,off,08:09,08:27,14205,14242,18.5,-4.261999999999997,28.891,24.629,27.791,4.298,4.895,4.619,
,on,08:28,08:39,14243,14265,11.0,3.692,24.653,28.345,26.466,4.869,5.154,4.972,
,off,08:39,08:44,14266,14276,5.0,-1.3569999999999993,28.444,27.087,27.623,5.231,5.385,5.381,
,on,08:45,08:52,14277,14291,7.0,1.1830000000000034,27.112,28.295,27.716,5.385,5.539,5.449,
,off,08:52,09:07,14292,14321,14.5,-3.835000000000001,28.295,24.46,26.982,5.539,6.204,5.934,
,on,09:07,09:24,14322,14356,17.0,4.532,24.508,29.04,27.095,6.23,6.788,6.516,
,off,09:25,09:29,14357,14365,4.0,-0.1490000000000009,29.04,28.891,28.916,6.839,7.041,6.945,
,on,09:29,09:32,14366,14371,2.5,0.1490000000000009,28.916,29.065,28.99,7.041,7.116,7.083,
,off,09:32,09:46,14372,14400,14.0,0.10000000000000142,29.09,29.19,29.234,7.142,7.995,7.523,
,on,09:47,09:50,14401,14408,3.5,0.2240000000000002,29.19,29.414,29.305,7.995,8.12,8.054,
,off,09:51,09:53,14409,14413,2.0,0.07600000000000051,29.464,29.54,29.484,8.145,8.27,8.21,
,on,09:53,10:01,14414,14429,7.5,0.6280000000000001,29.615,30.243,29.958,8.344,8.866,8.643,
,off,10:01,10:38,14430,14503,36.5,-6.097999999999999,30.293,24.195,28.994,8.916,11.516,10.266,
,on,10:38,10:53,14504,14533,14.5,6.026,24.267,30.293,27.677,11.516,12.122,11.838,
,off,10:53,10:55,14534,14538,2.0,-0.05000000000000071,30.293,30.243,30.253,12.147,12.219,12.185,
,on,10:56,10:58,14539,14544,2.5,0.10099999999999909,30.268,30.369,30.318,12.219,12.268,12.247,
,off,10:59,11:31,14545,14609,32.0,-2.419999999999998,30.369,27.949,30.352,12.292,14.84,13.635,
,on,11:31,11:49,14610,14646,18.0,3.256999999999998,27.998,31.255,30.059,14.864,14.96,14.997,
,off,11:50,12:01,14647,14669,11.0,-2.661999999999999,31.255,28.593,30.016,14.984,15.342,15.128,
,on,12:01,12:19,14670,14705,17.5,2.8689999999999998,28.692,31.561,30.434,15.366,15.796,15.7,
,off,12:19,12:32,14706,14731,12.5,-3.117000000000001,31.561,28.444,30.218,15.819,16.177,16.013,
,on,12:32,12:53,14732,14774,21.0,3.426000000000002,28.493,31.919,30.696,16.177,16.511,16.379,
,off,12:54,13:04,14775,14795,10.0,-2.628999999999998,31.944,29.315,30.714,16.511,16.654,16.598,
,on,13:04,13:22,14796,14831,17.5,2.7330000000000005,29.34,32.073,30.953,16.63,16.606,16.623,
,off,13:22,13:37,14832,14861,14.5,-2.6579999999999977,32.047,29.389,31.213,16.654,17.201,16.942,
,on,13:37,13:55,14862,14897,17.5,2.25,29.439,31.689,30.777,17.225,17.51,17.434,
,off,13:55,14:11,14898,14929,15.5,-4.405999999999999,31.714,27.308,29.643,17.51,17.153,17.385,
,on,14:11,14:41,14930,14989,29.5,5.617000000000001,27.358,32.975,30.979,17.153,17.011,17.04,
,off,14:41,14:51,14990,15010,10.0,-2.9599999999999973,33.001,30.041,31.584,17.011,17.034,17.077,
,on,14:52,15:08,15011,15044,16.5,2.083999999999996,30.091,32.175,31.395,17.034,17.058,17.042,
,off,15:09,15:19,15045,15065,10.0,-2.984999999999996,32.175,29.19,30.704,17.082,17.344,17.247,
,on,15:19,15:34,15066,15096,15.0,2.9869999999999983,29.24,32.227,31.058,17.344,17.867,17.583,
,off,15:35,15:37,15097,15102,2.5,-0.026000000000003354,32.253,32.227,32.227,17.891,17.986,17.934,
,on,15:38,15:52,15103,15132,14.5,0.3860000000000028,32.253,32.639,32.485,17.986,18.033,18.038,
,off,15:53,16:09,15133,15165,16.0,-2.144000000000002,32.639,30.495,32.025,18.033,18.295,18.195,
,on,16:09,16:22,15166,15191,12.5,1.8099999999999952,30.545,32.355,31.599,18.319,18.366,18.323,
,off,16:22,16:31,15192,15209,8.5,-0.6409999999999982,32.355,31.714,32.188,18.39,18.414,18.435,
,on,16:31,16:47,15210,15242,16.0,0.8730000000000047,31.714,32.587,32.223,18.343,18.081,18.27,
,off,16:48,16:57,15243,15261,9.0,-2.2439999999999998,32.613,30.369,31.532,18.033,18.105,18.11,
,on,16:57,17:15,15262,15297,17.5,1.7809999999999988,30.394,32.175,31.531,18.081,18.033,18.04,
,off,17:15,17:30,15298,15328,15.0,-2.711000000000002,32.201,29.49,31.259,18.033,17.891,18.023,
,on,17:31,17:52,15329,15371,21.0,2.815999999999999,29.565,32.381,31.421,17.867,17.582,17.673,
,off,17:52,18:03,15372,15394,11.0,-2.365999999999996,32.407,30.041,31.374,17.582,17.51,17.668,
,on,18:04,18:29,15395,15445,25.0,2.4709999999999965,30.091,32.562,31.84,17.51,17.463,17.486,
,off,18:29,18:31,15446,15450,2.0,-0.02599999999999625,32.562,32.536,32.546,17.463,17.51,17.486,
,on,18:32,18:34,15451,15455,2.0,0.10300000000000153,32.536,32.639,32.582,17.51,17.463,17.482,
,off,18:34,18:46,15456,15480,12.0,-3.227000000000004,32.691,29.464,31.162,17.463,17.368,17.437,
,on,18:47,19:10,15481,15527,23.0,2.6599999999999966,29.515,32.175,31.193,17.368,17.177,17.262,
,off,19:10,19:22,15528,15552,12.0,-3.134999999999998,32.175,29.04,30.777,17.177,17.082,17.187,
,on,19:23,19:49,15553,15605,26.0,2.958000000000002,29.115,32.073,31.03,17.082,16.796,16.922,
,off,19:49,19:59,15606,15626,10.0,-2.257999999999999,32.098,29.84,31.28,16.796,16.82,16.85,
04/27/2018,on,07:00,07:12,16947,16971,12.0,0.6989999999999981,28.841,29.54,29.274,5.102,4.973,5.022,
,off,07:12,07:35,16972,17017,22.5,-3.3580000000000005,29.565,26.207,28.638,4.973,5.231,5.097,
,on,07:35,07:59,17018,17065,23.5,3.008999999999997,26.231,29.24,27.975,5.231,5.385,5.244,
,off,07:59,08:15,17066,17098,16.0,-4.224,29.24,25.016,27.806,5.411,5.77,5.609,
,on,08:16,08:33,17099,17134,17.5,4.525000000000002,25.04,29.565,27.44,5.77,6.128,5.921,
,off,08:34,08:38,17135,17143,4.0,-0.7989999999999995,29.615,28.816,29.157,6.153,6.484,6.391,
,on,08:38,08:57,17144,17181,18.5,2.286999999999999,28.866,31.153,30.151,6.509,6.99,6.713,
,off,08:57,09:07,17182,17201,9.5,-4.875,31.204,26.329,28.593,7.015,7.519,7.359,
,on,09:07,09:28,17202,17243,20.5,4.623000000000001,26.378,31.001,29.394,7.519,8.469,7.966,
,off,09:28,09:56,17244,17299,27.5,-3.399000000000001,31.052,27.653,30.342,8.469,10.124,9.263,
,on,09:56,10:10,17300,17327,13.5,2.7929999999999993,27.727,30.52,29.251,10.173,10.834,10.49,
,off,10:10,10:20,17328,17348,10.0,-2.276,30.571,28.295,29.547,10.98,11.565,11.297,
,on,10:21,10:28,17349,17363,7.0,1.9740000000000002,28.369,30.343,29.364,11.613,12.098,11.844,
,off,10:28,10:31,17364,17369,2.5,-0.07600000000000051,30.369,30.293,30.302,12.147,12.34,12.252,
,on,10:31,10:35,17370,17378,4.0,0.4799999999999969,30.318,30.798,30.562,12.389,12.654,12.517,
,off,10:36,10:43,17379,17394,7.5,-1.958000000000002,30.849,28.891,29.907,12.678,13.161,12.975,
,on,10:44,10:51,17395,17409,7.0,1.7830000000000013,28.965,30.748,29.907,13.209,13.762,13.448,
,off,10:51,11:07,17410,17442,16.0,-1.408999999999999,30.798,29.389,30.47,13.834,15.796,14.764,
,on,11:08,11:23,17443,17474,15.5,2.25,29.464,31.714,30.805,15.843,16.677,16.415,
,off,11:24,11:31,17475,17489,7.0,-1.5719999999999992,31.714,30.142,31.013,16.749,16.915,16.871,
,on,11:31,11:47,17490,17522,16.0,2.5760000000000005,30.192,32.768,31.744,16.915,16.82,16.863,
,off,11:48,11:52,17523,17532,4.5,-0.18099999999999739,32.82,32.639,32.704,16.844,17.13,16.994,
,on,11:53,12:16,17533,17579,23.0,0.804000000000002,32.665,33.469,33.113,17.13,16.749,16.963,
,off,12:16,12:30,17580,17607,13.5,-4.179999999999996,33.495,29.315,31.613,16.749,16.915,16.889,
,on,12:30,12:47,17608,17641,16.5,3.276,29.389,32.665,31.451,16.892,16.868,16.817,
,off,12:47,12:50,17642,17648,3.0,-0.12899999999999778,32.665,32.536,32.584,16.892,17.034,16.977,
,on,12:51,13:01,17649,17670,10.5,0.5690000000000026,32.562,33.131,32.84,17.034,17.082,17.07,
,off,13:02,13:15,17671,17697,13.0,-0.3889999999999958,33.157,32.768,33.002,17.058,17.13,17.109,
,on,13:15,13:22,17698,17711,6.5,0.2849999999999966,32.768,33.053,32.894,17.153,17.034,17.085,
,off,13:22,13:37,17712,17742,15.0,-4.882999999999999,33.079,28.196,30.679,17.011,16.939,17.028,
,on,13:38,14:02,17743,17791,24.0,4.550999999999995,28.295,32.846,31.52,16.963,17.391,17.183,
,off,14:02,14:04,17792,17796,2.0,-0.0519999999999996,32.872,32.82,32.846,17.415,17.463,17.434,
,on,14:05,14:08,17797,17804,3.5,0.10300000000000153,32.846,32.949,32.911,17.463,17.415,17.454,
,off,14:09,14:15,17805,17818,6.5,0.0,32.924,32.924,32.933,17.415,17.51,17.478,
,on,14:16,14:20,17819,17827,4.0,0.2079999999999984,32.949,33.157,33.056,17.534,17.629,17.584,
,off,14:20,14:38,17828,17863,17.5,-4.939000000000004,33.209,28.27,30.929,17.629,17.701,17.688,
,on,14:38,15:10,17864,17927,31.5,4.705999999999996,28.295,33.001,31.709,17.701,17.915,17.835,
,off,15:10,15:21,17928,17950,11.0,-2.5070000000000014,33.027,30.52,31.98,17.915,17.867,17.896,
,on,15:22,15:44,17951,17996,22.5,2.663999999999998,30.571,33.235,32.302,17.843,17.701,17.709,
,off,15:45,15:50,17997,18007,5.0,-0.02599999999999625,33.235,33.209,33.214,17.701,17.796,17.77,
,on,15:50,15:54,18008,18015,3.5,0.12999999999999545,33.209,33.339,33.255,17.796,17.796,17.796,
,off,15:54,16:12,18016,18052,18.0,-5.734000000000002,33.313,27.579,30.727,17.796,17.582,17.765,
,on,16:13,16:38,18053,18103,25.0,5.165999999999997,27.628,32.794,31.139,17.558,17.177,17.371,
,off,16:38,16:43,18104,18113,4.5,0.02599999999999625,32.768,32.794,32.789,17.177,17.249,17.215,
,on,16:43,16:46,18114,18120,3.0,0.1039999999999992,32.742,32.846,32.794,17.249,17.225,17.232,
,off,16:47,17:01,18121,18149,14.0,-4.056000000000001,32.872,28.816,30.986,17.201,17.153,17.225,
,on,17:01,17:26,18150,18199,24.5,3.6439999999999984,28.866,32.51,31.333,17.153,17.011,17.077,
,off,17:26,17:39,18200,18225,12.5,-3.0199999999999996,32.51,29.49,31.226,16.987,16.844,16.965,
,on,17:39,18:08,18226,18283,28.5,3.1490000000000045,29.49,32.639,31.768,16.82,16.487,16.691,
,off,18:08,18:26,18284,18320,18.0,-3.4490000000000016,32.639,29.19,31.656,16.487,16.511,16.512,
,on,18:27,18:49,18321,18365,22.0,3.3210000000000015,29.215,32.536,31.378,16.487,15.986,16.241,
,off,18:49,18:53,18366,18373,3.5,-0.41100000000000136,32.484,32.073,32.282,15.986,16.01,16.01,
,on,18:53,19:00,18374,18387,6.5,0.46399999999999864,32.098,32.562,32.334,16.01,15.891,15.925,
,off,19:00,19:14,18388,18415,13.5,-4.515000000000004,32.587,28.072,30.464,15.891,15.748,15.842,
,on,19:14,19:31,18416,18450,17.0,3.6169999999999973,28.097,31.714,30.077,15.724,15.438,15.637,
,off,19:32,19:37,18451,18462,5.5,-1.2449999999999974,31.74,30.495,31.015,15.485,15.461,15.503,
,on,19:38,19:59,18463,18506,21.5,1.2189999999999976,30.495,31.714,31.337,15.461,14.888,15.188,
04/28/2018,on,07:00,07:08,19827,19843,8.0,0.41000000000000014,31.868,32.278,32.058,7.619,7.569,7.601,
,off,07:08,07:14,19844,19855,5.5,-0.6660000000000004,32.278,31.612,31.894,7.594,7.619,7.611,
,on,07:14,07:17,19856,19862,3.0,0.2309999999999981,31.637,31.868,31.751,7.619,7.594,7.601,
,off,07:18,07:40,19863,19908,22.5,-5.681999999999999,31.816,26.134,30.177,7.619,7.77,7.744,
,on,07:41,08:13,19909,19974,32.5,5.994,26.207,32.201,29.876,7.77,7.945,7.831,
,off,08:14,08:29,19975,20006,15.5,-1.2259999999999955,32.227,31.001,31.673,7.97,8.22,8.096,
,on,08:30,08:38,20007,20024,8.5,0.7650000000000006,31.026,31.791,31.335,8.22,8.319,8.27,
,off,08:39,08:46,20025,20040,7.5,-2.951999999999998,31.868,28.916,30.389,8.319,8.519,8.5,
,on,08:47,09:02,20041,20072,15.5,3.208000000000002,28.916,32.124,30.627,8.519,8.693,8.58,
