Datapoint,Date/Time,Inctemp,
13325,10/21/2017 1:19,34.281,
13326,10/21/2017 1:20,34.308,
13327,10/21/2017 1:20,34.334,
13328,10/21/2017 1:21,34.334,
13329,10/21/2017 1:21,34.36,
13330,10/21/2017 1:22,34.36,
13331,10/21/2017 1:22,34.36,
13332,10/21/2017 1:23,34.36,
13333,10/21/2017 1:23,34.387,
13334,10/21/2017 1:24,34.36,
13335,10/21/2017 1:24,34.36,
13336,10/21/2017 1:25,34.36,
13337,10/21/2017 1:25,34.36,
13338,10/21/2017 1:26,34.36,
13339,10/21/2017 1:26,34.36,
13340,10/21/2017 1:27,34.36,
13341,10/21/2017 1:27,34.387,
13342,10/21/2017 1:28,34.387,
13343,10/21/2017 1:28,34.413,
13344,10/21/2017 1:29,34.413,
13345,10/21/2017 1:29,34.413,
13346,10/21/2017 1:30,34.413,
13347,10/21/2017 1:30,34.44,
13348,10/21/2017 1:31,34.44,
13349,10/21/2017 1:31,34.44,
13350,10/21/2017 1:32,34.44,
13351,10/21/2017 1:32,34.466,
13352,10/21/2017 1:33,34.466,
13353,10/21/2017 1:33,34.466,
13354,10/21/2017 1:34,34.466,
13355,10/21/2017 1:34,34.492,
13356,10/21/2017 1:35,34.492,
13357,10/21/2017 1:35,34.492,
13358,10/21/2017 1:36,34.492,
13359,10/21/2017 1:36,34.519,
13360,10/21/2017 1:37,34.519,
13361,10/21/2017 1:37,34.519,
13362,10/21/2017 1:38,34.519,
13363,10/21/2017 1:38,34.519,
13364,10/21/2017 1:39,34.519,
13365,10/21/2017 1:39,34.519,
13366,10/21/2017 1:40,34.545,
13367,10/21/2017 1:40,34.545,
13368,10/21/2017 1:41,34.545,
13369,10/21/2017 1:41,34.545,
13370,10/21/2017 1:42,34.545,
13371,10/21/2017 1:42,34.545,
13372,10/21/2017 1:43,34.545,
13373,10/21/2017 1:43,34.545,
13374,10/21/2017 1:44,34.545,
13375,10/21/2017 1:44,34.545,
13376,10/21/2017 1:45,34.387,
13377,10/21/2017 1:45,34.387,
13378,10/21/2017 1:46,34.466,
13379,10/21/2017 1:46,34.466,
13380,10/21/2017 1:47,34.466,
13381,10/21/2017 1:47,34.466,
13382,10/21/2017 1:48,34.466,
13383,10/21/2017 1:48,34.44,
13384,10/21/2017 1:49,34.44,
13385,10/21/2017 1:49,34.413,
13386,10/21/2017 1:50,34.413,
13387,10/21/2017 1:50,34.413,
13388,10/21/2017 1:51,34.387,
13389,10/21/2017 1:51,34.36,
13390,10/21/2017 1:52,34.387,
13391,10/21/2017 1:52,34.387,
13392,10/21/2017 1:53,34.413,
13393,10/21/2017 1:53,34.387,
13394,10/21/2017 1:54,34.413,
13395,10/21/2017 1:54,34.413,
13396,10/21/2017 1:55,34.413,
13397,10/21/2017 1:55,34.387,
13398,10/21/2017 1:56,34.413,
13399,10/21/2017 1:56,34.413,
13400,10/21/2017 1:57,34.44,
13401,10/21/2017 1:57,34.44,
13402,10/21/2017 1:58,34.466,
13403,10/21/2017 1:58,34.466,
13404,10/21/2017 1:59,34.466,
13405,10/21/2017 1:59,34.466,
13406,10/21/2017 2:00,34.492,
13407,10/21/2017 2:00,34.519,
13408,10/21/2017 2:01,34.519,
13409,10/21/2017 2:01,34.519,
13410,10/21/2017 2:02,34.545,
13411,10/21/2017 2:02,34.545,
13412,10/21/2017 2:03,34.572,
13413,10/21/2017 2:03,34.572,
13414,10/21/2017 2:04,34.572,
13415,10/21/2017 2:04,34.598,
13416,10/21/2017 2:05,34.598,
13417,10/21/2017 2:05,34.598,
13418,10/21/2017 2:06,34.624,
13419,10/21/2017 2:06,34.624,
13420,10/21/2017 2:07,34.624,
13421,10/21/2017 2:07,34.624,
13422,10/21/2017 2:08,34.651,
13423,10/21/2017 2:08,34.651,
13424,10/21/2017 2:09,34.651,
13425,10/21/2017 2:09,34.651,
13426,10/21/2017 2:10,34.651,
13427,10/21/2017 2:10,34.677,
13428,10/21/2017 2:11,34.677,
13429,10/21/2017 2:11,34.677,
13430,10/21/2017 2:12,34.413,
13431,10/21/2017 2:12,34.466,
13432,10/21/2017 2:13,34.545,
13433,10/21/2017 2:13,34.545,
13434,10/21/2017 2:14,34.545,
13435,10/21/2017 2:14,34.545,
13436,10/21/2017 2:15,34.519,
13437,10/21/2017 2:15,34.492,
13438,10/21/2017 2:16,34.466,
13439,10/21/2017 2:16,34.466,
13440,10/21/2017 2:17,34.44,
13441,10/21/2017 2:17,34.413,
13442,10/21/2017 2:18,34.387,
13443,10/21/2017 2:18,34.36,
13444,10/21/2017 2:19,34.36,
13445,10/21/2017 2:19,34.334,
13446,10/21/2017 2:20,34.308,
13447,10/21/2017 2:20,34.281,
13448,10/21/2017 2:21,34.255,
13449,10/21/2017 2:21,34.255,
13450,10/21/2017 2:22,34.071,
13451,10/21/2017 2:22,33.6,
13452,10/21/2017 2:23,33.105,
13453,10/21/2017 2:23,32.665,
13454,10/21/2017 2:24,32.536,
13455,10/21/2017 2:24,32.433,
13456,10/21/2017 2:25,32.175,
13457,10/21/2017 2:25,32.381,
13458,10/21/2017 2:26,32.536,
13459,10/21/2017 2:26,32.613,
13460,10/21/2017 2:27,32.665,
13461,10/21/2017 2:27,32.742,
13462,10/21/2017 2:28,32.768,
13463,10/21/2017 2:28,32.794,
13464,10/21/2017 2:29,32.82,
13465,10/21/2017 2:29,32.794,
13466,10/21/2017 2:30,32.846,
13467,10/21/2017 2:30,32.872,
13468,10/21/2017 2:31,32.924,
13469,10/21/2017 2:31,32.949,
13470,10/21/2017 2:32,32.949,
13471,10/21/2017 2:32,32.975,
13472,10/21/2017 2:33,33.001,
13473,10/21/2017 2:33,33.001,
13474,10/21/2017 2:34,33.001,
13475,10/21/2017 2:34,32.587,
13476,10/21/2017 2:35,32.278,
13477,10/21/2017 2:35,32.073,
13478,10/21/2017 2:36,31.944,
13479,10/21/2017 2:36,31.893,
13480,10/21/2017 2:37,31.765,
13481,10/21/2017 2:37,31.663,
13482,10/21/2017 2:38,31.714,
13483,10/21/2017 2:38,31.714,
13484,10/21/2017 2:39,31.74,
13485,10/21/2017 2:39,31.714,
13486,10/21/2017 2:40,31.97,
13487,10/21/2017 2:40,32.201,
13488,10/21/2017 2:41,32.381,
13489,10/21/2017 2:41,32.484,
13490,10/21/2017 2:42,32.562,
13491,10/21/2017 2:42,32.639,
13492,10/21/2017 2:43,32.484,
13493,10/21/2017 2:43,32.073,
13494,10/21/2017 2:44,32.433,
13495,10/21/2017 2:44,32.794,
13496,10/21/2017 2:45,33.131,
13497,10/21/2017 2:45,33.365,
13498,10/21/2017 2:46,33.548,
13499,10/21/2017 2:46,33.678,
13500,10/21/2017 2:47,33.783,
13501,10/21/2017 2:47,33.861,
13502,10/21/2017 2:48,33.835,
13503,10/21/2017 2:48,33.887,
13504,10/21/2017 2:49,33.574,
13505,10/21/2017 2:49,33.053,
13506,10/21/2017 2:50,32.794,
13507,10/21/2017 2:50,32.458,
13508,10/21/2017 2:51,32.201,
13509,10/21/2017 2:51,32.175,
13510,10/21/2017 2:52,32.175,
13511,10/21/2017 2:52,32.201,
13512,10/21/2017 2:53,32.227,
13513,10/21/2017 2:53,32.227,
13514,10/21/2017 2:54,32.098,
13515,10/21/2017 2:54,31.893,
13516,10/21/2017 2:55,31.689,
13517,10/21/2017 2:55,32.124,
13518,10/21/2017 2:56,32.33,
13519,10/21/2017 2:56,32.846,
13520,10/21/2017 2:57,33.209,
13521,10/21/2017 2:57,33.391,
13522,10/21/2017 2:58,33.521,
13523,10/21/2017 2:58,33.574,
13524,10/21/2017 2:59,33.6,
13525,10/21/2017 2:59,33.652,
13526,10/21/2017 3:00,33.704,
13527,10/21/2017 3:00,33.757,
13528,10/21/2017 3:01,33.809,
13529,10/21/2017 3:01,33.861,
13530,10/21/2017 3:02,33.914,
13531,10/21/2017 3:02,33.94,
13532,10/21/2017 3:03,33.992,
13533,10/21/2017 3:03,33.887,
13534,10/21/2017 3:04,33.94,
13535,10/21/2017 3:04,33.992,
13536,10/21/2017 3:05,34.045,
13537,10/21/2017 3:05,33.887,
13538,10/21/2017 3:06,33.469,
13539,10/21/2017 3:06,33.079,
13540,10/21/2017 3:07,33.261,
13541,10/21/2017 3:07,33.495,
13542,10/21/2017 3:08,33.626,
13543,10/21/2017 3:08,33.548,
13544,10/21/2017 3:09,33.287,
13545,10/21/2017 3:09,32.872,
13546,10/21/2017 3:10,32.924,
13547,10/21/2017 3:10,32.613,
13548,10/21/2017 3:11,32.536,
13549,10/21/2017 3:11,33.053,
13550,10/21/2017 3:12,33.391,
13551,10/21/2017 3:12,33.574,
13552,10/21/2017 3:13,33.652,
13553,10/21/2017 3:13,33.73,
13554,10/21/2017 3:14,33.783,
13555,10/21/2017 3:14,33.809,
13556,10/21/2017 3:15,33.835,
13557,10/21/2017 3:15,33.809,
13558,10/21/2017 3:16,33.73,
13559,10/21/2017 3:16,33.704,
13560,10/21/2017 3:17,33.652,
13561,10/21/2017 3:17,33.626,
13562,10/21/2017 3:18,33.652,
13563,10/21/2017 3:18,33.652,
13564,10/21/2017 3:19,33.652,
13565,10/21/2017 3:19,33.652,
13566,10/21/2017 3:20,33.652,
13567,10/21/2017 3:20,33.678,
13568,10/21/2017 3:21,33.73,
13569,10/21/2017 3:21,33.783,
13570,10/21/2017 3:22,33.835,
13571,10/21/2017 3:22,33.914,
13572,10/21/2017 3:23,33.966,
13573,10/21/2017 3:23,33.992,
13574,10/21/2017 3:24,34.045,
13575,10/21/2017 3:24,34.097,
13576,10/21/2017 3:25,34.15,
13577,10/21/2017 3:25,34.176,
13578,10/21/2017 3:26,34.229,
13579,10/21/2017 3:26,34.255,
13580,10/21/2017 3:27,34.308,
13581,10/21/2017 3:27,34.334,
13582,10/21/2017 3:28,34.36,
13583,10/21/2017 3:28,34.387,
13584,10/21/2017 3:29,34.413,
13585,10/21/2017 3:29,34.44,
13586,10/21/2017 3:30,34.466,
13587,10/21/2017 3:30,34.466,
13588,10/21/2017 3:31,34.492,
13589,10/21/2017 3:31,34.492,
13590,10/21/2017 3:32,34.519,
13591,10/21/2017 3:32,34.519,
13592,10/21/2017 3:33,34.545,
13593,10/21/2017 3:33,34.545,
13594,10/21/2017 3:34,34.572,
13595,10/21/2017 3:34,34.572,
13596,10/21/2017 3:35,34.572,
13597,10/21/2017 3:35,34.572,
13598,10/21/2017 3:36,34.572,
13599,10/21/2017 3:36,34.598,
13600,10/21/2017 3:37,34.624,
13601,10/21/2017 3:37,34.624,
13602,10/21/2017 3:38,34.624,
13603,10/21/2017 3:38,34.651,
13604,10/21/2017 3:39,34.651,
13605,10/21/2017 3:39,34.651,
13606,10/21/2017 3:40,34.624,
13607,10/21/2017 3:40,34.651,
13608,10/21/2017 3:41,34.651,
13609,10/21/2017 3:41,34.624,
13610,10/21/2017 3:42,34.624,
13611,10/21/2017 3:42,34.651,
13612,10/21/2017 3:43,34.677,
13613,10/21/2017 3:43,34.677,
13614,10/21/2017 3:44,34.704,
13615,10/21/2017 3:44,34.704,
13616,10/21/2017 3:45,34.704,
13617,10/21/2017 3:45,34.36,
13618,10/21/2017 3:46,34.202,
13619,10/21/2017 3:46,34.255,
13620,10/21/2017 3:47,34.15,
13621,10/21/2017 3:47,34.255,
13622,10/21/2017 3:48,34.387,
13623,10/21/2017 3:48,34.229,
13624,10/21/2017 3:49,34.15,
13625,10/21/2017 3:49,34.229,
13626,10/21/2017 3:50,34.281,
13627,10/21/2017 3:50,34.308,
13628,10/21/2017 3:51,34.334,
13629,10/21/2017 3:51,34.334,
13630,10/21/2017 3:52,34.045,
13631,10/21/2017 3:52,34.202,
13632,10/21/2017 3:53,34.413,
13633,10/21/2017 3:53,34.519,
13634,10/21/2017 3:54,34.572,
13635,10/21/2017 3:54,34.598,
13636,10/21/2017 3:55,34.624,
13637,10/21/2017 3:55,34.624,
13638,10/21/2017 3:56,34.624,
13639,10/21/2017 3:56,34.598,
13640,10/21/2017 3:57,34.598,
13641,10/21/2017 3:57,34.572,
13642,10/21/2017 3:58,34.545,
13643,10/21/2017 3:58,34.545,
13644,10/21/2017 3:59,34.519,
13645,10/21/2017 3:59,34.519,
13646,10/21/2017 4:00,34.44,
13647,10/21/2017 4:00,34.019,
13648,10/21/2017 4:01,33.94,
13649,10/21/2017 4:01,33.887,
13650,10/21/2017 4:02,33.992,
13651,10/21/2017 4:02,34.071,
13652,10/21/2017 4:03,34.124,
13653,10/21/2017 4:03,34.176,
13654,10/21/2017 4:04,34.176,
13655,10/21/2017 4:04,34.202,
13656,10/21/2017 4:05,34.202,
13657,10/21/2017 4:05,34.202,
13658,10/21/2017 4:06,34.176,
13659,10/21/2017 4:06,34.176,
13660,10/21/2017 4:07,34.176,
13661,10/21/2017 4:07,34.176,
13662,10/21/2017 4:08,34.15,
13663,10/21/2017 4:08,34.124,
13664,10/21/2017 4:09,34.097,
13665,10/21/2017 4:09,34.045,
13666,10/21/2017 4:10,34.045,
13667,10/21/2017 4:10,33.992,
13668,10/21/2017 4:11,33.966,
13669,10/21/2017 4:11,33.966,
13670,10/21/2017 4:12,33.94,
13671,10/21/2017 4:12,33.94,
13672,10/21/2017 4:13,33.94,
13673,10/21/2017 4:13,33.94,
13674,10/21/2017 4:14,33.861,
13675,10/21/2017 4:14,33.783,
13676,10/21/2017 4:15,33.809,
13677,10/21/2017 4:15,33.887,
13678,10/21/2017 4:16,33.914,
13679,10/21/2017 4:16,33.966,
13680,10/21/2017 4:17,33.992,
13681,10/21/2017 4:17,34.045,
13682,10/21/2017 4:18,33.94,
13683,10/21/2017 4:18,33.626,
13684,10/21/2017 4:19,33.365,
13685,10/21/2017 4:19,33.313,
13686,10/21/2017 4:20,33.469,
13687,10/21/2017 4:20,33.365,
13688,10/21/2017 4:21,32.975,
13689,10/21/2017 4:21,32.898,
13690,10/21/2017 4:22,32.691,
13691,10/21/2017 4:22,33.001,
13692,10/21/2017 4:23,33.261,
13693,10/21/2017 4:23,33.574,
13694,10/21/2017 4:24,33.757,
13695,10/21/2017 4:24,33.861,
13696,10/21/2017 4:25,33.94,
13697,10/21/2017 4:25,33.966,
13698,10/21/2017 4:26,33.992,
13699,10/21/2017 4:26,33.992,
13700,10/21/2017 4:27,34.019,
13701,10/21/2017 4:27,33.94,
13702,10/21/2017 4:28,33.992,
13703,10/21/2017 4:28,34.071,
13704,10/21/2017 4:29,34.124,
13705,10/21/2017 4:29,34.176,
13706,10/21/2017 4:30,34.229,
13707,10/21/2017 4:30,34.281,
13708,10/21/2017 4:31,34.334,
13709,10/21/2017 4:31,34.36,
13710,10/21/2017 4:32,34.413,
13711,10/21/2017 4:32,34.44,
13712,10/21/2017 4:33,34.466,
13713,10/21/2017 4:33,34.466,
13714,10/21/2017 4:34,34.492,
13715,10/21/2017 4:34,34.492,
13716,10/21/2017 4:35,34.466,
13717,10/21/2017 4:35,34.466,
13718,10/21/2017 4:36,34.466,
13719,10/21/2017 4:36,34.44,
13720,10/21/2017 4:37,34.413,
13721,10/21/2017 4:37,34.413,
13722,10/21/2017 4:38,34.387,
13723,10/21/2017 4:38,34.36,
13724,10/21/2017 4:39,34.334,
13725,10/21/2017 4:39,34.334,
13726,10/21/2017 4:40,34.334,
13727,10/21/2017 4:40,34.36,
13728,10/21/2017 4:41,34.413,
13729,10/21/2017 4:41,34.44,
13730,10/21/2017 4:42,34.466,
13731,10/21/2017 4:42,34.492,
13732,10/21/2017 4:43,34.519,
13733,10/21/2017 4:43,34.519,
13734,10/21/2017 4:44,34.572,
13735,10/21/2017 4:44,34.598,
13736,10/21/2017 4:45,34.624,
13737,10/21/2017 4:45,34.651,
13738,10/21/2017 4:46,34.677,
13739,10/21/2017 4:46,34.704,
13740,10/21/2017 4:47,34.704,
13741,10/21/2017 4:47,34.73,
13742,10/21/2017 4:48,34.757,
13743,10/21/2017 4:48,34.783,
13744,10/21/2017 4:49,34.783,
13745,10/21/2017 4:49,34.783,
13746,10/21/2017 4:50,34.81,
13747,10/21/2017 4:50,34.81,
13748,10/21/2017 4:51,34.81,
13749,10/21/2017 4:51,34.836,
13750,10/21/2017 4:52,34.836,
13751,10/21/2017 4:52,34.836,
13752,10/21/2017 4:53,34.836,
13753,10/21/2017 4:53,34.81,
13754,10/21/2017 4:54,34.81,
13755,10/21/2017 4:54,34.783,
13756,10/21/2017 4:55,34.757,
13757,10/21/2017 4:55,34.73,
13758,10/21/2017 4:56,34.704,
13759,10/21/2017 4:56,34.677,
13760,10/21/2017 4:57,34.651,
13761,10/21/2017 4:57,34.624,
13762,10/21/2017 4:58,34.598,
13763,10/21/2017 4:58,34.545,
13764,10/21/2017 4:59,34.519,
13765,10/21/2017 4:59,34.492,
13766,10/21/2017 5:00,34.466,
13767,10/21/2017 5:00,34.413,
13768,10/21/2017 5:01,34.466,
13769,10/21/2017 5:01,34.492,
13770,10/21/2017 5:02,34.15,
13771,10/21/2017 5:02,33.783,
13772,10/21/2017 5:03,33.574,
13773,10/21/2017 5:03,33.914,
13774,10/21/2017 5:04,34.202,
13775,10/21/2017 5:04,34.387,
13776,10/21/2017 5:05,34.492,
13777,10/21/2017 5:05,34.545,
13778,10/21/2017 5:06,34.572,
13779,10/21/2017 5:06,34.598,
13780,10/21/2017 5:07,34.308,
13781,10/21/2017 5:07,34.045,
13782,10/21/2017 5:08,33.809,
13783,10/21/2017 5:08,33.521,
13784,10/21/2017 5:09,33.6,
13785,10/21/2017 5:09,33.313,
13786,10/21/2017 5:10,33.027,
13787,10/21/2017 5:10,32.846,
13788,10/21/2017 5:11,33.235,
13789,10/21/2017 5:11,33.548,
13790,10/21/2017 5:12,33.73,
13791,10/21/2017 5:12,33.835,
13792,10/21/2017 5:13,33.887,
13793,10/21/2017 5:13,33.94,
13794,10/21/2017 5:14,33.966,
13795,10/21/2017 5:14,33.992,
13796,10/21/2017 5:15,33.992,
13797,10/21/2017 5:15,33.992,
13798,10/21/2017 5:16,34.019,
13799,10/21/2017 5:16,34.019,
13800,10/21/2017 5:17,34.019,
13801,10/21/2017 5:17,33.992,
13802,10/21/2017 5:18,33.992,
13803,10/21/2017 5:18,33.992,
13804,10/21/2017 5:19,33.992,
13805,10/21/2017 5:19,33.992,
13806,10/21/2017 5:20,33.966,
13807,10/21/2017 5:20,33.966,
13808,10/21/2017 5:21,33.966,
13809,10/21/2017 5:21,33.966,
13810,10/21/2017 5:22,33.966,
13811,10/21/2017 5:22,33.94,
13812,10/21/2017 5:23,33.94,
13813,10/21/2017 5:23,33.887,
13814,10/21/2017 5:24,33.809,
13815,10/21/2017 5:24,33.861,
13816,10/21/2017 5:25,33.887,
13817,10/21/2017 5:25,33.914,
13818,10/21/2017 5:26,33.914,
13819,10/21/2017 5:26,33.94,
13820,10/21/2017 5:27,33.94,
13821,10/21/2017 5:27,33.94,
13822,10/21/2017 5:28,33.94,
13823,10/21/2017 5:28,33.94,
13824,10/21/2017 5:29,33.94,
13825,10/21/2017 5:29,33.94,
13826,10/21/2017 5:30,33.94,
13827,10/21/2017 5:30,33.966,
13828,10/21/2017 5:31,33.966,
13829,10/21/2017 5:31,33.992,
13830,10/21/2017 5:32,33.992,
13831,10/21/2017 5:32,33.992,
13832,10/21/2017 5:33,34.019,
13833,10/21/2017 5:33,34.045,
13834,10/21/2017 5:34,34.045,
13835,10/21/2017 5:34,34.045,
13836,10/21/2017 5:35,33.992,
13837,10/21/2017 5:35,33.992,
13838,10/21/2017 5:36,34.019,
13839,10/21/2017 5:36,34.019,
13840,10/21/2017 5:37,34.019,
13841,10/21/2017 5:37,34.019,
13842,10/21/2017 5:38,34.019,
13843,10/21/2017 5:38,33.992,
13844,10/21/2017 5:39,33.914,
13845,10/21/2017 5:39,33.783,
13846,10/21/2017 5:40,33.704,
13847,10/21/2017 5:40,33.678,
13848,10/21/2017 5:41,33.678,
13849,10/21/2017 5:41,33.678,
13850,10/21/2017 5:42,33.678,
13851,10/21/2017 5:42,33.678,
13852,10/21/2017 5:43,33.678,
13853,10/21/2017 5:43,33.704,
13854,10/21/2017 5:44,33.757,
13855,10/21/2017 5:44,33.809,
13856,10/21/2017 5:45,33.861,
13857,10/21/2017 5:45,33.94,
13858,10/21/2017 5:46,33.861,
13859,10/21/2017 5:46,33.887,
13860,10/21/2017 5:47,33.966,
13861,10/21/2017 5:47,34.019,
13862,10/21/2017 5:48,34.071,
13863,10/21/2017 5:48,34.097,
13864,10/21/2017 5:49,34.15,
13865,10/21/2017 5:49,34.15,
13866,10/21/2017 5:50,34.176,
13867,10/21/2017 5:50,34.202,
13868,10/21/2017 5:51,34.202,
13869,10/21/2017 5:51,34.229,
13870,10/21/2017 5:52,34.229,
13871,10/21/2017 5:52,34.229,
13872,10/21/2017 5:53,34.202,
13873,10/21/2017 5:53,34.176,
13874,10/21/2017 5:54,34.15,
13875,10/21/2017 5:54,34.097,
13876,10/21/2017 5:55,34.097,
13877,10/21/2017 5:55,34.097,
13878,10/21/2017 5:56,34.045,
13879,10/21/2017 5:56,33.992,
13880,10/21/2017 5:57,33.94,
13881,10/21/2017 5:57,33.678,
13882,10/21/2017 5:58,33.783,
13883,10/21/2017 5:58,33.861,
13884,10/21/2017 5:59,33.94,
13885,10/21/2017 5:59,33.992,
13886,10/21/2017 6:00,34.045,
13887,10/21/2017 6:00,34.097,
13888,10/21/2017 6:01,34.124,
13889,10/21/2017 6:01,34.15,
13890,10/21/2017 6:02,34.176,
13891,10/21/2017 6:02,34.202,
13892,10/21/2017 6:03,34.202,
13893,10/21/2017 6:03,34.229,
13894,10/21/2017 6:04,34.255,
13895,10/21/2017 6:04,34.281,
13896,10/21/2017 6:05,34.308,
13897,10/21/2017 6:05,34.308,
13898,10/21/2017 6:06,34.308,
13899,10/21/2017 6:06,34.334,
13900,10/21/2017 6:07,34.36,
13901,10/21/2017 6:07,34.36,
13902,10/21/2017 6:08,34.36,
13903,10/21/2017 6:08,34.36,
13904,10/21/2017 6:09,34.36,
13905,10/21/2017 6:09,34.36,
13906,10/21/2017 6:10,34.36,
13907,10/21/2017 6:10,34.36,
13908,10/21/2017 6:11,34.36,
13909,10/21/2017 6:11,34.36,
13910,10/21/2017 6:12,34.36,
13911,10/21/2017 6:12,34.124,
13912,10/21/2017 6:13,33.861,
13913,10/21/2017 6:13,34.045,
13914,10/21/2017 6:14,34.15,
13915,10/21/2017 6:14,34.202,
13916,10/21/2017 6:15,34.255,
13917,10/21/2017 6:15,34.255,
13918,10/21/2017 6:16,34.281,
13919,10/21/2017 6:16,34.308,
13920,10/21/2017 6:17,34.308,
13921,10/21/2017 6:17,34.308,
13922,10/21/2017 6:18,34.255,
13923,10/21/2017 6:18,34.229,
13924,10/21/2017 6:19,34.202,
13925,10/21/2017 6:19,34.202,
13926,10/21/2017 6:20,34.202,
13927,10/21/2017 6:20,34.176,
13928,10/21/2017 6:21,34.15,
13929,10/21/2017 6:21,34.045,
13930,10/21/2017 6:22,33.992,
13931,10/21/2017 6:22,33.966,
13932,10/21/2017 6:23,33.94,
13933,10/21/2017 6:23,33.914,
13934,10/21/2017 6:24,33.887,
13935,10/21/2017 6:24,33.887,
13936,10/21/2017 6:25,33.861,
13937,10/21/2017 6:25,33.887,
13938,10/21/2017 6:26,33.887,
13939,10/21/2017 6:26,33.887,
13940,10/21/2017 6:27,33.914,
13941,10/21/2017 6:27,33.94,
13942,10/21/2017 6:28,33.966,
13943,10/21/2017 6:28,33.992,
13944,10/21/2017 6:29,34.019,
13945,10/21/2017 6:29,34.045,
13946,10/21/2017 6:30,34.071,
13947,10/21/2017 6:30,34.097,
13948,10/21/2017 6:31,34.124,
13949,10/21/2017 6:31,34.15,
13950,10/21/2017 6:32,34.176,
13951,10/21/2017 6:32,34.202,
13952,10/21/2017 6:33,34.202,
13953,10/21/2017 6:33,34.255,
13954,10/21/2017 6:34,34.255,
13955,10/21/2017 6:34,34.281,
13956,10/21/2017 6:35,34.308,
13957,10/21/2017 6:35,34.334,
13958,10/21/2017 6:36,34.36,
13959,10/21/2017 6:36,34.36,
13960,10/21/2017 6:37,34.36,
13961,10/21/2017 6:37,34.36,
13962,10/21/2017 6:38,34.387,
13963,10/21/2017 6:38,34.413,
13964,10/21/2017 6:39,34.36,
13965,10/21/2017 6:39,34.202,
13966,10/21/2017 6:40,34.229,
13967,10/21/2017 6:40,34.413,
13968,10/21/2017 6:41,33.73,
13969,10/21/2017 6:41,32.82,
13970,10/21/2017 6:42,32.073,
13971,10/21/2017 6:42,31.408,
13972,10/21/2017 6:43,30.874,
13973,10/21/2017 6:43,30.394,
13974,10/21/2017 6:44,29.991,
13975,10/21/2017 6:44,29.59,
13976,10/21/2017 6:45,29.24,
13977,10/21/2017 6:45,29.015,
13978,10/21/2017 6:46,30.167,
13979,10/21/2017 6:46,31.153,
13980,10/21/2017 6:47,31.74,
13981,10/21/2017 6:47,32.355,
13982,10/21/2017 6:48,32.82,
13983,10/21/2017 6:48,33.183,
13984,10/21/2017 6:49,32.872,
13985,10/21/2017 6:49,31.919,
13986,10/21/2017 6:50,31.128,
13987,10/21/2017 6:50,30.495,
13988,10/21/2017 6:51,30.243,
13989,10/21/2017 6:51,31.255,
13990,10/21/2017 6:52,31.868,
13991,10/21/2017 6:52,31.97,
13992,10/21/2017 6:53,32.639,
13993,10/21/2017 6:53,33.079,
13994,10/21/2017 6:54,33.417,
13995,10/21/2017 6:54,33.626,
13996,10/21/2017 6:55,33.73,
13997,10/21/2017 6:55,33.6,
13998,10/21/2017 6:56,33.183,
13999,10/21/2017 6:56,33.574,
14000,10/21/2017 6:57,33.914,
14001,10/21/2017 6:57,34.124,
14002,10/21/2017 6:58,34.255,
14003,10/21/2017 6:58,34.308,
14004,10/21/2017 6:59,34.15,
14005,10/21/2017 6:59,34.308,
14006,10/21/2017 7:00,34.36,
14007,10/21/2017 7:00,34.492,
14008,10/21/2017 7:01,34.572,
14009,10/21/2017 7:01,34.413,
14010,10/21/2017 7:02,34.097,
14011,10/21/2017 7:02,34.44,
14012,10/21/2017 7:03,34.677,
14013,10/21/2017 7:03,34.81,
14014,10/21/2017 7:04,34.889,
14015,10/21/2017 7:04,34.757,
14016,10/21/2017 7:05,34.677,
14017,10/21/2017 7:05,34.836,
14018,10/21/2017 7:06,34.942,
14019,10/21/2017 7:06,35.022,
14020,10/21/2017 7:07,35.102,
14021,10/21/2017 7:07,35.128,
14022,10/21/2017 7:08,35.128,
14023,10/21/2017 7:08,35.075,
14024,10/21/2017 7:09,35.022,
14025,10/21/2017 7:09,35.049,
14026,10/21/2017 7:10,34.651,
14027,10/21/2017 7:10,33.757,
14028,10/21/2017 7:11,32.975,
14029,10/21/2017 7:11,32.304,
14030,10/21/2017 7:12,31.714,
14031,10/21/2017 7:12,31.153,
14032,10/21/2017 7:13,31.204,
14033,10/21/2017 7:13,31.944,
14034,10/21/2017 7:14,32.047,
14035,10/21/2017 7:14,32.794,
14036,10/21/2017 7:15,33.313,
14037,10/21/2017 7:15,33.626,
14038,10/21/2017 7:16,33.887,
14039,10/21/2017 7:16,34.071,
14040,10/21/2017 7:17,34.097,
14041,10/21/2017 7:17,33.678,
14042,10/21/2017 7:18,34.019,
14043,10/21/2017 7:18,34.308,
14044,10/21/2017 7:19,34.466,
14045,10/21/2017 7:19,34.598,
14046,10/21/2017 7:20,34.677,
14047,10/21/2017 7:20,34.757,
14048,10/21/2017 7:21,34.81,
14049,10/21/2017 7:21,34.836,
14050,10/21/2017 7:22,34.889,
14051,10/21/2017 7:22,34.863,
14052,10/21/2017 7:23,34.757,
14053,10/21/2017 7:23,34.704,
14054,10/21/2017 7:24,34.519,
14055,10/21/2017 7:24,34.308,
14056,10/21/2017 7:25,34.229,
14057,10/21/2017 7:25,34.15,
14058,10/21/2017 7:26,34.44,
14059,10/21/2017 7:26,34.651,
