Datapoint,Date/Time,inctemp,
12547,10/14/2017 20:50,33.417,
12548,10/14/2017 20:51,33.417,
12549,10/14/2017 20:51,33.417,
12550,10/14/2017 20:52,33.443,
12551,10/14/2017 20:52,33.443,
12552,10/14/2017 20:53,33.443,
12553,10/14/2017 20:53,33.443,
12554,10/14/2017 20:54,33.443,
12555,10/14/2017 20:54,33.443,
12556,10/14/2017 20:55,33.443,
12557,10/14/2017 20:55,33.443,
12558,10/14/2017 20:56,33.443,
12559,10/14/2017 20:56,33.469,
12560,10/14/2017 20:57,33.443,
12561,10/14/2017 20:57,33.443,
12562,10/14/2017 20:58,33.469,
12563,10/14/2017 20:58,33.469,
12564,10/14/2017 20:59,33.469,
12565,10/14/2017 20:59,33.469,
12566,10/14/2017 21:00,33.443,
12567,10/14/2017 21:00,33.443,
12568,10/14/2017 21:01,33.443,
12569,10/14/2017 21:01,33.443,
12570,10/14/2017 21:02,33.443,
12571,10/14/2017 21:02,33.443,
12572,10/14/2017 21:03,33.443,
12573,10/14/2017 21:03,33.469,
12574,10/14/2017 21:04,33.469,
12575,10/14/2017 21:04,33.469,
12576,10/14/2017 21:05,33.469,
12577,10/14/2017 21:05,33.469,
12578,10/14/2017 21:06,33.469,
12579,10/14/2017 21:06,33.469,
12580,10/14/2017 21:07,33.469,
12581,10/14/2017 21:07,33.469,
12582,10/14/2017 21:08,33.469,
12583,10/14/2017 21:08,33.469,
12584,10/14/2017 21:09,33.469,
12585,10/14/2017 21:09,33.469,
12586,10/14/2017 21:10,33.469,
12587,10/14/2017 21:10,33.469,
12588,10/14/2017 21:11,33.443,
12589,10/14/2017 21:11,33.313,
12590,10/14/2017 21:12,33.183,
12591,10/14/2017 21:12,33.053,
12592,10/14/2017 21:13,32.975,
12593,10/14/2017 21:13,32.924,
12594,10/14/2017 21:14,32.872,
12595,10/14/2017 21:14,32.794,
12596,10/14/2017 21:15,32.742,
12597,10/14/2017 21:15,32.717,
12598,10/14/2017 21:16,32.691,
12599,10/14/2017 21:16,32.665,
12600,10/14/2017 21:17,32.639,
12601,10/14/2017 21:17,32.587,
12602,10/14/2017 21:18,32.562,
12603,10/14/2017 21:18,32.536,
12604,10/14/2017 21:19,32.51,
12605,10/14/2017 21:19,32.484,
12606,10/14/2017 21:20,32.458,
12607,10/14/2017 21:20,32.433,
12608,10/14/2017 21:21,32.433,
12609,10/14/2017 21:21,32.433,
12610,10/14/2017 21:22,32.407,
12611,10/14/2017 21:22,32.407,
12612,10/14/2017 21:23,32.381,
12613,10/14/2017 21:23,32.381,
12614,10/14/2017 21:24,32.381,
12615,10/14/2017 21:24,32.381,
12616,10/14/2017 21:25,32.355,
12617,10/14/2017 21:25,32.355,
12618,10/14/2017 21:26,32.355,
12619,10/14/2017 21:26,32.355,
12620,10/14/2017 21:27,32.355,
12621,10/14/2017 21:27,32.33,
12622,10/14/2017 21:28,32.33,
12623,10/14/2017 21:28,32.33,
12624,10/14/2017 21:29,32.33,
12625,10/14/2017 21:29,32.304,
12626,10/14/2017 21:30,32.304,
12627,10/14/2017 21:30,32.304,
12628,10/14/2017 21:31,32.33,
12629,10/14/2017 21:31,32.33,
12630,10/14/2017 21:32,32.33,
12631,10/14/2017 21:32,32.33,
12632,10/14/2017 21:33,32.33,
12633,10/14/2017 21:33,32.33,
12634,10/14/2017 21:34,32.304,
12635,10/14/2017 21:34,32.304,
12636,10/14/2017 21:35,32.304,
12637,10/14/2017 21:35,32.304,
12638,10/14/2017 21:36,32.278,
12639,10/14/2017 21:36,32.253,
12640,10/14/2017 21:37,32.227,
12641,10/14/2017 21:37,32.227,
12642,10/14/2017 21:38,32.201,
12643,10/14/2017 21:38,32.175,
12644,10/14/2017 21:39,32.124,
12645,10/14/2017 21:39,32.098,
12646,10/14/2017 21:40,32.073,
12647,10/14/2017 21:40,32.073,
12648,10/14/2017 21:41,32.021,
12649,10/14/2017 21:41,32.021,
12650,10/14/2017 21:42,32.021,
12651,10/14/2017 21:42,32.021,
12652,10/14/2017 21:43,32.021,
12653,10/14/2017 21:43,32.021,
12654,10/14/2017 21:44,32.021,
12655,10/14/2017 21:44,32.021,
12656,10/14/2017 21:45,32.021,
12657,10/14/2017 21:45,31.944,
12658,10/14/2017 21:46,31.791,
12659,10/14/2017 21:46,31.714,
12660,10/14/2017 21:47,31.714,
12661,10/14/2017 21:47,31.714,
12662,10/14/2017 21:48,31.74,
12663,10/14/2017 21:48,31.74,
12664,10/14/2017 21:49,31.765,
12665,10/14/2017 21:49,31.791,
12666,10/14/2017 21:50,31.816,
12667,10/14/2017 21:50,31.816,
12668,10/14/2017 21:51,31.842,2
12669,10/14/2017 21:51,31.868,
12670,10/14/2017 21:52,31.893,
12671,10/14/2017 21:52,31.919,
12672,10/14/2017 21:53,31.97,
12673,10/14/2017 21:53,31.996,
12674,10/14/2017 21:54,32.021,
12675,10/14/2017 21:54,32.073,
12676,10/14/2017 21:55,32.098,
12677,10/14/2017 21:55,32.124,
12678,10/14/2017 21:56,32.175,
12679,10/14/2017 21:56,32.227,
12680,10/14/2017 21:57,32.253,
12681,10/14/2017 21:57,32.304,
12682,10/14/2017 21:58,32.33,
12683,10/14/2017 21:58,32.381,
12684,10/14/2017 21:59,32.407,
12685,10/14/2017 21:59,32.458,
12686,10/14/2017 22:00,32.484,
12687,10/14/2017 22:00,32.51,
12688,10/14/2017 22:01,32.562,
12689,10/14/2017 22:01,32.587,
12690,10/14/2017 22:02,32.613,
12691,10/14/2017 22:02,32.639,
12692,10/14/2017 22:03,32.665,
12693,10/14/2017 22:03,32.691,
12694,10/14/2017 22:04,32.717,
12695,10/14/2017 22:04,32.742,
12696,10/14/2017 22:05,32.768,
12697,10/14/2017 22:05,32.794,
12698,10/14/2017 22:06,32.82,
12699,10/14/2017 22:06,32.846,
12700,10/14/2017 22:07,32.872,
12701,10/14/2017 22:07,32.898,
12702,10/14/2017 22:08,32.924,
12703,10/14/2017 22:08,32.949,
12704,10/14/2017 22:09,32.949,
12705,10/14/2017 22:09,32.975,
12706,10/14/2017 22:10,33.001,
12707,10/14/2017 22:10,33.001,
12708,10/14/2017 22:11,33.027,
12709,10/14/2017 22:11,33.053,
12710,10/14/2017 22:12,33.053,
12711,10/14/2017 22:12,33.079,
12712,10/14/2017 22:13,33.079,
12713,10/14/2017 22:13,33.105,
12714,10/14/2017 22:14,33.105,
12715,10/14/2017 22:14,33.105,
12716,10/14/2017 22:15,33.105,
12717,10/14/2017 22:15,33.131,
12718,10/14/2017 22:16,33.131,
12719,10/14/2017 22:16,33.131,
12720,10/14/2017 22:17,33.157,
12721,10/14/2017 22:17,33.157,
12722,10/14/2017 22:18,33.157,
12723,10/14/2017 22:18,33.157,
12724,10/14/2017 22:19,33.157,
12725,10/14/2017 22:19,33.157,
12726,10/14/2017 22:20,33.131,
12727,10/14/2017 22:20,33.131,
12728,10/14/2017 22:21,33.001,
12729,10/14/2017 22:21,32.872,
12730,10/14/2017 22:22,32.742,
12731,10/14/2017 22:22,32.665,
12732,10/14/2017 22:23,32.51,
12733,10/14/2017 22:23,32.381,
12734,10/14/2017 22:24,32.33,
12735,10/14/2017 22:24,32.33,
12736,10/14/2017 22:25,32.33,
12737,10/14/2017 22:25,32.304,
12738,10/14/2017 22:26,32.278,
12739,10/14/2017 22:26,32.227,
12740,10/14/2017 22:27,32.201,
12741,10/14/2017 22:27,32.201,
12742,10/14/2017 22:28,32.227,
12743,10/14/2017 22:28,32.227,
12744,10/14/2017 22:29,32.227,
12745,10/14/2017 22:29,32.227,
12746,10/14/2017 22:30,32.227,
12747,10/14/2017 22:30,32.227,
12748,10/14/2017 22:31,32.227,
12749,10/14/2017 22:31,32.227,
12750,10/14/2017 22:32,32.227,
12751,10/14/2017 22:32,32.227,
12752,10/14/2017 22:33,32.227,
12753,10/14/2017 22:33,32.227,
12754,10/14/2017 22:34,32.201,
12755,10/14/2017 22:34,32.15,
12756,10/14/2017 22:35,32.073,
12757,10/14/2017 22:35,31.944,
12758,10/14/2017 22:36,31.893,
12759,10/14/2017 22:36,31.868,
12760,10/14/2017 22:37,31.816,
12761,10/14/2017 22:37,31.791,
12762,10/14/2017 22:38,31.765,
12763,10/14/2017 22:38,31.74,
12764,10/14/2017 22:39,31.714,
12765,10/14/2017 22:39,31.689,
12766,10/14/2017 22:40,31.663,
12767,10/14/2017 22:40,31.637,
12768,10/14/2017 22:41,31.612,
12769,10/14/2017 22:41,31.586,
12770,10/14/2017 22:42,31.561,
12771,10/14/2017 22:42,31.535,
12772,10/14/2017 22:43,31.51,
12773,10/14/2017 22:43,31.484,
12774,10/14/2017 22:44,31.459,
12775,10/14/2017 22:44,31.433,
12776,10/14/2017 22:45,31.408,
12777,10/14/2017 22:45,31.382,
12778,10/14/2017 22:46,31.357,
12779,10/14/2017 22:46,31.331,
12780,10/14/2017 22:47,31.306,
12781,10/14/2017 22:47,31.306,
12782,10/14/2017 22:48,31.281,
12783,10/14/2017 22:48,31.255,
12784,10/14/2017 22:49,31.23,
12785,10/14/2017 22:49,31.204,
12786,10/14/2017 22:50,31.204,
12787,10/14/2017 22:50,31.179,
12788,10/14/2017 22:51,31.153,
12789,10/14/2017 22:51,31.128,
12790,10/14/2017 22:52,31.103,
12791,10/14/2017 22:52,31.052,
12792,10/14/2017 22:53,31.026,
12793,10/14/2017 22:53,31.001,
12794,10/14/2017 22:54,31.001,
12795,10/14/2017 22:54,30.976,
12796,10/14/2017 22:55,30.95,
12797,10/14/2017 22:55,30.95,
12798,10/14/2017 22:56,30.925,
12799,10/14/2017 22:56,30.9,
12800,10/14/2017 22:57,30.874,
12801,10/14/2017 22:57,30.849,
12802,10/14/2017 22:58,30.849,
12803,10/14/2017 22:58,30.824,
12804,10/14/2017 22:59,30.798,
12805,10/14/2017 22:59,30.798,
12806,10/14/2017 23:00,30.798,
12807,10/14/2017 23:00,30.773,
12808,10/14/2017 23:01,30.773,
12809,10/14/2017 23:01,30.748,
12810,10/14/2017 23:02,30.748,
12811,10/14/2017 23:02,30.748,
12812,10/14/2017 23:03,30.748,
12813,10/14/2017 23:03,30.748,
12814,10/14/2017 23:04,30.773,
12815,10/14/2017 23:04,30.798,
12816,10/14/2017 23:05,30.798,
12817,10/14/2017 23:05,30.824,
12818,10/14/2017 23:06,30.849,
12819,10/14/2017 23:06,30.874,
12820,10/14/2017 23:07,30.925,
12821,10/14/2017 23:07,31.001,
12822,10/14/2017 23:08,31.052,
12823,10/14/2017 23:08,31.128,
12824,10/14/2017 23:09,31.179,
12825,10/14/2017 23:09,31.255,
12826,10/14/2017 23:10,31.306,
12827,10/14/2017 23:10,31.357,
12828,10/14/2017 23:11,31.408,
12829,10/14/2017 23:11,31.459,
12830,10/14/2017 23:12,31.51,
12831,10/14/2017 23:12,31.561,
12832,10/14/2017 23:13,31.612,
12833,10/14/2017 23:13,31.663,
12834,10/14/2017 23:14,31.714,
12835,10/14/2017 23:14,31.765,
12836,10/14/2017 23:15,31.816,
12837,10/14/2017 23:15,31.868,
12838,10/14/2017 23:16,31.919,
12839,10/14/2017 23:16,31.97,
12840,10/14/2017 23:17,32.047,
12841,10/14/2017 23:17,32.073,
12842,10/14/2017 23:18,32.124,
12843,10/14/2017 23:18,32.175,
12844,10/14/2017 23:19,32.227,
12845,10/14/2017 23:19,32.253,
12846,10/14/2017 23:20,32.278,
12847,10/14/2017 23:20,32.304,
12848,10/14/2017 23:21,32.355,
12849,10/14/2017 23:21,32.381,
12850,10/14/2017 23:22,32.381,
12851,10/14/2017 23:22,32.381,
12852,10/14/2017 23:23,32.381,
12853,10/14/2017 23:23,32.407,
12854,10/14/2017 23:24,32.407,
12855,10/14/2017 23:24,32.433,
12856,10/14/2017 23:25,32.433,
12857,10/14/2017 23:25,32.458,
12858,10/14/2017 23:26,32.458,
12859,10/14/2017 23:26,32.458,
12860,10/14/2017 23:27,32.484,
12861,10/14/2017 23:27,32.484,
12862,10/14/2017 23:28,32.51,
12863,10/14/2017 23:28,32.51,
12864,10/14/2017 23:29,32.51,
12865,10/14/2017 23:29,32.51,
12866,10/14/2017 23:30,32.536,
12867,10/14/2017 23:30,32.536,
12868,10/14/2017 23:31,32.562,
12869,10/14/2017 23:31,32.562,
12870,10/14/2017 23:32,32.587,
12871,10/14/2017 23:32,32.587,
12872,10/14/2017 23:33,32.587,
12873,10/14/2017 23:33,32.587,
12874,10/14/2017 23:34,32.587,
12875,10/14/2017 23:34,32.587,
12876,10/14/2017 23:35,32.613,
12877,10/14/2017 23:35,32.613,
12878,10/14/2017 23:36,32.639,
12879,10/14/2017 23:36,32.639,
12880,10/14/2017 23:37,32.639,
12881,10/14/2017 23:37,32.639,
12882,10/14/2017 23:38,32.639,
12883,10/14/2017 23:38,32.665,
12884,10/14/2017 23:39,32.665,
12885,10/14/2017 23:39,32.665,
12886,10/14/2017 23:40,32.665,
12887,10/14/2017 23:40,32.665,
12888,10/14/2017 23:41,32.665,
12889,10/14/2017 23:41,32.665,
12890,10/14/2017 23:42,32.665,
12891,10/14/2017 23:42,32.665,
12892,10/14/2017 23:43,32.665,
12893,10/14/2017 23:43,32.665,
12894,10/14/2017 23:44,32.665,
12895,10/14/2017 23:44,32.665,
12896,10/14/2017 23:45,32.665,
12897,10/14/2017 23:45,32.665,
12898,10/14/2017 23:46,32.665,
12899,10/14/2017 23:46,32.639,
12900,10/14/2017 23:47,32.639,
12901,10/14/2017 23:47,32.639,
12902,10/14/2017 23:48,32.639,
12903,10/14/2017 23:48,32.639,
12904,10/14/2017 23:49,32.639,
12905,10/14/2017 23:49,32.639,
12906,10/14/2017 23:50,32.639,
12907,10/14/2017 23:50,32.536,
12908,10/14/2017 23:51,32.433,
12909,10/14/2017 23:51,32.227,
12910,10/14/2017 23:52,32.021,
12911,10/14/2017 23:52,31.842,
12912,10/14/2017 23:53,31.765,
12913,10/14/2017 23:53,31.74,
12914,10/14/2017 23:54,31.714,
12915,10/14/2017 23:54,31.689,
12916,10/14/2017 23:55,31.663,
12917,10/14/2017 23:55,31.637,
12918,10/14/2017 23:56,31.612,
12919,10/14/2017 23:56,31.586,
12920,10/14/2017 23:57,31.561,
12921,10/14/2017 23:57,31.535,
12922,10/14/2017 23:58,31.51,
12923,10/14/2017 23:58,31.484,
12924,10/14/2017 23:59,31.459,
12925,10/14/2017 23:59,31.408,
12926,10/15/2017 0:00,31.382,
12927,10/15/2017 0:00,31.357,
12928,10/15/2017 0:01,31.306,
12929,10/15/2017 0:01,31.281,
12930,10/15/2017 0:02,31.255,
12931,10/15/2017 0:02,31.23,
12932,10/15/2017 0:03,31.204,
12933,10/15/2017 0:03,31.179,
12934,10/15/2017 0:04,31.153,
12935,10/15/2017 0:04,31.128,
12936,10/15/2017 0:05,31.103,
12937,10/15/2017 0:05,31.103,
12938,10/15/2017 0:06,31.077,
12939,10/15/2017 0:06,31.052,
12940,10/15/2017 0:07,31.026,
12941,10/15/2017 0:07,31.001,
12942,10/15/2017 0:08,31.001,
12943,10/15/2017 0:08,30.976,
12944,10/15/2017 0:09,30.95,
12945,10/15/2017 0:09,30.95,
12946,10/15/2017 0:10,30.925,
12947,10/15/2017 0:10,30.9,
12948,10/15/2017 0:11,30.9,
12949,10/15/2017 0:11,30.874,
12950,10/15/2017 0:12,30.849,
12951,10/15/2017 0:12,30.849,
12952,10/15/2017 0:13,30.824,
12953,10/15/2017 0:13,30.798,
12954,10/15/2017 0:14,30.773,
12955,10/15/2017 0:14,30.773,
12956,10/15/2017 0:15,30.748,
12957,10/15/2017 0:15,30.722,
12958,10/15/2017 0:16,30.722,
12959,10/15/2017 0:16,30.697,
12960,10/15/2017 0:17,30.672,
12961,10/15/2017 0:17,30.646,
12962,10/15/2017 0:18,30.621,
12963,10/15/2017 0:18,30.596,
12964,10/15/2017 0:19,30.571,
12965,10/15/2017 0:19,30.545,
12966,10/15/2017 0:20,30.52,
12967,10/15/2017 0:20,30.495,
12968,10/15/2017 0:21,30.469,
12969,10/15/2017 0:21,30.469,
12970,10/15/2017 0:22,30.444,
12971,10/15/2017 0:22,30.419,
12972,10/15/2017 0:23,30.394,
12973,10/15/2017 0:23,30.394,
12974,10/15/2017 0:24,30.343,
12975,10/15/2017 0:24,30.343,
12976,10/15/2017 0:25,30.318,
12977,10/15/2017 0:25,30.293,
12978,10/15/2017 0:26,30.217,
12979,10/15/2017 0:26,30.142,
12980,10/15/2017 0:27,30.066,
12981,10/15/2017 0:27,30.016,
12982,10/15/2017 0:28,29.941,
12983,10/15/2017 0:28,29.89,
12984,10/15/2017 0:29,29.84,
12985,10/15/2017 0:29,29.79,
12986,10/15/2017 0:30,29.765,
12987,10/15/2017 0:30,29.74,
12988,10/15/2017 0:31,29.74,
12989,10/15/2017 0:31,29.715,
12990,10/15/2017 0:32,29.69,
12991,10/15/2017 0:32,29.615,
12992,10/15/2017 0:33,29.565,
12993,10/15/2017 0:33,29.515,
12994,10/15/2017 0:34,29.49,
12995,10/15/2017 0:34,29.49,
12996,10/15/2017 0:35,29.464,
12997,10/15/2017 0:35,29.464,
12998,10/15/2017 0:36,29.439,
12999,10/15/2017 0:36,29.365,
13000,10/15/2017 0:37,29.315,
13001,10/15/2017 0:37,29.265,
13002,10/15/2017 0:38,29.215,
13003,10/15/2017 0:38,29.165,
13004,10/15/2017 0:39,29.115,
13005,10/15/2017 0:39,29.065,
13006,10/15/2017 0:40,29.04,
13007,10/15/2017 0:40,28.99,
13008,10/15/2017 0:41,28.941,
13009,10/15/2017 0:41,28.916,
13010,10/15/2017 0:42,28.891,
13011,10/15/2017 0:42,28.841,
13012,10/15/2017 0:43,28.816,
13013,10/15/2017 0:43,28.791,
13014,10/15/2017 0:44,28.766,
13015,10/15/2017 0:44,28.742,
13016,10/15/2017 0:45,28.717,
13017,10/15/2017 0:45,28.692,
13018,10/15/2017 0:46,28.667,
13019,10/15/2017 0:46,28.642,
13020,10/15/2017 0:47,28.642,
13021,10/15/2017 0:47,28.617,
13022,10/15/2017 0:48,28.593,
13023,10/15/2017 0:48,28.568,
13024,10/15/2017 0:49,28.568,
13025,10/15/2017 0:49,28.543,
13026,10/15/2017 0:50,28.543,
13027,10/15/2017 0:50,28.518,
13028,10/15/2017 0:51,28.493,
13029,10/15/2017 0:51,28.493,
13030,10/15/2017 0:52,28.468,
13031,10/15/2017 0:52,28.444,
13032,10/15/2017 0:53,28.444,
13033,10/15/2017 0:53,28.419,
13034,10/15/2017 0:54,28.419,
13035,10/15/2017 0:54,28.394,
13036,10/15/2017 0:55,28.394,
13037,10/15/2017 0:55,28.394,
13038,10/15/2017 0:56,28.369,
13039,10/15/2017 0:56,28.345,
13040,10/15/2017 0:57,28.345,
13041,10/15/2017 0:57,28.345,
13042,10/15/2017 0:58,28.345,
13043,10/15/2017 0:58,28.32,
13044,10/15/2017 0:59,28.32,
13045,10/15/2017 0:59,28.295,
13046,10/15/2017 1:00,28.295,
13047,10/15/2017 1:00,28.27,
13048,10/15/2017 1:01,28.27,
13049,10/15/2017 1:01,28.245,
13050,10/15/2017 1:02,28.245,
13051,10/15/2017 1:02,28.245,
13052,10/15/2017 1:03,28.221,
13053,10/15/2017 1:03,28.221,
13054,10/15/2017 1:04,28.221,
13055,10/15/2017 1:04,28.196,
13056,10/15/2017 1:05,28.196,
13057,10/15/2017 1:05,28.196,
13058,10/15/2017 1:06,28.171,
13059,10/15/2017 1:06,28.147,
13060,10/15/2017 1:07,28.122,
13061,10/15/2017 1:07,28.097,
13062,10/15/2017 1:08,28.048,
13063,10/15/2017 1:08,27.998,
13064,10/15/2017 1:09,27.949,
13065,10/15/2017 1:09,27.899,
13066,10/15/2017 1:10,27.85,
13067,10/15/2017 1:10,27.801,
13068,10/15/2017 1:11,27.751,
13069,10/15/2017 1:11,27.702,
13070,10/15/2017 1:12,27.653,
13071,10/15/2017 1:12,27.604,
13072,10/15/2017 1:13,27.554,
13073,10/15/2017 1:13,27.505,
13074,10/15/2017 1:14,27.456,
13075,10/15/2017 1:14,27.407,
13076,10/15/2017 1:15,27.358,
13077,10/15/2017 1:15,27.308,
13078,10/15/2017 1:16,27.259,
13079,10/15/2017 1:16,27.21,
13080,10/15/2017 1:17,27.161,
13081,10/15/2017 1:17,27.136,
13082,10/15/2017 1:18,27.087,
13083,10/15/2017 1:18,27.038,
13084,10/15/2017 1:19,26.989,
13085,10/15/2017 1:19,26.965,
13086,10/15/2017 1:20,26.916,
13087,10/15/2017 1:20,26.891,
13088,10/15/2017 1:21,26.867,
13089,10/15/2017 1:21,26.818,
13090,10/15/2017 1:22,26.793,
13091,10/15/2017 1:22,26.769,
13092,10/15/2017 1:23,26.744,
13093,10/15/2017 1:23,26.72,
13094,10/15/2017 1:24,26.695,
13095,10/15/2017 1:24,26.671,
13096,10/15/2017 1:25,26.646,
13097,10/15/2017 1:25,26.622,
13098,10/15/2017 1:26,26.622,
13099,10/15/2017 1:26,26.598,
13100,10/15/2017 1:27,26.573,
13101,10/15/2017 1:27,26.549,
13102,10/15/2017 1:28,26.549,
13103,10/15/2017 1:28,26.524,
13104,10/15/2017 1:29,26.5,
13105,10/15/2017 1:29,26.5,
13106,10/15/2017 1:30,26.475,
13107,10/15/2017 1:30,26.475,
13108,10/15/2017 1:31,26.451,
13109,10/15/2017 1:31,26.426,
13110,10/15/2017 1:32,26.426,
13111,10/15/2017 1:32,26.402,
13112,10/15/2017 1:33,26.402,
13113,10/15/2017 1:33,26.402,
13114,10/15/2017 1:34,26.378,
13115,10/15/2017 1:34,26.378,
13116,10/15/2017 1:35,26.378,
13117,10/15/2017 1:35,26.378,
13118,10/15/2017 1:36,26.353,
13119,10/15/2017 1:36,26.353,
13120,10/15/2017 1:37,26.353,
13121,10/15/2017 1:37,26.329,
13122,10/15/2017 1:38,26.329,
13123,10/15/2017 1:38,26.329,
13124,10/15/2017 1:39,26.329,
13125,10/15/2017 1:39,26.304,
13126,10/15/2017 1:40,26.304,
13127,10/15/2017 1:40,26.304,
13128,10/15/2017 1:41,26.28,
13129,10/15/2017 1:41,26.28,
13130,10/15/2017 1:42,26.28,
13131,10/15/2017 1:42,26.28,
13132,10/15/2017 1:43,26.28,
13133,10/15/2017 1:43,26.256,
13134,10/15/2017 1:44,26.256,
13135,10/15/2017 1:44,26.256,
13136,10/15/2017 1:45,26.256,
13137,10/15/2017 1:45,26.231,
13138,10/15/2017 1:46,26.231,
13139,10/15/2017 1:46,26.231,
13140,10/15/2017 1:47,26.231,
13141,10/15/2017 1:47,26.231,
13142,10/15/2017 1:48,26.231,
13143,10/15/2017 1:48,26.207,
13144,10/15/2017 1:49,26.207,
13145,10/15/2017 1:49,26.182,
13146,10/15/2017 1:50,26.182,
13147,10/15/2017 1:50,26.182,
13148,10/15/2017 1:51,26.182,
13149,10/15/2017 1:51,26.158,
13150,10/15/2017 1:52,26.158,
13151,10/15/2017 1:52,26.134,
13152,10/15/2017 1:53,26.134,
13153,10/15/2017 1:53,26.134,
13154,10/15/2017 1:54,26.134,
13155,10/15/2017 1:54,26.134,
13156,10/15/2017 1:55,26.109,
13157,10/15/2017 1:55,26.109,
13158,10/15/2017 1:56,26.109,
13159,10/15/2017 1:56,26.109,
13160,10/15/2017 1:57,26.085,
13161,10/15/2017 1:57,26.085,
13162,10/15/2017 1:58,26.085,
13163,10/15/2017 1:58,26.085,
13164,10/15/2017 1:59,26.061,
13165,10/15/2017 1:59,26.061,
13166,10/15/2017 2:00,26.061,
13167,10/15/2017 2:00,26.061,
13168,10/15/2017 2:01,26.036,
13169,10/15/2017 2:01,26.036,
13170,10/15/2017 2:02,26.036,
13171,10/15/2017 2:02,26.036,
13172,10/15/2017 2:03,26.036,
13173,10/15/2017 2:03,26.012,
13174,10/15/2017 2:04,25.987,
13175,10/15/2017 2:04,25.987,
13176,10/15/2017 2:05,25.987,
13177,10/15/2017 2:05,25.987,
13178,10/15/2017 2:06,25.963,
13179,10/15/2017 2:06,25.963,
13180,10/15/2017 2:07,25.939,
13181,10/15/2017 2:07,25.939,
13182,10/15/2017 2:08,25.914,
13183,10/15/2017 2:08,25.89,
13184,10/15/2017 2:09,25.89,
13185,10/15/2017 2:09,25.866,
13186,10/15/2017 2:10,25.841,
13187,10/15/2017 2:10,25.817,
13188,10/15/2017 2:11,25.793,
13189,10/15/2017 2:11,25.768,
13190,10/15/2017 2:12,25.744,
13191,10/15/2017 2:12,25.744,
13192,10/15/2017 2:13,25.72,
13193,10/15/2017 2:13,25.695,
13194,10/15/2017 2:14,25.695,
13195,10/15/2017 2:14,25.671,
13196,10/15/2017 2:15,25.647,
13197,10/15/2017 2:15,25.647,
13198,10/15/2017 2:16,25.623,
13199,10/15/2017 2:16,25.598,
13200,10/15/2017 2:17,25.598,
13201,10/15/2017 2:17,25.574,
13202,10/15/2017 2:18,25.55,
13203,10/15/2017 2:18,25.55,
13204,10/15/2017 2:19,25.55,
13205,10/15/2017 2:19,25.525,
13206,10/15/2017 2:20,25.525,
13207,10/15/2017 2:20,25.501,
13208,10/15/2017 2:21,25.501,
13209,10/15/2017 2:21,25.501,
13210,10/15/2017 2:22,25.477,
13211,10/15/2017 2:22,25.453,
13212,10/15/2017 2:23,25.428,
13213,10/15/2017 2:23,25.404,
13214,10/15/2017 2:24,25.38,
13215,10/15/2017 2:24,25.355,
13216,10/15/2017 2:25,25.355,
13217,10/15/2017 2:25,25.355,
13218,10/15/2017 2:26,25.331,
13219,10/15/2017 2:26,25.307,
13220,10/15/2017 2:27,25.307,
13221,10/15/2017 2:27,25.307,
13222,10/15/2017 2:28,25.283,
13223,10/15/2017 2:28,25.258,
13224,10/15/2017 2:29,25.258,
13225,10/15/2017 2:29,25.258,
13226,10/15/2017 2:30,25.234,
13227,10/15/2017 2:30,25.234,
13228,10/15/2017 2:31,25.21,
13229,10/15/2017 2:31,25.21,
13230,10/15/2017 2:32,25.21,
13231,10/15/2017 2:32,25.186,
13232,10/15/2017 2:33,25.186,
13233,10/15/2017 2:33,25.162,
13234,10/15/2017 2:34,25.162,
13235,10/15/2017 2:34,25.162,
13236,10/15/2017 2:35,25.162,
13237,10/15/2017 2:35,25.137,
13238,10/15/2017 2:36,25.137,
13239,10/15/2017 2:36,25.137,
13240,10/15/2017 2:37,25.113,
13241,10/15/2017 2:37,25.113,
13242,10/15/2017 2:38,25.113,
13243,10/15/2017 2:38,25.113,
13244,10/15/2017 2:39,25.113,
13245,10/15/2017 2:39,25.113,
13246,10/15/2017 2:40,25.089,
13247,10/15/2017 2:40,25.089,
13248,10/15/2017 2:41,25.089,
13249,10/15/2017 2:41,25.089,
13250,10/15/2017 2:42,25.065,
13251,10/15/2017 2:42,25.065,
13252,10/15/2017 2:43,25.065,
13253,10/15/2017 2:43,25.065,
13254,10/15/2017 2:44,25.065,
13255,10/15/2017 2:44,25.065,
13256,10/15/2017 2:45,25.065,
13257,10/15/2017 2:45,25.065,
13258,10/15/2017 2:46,25.065,
13259,10/15/2017 2:46,25.065,
13260,10/15/2017 2:47,25.04,
13261,10/15/2017 2:47,25.04,
13262,10/15/2017 2:48,25.04,
13263,10/15/2017 2:48,25.04,
13264,10/15/2017 2:49,25.04,
13265,10/15/2017 2:49,25.04,
13266,10/15/2017 2:50,25.04,
13267,10/15/2017 2:50,25.04,
13268,10/15/2017 2:51,25.04,
13269,10/15/2017 2:51,25.04,
13270,10/15/2017 2:52,25.04,
13271,10/15/2017 2:52,25.04,
13272,10/15/2017 2:53,25.04,
13273,10/15/2017 2:53,25.04,
13274,10/15/2017 2:54,25.04,
13275,10/15/2017 2:54,25.04,
13276,10/15/2017 2:55,25.04,
13277,10/15/2017 2:55,25.04,
13278,10/15/2017 2:56,25.016,
13279,10/15/2017 2:56,25.04,
13280,10/15/2017 2:57,25.04,
13281,10/15/2017 2:57,25.04,
