Datapoint,Date/Time,Inctemp,
12693,9/29/2017 20:50,34.124,
12694,9/29/2017 20:51,34.15,
12695,9/29/2017 20:51,34.124,
12696,9/29/2017 20:52,34.124,
12697,9/29/2017 20:52,34.097,
12698,9/29/2017 20:53,34.097,
12699,9/29/2017 20:53,34.071,
12700,9/29/2017 20:54,34.045,
12701,9/29/2017 20:54,34.045,
12702,9/29/2017 20:55,34.045,
12703,9/29/2017 20:55,34.045,
12704,9/29/2017 20:56,34.045,
12705,9/29/2017 20:56,34.045,
12706,9/29/2017 20:57,34.045,
12707,9/29/2017 20:57,34.071,
12708,9/29/2017 20:58,34.071,
12709,9/29/2017 20:58,34.097,
12710,9/29/2017 20:59,34.097,
12711,9/29/2017 20:59,34.097,
12712,9/29/2017 21:00,34.124,
12713,9/29/2017 21:00,34.124,
12714,9/29/2017 21:01,34.124,
12715,9/29/2017 21:01,34.124,
12716,9/29/2017 21:02,34.124,
12717,9/29/2017 21:02,34.15,
12718,9/29/2017 21:03,34.15,
12719,9/29/2017 21:03,34.15,
12720,9/29/2017 21:04,34.15,
12721,9/29/2017 21:04,34.15,
12722,9/29/2017 21:05,34.15,
12723,9/29/2017 21:05,34.15,
12724,9/29/2017 21:06,34.15,
12725,9/29/2017 21:06,34.15,
12726,9/29/2017 21:07,34.124,
12727,9/29/2017 21:07,34.124,
12728,9/29/2017 21:08,34.097,
12729,9/29/2017 21:08,34.097,
12730,9/29/2017 21:09,34.097,
12731,9/29/2017 21:09,34.071,
12732,9/29/2017 21:10,34.071,
12733,9/29/2017 21:10,34.071,
12734,9/29/2017 21:11,34.071,
12735,9/29/2017 21:11,34.071,
12736,9/29/2017 21:12,34.071,
12737,9/29/2017 21:12,34.071,
12738,9/29/2017 21:13,34.097,
12739,9/29/2017 21:13,34.097,
12740,9/29/2017 21:14,34.097,
12741,9/29/2017 21:14,34.124,
12742,9/29/2017 21:15,34.124,
12743,9/29/2017 21:15,34.15,
12744,9/29/2017 21:16,34.15,
12745,9/29/2017 21:16,34.15,
12746,9/29/2017 21:17,34.176,
12747,9/29/2017 21:17,34.176,
12748,9/29/2017 21:18,34.176,
12749,9/29/2017 21:18,34.176,
12750,9/29/2017 21:19,34.202,
12751,9/29/2017 21:19,34.202,
12752,9/29/2017 21:20,34.202,
12753,9/29/2017 21:20,34.202,
12754,9/29/2017 21:21,34.202,
12755,9/29/2017 21:21,34.202,
12756,9/29/2017 21:22,34.202,
12757,9/29/2017 21:22,34.202,
12758,9/29/2017 21:23,34.202,
12759,9/29/2017 21:23,34.202,
12760,9/29/2017 21:24,34.15,
12761,9/29/2017 21:24,34.124,
12762,9/29/2017 21:25,34.097,
12763,9/29/2017 21:25,34.097,
12764,9/29/2017 21:26,34.071,
12765,9/29/2017 21:26,34.045,
12766,9/29/2017 21:27,34.045,
12767,9/29/2017 21:27,34.045,
12768,9/29/2017 21:28,34.019,
12769,9/29/2017 21:28,34.019,
12770,9/29/2017 21:29,34.019,
12771,9/29/2017 21:29,33.992,
12772,9/29/2017 21:30,33.992,
12773,9/29/2017 21:30,33.992,
12774,9/29/2017 21:31,33.992,
12775,9/29/2017 21:31,33.992,
12776,9/29/2017 21:32,33.992,
12777,9/29/2017 21:32,33.992,
12778,9/29/2017 21:33,33.992,
12779,9/29/2017 21:33,33.992,
12780,9/29/2017 21:34,33.992,
12781,9/29/2017 21:34,33.992,
12782,9/29/2017 21:35,33.992,
12783,9/29/2017 21:35,33.992,
12784,9/29/2017 21:36,33.992,
12785,9/29/2017 21:36,33.992,
12786,9/29/2017 21:37,33.992,
12787,9/29/2017 21:37,33.992,
12788,9/29/2017 21:38,34.019,
12789,9/29/2017 21:38,34.019,
12790,9/29/2017 21:39,34.019,
12791,9/29/2017 21:39,34.019,
12792,9/29/2017 21:40,34.019,
12793,9/29/2017 21:40,34.045,
12794,9/29/2017 21:41,34.045,
12795,9/29/2017 21:41,34.045,
12796,9/29/2017 21:42,34.045,
12797,9/29/2017 21:42,34.045,
12798,9/29/2017 21:43,34.071,
12799,9/29/2017 21:43,34.071,
12800,9/29/2017 21:44,34.097,
12801,9/29/2017 21:44,34.097,
12802,9/29/2017 21:45,34.124,
12803,9/29/2017 21:45,34.124,
12804,9/29/2017 21:46,34.15,
12805,9/29/2017 21:46,34.15,
12806,9/29/2017 21:47,34.15,
12807,9/29/2017 21:47,34.15,
12808,9/29/2017 21:48,34.15,
12809,9/29/2017 21:48,34.176,
12810,9/29/2017 21:49,34.15,
12811,9/29/2017 21:49,34.124,
12812,9/29/2017 21:50,34.071,
12813,9/29/2017 21:50,34.019,
12814,9/29/2017 21:51,33.966,
12815,9/29/2017 21:51,33.914,
12816,9/29/2017 21:52,33.887,
12817,9/29/2017 21:52,33.835,
12818,9/29/2017 21:53,33.809,
12819,9/29/2017 21:53,33.783,
12820,9/29/2017 21:54,33.783,
12821,9/29/2017 21:54,33.757,
12822,9/29/2017 21:55,33.757,
12823,9/29/2017 21:55,33.73,
12824,9/29/2017 21:56,33.73,
12825,9/29/2017 21:56,33.73,
12826,9/29/2017 21:57,33.73,
12827,9/29/2017 21:57,33.704,
12828,9/29/2017 21:58,33.704,
12829,9/29/2017 21:58,33.704,
12830,9/29/2017 21:59,33.678,
12831,9/29/2017 21:59,33.678,
12832,9/29/2017 22:00,33.678,
12833,9/29/2017 22:00,33.678,
12834,9/29/2017 22:01,33.652,
12835,9/29/2017 22:01,33.652,
12836,9/29/2017 22:02,33.652,
12837,9/29/2017 22:02,33.626,
12838,9/29/2017 22:03,33.626,
12839,9/29/2017 22:03,33.626,
12840,9/29/2017 22:04,33.626,
12841,9/29/2017 22:04,33.626,
12842,9/29/2017 22:05,33.626,
12843,9/29/2017 22:05,33.626,
12844,9/29/2017 22:06,33.626,
12845,9/29/2017 22:06,33.626,
12846,9/29/2017 22:07,33.626,
12847,9/29/2017 22:07,33.626,
12848,9/29/2017 22:08,33.626,
12849,9/29/2017 22:08,33.626,
12850,9/29/2017 22:09,33.626,
12851,9/29/2017 22:09,33.652,
12852,9/29/2017 22:10,33.652,
12853,9/29/2017 22:10,33.678,
12854,9/29/2017 22:11,33.678,
12855,9/29/2017 22:11,33.704,
12856,9/29/2017 22:12,33.704,
12857,9/29/2017 22:12,33.704,
12858,9/29/2017 22:13,33.652,
12859,9/29/2017 22:13,33.626,
12860,9/29/2017 22:14,33.626,
12861,9/29/2017 22:14,33.626,
12862,9/29/2017 22:15,33.652,
12863,9/29/2017 22:15,33.626,
12864,9/29/2017 22:16,33.6,
12865,9/29/2017 22:16,33.574,
12866,9/29/2017 22:17,33.574,
12867,9/29/2017 22:17,33.548,
12868,9/29/2017 22:18,33.548,
12869,9/29/2017 22:18,33.574,
12870,9/29/2017 22:19,33.574,
12871,9/29/2017 22:19,33.574,
12872,9/29/2017 22:20,33.574,
12873,9/29/2017 22:20,33.574,
12874,9/29/2017 22:21,33.574,
12875,9/29/2017 22:21,33.574,
12876,9/29/2017 22:22,33.521,
12877,9/29/2017 22:22,33.469,
12878,9/29/2017 22:23,33.365,
12879,9/29/2017 22:23,33.339,
12880,9/29/2017 22:24,33.339,
12881,9/29/2017 22:24,33.339,
12882,9/29/2017 22:25,33.339,
12883,9/29/2017 22:25,33.365,
12884,9/29/2017 22:26,33.391,
12885,9/29/2017 22:26,33.417,
12886,9/29/2017 22:27,33.417,
12887,9/29/2017 22:27,33.443,
12888,9/29/2017 22:28,33.469,
12889,9/29/2017 22:28,33.521,
12890,9/29/2017 22:29,33.548,
12891,9/29/2017 22:29,33.6,
12892,9/29/2017 22:30,33.626,
12893,9/29/2017 22:30,33.678,
12894,9/29/2017 22:31,33.678,
12895,9/29/2017 22:31,33.678,
12896,9/29/2017 22:32,33.678,
12897,9/29/2017 22:32,33.678,
12898,9/29/2017 22:33,33.73,
12899,9/29/2017 22:33,33.783,
12900,9/29/2017 22:34,33.835,
12901,9/29/2017 22:34,33.887,
12902,9/29/2017 22:35,33.94,
12903,9/29/2017 22:35,33.992,
12904,9/29/2017 22:36,34.045,
12905,9/29/2017 22:36,34.071,
12906,9/29/2017 22:37,34.124,
12907,9/29/2017 22:37,34.15,
12908,9/29/2017 22:38,34.202,
12909,9/29/2017 22:38,34.229,
12910,9/29/2017 22:39,34.255,
12911,9/29/2017 22:39,34.255,
12912,9/29/2017 22:40,34.281,
12913,9/29/2017 22:40,34.308,
12914,9/29/2017 22:41,34.334,
12915,9/29/2017 22:41,34.36,
12916,9/29/2017 22:42,34.387,
12917,9/29/2017 22:42,34.413,
12918,9/29/2017 22:43,34.413,
12919,9/29/2017 22:43,34.44,
12920,9/29/2017 22:44,34.466,
12921,9/29/2017 22:44,34.492,
12922,9/29/2017 22:45,34.519,
12923,9/29/2017 22:45,34.519,
12924,9/29/2017 22:46,34.545,
12925,9/29/2017 22:46,34.545,
12926,9/29/2017 22:47,34.572,
12927,9/29/2017 22:47,34.572,
12928,9/29/2017 22:48,34.598,
12929,9/29/2017 22:48,34.598,
12930,9/29/2017 22:49,34.519,
12931,9/29/2017 22:49,34.466,
12932,9/29/2017 22:50,34.387,
12933,9/29/2017 22:50,34.334,
12934,9/29/2017 22:51,34.308,
12935,9/29/2017 22:51,34.202,
12936,9/29/2017 22:52,34.071,
12937,9/29/2017 22:52,34.045,
12938,9/29/2017 22:53,34.045,
12939,9/29/2017 22:53,34.071,
12940,9/29/2017 22:54,34.124,
12941,9/29/2017 22:54,34.15,
12942,9/29/2017 22:55,34.202,
12943,9/29/2017 22:55,34.229,
12944,9/29/2017 22:56,34.255,
12945,9/29/2017 22:56,34.255,
12946,9/29/2017 22:57,34.281,
12947,9/29/2017 22:57,34.308,
12948,9/29/2017 22:58,34.308,
12949,9/29/2017 22:58,34.334,
12950,9/29/2017 22:59,34.36,
12951,9/29/2017 22:59,34.36,
12952,9/29/2017 23:00,34.387,
12953,9/29/2017 23:00,34.413,
12954,9/29/2017 23:01,34.466,
12955,9/29/2017 23:01,34.492,
12956,9/29/2017 23:02,34.519,
12957,9/29/2017 23:02,34.519,
12958,9/29/2017 23:03,34.545,
12959,9/29/2017 23:03,34.572,
12960,9/29/2017 23:04,34.598,
12961,9/29/2017 23:04,34.598,
12962,9/29/2017 23:05,34.624,
12963,9/29/2017 23:05,34.651,
12964,9/29/2017 23:06,34.651,
12965,9/29/2017 23:06,34.677,
12966,9/29/2017 23:07,34.704,
12967,9/29/2017 23:07,34.704,
12968,9/29/2017 23:08,34.73,
12969,9/29/2017 23:08,34.757,
12970,9/29/2017 23:09,34.783,
12971,9/29/2017 23:09,34.783,
12972,9/29/2017 23:10,34.81,
12973,9/29/2017 23:10,34.81,
12974,9/29/2017 23:11,34.81,
12975,9/29/2017 23:11,34.783,
12976,9/29/2017 23:12,34.704,
12977,9/29/2017 23:12,34.624,
12978,9/29/2017 23:13,34.572,
12979,9/29/2017 23:13,34.492,
12980,9/29/2017 23:14,34.413,
12981,9/29/2017 23:14,34.36,
12982,9/29/2017 23:15,34.334,
12983,9/29/2017 23:15,34.281,
12984,9/29/2017 23:16,34.255,
12985,9/29/2017 23:16,34.229,
12986,9/29/2017 23:17,34.202,
12987,9/29/2017 23:17,34.176,
12988,9/29/2017 23:18,34.15,
12989,9/29/2017 23:18,34.124,
12990,9/29/2017 23:19,34.097,
12991,9/29/2017 23:19,34.097,
12992,9/29/2017 23:20,34.071,
12993,9/29/2017 23:20,34.071,
12994,9/29/2017 23:21,34.045,
12995,9/29/2017 23:21,34.045,
12996,9/29/2017 23:22,34.019,
12997,9/29/2017 23:22,33.992,
12998,9/29/2017 23:23,33.992,
12999,9/29/2017 23:23,33.992,
13000,9/29/2017 23:24,33.94,
13001,9/29/2017 23:24,33.887,
13002,9/29/2017 23:25,33.783,
13003,9/29/2017 23:25,33.704,
13004,9/29/2017 23:26,33.6,
13005,9/29/2017 23:26,33.521,
13006,9/29/2017 23:27,33.417,
13007,9/29/2017 23:27,33.339,
13008,9/29/2017 23:28,33.261,
13009,9/29/2017 23:28,33.209,
13010,9/29/2017 23:29,33.209,
13011,9/29/2017 23:29,33.209,
13012,9/29/2017 23:30,33.235,
13013,9/29/2017 23:30,33.261,
13014,9/29/2017 23:31,33.261,
13015,9/29/2017 23:31,33.313,
13016,9/29/2017 23:32,33.339,
13017,9/29/2017 23:32,33.365,
13018,9/29/2017 23:33,33.391,
13019,9/29/2017 23:33,33.417,
13020,9/29/2017 23:34,33.443,
13021,9/29/2017 23:34,33.469,
13022,9/29/2017 23:35,33.495,
13023,9/29/2017 23:35,33.521,
13024,9/29/2017 23:36,33.548,
13025,9/29/2017 23:36,33.574,
13026,9/29/2017 23:37,33.574,
13027,9/29/2017 23:37,33.6,
13028,9/29/2017 23:38,33.626,
13029,9/29/2017 23:38,33.652,
13030,9/29/2017 23:39,33.678,
13031,9/29/2017 23:39,33.678,
13032,9/29/2017 23:40,33.704,
13033,9/29/2017 23:40,33.704,
13034,9/29/2017 23:41,33.73,
13035,9/29/2017 23:41,33.73,
13036,9/29/2017 23:42,33.757,
13037,9/29/2017 23:42,33.757,
13038,9/29/2017 23:43,33.783,
13039,9/29/2017 23:43,33.783,
13040,9/29/2017 23:44,33.783,
13041,9/29/2017 23:44,33.809,
13042,9/29/2017 23:45,33.809,
13043,9/29/2017 23:45,33.835,
13044,9/29/2017 23:46,33.835,
13045,9/29/2017 23:46,33.835,
13046,9/29/2017 23:47,33.835,
13047,9/29/2017 23:47,33.861,
13048,9/29/2017 23:48,33.861,
13049,9/29/2017 23:48,33.887,
13050,9/29/2017 23:49,33.887,
13051,9/29/2017 23:49,33.887,
13052,9/29/2017 23:50,33.914,
13053,9/29/2017 23:50,33.914,
13054,9/29/2017 23:51,33.94,
13055,9/29/2017 23:51,33.94,
13056,9/29/2017 23:52,33.94,
13057,9/29/2017 23:52,33.94,
13058,9/29/2017 23:53,33.94,
13059,9/29/2017 23:53,33.914,
13060,9/29/2017 23:54,33.887,
13061,9/29/2017 23:54,33.887,
13062,9/29/2017 23:55,33.861,
13063,9/29/2017 23:55,33.835,
13064,9/29/2017 23:56,33.835,
13065,9/29/2017 23:56,33.809,
13066,9/29/2017 23:57,33.809,
13067,9/29/2017 23:57,33.757,
13068,9/29/2017 23:58,33.704,
13069,9/29/2017 23:58,33.652,
13070,9/29/2017 23:59,33.6,
13071,9/29/2017 23:59,33.574,
13072,9/30/2017 0:00,33.548,
13073,9/30/2017 0:00,33.521,
13074,9/30/2017 0:01,33.521,
13075,9/30/2017 0:01,33.521,
13076,9/30/2017 0:02,33.495,
13077,9/30/2017 0:02,33.495,
13078,9/30/2017 0:03,33.495,
13079,9/30/2017 0:03,33.495,
13080,9/30/2017 0:04,33.495,
13081,9/30/2017 0:04,33.495,
13082,9/30/2017 0:05,33.495,
13083,9/30/2017 0:05,33.495,
13084,9/30/2017 0:06,33.495,
13085,9/30/2017 0:06,33.495,
13086,9/30/2017 0:07,33.495,
13087,9/30/2017 0:07,33.495,
13088,9/30/2017 0:08,33.495,
13089,9/30/2017 0:08,33.495,
13090,9/30/2017 0:09,33.495,
13091,9/30/2017 0:09,33.469,
13092,9/30/2017 0:10,33.469,
13093,9/30/2017 0:10,33.469,
13094,9/30/2017 0:11,33.469,
13095,9/30/2017 0:11,33.495,
13096,9/30/2017 0:12,33.495,
13097,9/30/2017 0:12,33.495,
13098,9/30/2017 0:13,33.495,
13099,9/30/2017 0:13,33.521,
13100,9/30/2017 0:14,33.521,
13101,9/30/2017 0:14,33.521,
13102,9/30/2017 0:15,33.521,
13103,9/30/2017 0:15,33.548,
13104,9/30/2017 0:16,33.548,
13105,9/30/2017 0:16,33.548,
13106,9/30/2017 0:17,33.574,
13107,9/30/2017 0:17,33.574,
13108,9/30/2017 0:18,33.574,
13109,9/30/2017 0:18,33.6,
13110,9/30/2017 0:19,33.6,
13111,9/30/2017 0:19,33.6,
13112,9/30/2017 0:20,33.626,
13113,9/30/2017 0:20,33.626,
13114,9/30/2017 0:21,33.626,
13115,9/30/2017 0:21,33.626,
13116,9/30/2017 0:22,33.626,
13117,9/30/2017 0:22,33.626,
13118,9/30/2017 0:23,33.626,
13119,9/30/2017 0:23,33.626,
13120,9/30/2017 0:24,33.626,
13121,9/30/2017 0:24,33.626,
13122,9/30/2017 0:25,33.626,
13123,9/30/2017 0:25,33.626,
13124,9/30/2017 0:26,33.626,
13125,9/30/2017 0:26,33.626,
13126,9/30/2017 0:27,33.626,
13127,9/30/2017 0:27,33.626,
13128,9/30/2017 0:28,33.652,
13129,9/30/2017 0:28,33.652,
13130,9/30/2017 0:29,33.678,
13131,9/30/2017 0:29,33.678,
13132,9/30/2017 0:30,33.678,
13133,9/30/2017 0:30,33.678,
13134,9/30/2017 0:31,33.704,
13135,9/30/2017 0:31,33.704,
13136,9/30/2017 0:32,33.73,
13137,9/30/2017 0:32,33.757,
13138,9/30/2017 0:33,33.757,
13139,9/30/2017 0:33,33.757,
13140,9/30/2017 0:34,33.757,
13141,9/30/2017 0:34,33.757,
13142,9/30/2017 0:35,33.757,
13143,9/30/2017 0:35,33.757,
13144,9/30/2017 0:36,33.704,
13145,9/30/2017 0:36,33.678,
13146,9/30/2017 0:37,33.652,
13147,9/30/2017 0:37,33.626,
13148,9/30/2017 0:38,33.626,
13149,9/30/2017 0:38,33.6,
13150,9/30/2017 0:39,33.6,
13151,9/30/2017 0:39,33.6,
13152,9/30/2017 0:40,33.6,
13153,9/30/2017 0:40,33.6,
13154,9/30/2017 0:41,33.6,
13155,9/30/2017 0:41,33.6,
13156,9/30/2017 0:42,33.626,
13157,9/30/2017 0:42,33.626,
13158,9/30/2017 0:43,33.626,
13159,9/30/2017 0:43,33.626,
13160,9/30/2017 0:44,33.626,
13161,9/30/2017 0:44,33.652,
13162,9/30/2017 0:45,33.652,
13163,9/30/2017 0:45,33.652,
13164,9/30/2017 0:46,33.678,
13165,9/30/2017 0:46,33.678,
13166,9/30/2017 0:47,33.678,
13167,9/30/2017 0:47,33.678,
13168,9/30/2017 0:48,33.678,
13169,9/30/2017 0:48,33.678,
13170,9/30/2017 0:49,33.678,
13171,9/30/2017 0:49,33.678,
13172,9/30/2017 0:50,33.704,
13173,9/30/2017 0:50,33.704,
13174,9/30/2017 0:51,33.704,
13175,9/30/2017 0:51,33.704,
13176,9/30/2017 0:52,33.704,
13177,9/30/2017 0:52,33.704,
13178,9/30/2017 0:53,33.704,
13179,9/30/2017 0:53,33.704,
13180,9/30/2017 0:54,33.73,
13181,9/30/2017 0:54,33.73,
13182,9/30/2017 0:55,33.73,
13183,9/30/2017 0:55,33.73,
13184,9/30/2017 0:56,33.73,
13185,9/30/2017 0:56,33.73,
13186,9/30/2017 0:57,33.73,
13187,9/30/2017 0:57,33.73,
13188,9/30/2017 0:58,33.757,
13189,9/30/2017 0:58,33.757,
13190,9/30/2017 0:59,33.757,
13191,9/30/2017 0:59,33.757,
13192,9/30/2017 1:00,33.783,
13193,9/30/2017 1:00,33.757,
13194,9/30/2017 1:01,33.757,
13195,9/30/2017 1:01,33.73,
13196,9/30/2017 1:02,33.704,
13197,9/30/2017 1:02,33.626,
13198,9/30/2017 1:03,33.548,
13199,9/30/2017 1:03,33.495,
13200,9/30/2017 1:04,33.469,
13201,9/30/2017 1:04,33.495,
13202,9/30/2017 1:05,33.495,
13203,9/30/2017 1:05,33.521,
13204,9/30/2017 1:06,33.548,
13205,9/30/2017 1:06,33.574,
13206,9/30/2017 1:07,33.574,
13207,9/30/2017 1:07,33.6,
13208,9/30/2017 1:08,33.626,
13209,9/30/2017 1:08,33.626,
13210,9/30/2017 1:09,33.652,
13211,9/30/2017 1:09,33.678,
13212,9/30/2017 1:10,33.678,
13213,9/30/2017 1:10,33.704,
13214,9/30/2017 1:11,33.73,
13215,9/30/2017 1:11,33.73,
13216,9/30/2017 1:12,33.757,
13217,9/30/2017 1:12,33.757,
13218,9/30/2017 1:13,33.783,
13219,9/30/2017 1:13,33.783,
13220,9/30/2017 1:14,33.783,
13221,9/30/2017 1:14,33.809,
13222,9/30/2017 1:15,33.809,
13223,9/30/2017 1:15,33.835,
13224,9/30/2017 1:16,33.835,
13225,9/30/2017 1:16,33.835,
13226,9/30/2017 1:17,33.861,
13227,9/30/2017 1:17,33.861,
13228,9/30/2017 1:18,33.861,
13229,9/30/2017 1:18,33.861,
13230,9/30/2017 1:19,33.887,
13231,9/30/2017 1:19,33.887,
13232,9/30/2017 1:20,33.914,
13233,9/30/2017 1:20,33.914,
13234,9/30/2017 1:21,33.94,
13235,9/30/2017 1:21,33.94,
13236,9/30/2017 1:22,33.94,
13237,9/30/2017 1:22,33.94,
13238,9/30/2017 1:23,33.966,
13239,9/30/2017 1:23,33.966,
13240,9/30/2017 1:24,33.966,
13241,9/30/2017 1:24,33.966,
13242,9/30/2017 1:25,33.992,
13243,9/30/2017 1:25,33.992,
13244,9/30/2017 1:26,33.992,
13245,9/30/2017 1:26,33.992,
13246,9/30/2017 1:27,33.966,
13247,9/30/2017 1:27,33.94,
13248,9/30/2017 1:28,33.94,
13249,9/30/2017 1:28,33.914,
13250,9/30/2017 1:29,33.887,
13251,9/30/2017 1:29,33.887,
13252,9/30/2017 1:30,33.887,
13253,9/30/2017 1:30,33.887,
13254,9/30/2017 1:31,33.887,
13255,9/30/2017 1:31,33.835,
13256,9/30/2017 1:32,33.73,
13257,9/30/2017 1:32,33.626,
13258,9/30/2017 1:33,33.548,
13259,9/30/2017 1:33,33.495,
13260,9/30/2017 1:34,33.417,
13261,9/30/2017 1:34,33.365,
13262,9/30/2017 1:35,33.313,
13263,9/30/2017 1:35,33.287,
13264,9/30/2017 1:36,33.261,
13265,9/30/2017 1:36,33.235,
13266,9/30/2017 1:37,33.209,
13267,9/30/2017 1:37,33.209,
13268,9/30/2017 1:38,33.183,
13269,9/30/2017 1:38,33.157,
13270,9/30/2017 1:39,33.157,
13271,9/30/2017 1:39,33.157,
13272,9/30/2017 1:40,33.131,
13273,9/30/2017 1:40,33.131,
13274,9/30/2017 1:41,33.131,
13275,9/30/2017 1:41,33.105,
13276,9/30/2017 1:42,33.105,
13277,9/30/2017 1:42,33.105,
13278,9/30/2017 1:43,33.079,
13279,9/30/2017 1:43,33.053,
13280,9/30/2017 1:44,33.053,
13281,9/30/2017 1:44,33.053,
13282,9/30/2017 1:45,33.027,
13283,9/30/2017 1:45,33.027,
13284,9/30/2017 1:46,33.027,
13285,9/30/2017 1:46,33.027,
13286,9/30/2017 1:47,33.027,
13287,9/30/2017 1:47,33.027,
13288,9/30/2017 1:48,33.027,
13289,9/30/2017 1:48,33.053,
13290,9/30/2017 1:49,33.053,
13291,9/30/2017 1:49,33.053,
13292,9/30/2017 1:50,33.053,
13293,9/30/2017 1:50,33.053,
13294,9/30/2017 1:51,33.053,
13295,9/30/2017 1:51,33.053,
13296,9/30/2017 1:52,33.079,
13297,9/30/2017 1:52,33.079,
13298,9/30/2017 1:53,33.079,
13299,9/30/2017 1:53,33.079,
13300,9/30/2017 1:54,33.079,
13301,9/30/2017 1:54,33.079,
13302,9/30/2017 1:55,33.079,
13303,9/30/2017 1:55,33.079,
13304,9/30/2017 1:56,33.079,
13305,9/30/2017 1:56,33.079,
13306,9/30/2017 1:57,33.079,
13307,9/30/2017 1:57,33.079,
13308,9/30/2017 1:58,33.079,
13309,9/30/2017 1:58,33.079,
13310,9/30/2017 1:59,33.105,
13311,9/30/2017 1:59,33.105,
13312,9/30/2017 2:00,33.105,
13313,9/30/2017 2:00,33.131,
13314,9/30/2017 2:01,33.131,
13315,9/30/2017 2:01,33.157,
13316,9/30/2017 2:02,33.157,
13317,9/30/2017 2:02,33.183,
13318,9/30/2017 2:03,33.157,
13319,9/30/2017 2:03,33.183,
13320,9/30/2017 2:04,33.183,
13321,9/30/2017 2:04,33.209,
13322,9/30/2017 2:05,33.209,
13323,9/30/2017 2:05,33.209,
13324,9/30/2017 2:06,33.235,
13325,9/30/2017 2:06,33.235,
13326,9/30/2017 2:07,33.235,
13327,9/30/2017 2:07,33.261,
13328,9/30/2017 2:08,33.287,
13329,9/30/2017 2:08,33.287,
13330,9/30/2017 2:09,33.313,
13331,9/30/2017 2:09,33.313,
13332,9/30/2017 2:10,33.313,
13333,9/30/2017 2:10,33.313,
13334,9/30/2017 2:11,33.313,
13335,9/30/2017 2:11,33.313,
13336,9/30/2017 2:12,33.339,
13337,9/30/2017 2:12,33.339,
13338,9/30/2017 2:13,33.365,
13339,9/30/2017 2:13,33.365,
13340,9/30/2017 2:14,33.365,
13341,9/30/2017 2:14,33.391,
13342,9/30/2017 2:15,33.417,
13343,9/30/2017 2:15,33.417,
13344,9/30/2017 2:16,33.417,
13345,9/30/2017 2:16,33.443,
13346,9/30/2017 2:17,33.443,
13347,9/30/2017 2:17,33.469,
13348,9/30/2017 2:18,33.469,
13349,9/30/2017 2:18,33.469,
13350,9/30/2017 2:19,33.469,
13351,9/30/2017 2:19,33.469,
13352,9/30/2017 2:20,33.469,
13353,9/30/2017 2:20,33.469,
13354,9/30/2017 2:21,33.469,
13355,9/30/2017 2:21,33.443,
13356,9/30/2017 2:22,33.443,
13357,9/30/2017 2:22,33.443,
13358,9/30/2017 2:23,33.417,
13359,9/30/2017 2:23,33.417,
13360,9/30/2017 2:24,33.417,
13361,9/30/2017 2:24,33.443,
13362,9/30/2017 2:25,33.443,
13363,9/30/2017 2:25,33.443,
13364,9/30/2017 2:26,33.443,
13365,9/30/2017 2:26,33.443,
13366,9/30/2017 2:27,33.469,
13367,9/30/2017 2:27,33.443,
13368,9/30/2017 2:28,33.443,
13369,9/30/2017 2:28,33.469,
13370,9/30/2017 2:29,33.469,
13371,9/30/2017 2:29,33.495,
13372,9/30/2017 2:30,33.521,
13373,9/30/2017 2:30,33.521,
13374,9/30/2017 2:31,33.548,
13375,9/30/2017 2:31,33.574,
13376,9/30/2017 2:32,33.6,
13377,9/30/2017 2:32,33.626,
13378,9/30/2017 2:33,33.626,
13379,9/30/2017 2:33,33.652,
13380,9/30/2017 2:34,33.678,
13381,9/30/2017 2:34,33.678,
13382,9/30/2017 2:35,33.678,
13383,9/30/2017 2:35,33.678,
13384,9/30/2017 2:36,33.678,
13385,9/30/2017 2:36,33.704,
13386,9/30/2017 2:37,33.704,
13387,9/30/2017 2:37,33.73,
13388,9/30/2017 2:38,33.73,
13389,9/30/2017 2:38,33.757,
13390,9/30/2017 2:39,33.73,
13391,9/30/2017 2:39,33.626,
13392,9/30/2017 2:40,33.495,
13393,9/30/2017 2:40,33.391,
13394,9/30/2017 2:41,33.287,
13395,9/30/2017 2:41,33.235,
13396,9/30/2017 2:42,33.157,
13397,9/30/2017 2:42,33.105,
13398,9/30/2017 2:43,33.001,
13399,9/30/2017 2:43,32.898,
13400,9/30/2017 2:44,32.794,
13401,9/30/2017 2:44,32.639,
13402,9/30/2017 2:45,32.587,
13403,9/30/2017 2:45,32.639,
13404,9/30/2017 2:46,32.717,
13405,9/30/2017 2:46,32.846,
13406,9/30/2017 2:47,32.949,
13407,9/30/2017 2:47,33.079,
13408,9/30/2017 2:48,33.157,
13409,9/30/2017 2:48,33.157,
13410,9/30/2017 2:49,33.157,
13411,9/30/2017 2:49,33.131,
13412,9/30/2017 2:50,33.131,
13413,9/30/2017 2:50,33.105,
13414,9/30/2017 2:51,33.105,
13415,9/30/2017 2:51,33.105,
13416,9/30/2017 2:52,33.053,
13417,9/30/2017 2:52,33.001,
13418,9/30/2017 2:53,33.001,
13419,9/30/2017 2:53,33.001,
13420,9/30/2017 2:54,32.975,
13421,9/30/2017 2:54,32.898,
13422,9/30/2017 2:55,32.846,
13423,9/30/2017 2:55,32.82,
13424,9/30/2017 2:56,32.82,
13425,9/30/2017 2:56,32.82,
13426,9/30/2017 2:57,32.872,
13427,9/30/2017 2:57,32.898,
