Datapoint,Date/Time,inctemp,
6131,11/11/2017 16:41,30.142,
6132,11/11/2017 16:42,30.117,
6133,11/11/2017 16:42,30.117,
6134,11/11/2017 16:43,29.389,
6135,11/11/2017 16:43,28.667,
6136,11/11/2017 16:44,28.048,
6137,11/11/2017 16:44,27.53,
6138,11/11/2017 16:45,27.063,
6139,11/11/2017 16:45,26.671,
6140,11/11/2017 16:46,26.329,
6141,11/11/2017 16:46,26.036,
6142,11/11/2017 16:47,25.768,
6143,11/11/2017 16:47,25.574,
6144,11/11/2017 16:48,26.304,
6145,11/11/2017 16:48,27.038,
6146,11/11/2017 16:49,27.628,
6147,11/11/2017 16:49,28.048,
6148,11/11/2017 16:50,28.345,
6149,11/11/2017 16:50,28.493,
6150,11/11/2017 16:51,28.642,
6151,11/11/2017 16:51,28.617,
6152,11/11/2017 16:52,28.617,
6153,11/11/2017 16:52,28.692,
6154,11/11/2017 16:53,28.816,
6155,11/11/2017 16:53,28.941,
6156,11/11/2017 16:54,29.065,
6157,11/11/2017 16:54,29.19,
6158,11/11/2017 16:55,29.29,
6159,11/11/2017 16:55,29.29,
6160,11/11/2017 16:56,29.24,
6161,11/11/2017 16:56,28.791,
6162,11/11/2017 16:57,28.072,
6163,11/11/2017 16:57,27.481,
6164,11/11/2017 16:58,26.965,
6165,11/11/2017 16:58,26.524,
6166,11/11/2017 16:59,26.134,
6167,11/11/2017 16:59,25.817,
6168,11/11/2017 17:00,25.695,
6169,11/11/2017 17:00,26.158,
6170,11/11/2017 17:01,26.769,
6171,11/11/2017 17:01,27.407,
6172,11/11/2017 17:02,27.875,
6173,11/11/2017 17:02,28.27,
6174,11/11/2017 17:03,28.568,
6175,11/11/2017 17:03,28.791,
6176,11/11/2017 17:04,28.99,
6177,11/11/2017 17:04,29.115,
6178,11/11/2017 17:05,29.265,
6179,11/11/2017 17:05,29.389,
6180,11/11/2017 17:06,29.515,
6181,11/11/2017 17:06,29.59,
6182,11/11/2017 17:07,29.69,
6183,11/11/2017 17:07,29.74,
6184,11/11/2017 17:08,29.815,
6185,11/11/2017 17:08,29.865,
6186,11/11/2017 17:09,29.916,
6187,11/11/2017 17:09,29.991,
6188,11/11/2017 17:10,29.79,
6189,11/11/2017 17:10,29.215,
6190,11/11/2017 17:11,28.891,
6191,11/11/2017 17:11,28.791,
6192,11/11/2017 17:12,28.791,
6193,11/11/2017 17:12,28.841,
6194,11/11/2017 17:13,28.941,
6195,11/11/2017 17:13,28.99,
6196,11/11/2017 17:14,29.015,
6197,11/11/2017 17:14,29.04,
6198,11/11/2017 17:15,29.065,
6199,11/11/2017 17:15,29.04,
6200,11/11/2017 17:16,29.015,
6201,11/11/2017 17:16,28.99,
6202,11/11/2017 17:17,28.99,
6203,11/11/2017 17:17,28.891,
6204,11/11/2017 17:18,28.891,
6205,11/11/2017 17:18,28.941,
6206,11/11/2017 17:19,28.941,
6207,11/11/2017 17:19,28.791,
6208,11/11/2017 17:20,28.742,
6209,11/11/2017 17:20,28.791,
6210,11/11/2017 17:21,28.841,
6211,11/11/2017 17:21,28.841,
6212,11/11/2017 17:22,28.891,
6213,11/11/2017 17:22,28.941,
6214,11/11/2017 17:23,28.99,
6215,11/11/2017 17:23,29.065,
6216,11/11/2017 17:24,29.115,
6217,11/11/2017 17:24,29.165,
6218,11/11/2017 17:25,29.165,
6219,11/11/2017 17:25,29.14,
6220,11/11/2017 17:26,29.14,
6221,11/11/2017 17:26,29.14,
6222,11/11/2017 17:27,29.065,
6223,11/11/2017 17:27,28.568,
6224,11/11/2017 17:28,27.924,
6225,11/11/2017 17:28,27.382,
6226,11/11/2017 17:29,26.891,
6227,11/11/2017 17:29,26.475,
6228,11/11/2017 17:30,26.134,
6229,11/11/2017 17:30,26.451,
6230,11/11/2017 17:31,26.867,
6231,11/11/2017 17:31,27.186,
6232,11/11/2017 17:32,27.407,
6233,11/11/2017 17:32,27.604,
6234,11/11/2017 17:33,27.776,
6235,11/11/2017 17:33,27.899,
6236,11/11/2017 17:34,28.023,
6237,11/11/2017 17:34,28.122,
6238,11/11/2017 17:35,28.245,
6239,11/11/2017 17:35,28.32,
6240,11/11/2017 17:36,28.394,
6241,11/11/2017 17:36,28.444,
6242,11/11/2017 17:37,28.493,
6243,11/11/2017 17:37,28.543,
6244,11/11/2017 17:38,28.593,
6245,11/11/2017 17:38,28.642,
6246,11/11/2017 17:39,28.667,
6247,11/11/2017 17:39,28.692,
6248,11/11/2017 17:40,28.742,
6249,11/11/2017 17:40,28.766,
6250,11/11/2017 17:41,28.791,
6251,11/11/2017 17:41,28.816,
6252,11/11/2017 17:42,28.866,
6253,11/11/2017 17:42,28.891,
6254,11/11/2017 17:43,28.916,
6255,11/11/2017 17:43,28.941,
6256,11/11/2017 17:44,28.941,
6257,11/11/2017 17:44,28.941,
6258,11/11/2017 17:45,28.941,
6259,11/11/2017 17:45,28.965,
6260,11/11/2017 17:46,28.99,
6261,11/11/2017 17:46,29.04,
6262,11/11/2017 17:47,29.04,
6263,11/11/2017 17:47,28.617,
6264,11/11/2017 17:48,27.949,
6265,11/11/2017 17:48,27.407,
6266,11/11/2017 17:49,26.916,
6267,11/11/2017 17:49,26.524,
6268,11/11/2017 17:50,26.182,
6269,11/11/2017 17:50,25.866,
6270,11/11/2017 17:51,25.598,
6271,11/11/2017 17:51,25.355,
6272,11/11/2017 17:52,25.137,
6273,11/11/2017 17:52,24.944,
6274,11/11/2017 17:53,25.065,
6275,11/11/2017 17:53,25.647,
6276,11/11/2017 17:54,26.207,
6277,11/11/2017 17:54,26.72,
6278,11/11/2017 17:55,27.161,
6279,11/11/2017 17:55,27.481,
6280,11/11/2017 17:56,27.751,
6281,11/11/2017 17:56,27.949,
6282,11/11/2017 17:57,28.097,
6283,11/11/2017 17:57,28.221,
6284,11/11/2017 17:58,28.32,
6285,11/11/2017 17:58,28.245,
6286,11/11/2017 17:59,28.32,
6287,11/11/2017 17:59,28.419,
6288,11/11/2017 18:00,28.543,
6289,11/11/2017 18:00,28.717,
6290,11/11/2017 18:01,28.841,
6291,11/11/2017 18:01,28.99,
6292,11/11/2017 18:02,29.115,
6293,11/11/2017 18:02,29.24,
6294,11/11/2017 18:03,29.29,
6295,11/11/2017 18:03,29.365,
6296,11/11/2017 18:04,29.439,
6297,11/11/2017 18:04,29.515,
6298,11/11/2017 18:05,29.59,
6299,11/11/2017 18:05,29.64,
6300,11/11/2017 18:06,29.69,
6301,11/11/2017 18:06,29.74,
6302,11/11/2017 18:07,29.765,
6303,11/11/2017 18:07,29.69,
6304,11/11/2017 18:08,29.69,
6305,11/11/2017 18:08,29.565,
6306,11/11/2017 18:09,29.14,
6307,11/11/2017 18:09,28.642,
6308,11/11/2017 18:10,28.493,
6309,11/11/2017 18:10,28.27,
6310,11/11/2017 18:11,27.751,
6311,11/11/2017 18:11,27.235,
6312,11/11/2017 18:12,26.793,
6313,11/11/2017 18:12,26.402,
6314,11/11/2017 18:13,26.085,
6315,11/11/2017 18:13,25.793,
6316,11/11/2017 18:14,25.55,
6317,11/11/2017 18:14,25.307,
6318,11/11/2017 18:15,25.162,
6319,11/11/2017 18:15,25.987,
6320,11/11/2017 18:16,26.769,
6321,11/11/2017 18:16,27.358,
6322,11/11/2017 18:17,27.776,
6323,11/11/2017 18:17,28.097,
6324,11/11/2017 18:18,28.369,
6325,11/11/2017 18:18,28.593,
6326,11/11/2017 18:19,28.791,
6327,11/11/2017 18:19,28.941,
6328,11/11/2017 18:20,29.09,
6329,11/11/2017 18:20,29.215,
6330,11/11/2017 18:21,29.34,
6331,11/11/2017 18:21,29.439,
6332,11/11/2017 18:22,29.54,
6333,11/11/2017 18:22,29.64,
6334,11/11/2017 18:23,29.715,
6335,11/11/2017 18:23,29.79,
6336,11/11/2017 18:24,29.865,
6337,11/11/2017 18:24,29.941,
6338,11/11/2017 18:25,30.016,
6339,11/11/2017 18:25,30.066,
6340,11/11/2017 18:26,30.091,
6341,11/11/2017 18:26,30.142,
6342,11/11/2017 18:27,30.192,
6343,11/11/2017 18:27,30.192,
6344,11/11/2017 18:28,30.243,
6345,11/11/2017 18:28,30.293,
6346,11/11/2017 18:29,30.318,
6347,11/11/2017 18:29,30.343,
6348,11/11/2017 18:30,30.369,
6349,11/11/2017 18:30,30.394,
6350,11/11/2017 18:31,30.419,
6351,11/11/2017 18:31,30.444,
6352,11/11/2017 18:32,30.469,
6353,11/11/2017 18:32,30.495,
6354,11/11/2017 18:33,30.394,
6355,11/11/2017 18:33,30.369,
6356,11/11/2017 18:34,30.419,
6357,11/11/2017 18:34,30.217,
6358,11/11/2017 18:35,29.84,
6359,11/11/2017 18:35,29.19,
6360,11/11/2017 18:36,28.493,
6361,11/11/2017 18:36,27.875,
6362,11/11/2017 18:37,27.358,
6363,11/11/2017 18:37,26.94,
6364,11/11/2017 18:38,26.549,
6365,11/11/2017 18:38,26.231,
6366,11/11/2017 18:39,25.939,
6367,11/11/2017 18:39,25.671,
6368,11/11/2017 18:40,25.574,
6369,11/11/2017 18:40,26.134,
6370,11/11/2017 18:41,26.598,
6371,11/11/2017 18:41,26.965,
6372,11/11/2017 18:42,27.554,
6373,11/11/2017 18:42,28.048,
6374,11/11/2017 18:43,28.419,
6375,11/11/2017 18:43,28.642,
6376,11/11/2017 18:44,28.841,
6377,11/11/2017 18:44,29.015,
6378,11/11/2017 18:45,29.14,
6379,11/11/2017 18:45,29.24,
6380,11/11/2017 18:46,29.34,
6381,11/11/2017 18:46,29.414,
6382,11/11/2017 18:47,29.49,
6383,11/11/2017 18:47,29.565,
6384,11/11/2017 18:48,29.34,
6385,11/11/2017 18:48,29.215,
6386,11/11/2017 18:49,29.115,
6387,11/11/2017 18:49,29.065,
6388,11/11/2017 18:50,29.04,
6389,11/11/2017 18:50,28.891,
6390,11/11/2017 18:51,28.965,
6391,11/11/2017 18:51,29.065,
6392,11/11/2017 18:52,29.19,
6393,11/11/2017 18:52,29.315,
6394,11/11/2017 18:53,29.265,
6395,11/11/2017 18:53,29.464,
6396,11/11/2017 18:54,29.665,
6397,11/11/2017 18:54,29.79,
6398,11/11/2017 18:55,29.89,
6399,11/11/2017 18:55,29.991,
6400,11/11/2017 18:56,30.041,
6401,11/11/2017 18:56,30.091,
6402,11/11/2017 18:57,30.142,
6403,11/11/2017 18:57,30.091,
6404,11/11/2017 18:58,30.066,
6405,11/11/2017 18:58,30.091,
6406,11/11/2017 18:59,30.041,
6407,11/11/2017 18:59,29.966,
6408,11/11/2017 19:00,29.941,
6409,11/11/2017 19:00,29.865,
6410,11/11/2017 19:01,29.165,
6411,11/11/2017 19:01,28.444,
6412,11/11/2017 19:02,27.85,
6413,11/11/2017 19:02,27.358,
6414,11/11/2017 19:03,26.916,
6415,11/11/2017 19:03,26.549,
6416,11/11/2017 19:04,26.207,
6417,11/11/2017 19:04,25.914,
6418,11/11/2017 19:05,25.647,
6419,11/11/2017 19:05,25.404,
6420,11/11/2017 19:06,25.186,
6421,11/11/2017 19:06,24.992,
6422,11/11/2017 19:07,24.847,
6423,11/11/2017 19:07,25.647,
6424,11/11/2017 19:08,26.5,
6425,11/11/2017 19:08,27.136,
6426,11/11/2017 19:09,27.653,
6427,11/11/2017 19:09,28.048,
6428,11/11/2017 19:10,28.369,
6429,11/11/2017 19:10,28.543,
6430,11/11/2017 19:11,28.692,
6431,11/11/2017 19:11,28.916,
6432,11/11/2017 19:12,29.09,
6433,11/11/2017 19:12,29.24,
6434,11/11/2017 19:13,29.365,
6435,11/11/2017 19:13,29.464,
6436,11/11/2017 19:14,29.565,
6437,11/11/2017 19:14,29.665,
6438,11/11/2017 19:15,29.665,
6439,11/11/2017 19:15,29.315,
6440,11/11/2017 19:16,29.015,
6441,11/11/2017 19:16,28.642,
6442,11/11/2017 19:17,28.295,
6443,11/11/2017 19:17,28.147,
6444,11/11/2017 19:18,28.345,
6445,11/11/2017 19:18,28.568,
6446,11/11/2017 19:19,28.816,
6447,11/11/2017 19:19,29.015,
6448,11/11/2017 19:20,29.165,
6449,11/11/2017 19:20,29.29,
6450,11/11/2017 19:21,29.215,
6451,11/11/2017 19:21,29.34,
6452,11/11/2017 19:22,29.389,
6453,11/11/2017 19:22,29.49,
6454,11/11/2017 19:23,29.59,
6455,11/11/2017 19:23,29.79,
6456,11/11/2017 19:24,30.016,
6457,11/11/2017 19:24,30.243,
6458,11/11/2017 19:25,30.419,
6459,11/11/2017 19:25,30.571,
6460,11/11/2017 19:26,30.697,
6461,11/11/2017 19:26,30.773,
6462,11/11/2017 19:27,30.824,
6463,11/11/2017 19:27,30.874,
6464,11/11/2017 19:28,30.9,
6465,11/11/2017 19:28,30.95,
6466,11/11/2017 19:29,31.001,
6467,11/11/2017 19:29,31.026,
6468,11/11/2017 19:30,31.077,
6469,11/11/2017 19:30,31.001,
6470,11/11/2017 19:31,30.773,
6471,11/11/2017 19:31,30.469,
6472,11/11/2017 19:32,29.865,
6473,11/11/2017 19:32,29.065,
6474,11/11/2017 19:33,28.369,
6475,11/11/2017 19:33,27.776,
6476,11/11/2017 19:34,27.259,
6477,11/11/2017 19:34,26.818,
6478,11/11/2017 19:35,26.451,
6479,11/11/2017 19:35,26.72,
6480,11/11/2017 19:36,27.407,
6481,11/11/2017 19:36,27.949,
6482,11/11/2017 19:37,28.345,
6483,11/11/2017 19:37,28.667,
6484,11/11/2017 19:38,28.891,
6485,11/11/2017 19:38,29.09,
6486,11/11/2017 19:39,29.24,
6487,11/11/2017 19:39,29.389,
6488,11/11/2017 19:40,29.515,
6489,11/11/2017 19:40,29.59,
6490,11/11/2017 19:41,29.665,
6491,11/11/2017 19:41,29.715,
6492,11/11/2017 19:42,29.765,
6493,11/11/2017 19:42,29.84,
6494,11/11/2017 19:43,29.916,
6495,11/11/2017 19:43,29.991,
6496,11/11/2017 19:44,30.066,
6497,11/11/2017 19:44,30.117,
6498,11/11/2017 19:45,30.167,
6499,11/11/2017 19:45,30.192,
6500,11/11/2017 19:46,30.217,
6501,11/11/2017 19:46,30.243,
6502,11/11/2017 19:47,30.293,
6503,11/11/2017 19:47,30.318,
6504,11/11/2017 19:48,30.343,
6505,11/11/2017 19:48,30.369,
6506,11/11/2017 19:49,30.394,
6507,11/11/2017 19:49,30.419,
6508,11/11/2017 19:50,30.343,
6509,11/11/2017 19:50,30.243,
6510,11/11/2017 19:51,30.167,
6511,11/11/2017 19:51,30.167,
6512,11/11/2017 19:52,30.142,
6513,11/11/2017 19:52,30.066,
6514,11/11/2017 19:53,29.941,
6515,11/11/2017 19:53,29.165,
6516,11/11/2017 19:54,28.444,
6517,11/11/2017 19:54,27.825,
6518,11/11/2017 19:55,27.308,
6519,11/11/2017 19:55,26.867,
6520,11/11/2017 19:56,26.475,
6521,11/11/2017 19:56,26.134,
6522,11/11/2017 19:57,25.841,
6523,11/11/2017 19:57,25.55,
6524,11/11/2017 19:58,25.307,
6525,11/11/2017 19:58,25.113,
6526,11/11/2017 19:59,24.919,
6527,11/11/2017 19:59,24.726,
6528,11/11/2017 20:00,24.557,
6529,11/11/2017 20:00,24.388,
6530,11/11/2017 20:01,24.243,
6531,11/11/2017 20:01,24.098,
6532,11/11/2017 20:02,23.978,
6533,11/11/2017 20:02,23.857,
6534,11/11/2017 20:03,23.737,
6535,11/11/2017 20:03,23.617,
6536,11/11/2017 20:04,23.521,
6537,11/11/2017 20:04,23.424,
6538,11/11/2017 20:05,23.328,
6539,11/11/2017 20:05,23.256,
6540,11/11/2017 20:06,23.16,
6541,11/11/2017 20:06,23.088,
6542,11/11/2017 20:07,23.016,
6543,11/11/2017 20:07,22.944,
6544,11/11/2017 20:08,22.872,
6545,11/11/2017 20:08,22.8,
6546,11/11/2017 20:09,22.753,
6547,11/11/2017 20:09,22.681,
6548,11/11/2017 20:10,22.633,
6549,11/11/2017 20:10,22.561,
6550,11/11/2017 20:11,22.513,
6551,11/11/2017 20:11,22.465,
6552,11/11/2017 20:12,22.417,
6553,11/11/2017 20:12,22.369,
6554,11/11/2017 20:13,22.321,
6555,11/11/2017 20:13,22.274,
6556,11/11/2017 20:14,22.226,
6557,11/11/2017 20:14,22.178,
6558,11/11/2017 20:15,22.154,
6559,11/11/2017 20:15,22.106,
6560,11/11/2017 20:16,22.082,
6561,11/11/2017 20:16,22.034,
6562,11/11/2017 20:17,22.011,
6563,11/11/2017 20:17,21.963,
6564,11/11/2017 20:18,21.939,
6565,11/11/2017 20:18,21.891,
6566,11/11/2017 20:19,21.867,
6567,11/11/2017 20:19,21.843,
6568,11/11/2017 20:20,21.795,
6569,11/11/2017 20:20,21.772,
6570,11/11/2017 20:21,21.748,
6571,11/11/2017 20:21,21.724,
6572,11/11/2017 20:22,21.7,
6573,11/11/2017 20:22,21.676,
6574,11/11/2017 20:23,21.652,
6575,11/11/2017 20:23,21.628,
6576,11/11/2017 20:24,21.604,
6577,11/11/2017 20:24,21.581,
6578,11/11/2017 20:25,21.557,
6579,11/11/2017 20:25,21.533,
6580,11/11/2017 20:26,21.509,
6581,11/11/2017 20:26,21.485,
6582,11/11/2017 20:27,21.461,
6583,11/11/2017 20:27,21.461,
6584,11/11/2017 20:28,21.437,
6585,11/11/2017 20:28,21.413,
6586,11/11/2017 20:29,21.39,
6587,11/11/2017 20:29,21.366,
6588,11/11/2017 20:30,21.366,
6589,11/11/2017 20:30,21.342,
6590,11/11/2017 20:31,21.318,
6591,11/11/2017 20:31,21.318,
6592,11/11/2017 20:32,21.294,
6593,11/11/2017 20:32,21.294,
6594,11/11/2017 20:33,21.27,
6595,11/11/2017 20:33,21.27,
6596,11/11/2017 20:34,21.246,
6597,11/11/2017 20:34,21.223,
6598,11/11/2017 20:35,21.223,
6599,11/11/2017 20:35,21.199,
6600,11/11/2017 20:36,21.199,
6601,11/11/2017 20:36,21.175,
6602,11/11/2017 20:37,21.175,
6603,11/11/2017 20:37,21.151,
6604,11/11/2017 20:38,21.151,
6605,11/11/2017 20:38,21.127,
6606,11/11/2017 20:39,21.127,
6607,11/11/2017 20:39,21.103,
6608,11/11/2017 20:40,21.103,
6609,11/11/2017 20:40,21.079,
6610,11/11/2017 20:41,21.079,
6611,11/11/2017 20:41,21.079,
6612,11/11/2017 20:42,21.056,
6613,11/11/2017 20:42,21.056,
6614,11/11/2017 20:43,21.032,
6615,11/11/2017 20:43,21.032,
6616,11/11/2017 20:44,21.032,
6617,11/11/2017 20:44,21.008,
6618,11/11/2017 20:45,21.008,
6619,11/11/2017 20:45,20.984,
6620,11/11/2017 20:46,20.984,
6621,11/11/2017 20:46,20.984,
6622,11/11/2017 20:47,20.984,
6623,11/11/2017 20:47,20.96,
6624,11/11/2017 20:48,20.96,
6625,11/11/2017 20:48,20.96,
6626,11/11/2017 20:49,20.936,
6627,11/11/2017 20:49,20.936,
6628,11/11/2017 20:50,20.936,
6629,11/11/2017 20:50,20.936,
6630,11/11/2017 20:51,20.913,
6631,11/11/2017 20:51,20.913,
6632,11/11/2017 20:52,20.889,
6633,11/11/2017 20:52,20.889,
6634,11/11/2017 20:53,20.889,
6635,11/11/2017 20:53,20.889,
6636,11/11/2017 20:54,20.889,
6637,11/11/2017 20:54,20.889,
6638,11/11/2017 20:55,20.865,
6639,11/11/2017 20:55,20.865,
6640,11/11/2017 20:56,20.865,
6641,11/11/2017 20:56,20.841,
6642,11/11/2017 20:57,20.841,
6643,11/11/2017 20:57,20.841,
6644,11/11/2017 20:58,20.841,
6645,11/11/2017 20:58,20.841,
6646,11/11/2017 20:59,20.841,
6647,11/11/2017 20:59,20.841,
6648,11/11/2017 21:00,20.817,
6649,11/11/2017 21:00,20.817,
6650,11/11/2017 21:01,20.817,
6651,11/11/2017 21:01,20.793,
6652,11/11/2017 21:02,20.793,
6653,11/11/2017 21:02,20.793,
6654,11/11/2017 21:03,20.793,
6655,11/11/2017 21:03,20.793,
6656,11/11/2017 21:04,20.793,
6657,11/11/2017 21:04,20.793,
6658,11/11/2017 21:05,20.77,
6659,11/11/2017 21:05,20.77,
6660,11/11/2017 21:06,20.77,
6661,11/11/2017 21:06,20.77,
6662,11/11/2017 21:07,20.746,
6663,11/11/2017 21:07,20.746,
6664,11/11/2017 21:08,20.746,
6665,11/11/2017 21:08,20.746,
6666,11/11/2017 21:09,20.746,
6667,11/11/2017 21:09,20.746,
6668,11/11/2017 21:10,20.746,
6669,11/11/2017 21:10,20.746,
6670,11/11/2017 21:11,20.746,
6671,11/11/2017 21:11,20.746,
6672,11/11/2017 21:12,20.722,
6673,11/11/2017 21:12,20.722,
6674,11/11/2017 21:13,20.722,
6675,11/11/2017 21:13,20.722,
6676,11/11/2017 21:14,20.722,
6677,11/11/2017 21:14,20.698,
6678,11/11/2017 21:15,20.698,
6679,11/11/2017 21:15,20.698,
6680,11/11/2017 21:16,20.698,
6681,11/11/2017 21:16,20.698,
6682,11/11/2017 21:17,20.698,
6683,11/11/2017 21:17,20.698,
6684,11/11/2017 21:18,20.698,
6685,11/11/2017 21:18,20.698,
6686,11/11/2017 21:19,20.698,
6687,11/11/2017 21:19,20.698,
6688,11/11/2017 21:20,20.698,
6689,11/11/2017 21:20,20.698,
6690,11/11/2017 21:21,20.698,
6691,11/11/2017 21:21,20.674,
6692,11/11/2017 21:22,20.674,
6693,11/11/2017 21:22,20.674,
6694,11/11/2017 21:23,20.674,
6695,11/11/2017 21:23,20.674,
6696,11/11/2017 21:24,20.674,
6697,11/11/2017 21:24,20.674,
6698,11/11/2017 21:25,20.674,
6699,11/11/2017 21:25,20.65,
6700,11/11/2017 21:26,20.65,
6701,11/11/2017 21:26,20.65,
6702,11/11/2017 21:27,20.65,
6703,11/11/2017 21:27,20.65,
6704,11/11/2017 21:28,20.65,
6705,11/11/2017 21:28,20.65,
6706,11/11/2017 21:29,20.65,
6707,11/11/2017 21:29,20.65,
6708,11/11/2017 21:30,20.65,
6709,11/11/2017 21:30,20.65,
6710,11/11/2017 21:31,20.65,
6711,11/11/2017 21:31,20.65,
6712,11/11/2017 21:32,20.65,
6713,11/11/2017 21:32,20.627,
6714,11/11/2017 21:33,20.627,
6715,11/11/2017 21:33,20.627,
6716,11/11/2017 21:34,20.627,
6717,11/11/2017 21:34,20.627,
6718,11/11/2017 21:35,20.627,
6719,11/11/2017 21:35,20.627,
6720,11/11/2017 21:36,20.603,
6721,11/11/2017 21:36,20.603,
6722,11/11/2017 21:37,20.603,
6723,11/11/2017 21:37,20.603,
6724,11/11/2017 21:38,20.603,
6725,11/11/2017 21:38,20.603,
6726,11/11/2017 21:39,20.603,
6727,11/11/2017 21:39,20.603,
6728,11/11/2017 21:40,20.603,
6729,11/11/2017 21:40,20.603,
6730,11/11/2017 21:41,20.603,
6731,11/11/2017 21:41,20.603,
6732,11/11/2017 21:42,20.603,
6733,11/11/2017 21:42,20.603,
6734,11/11/2017 21:43,20.603,
6735,11/11/2017 21:43,20.603,
6736,11/11/2017 21:44,20.603,
6737,11/11/2017 21:44,20.603,
6738,11/11/2017 21:45,20.579,
6739,11/11/2017 21:45,20.579,
6740,11/11/2017 21:46,20.579,
6741,11/11/2017 21:46,20.579,
6742,11/11/2017 21:47,20.579,
6743,11/11/2017 21:47,20.579,
6744,11/11/2017 21:48,20.579,
6745,11/11/2017 21:48,20.579,
6746,11/11/2017 21:49,20.579,
6747,11/11/2017 21:49,20.579,
6748,11/11/2017 21:50,20.579,
6749,11/11/2017 21:50,20.579,
6750,11/11/2017 21:51,20.579,
6751,11/11/2017 21:51,20.579,
6752,11/11/2017 21:52,20.579,
6753,11/11/2017 21:52,20.579,
6754,11/11/2017 21:53,20.579,
6755,11/11/2017 21:53,20.579,
6756,11/11/2017 21:54,20.579,
6757,11/11/2017 21:54,20.579,
6758,11/11/2017 21:55,20.579,
6759,11/11/2017 21:55,20.579,
6760,11/11/2017 21:56,20.579,
6761,11/11/2017 21:56,20.555,
6762,11/11/2017 21:57,20.555,
6763,11/11/2017 21:57,20.555,
6764,11/11/2017 21:58,20.555,
6765,11/11/2017 21:58,20.555,
6766,11/11/2017 21:59,20.555,
6767,11/11/2017 21:59,20.555,
6768,11/11/2017 22:00,20.555,
6769,11/11/2017 22:00,20.555,
6770,11/11/2017 22:01,20.555,
6771,11/11/2017 22:01,20.555,
6772,11/11/2017 22:02,20.555,
6773,11/11/2017 22:02,20.555,
6774,11/11/2017 22:03,20.555,
6775,11/11/2017 22:03,20.555,
6776,11/11/2017 22:04,20.555,
6777,11/11/2017 22:04,20.555,
6778,11/11/2017 22:05,20.555,
6779,11/11/2017 22:05,20.555,
6780,11/11/2017 22:06,20.555,
6781,11/11/2017 22:06,20.555,
6782,11/11/2017 22:07,20.555,
6783,11/11/2017 22:07,20.555,
6784,11/11/2017 22:08,20.555,
6785,11/11/2017 22:08,20.555,
6786,11/11/2017 22:09,20.555,
6787,11/11/2017 22:09,20.555,
6788,11/11/2017 22:10,20.555,
6789,11/11/2017 22:10,20.555,
6790,11/11/2017 22:11,20.555,
6791,11/11/2017 22:11,20.555,
6792,11/11/2017 22:12,20.555,
6793,11/11/2017 22:12,20.555,
6794,11/11/2017 22:13,20.555,
6795,11/11/2017 22:13,20.555,
6796,11/11/2017 22:14,20.555,
6797,11/11/2017 22:14,20.555,
6798,11/11/2017 22:15,20.555,
6799,11/11/2017 22:15,20.555,
6800,11/11/2017 22:16,20.555,
6801,11/11/2017 22:16,20.555,
6802,11/11/2017 22:17,20.555,
6803,11/11/2017 22:17,20.555,
6804,11/11/2017 22:18,20.555,
6805,11/11/2017 22:18,20.555,
6806,11/11/2017 22:19,20.555,
6807,11/11/2017 22:19,20.555,
6808,11/11/2017 22:20,20.555,
6809,11/11/2017 22:20,20.555,
6810,11/11/2017 22:21,20.555,
6811,11/11/2017 22:21,20.555,
6812,11/11/2017 22:22,20.555,
6813,11/11/2017 22:22,20.555,
6814,11/11/2017 22:23,20.555,
6815,11/11/2017 22:23,20.555,
6816,11/11/2017 22:24,20.555,
6817,11/11/2017 22:24,20.555,
6818,11/11/2017 22:25,20.555,
6819,11/11/2017 22:25,20.555,
6820,11/11/2017 22:26,20.555,
6821,11/11/2017 22:26,20.555,
6822,11/11/2017 22:27,20.555,
6823,11/11/2017 22:27,20.555,
6824,11/11/2017 22:28,20.555,
6825,11/11/2017 22:28,20.555,
6826,11/11/2017 22:29,20.555,
6827,11/11/2017 22:29,20.555,
6828,11/11/2017 22:30,20.555,
6829,11/11/2017 22:30,20.555,
6830,11/11/2017 22:31,20.555,
6831,11/11/2017 22:31,20.555,
6832,11/11/2017 22:32,20.555,
6833,11/11/2017 22:32,20.555,
6834,11/11/2017 22:33,20.555,
6835,11/11/2017 22:33,20.555,
6836,11/11/2017 22:34,20.555,
6837,11/11/2017 22:34,20.555,
6838,11/11/2017 22:35,20.555,
6839,11/11/2017 22:35,20.555,
6840,11/11/2017 22:36,20.555,
6841,11/11/2017 22:36,20.555,
6842,11/11/2017 22:37,20.555,
6843,11/11/2017 22:37,20.555,
6844,11/11/2017 22:38,20.555,
6845,11/11/2017 22:38,20.555,
6846,11/11/2017 22:39,20.555,
6847,11/11/2017 22:39,20.555,
6848,11/11/2017 22:40,20.555,
6849,11/11/2017 22:40,20.555,
6850,11/11/2017 22:41,20.555,
6851,11/11/2017 22:41,20.555,
6852,11/11/2017 22:42,20.555,
6853,11/11/2017 22:42,20.555,
6854,11/11/2017 22:43,20.555,
6855,11/11/2017 22:43,20.555,
6856,11/11/2017 22:44,20.555,
6857,11/11/2017 22:44,20.555,
6858,11/11/2017 22:45,20.555,
6859,11/11/2017 22:45,20.531,
6860,11/11/2017 22:46,20.555,
6861,11/11/2017 22:46,20.531,
6862,11/11/2017 22:47,20.531,
6863,11/11/2017 22:47,20.531,
6864,11/11/2017 22:48,20.531,
6865,11/11/2017 22:48,20.531,
