Datapoint,Date/Time,inc temp,
14998,10/3/2017 15:48,30.217,
14999,10/3/2017 15:49,30.192,
15000,10/3/2017 15:49,30.142,
15001,10/3/2017 15:50,30.117,
15002,10/3/2017 15:50,30.091,
15003,10/3/2017 15:51,30.066,
15004,10/3/2017 15:51,30.041,
15005,10/3/2017 15:52,30.016,
15006,10/3/2017 15:52,30.016,
15007,10/3/2017 15:53,30.066,
15008,10/3/2017 15:53,30.142,
15009,10/3/2017 15:54,30.243,
15010,10/3/2017 15:54,30.343,
15011,10/3/2017 15:55,30.419,
15012,10/3/2017 15:55,30.495,
15013,10/3/2017 15:56,30.571,
15014,10/3/2017 15:56,30.646,
15015,10/3/2017 15:57,30.722,
15016,10/3/2017 15:57,30.798,
15017,10/3/2017 15:58,30.849,
15018,10/3/2017 15:58,30.9,
15019,10/3/2017 15:59,30.95,
15020,10/3/2017 15:59,30.976,
15021,10/3/2017 16:00,30.976,
15022,10/3/2017 16:00,30.976,
15023,10/3/2017 16:01,31.001,
15024,10/3/2017 16:01,31.001,
15025,10/3/2017 16:02,31.052,
15026,10/3/2017 16:02,31.052,
15027,10/3/2017 16:03,31.103,
15028,10/3/2017 16:03,31.128,
15029,10/3/2017 16:04,31.128,
15030,10/3/2017 16:04,31.153,
15031,10/3/2017 16:05,31.153,
15032,10/3/2017 16:05,31.179,
15033,10/3/2017 16:06,31.204,
15034,10/3/2017 16:06,31.204,
15035,10/3/2017 16:07,31.179,
15036,10/3/2017 16:07,31.052,
15037,10/3/2017 16:08,30.849,
15038,10/3/2017 16:08,30.646,
15039,10/3/2017 16:09,30.571,
15040,10/3/2017 16:09,30.52,
15041,10/3/2017 16:10,30.52,
15042,10/3/2017 16:10,30.495,
15043,10/3/2017 16:11,30.495,
15044,10/3/2017 16:11,30.495,
15045,10/3/2017 16:12,30.495,
15046,10/3/2017 16:12,30.495,
15047,10/3/2017 16:13,30.495,
15048,10/3/2017 16:13,30.495,
15049,10/3/2017 16:14,30.52,
15050,10/3/2017 16:14,30.52,
15051,10/3/2017 16:15,30.52,
15052,10/3/2017 16:15,30.545,
15053,10/3/2017 16:16,30.545,
15054,10/3/2017 16:16,30.571,
15055,10/3/2017 16:17,30.571,
15056,10/3/2017 16:17,30.596,
15057,10/3/2017 16:18,30.621,
15058,10/3/2017 16:18,30.596,
15059,10/3/2017 16:19,30.596,
15060,10/3/2017 16:19,30.596,
15061,10/3/2017 16:20,30.571,
15062,10/3/2017 16:20,30.571,
15063,10/3/2017 16:21,30.545,
15064,10/3/2017 16:21,30.52,
15065,10/3/2017 16:22,30.495,
15066,10/3/2017 16:22,30.444,
15067,10/3/2017 16:23,30.394,
15068,10/3/2017 16:23,30.369,
15069,10/3/2017 16:24,30.343,
15070,10/3/2017 16:24,30.318,
15071,10/3/2017 16:25,30.318,
15072,10/3/2017 16:25,30.369,
15073,10/3/2017 16:26,30.419,
15074,10/3/2017 16:26,30.469,
15075,10/3/2017 16:27,30.52,
15076,10/3/2017 16:27,30.571,
15077,10/3/2017 16:28,30.646,
15078,10/3/2017 16:28,30.697,
15079,10/3/2017 16:29,30.748,
15080,10/3/2017 16:29,30.773,
15081,10/3/2017 16:30,30.798,
15082,10/3/2017 16:30,30.824,
15083,10/3/2017 16:31,30.849,
15084,10/3/2017 16:31,30.849,
15085,10/3/2017 16:32,30.874,
15086,10/3/2017 16:32,30.9,
15087,10/3/2017 16:33,30.925,
15088,10/3/2017 16:33,30.95,
15089,10/3/2017 16:34,30.976,
15090,10/3/2017 16:34,31.001,
15091,10/3/2017 16:35,30.976,
15092,10/3/2017 16:35,31.001,
15093,10/3/2017 16:36,31.026,
15094,10/3/2017 16:36,31.077,
15095,10/3/2017 16:37,31.128,
15096,10/3/2017 16:37,31.179,
15097,10/3/2017 16:38,31.255,
15098,10/3/2017 16:38,31.281,
15099,10/3/2017 16:39,31.306,
15100,10/3/2017 16:39,31.357,
15101,10/3/2017 16:40,31.382,
15102,10/3/2017 16:40,31.408,
15103,10/3/2017 16:41,31.433,
15104,10/3/2017 16:41,31.382,
15105,10/3/2017 16:42,31.23,
15106,10/3/2017 16:42,31.001,
15107,10/3/2017 16:43,30.798,
15108,10/3/2017 16:43,30.672,
15109,10/3/2017 16:44,30.621,
15110,10/3/2017 16:44,30.571,
15111,10/3/2017 16:45,30.571,
15112,10/3/2017 16:45,30.621,
15113,10/3/2017 16:46,30.621,
15114,10/3/2017 16:46,30.571,
15115,10/3/2017 16:47,30.52,
15116,10/3/2017 16:47,30.444,
15117,10/3/2017 16:48,30.394,
15118,10/3/2017 16:48,30.318,
15119,10/3/2017 16:49,30.268,
15120,10/3/2017 16:49,30.243,
15121,10/3/2017 16:50,30.192,
15122,10/3/2017 16:50,30.167,
15123,10/3/2017 16:51,30.192,
15124,10/3/2017 16:51,30.268,
15125,10/3/2017 16:52,30.343,
15126,10/3/2017 16:52,30.444,
15127,10/3/2017 16:53,30.52,
15128,10/3/2017 16:53,30.596,
15129,10/3/2017 16:54,30.545,
15130,10/3/2017 16:54,30.394,
15131,10/3/2017 16:55,30.192,
15132,10/3/2017 16:55,29.991,
15133,10/3/2017 16:56,29.89,
15134,10/3/2017 16:56,29.84,
15135,10/3/2017 16:57,29.84,
15136,10/3/2017 16:57,29.84,
15137,10/3/2017 16:58,29.815,
15138,10/3/2017 16:58,29.815,
15139,10/3/2017 16:59,29.84,
15140,10/3/2017 16:59,29.84,
15141,10/3/2017 17:00,29.89,
15142,10/3/2017 17:00,29.89,
15143,10/3/2017 17:01,29.941,
15144,10/3/2017 17:01,29.966,
15145,10/3/2017 17:02,29.991,
15146,10/3/2017 17:02,30.016,
15147,10/3/2017 17:03,30.041,
15148,10/3/2017 17:03,30.041,
15149,10/3/2017 17:04,30.041,
15150,10/3/2017 17:04,30.041,
15151,10/3/2017 17:05,30.041,
15152,10/3/2017 17:05,30.041,
15153,10/3/2017 17:06,30.041,
15154,10/3/2017 17:06,30.041,
15155,10/3/2017 17:07,29.991,
15156,10/3/2017 17:07,29.991,
15157,10/3/2017 17:08,29.991,
15158,10/3/2017 17:08,30.016,
15159,10/3/2017 17:09,30.041,
15160,10/3/2017 17:09,30.041,
15161,10/3/2017 17:10,30.041,
15162,10/3/2017 17:10,30.041,
15163,10/3/2017 17:11,30.016,
15164,10/3/2017 17:11,30.041,
15165,10/3/2017 17:12,30.142,
15166,10/3/2017 17:12,30.243,
15167,10/3/2017 17:13,30.343,
15168,10/3/2017 17:13,30.444,
15169,10/3/2017 17:14,30.52,
15170,10/3/2017 17:14,30.571,
15171,10/3/2017 17:15,30.621,
15172,10/3/2017 17:15,30.646,
15173,10/3/2017 17:16,30.646,
15174,10/3/2017 17:16,30.545,
15175,10/3/2017 17:17,30.419,
15176,10/3/2017 17:17,30.343,
15177,10/3/2017 17:18,30.343,
15178,10/3/2017 17:18,30.369,
15179,10/3/2017 17:19,30.419,
15180,10/3/2017 17:19,30.469,
15181,10/3/2017 17:20,30.545,
15182,10/3/2017 17:20,30.571,
15183,10/3/2017 17:21,30.596,
15184,10/3/2017 17:21,30.621,
15185,10/3/2017 17:22,30.646,
15186,10/3/2017 17:22,30.672,
15187,10/3/2017 17:23,30.697,
15188,10/3/2017 17:23,30.697,
15189,10/3/2017 17:24,30.697,
15190,10/3/2017 17:24,30.697,
15191,10/3/2017 17:25,30.697,
15192,10/3/2017 17:25,30.722,
15193,10/3/2017 17:26,30.748,
15194,10/3/2017 17:26,30.773,
15195,10/3/2017 17:27,30.798,
15196,10/3/2017 17:27,30.824,
15197,10/3/2017 17:28,30.824,
15198,10/3/2017 17:28,30.824,
15199,10/3/2017 17:29,30.824,
15200,10/3/2017 17:29,30.849,
15201,10/3/2017 17:30,30.874,
15202,10/3/2017 17:30,30.9,
15203,10/3/2017 17:31,30.925,
15204,10/3/2017 17:31,30.95,
15205,10/3/2017 17:32,30.95,
15206,10/3/2017 17:32,30.976,
15207,10/3/2017 17:33,31.001,
15208,10/3/2017 17:33,30.95,
15209,10/3/2017 17:34,30.798,
15210,10/3/2017 17:34,30.621,
15211,10/3/2017 17:35,30.444,
15212,10/3/2017 17:35,30.293,
15213,10/3/2017 17:36,30.167,
15214,10/3/2017 17:36,30.091,
15215,10/3/2017 17:37,30.016,
15216,10/3/2017 17:37,29.941,
15217,10/3/2017 17:38,29.89,
15218,10/3/2017 17:38,29.89,
15219,10/3/2017 17:39,29.89,
15220,10/3/2017 17:39,29.941,
15221,10/3/2017 17:40,29.966,
15222,10/3/2017 17:40,29.991,
15223,10/3/2017 17:41,30.041,
15224,10/3/2017 17:41,30.066,
15225,10/3/2017 17:42,30.091,
15226,10/3/2017 17:42,30.142,
15227,10/3/2017 17:43,30.167,
15228,10/3/2017 17:43,30.192,
15229,10/3/2017 17:44,30.243,
15230,10/3/2017 17:44,30.268,
15231,10/3/2017 17:45,30.293,
15232,10/3/2017 17:45,30.318,
15233,10/3/2017 17:46,30.343,
15234,10/3/2017 17:46,30.343,
15235,10/3/2017 17:47,30.369,
15236,10/3/2017 17:47,30.394,
15237,10/3/2017 17:48,30.419,
15238,10/3/2017 17:48,30.444,
15239,10/3/2017 17:49,30.469,
15240,10/3/2017 17:49,30.495,
15241,10/3/2017 17:50,30.495,
15242,10/3/2017 17:50,30.52,
15243,10/3/2017 17:51,30.545,
15244,10/3/2017 17:51,30.571,
15245,10/3/2017 17:52,30.596,
15246,10/3/2017 17:52,30.596,
15247,10/3/2017 17:53,30.571,
15248,10/3/2017 17:53,30.545,
15249,10/3/2017 17:54,30.545,
15250,10/3/2017 17:54,30.596,
15251,10/3/2017 17:55,30.646,
15252,10/3/2017 17:55,30.697,
15253,10/3/2017 17:56,30.773,
15254,10/3/2017 17:56,30.849,
15255,10/3/2017 17:57,30.9,
15256,10/3/2017 17:57,30.976,
15257,10/3/2017 17:58,31.052,
15258,10/3/2017 17:58,31.103,
15259,10/3/2017 17:59,31.052,
15260,10/3/2017 17:59,30.95,
15261,10/3/2017 18:00,30.874,
15262,10/3/2017 18:00,30.824,
15263,10/3/2017 18:01,30.773,
15264,10/3/2017 18:01,30.722,
15265,10/3/2017 18:02,30.697,
15266,10/3/2017 18:02,30.646,
15267,10/3/2017 18:03,30.596,
15268,10/3/2017 18:03,30.596,
15269,10/3/2017 18:04,30.545,
15270,10/3/2017 18:04,30.545,
15271,10/3/2017 18:05,30.52,
15272,10/3/2017 18:05,30.52,
15273,10/3/2017 18:06,30.495,
15274,10/3/2017 18:06,30.495,
15275,10/3/2017 18:07,30.495,
15276,10/3/2017 18:07,30.495,
15277,10/3/2017 18:08,30.469,
15278,10/3/2017 18:08,30.394,
15279,10/3/2017 18:09,30.293,
15280,10/3/2017 18:09,30.243,
15281,10/3/2017 18:10,30.243,
15282,10/3/2017 18:10,30.243,
15283,10/3/2017 18:11,30.268,
15284,10/3/2017 18:11,30.268,
15285,10/3/2017 18:12,30.268,
15286,10/3/2017 18:12,30.268,
15287,10/3/2017 18:13,30.243,
15288,10/3/2017 18:13,30.243,
15289,10/3/2017 18:14,30.243,
15290,10/3/2017 18:14,30.243,
15291,10/3/2017 18:15,30.243,
15292,10/3/2017 18:15,30.243,
15293,10/3/2017 18:16,30.243,
15294,10/3/2017 18:16,30.243,
15295,10/3/2017 18:17,30.243,
15296,10/3/2017 18:17,30.243,
15297,10/3/2017 18:18,30.243,
15298,10/3/2017 18:18,30.243,
15299,10/3/2017 18:19,30.243,
15300,10/3/2017 18:19,30.217,
15301,10/3/2017 18:20,30.192,
15302,10/3/2017 18:20,30.167,
15303,10/3/2017 18:21,30.142,
15304,10/3/2017 18:21,30.142,
15305,10/3/2017 18:22,30.117,
15306,10/3/2017 18:22,30.091,
15307,10/3/2017 18:23,30.091,
15308,10/3/2017 18:23,30.117,
15309,10/3/2017 18:24,30.192,
15310,10/3/2017 18:24,30.268,
15311,10/3/2017 18:25,30.343,
15312,10/3/2017 18:25,30.419,
15313,10/3/2017 18:26,30.495,
15314,10/3/2017 18:26,30.545,
15315,10/3/2017 18:27,30.646,
15316,10/3/2017 18:27,30.697,
15317,10/3/2017 18:28,30.748,
15318,10/3/2017 18:28,30.824,
15319,10/3/2017 18:29,30.874,
15320,10/3/2017 18:29,30.9,
15321,10/3/2017 18:30,30.925,
15322,10/3/2017 18:30,30.976,
15323,10/3/2017 18:31,31.052,
15324,10/3/2017 18:31,31.103,
15325,10/3/2017 18:32,31.128,
15326,10/3/2017 18:32,31.179,
15327,10/3/2017 18:33,31.204,
15328,10/3/2017 18:33,31.23,
15329,10/3/2017 18:34,31.306,
15330,10/3/2017 18:34,31.382,
15331,10/3/2017 18:35,31.459,
15332,10/3/2017 18:35,31.535,
15333,10/3/2017 18:36,31.612,
15334,10/3/2017 18:36,31.663,
15335,10/3/2017 18:37,31.74,
15336,10/3/2017 18:37,31.791,
15337,10/3/2017 18:38,31.816,
15338,10/3/2017 18:38,31.868,
15339,10/3/2017 18:39,31.919,
15340,10/3/2017 18:39,31.97,
15341,10/3/2017 18:40,32.021,
15342,10/3/2017 18:40,32.073,
15343,10/3/2017 18:41,32.098,
15344,10/3/2017 18:41,32.124,
15345,10/3/2017 18:42,32.124,
15346,10/3/2017 18:42,32.098,
15347,10/3/2017 18:43,32.073,
15348,10/3/2017 18:43,32.047,
15349,10/3/2017 18:44,32.047,
15350,10/3/2017 18:44,32.047,
15351,10/3/2017 18:45,32.073,
15352,10/3/2017 18:45,32.073,
15353,10/3/2017 18:46,32.073,
15354,10/3/2017 18:46,32.098,
15355,10/3/2017 18:47,32.098,
15356,10/3/2017 18:47,32.098,
15357,10/3/2017 18:48,32.124,
15358,10/3/2017 18:48,32.124,
15359,10/3/2017 18:49,32.124,
15360,10/3/2017 18:49,32.124,
15361,10/3/2017 18:50,32.15,
15362,10/3/2017 18:50,32.15,
15363,10/3/2017 18:51,32.15,
15364,10/3/2017 18:51,32.15,
15365,10/3/2017 18:52,32.15,
15366,10/3/2017 18:52,32.15,
15367,10/3/2017 18:53,32.15,
15368,10/3/2017 18:53,32.124,
15369,10/3/2017 18:54,32.073,
15370,10/3/2017 18:54,32.047,
15371,10/3/2017 18:55,32.021,
15372,10/3/2017 18:55,31.97,
15373,10/3/2017 18:56,31.944,
15374,10/3/2017 18:56,31.919,
15375,10/3/2017 18:57,31.816,
15376,10/3/2017 18:57,31.637,
15377,10/3/2017 18:58,31.408,
15378,10/3/2017 18:58,31.153,
15379,10/3/2017 18:59,30.976,
15380,10/3/2017 18:59,30.9,
15381,10/3/2017 19:00,30.849,
15382,10/3/2017 19:00,30.824,
15383,10/3/2017 19:01,30.798,
15384,10/3/2017 19:01,30.748,
15385,10/3/2017 19:02,30.722,
15386,10/3/2017 19:02,30.697,
15387,10/3/2017 19:03,30.672,
15388,10/3/2017 19:03,30.672,
15389,10/3/2017 19:04,30.646,
15390,10/3/2017 19:04,30.646,
15391,10/3/2017 19:05,30.621,
15392,10/3/2017 19:05,30.596,
15393,10/3/2017 19:06,30.596,
15394,10/3/2017 19:06,30.571,
15395,10/3/2017 19:07,30.545,
15396,10/3/2017 19:07,30.52,
15397,10/3/2017 19:08,30.52,
15398,10/3/2017 19:08,30.545,
15399,10/3/2017 19:09,30.571,
15400,10/3/2017 19:09,30.596,
15401,10/3/2017 19:10,30.621,
15402,10/3/2017 19:10,30.646,
15403,10/3/2017 19:11,30.672,
15404,10/3/2017 19:11,30.697,
15405,10/3/2017 19:12,30.722,
15406,10/3/2017 19:12,30.773,
15407,10/3/2017 19:13,30.798,
15408,10/3/2017 19:13,30.824,
15409,10/3/2017 19:14,30.874,
15410,10/3/2017 19:14,30.925,
15411,10/3/2017 19:15,31.001,
15412,10/3/2017 19:15,31.052,
15413,10/3/2017 19:16,31.103,
15414,10/3/2017 19:16,31.128,
15415,10/3/2017 19:17,31.179,
15416,10/3/2017 19:17,31.204,
15417,10/3/2017 19:18,31.255,
15418,10/3/2017 19:18,31.306,
15419,10/3/2017 19:19,31.357,
15420,10/3/2017 19:19,31.382,
15421,10/3/2017 19:20,31.408,
15422,10/3/2017 19:20,31.433,
15423,10/3/2017 19:21,31.459,
15424,10/3/2017 19:21,31.484,
15425,10/3/2017 19:22,31.51,
15426,10/3/2017 19:22,31.535,
15427,10/3/2017 19:23,31.561,
15428,10/3/2017 19:23,31.586,
15429,10/3/2017 19:24,31.586,
15430,10/3/2017 19:24,31.612,
15431,10/3/2017 19:25,31.612,
15432,10/3/2017 19:25,31.637,
15433,10/3/2017 19:26,31.663,
15434,10/3/2017 19:26,31.689,
15435,10/3/2017 19:27,31.689,
15436,10/3/2017 19:27,31.714,
15437,10/3/2017 19:28,31.714,
15438,10/3/2017 19:28,31.74,
15439,10/3/2017 19:29,31.74,
15440,10/3/2017 19:29,31.714,
15441,10/3/2017 19:30,31.714,
15442,10/3/2017 19:30,31.714,
15443,10/3/2017 19:31,31.714,
15444,10/3/2017 19:31,31.714,
15445,10/3/2017 19:32,31.714,
15446,10/3/2017 19:32,31.689,
15447,10/3/2017 19:33,31.689,
15448,10/3/2017 19:33,31.689,
15449,10/3/2017 19:34,31.689,
15450,10/3/2017 19:34,31.714,
15451,10/3/2017 19:35,31.714,
15452,10/3/2017 19:35,31.714,
15453,10/3/2017 19:36,31.714,
15454,10/3/2017 19:36,31.714,
15455,10/3/2017 19:37,31.714,
15456,10/3/2017 19:37,31.714,
15457,10/3/2017 19:38,31.689,
15458,10/3/2017 19:38,31.714,
15459,10/3/2017 19:39,31.714,
15460,10/3/2017 19:39,31.74,
15461,10/3/2017 19:40,31.765,
15462,10/3/2017 19:40,31.765,
15463,10/3/2017 19:41,31.765,
15464,10/3/2017 19:41,31.765,
15465,10/3/2017 19:42,31.765,
15466,10/3/2017 19:42,31.663,
15467,10/3/2017 19:43,31.459,
15468,10/3/2017 19:43,31.23,
15469,10/3/2017 19:44,31.077,
15470,10/3/2017 19:44,31.001,
15471,10/3/2017 19:45,30.925,
15472,10/3/2017 19:45,30.9,
15473,10/3/2017 19:46,30.849,
15474,10/3/2017 19:46,30.824,
15475,10/3/2017 19:47,30.798,
15476,10/3/2017 19:47,30.798,
15477,10/3/2017 19:48,30.798,
15478,10/3/2017 19:48,30.798,
15479,10/3/2017 19:49,30.798,
15480,10/3/2017 19:49,30.798,
15481,10/3/2017 19:50,30.697,
15482,10/3/2017 19:50,30.571,
15483,10/3/2017 19:51,30.495,
15484,10/3/2017 19:51,30.444,
15485,10/3/2017 19:52,30.444,
15486,10/3/2017 19:52,30.444,
15487,10/3/2017 19:53,30.444,
15488,10/3/2017 19:53,30.444,
15489,10/3/2017 19:54,30.444,
15490,10/3/2017 19:54,30.469,
15491,10/3/2017 19:55,30.469,
15492,10/3/2017 19:55,30.469,
15493,10/3/2017 19:56,30.495,
15494,10/3/2017 19:56,30.495,
15495,10/3/2017 19:57,30.495,
15496,10/3/2017 19:57,30.495,
15497,10/3/2017 19:58,30.469,
15498,10/3/2017 19:58,30.343,
15499,10/3/2017 19:59,30.192,
15500,10/3/2017 19:59,29.991,
15501,10/3/2017 20:00,29.815,
15502,10/3/2017 20:00,29.64,
15503,10/3/2017 20:01,29.439,
15504,10/3/2017 20:01,29.265,
15505,10/3/2017 20:02,29.165,
15506,10/3/2017 20:02,29.14,
15507,10/3/2017 20:03,29.14,
15508,10/3/2017 20:03,29.165,
15509,10/3/2017 20:04,29.19,
15510,10/3/2017 20:04,29.19,
15511,10/3/2017 20:05,29.24,
15512,10/3/2017 20:05,29.29,
15513,10/3/2017 20:06,29.315,
15514,10/3/2017 20:06,29.365,
15515,10/3/2017 20:07,29.439,
15516,10/3/2017 20:07,29.49,
15517,10/3/2017 20:08,29.565,
15518,10/3/2017 20:08,29.64,
15519,10/3/2017 20:09,29.69,
15520,10/3/2017 20:09,29.74,
15521,10/3/2017 20:10,29.815,
15522,10/3/2017 20:10,29.865,
15523,10/3/2017 20:11,29.941,
15524,10/3/2017 20:11,29.991,
15525,10/3/2017 20:12,30.041,
15526,10/3/2017 20:12,30.066,
15527,10/3/2017 20:13,29.991,
15528,10/3/2017 20:13,29.89,
15529,10/3/2017 20:14,29.84,
15530,10/3/2017 20:14,29.79,
15531,10/3/2017 20:15,29.74,
15532,10/3/2017 20:15,29.74,
15533,10/3/2017 20:16,29.715,
15534,10/3/2017 20:16,29.715,
15535,10/3/2017 20:17,29.74,
15536,10/3/2017 20:17,29.815,
15537,10/3/2017 20:18,29.89,
15538,10/3/2017 20:18,29.991,
15539,10/3/2017 20:19,30.091,
15540,10/3/2017 20:19,30.217,
15541,10/3/2017 20:20,30.343,
15542,10/3/2017 20:20,30.469,
15543,10/3/2017 20:21,30.571,
15544,10/3/2017 20:21,30.672,
15545,10/3/2017 20:22,30.773,
15546,10/3/2017 20:22,30.874,
15547,10/3/2017 20:23,30.95,
15548,10/3/2017 20:23,31.052,
15549,10/3/2017 20:24,31.103,
15550,10/3/2017 20:24,31.128,
15551,10/3/2017 20:25,31.153,
15552,10/3/2017 20:25,31.204,
15553,10/3/2017 20:26,31.204,
15554,10/3/2017 20:26,31.204,
15555,10/3/2017 20:27,31.23,
15556,10/3/2017 20:27,31.281,
15557,10/3/2017 20:28,31.331,
15558,10/3/2017 20:28,31.408,
15559,10/3/2017 20:29,31.433,
15560,10/3/2017 20:29,31.484,
15561,10/3/2017 20:30,31.535,
15562,10/3/2017 20:30,31.561,
15563,10/3/2017 20:31,31.586,
15564,10/3/2017 20:31,31.612,
15565,10/3/2017 20:32,31.663,
15566,10/3/2017 20:32,31.663,
15567,10/3/2017 20:33,31.714,
15568,10/3/2017 20:33,31.714,
15569,10/3/2017 20:34,31.74,
15570,10/3/2017 20:34,31.765,
15571,10/3/2017 20:35,31.765,
15572,10/3/2017 20:35,31.765,
15573,10/3/2017 20:36,31.791,
15574,10/3/2017 20:36,31.816,
15575,10/3/2017 20:37,31.842,
15576,10/3/2017 20:37,31.868,
15577,10/3/2017 20:38,31.868,
15578,10/3/2017 20:38,31.868,
15579,10/3/2017 20:39,31.893,
15580,10/3/2017 20:39,31.893,
15581,10/3/2017 20:40,31.893,
15582,10/3/2017 20:40,31.919,
15583,10/3/2017 20:41,31.868,
15584,10/3/2017 20:41,31.842,
15585,10/3/2017 20:42,31.842,
15586,10/3/2017 20:42,31.816,
15587,10/3/2017 20:43,31.816,
15588,10/3/2017 20:43,31.816,
15589,10/3/2017 20:44,31.816,
15590,10/3/2017 20:44,31.791,
15591,10/3/2017 20:45,31.791,
15592,10/3/2017 20:45,31.791,
15593,10/3/2017 20:46,31.765,
15594,10/3/2017 20:46,31.765,
15595,10/3/2017 20:47,31.765,
15596,10/3/2017 20:47,31.765,
15597,10/3/2017 20:48,31.765,
15598,10/3/2017 20:48,31.765,
15599,10/3/2017 20:49,31.765,
15600,10/3/2017 20:49,31.74,
15601,10/3/2017 20:50,31.74,
15602,10/3/2017 20:50,31.74,
15603,10/3/2017 20:51,31.74,
15604,10/3/2017 20:51,31.74,
15605,10/3/2017 20:52,31.74,
15606,10/3/2017 20:52,31.74,
15607,10/3/2017 20:53,31.714,
15608,10/3/2017 20:53,31.714,
15609,10/3/2017 20:54,31.714,
15610,10/3/2017 20:54,31.714,
15611,10/3/2017 20:55,31.714,
15612,10/3/2017 20:55,31.74,
15613,10/3/2017 20:56,31.74,
15614,10/3/2017 20:56,31.74,
15615,10/3/2017 20:57,31.714,
15616,10/3/2017 20:57,31.74,
15617,10/3/2017 20:58,31.74,
15618,10/3/2017 20:58,31.765,
15619,10/3/2017 20:59,31.765,
15620,10/3/2017 20:59,31.765,
15621,10/3/2017 21:00,31.791,
15622,10/3/2017 21:00,31.791,
15623,10/3/2017 21:01,31.791,
15624,10/3/2017 21:01,31.791,
15625,10/3/2017 21:02,31.791,
15626,10/3/2017 21:02,31.791,
15627,10/3/2017 21:03,31.816,
15628,10/3/2017 21:03,31.791,
15629,10/3/2017 21:04,31.765,
15630,10/3/2017 21:04,31.765,
15631,10/3/2017 21:05,31.765,
15632,10/3/2017 21:05,31.765,
15633,10/3/2017 21:06,31.791,
15634,10/3/2017 21:06,31.816,
15635,10/3/2017 21:07,31.842,
15636,10/3/2017 21:07,31.842,
15637,10/3/2017 21:08,31.868,
15638,10/3/2017 21:08,31.868,
15639,10/3/2017 21:09,31.868,
15640,10/3/2017 21:09,31.868,
15641,10/3/2017 21:10,31.868,
15642,10/3/2017 21:10,31.893,
15643,10/3/2017 21:11,31.893,
15644,10/3/2017 21:11,31.893,
15645,10/3/2017 21:12,31.893,
15646,10/3/2017 21:12,31.919,
15647,10/3/2017 21:13,31.893,
15648,10/3/2017 21:13,31.842,
15649,10/3/2017 21:14,31.791,
15650,10/3/2017 21:14,31.765,
15651,10/3/2017 21:15,31.714,
15652,10/3/2017 21:15,31.714,
15653,10/3/2017 21:16,31.663,
15654,10/3/2017 21:16,31.663,
15655,10/3/2017 21:17,31.637,
15656,10/3/2017 21:17,31.637,
15657,10/3/2017 21:18,31.612,
15658,10/3/2017 21:18,31.612,
15659,10/3/2017 21:19,31.612,
15660,10/3/2017 21:19,31.612,
15661,10/3/2017 21:20,31.612,
15662,10/3/2017 21:20,31.637,
15663,10/3/2017 21:21,31.637,
15664,10/3/2017 21:21,31.637,
15665,10/3/2017 21:22,31.637,
15666,10/3/2017 21:22,31.637,
15667,10/3/2017 21:23,31.637,
15668,10/3/2017 21:23,31.637,
15669,10/3/2017 21:24,31.637,
15670,10/3/2017 21:24,31.637,
15671,10/3/2017 21:25,31.637,
15672,10/3/2017 21:25,31.663,
15673,10/3/2017 21:26,31.663,
15674,10/3/2017 21:26,31.663,
15675,10/3/2017 21:27,31.663,
15676,10/3/2017 21:27,31.663,
15677,10/3/2017 21:28,31.663,
15678,10/3/2017 21:28,31.663,
15679,10/3/2017 21:29,31.663,
15680,10/3/2017 21:29,31.689,
15681,10/3/2017 21:30,31.689,
15682,10/3/2017 21:30,31.714,
15683,10/3/2017 21:31,31.714,
15684,10/3/2017 21:31,31.714,
15685,10/3/2017 21:32,31.74,
15686,10/3/2017 21:32,31.714,
15687,10/3/2017 21:33,31.714,
15688,10/3/2017 21:33,31.74,
15689,10/3/2017 21:34,31.74,
15690,10/3/2017 21:34,31.765,
15691,10/3/2017 21:35,31.791,
15692,10/3/2017 21:35,31.816,
15693,10/3/2017 21:36,31.842,
15694,10/3/2017 21:36,31.868,
15695,10/3/2017 21:37,31.893,
15696,10/3/2017 21:37,31.893,
15697,10/3/2017 21:38,31.919,
15698,10/3/2017 21:38,31.919,
15699,10/3/2017 21:39,31.919,
15700,10/3/2017 21:39,31.919,
15701,10/3/2017 21:40,31.944,
15702,10/3/2017 21:40,31.97,
15703,10/3/2017 21:41,31.97,
15704,10/3/2017 21:41,31.97,
15705,10/3/2017 21:42,31.996,
15706,10/3/2017 21:42,31.996,
15707,10/3/2017 21:43,31.996,
15708,10/3/2017 21:43,31.996,
15709,10/3/2017 21:44,31.996,
15710,10/3/2017 21:44,31.996,
15711,10/3/2017 21:45,31.996,
15712,10/3/2017 21:45,31.996,
15713,10/3/2017 21:46,31.996,
15714,10/3/2017 21:46,31.996,
15715,10/3/2017 21:47,32.021,
15716,10/3/2017 21:47,32.021,
15717,10/3/2017 21:48,32.021,
15718,10/3/2017 21:48,32.021,
15719,10/3/2017 21:49,31.996,
15720,10/3/2017 21:49,31.996,
15721,10/3/2017 21:50,31.97,
15722,10/3/2017 21:50,31.97,
15723,10/3/2017 21:51,31.97,
15724,10/3/2017 21:51,31.996,
15725,10/3/2017 21:52,31.996,
15726,10/3/2017 21:52,32.021,
15727,10/3/2017 21:53,32.021,
15728,10/3/2017 21:53,32.021,
15729,10/3/2017 21:54,32.021,
15730,10/3/2017 21:54,31.97,
15731,10/3/2017 21:55,31.919,
15732,10/3/2017 21:55,31.868,
