Datapoint,Date/Time,inc temp,
13859,10/8/2017 6:21,29.04,
13860,10/8/2017 6:22,29.04,
13861,10/8/2017 6:22,29.04,
13862,10/8/2017 6:23,29.04,
13863,10/8/2017 6:23,29.015,
13864,10/8/2017 6:24,29.015,
13865,10/8/2017 6:24,29.015,
13866,10/8/2017 6:25,29.015,
13867,10/8/2017 6:25,28.99,
13868,10/8/2017 6:26,28.99,
13869,10/8/2017 6:26,28.965,
13870,10/8/2017 6:27,28.965,
13871,10/8/2017 6:27,28.941,
13872,10/8/2017 6:28,28.916,
13873,10/8/2017 6:28,28.891,
13874,10/8/2017 6:29,28.891,
13875,10/8/2017 6:29,28.866,
13876,10/8/2017 6:30,28.866,
13877,10/8/2017 6:30,28.866,
13878,10/8/2017 6:31,28.841,
13879,10/8/2017 6:31,28.841,
13880,10/8/2017 6:32,28.816,
13881,10/8/2017 6:32,28.791,
13882,10/8/2017 6:33,28.692,
13883,10/8/2017 6:33,28.543,
13884,10/8/2017 6:34,28.468,
13885,10/8/2017 6:34,28.394,
13886,10/8/2017 6:35,28.394,
13887,10/8/2017 6:35,28.444,
13888,10/8/2017 6:36,28.543,
13889,10/8/2017 6:36,28.593,
13890,10/8/2017 6:37,28.642,
13891,10/8/2017 6:37,28.717,
13892,10/8/2017 6:38,28.841,
13893,10/8/2017 6:38,28.941,
13894,10/8/2017 6:39,29.04,
13895,10/8/2017 6:39,29.215,
13896,10/8/2017 6:40,29.365,
13897,10/8/2017 6:40,29.515,
13898,10/8/2017 6:41,29.64,
13899,10/8/2017 6:41,29.74,
13900,10/8/2017 6:42,29.815,
13901,10/8/2017 6:42,29.916,
13902,10/8/2017 6:43,29.991,
13903,10/8/2017 6:43,30.041,
13904,10/8/2017 6:44,30.117,
13905,10/8/2017 6:44,30.167,
13906,10/8/2017 6:45,30.217,
13907,10/8/2017 6:45,30.268,
13908,10/8/2017 6:46,30.293,
13909,10/8/2017 6:46,30.268,
13910,10/8/2017 6:47,30.343,
13911,10/8/2017 6:47,30.369,
13912,10/8/2017 6:48,30.394,
13913,10/8/2017 6:48,30.419,
13914,10/8/2017 6:49,30.444,
13915,10/8/2017 6:49,30.469,
13916,10/8/2017 6:50,30.495,
13917,10/8/2017 6:50,30.52,
13918,10/8/2017 6:51,30.545,
13919,10/8/2017 6:51,30.596,
13920,10/8/2017 6:52,30.646,
13921,10/8/2017 6:52,30.672,
13922,10/8/2017 6:53,30.722,
13923,10/8/2017 6:53,30.773,
13924,10/8/2017 6:54,30.697,
13925,10/8/2017 6:54,30.444,
13926,10/8/2017 6:55,30.167,
13927,10/8/2017 6:55,29.84,
13928,10/8/2017 6:56,29.54,
13929,10/8/2017 6:56,29.365,
13930,10/8/2017 6:57,29.29,
13931,10/8/2017 6:57,29.265,
13932,10/8/2017 6:58,29.315,
13933,10/8/2017 6:58,29.389,
13934,10/8/2017 6:59,29.439,
13935,10/8/2017 6:59,29.49,
13936,10/8/2017 7:00,29.54,
13937,10/8/2017 7:00,29.389,
13938,10/8/2017 7:01,29.24,
13939,10/8/2017 7:01,29.14,
13940,10/8/2017 7:02,29.04,
13941,10/8/2017 7:02,28.99,
13942,10/8/2017 7:03,28.99,
13943,10/8/2017 7:03,28.99,
13944,10/8/2017 7:04,28.99,
13945,10/8/2017 7:04,28.99,
13946,10/8/2017 7:05,28.965,
13947,10/8/2017 7:05,28.965,
13948,10/8/2017 7:06,28.965,
13949,10/8/2017 7:06,28.965,
13950,10/8/2017 7:07,28.965,
13951,10/8/2017 7:07,28.965,
13952,10/8/2017 7:08,28.965,
13953,10/8/2017 7:08,28.965,
13954,10/8/2017 7:09,28.965,
13955,10/8/2017 7:09,28.99,
13956,10/8/2017 7:10,28.99,
13957,10/8/2017 7:10,28.99,
13958,10/8/2017 7:11,28.99,
13959,10/8/2017 7:11,29.015,
13960,10/8/2017 7:12,29.015,
13961,10/8/2017 7:12,29.04,
13962,10/8/2017 7:13,29.04,
13963,10/8/2017 7:13,29.065,
13964,10/8/2017 7:14,29.09,
13965,10/8/2017 7:14,29.09,
13966,10/8/2017 7:15,29.115,
13967,10/8/2017 7:15,29.14,
13968,10/8/2017 7:16,29.14,
13969,10/8/2017 7:16,29.14,
13970,10/8/2017 7:17,29.115,
13971,10/8/2017 7:17,29.115,
13972,10/8/2017 7:18,29.115,
13973,10/8/2017 7:18,29.115,
13974,10/8/2017 7:19,29.14,
13975,10/8/2017 7:19,29.14,
13976,10/8/2017 7:20,29.14,
13977,10/8/2017 7:20,29.14,
13978,10/8/2017 7:21,29.165,
13979,10/8/2017 7:21,29.19,
13980,10/8/2017 7:22,29.19,
13981,10/8/2017 7:22,29.19,
13982,10/8/2017 7:23,29.19,
13983,10/8/2017 7:23,29.19,
13984,10/8/2017 7:24,29.19,
13985,10/8/2017 7:24,29.19,
13986,10/8/2017 7:25,29.19,
13987,10/8/2017 7:25,29.165,
13988,10/8/2017 7:26,29.14,
13989,10/8/2017 7:26,29.115,
13990,10/8/2017 7:27,29.09,
13991,10/8/2017 7:27,29.14,
13992,10/8/2017 7:28,29.24,
13993,10/8/2017 7:28,29.34,
13994,10/8/2017 7:29,29.389,
13995,10/8/2017 7:29,29.389,
13996,10/8/2017 7:30,29.414,
13997,10/8/2017 7:30,29.115,
13998,10/8/2017 7:31,28.692,
13999,10/8/2017 7:31,28.27,
14000,10/8/2017 7:32,27.875,
14001,10/8/2017 7:32,27.604,
14002,10/8/2017 7:33,27.456,
14003,10/8/2017 7:33,27.382,
14004,10/8/2017 7:34,27.554,
14005,10/8/2017 7:34,27.801,
14006,10/8/2017 7:35,28.023,
14007,10/8/2017 7:35,28.221,
14008,10/8/2017 7:36,28.419,
14009,10/8/2017 7:36,28.568,
14010,10/8/2017 7:37,28.692,
14011,10/8/2017 7:37,28.791,
14012,10/8/2017 7:38,28.866,
14013,10/8/2017 7:38,28.941,
14014,10/8/2017 7:39,29.04,
14015,10/8/2017 7:39,29.115,
14016,10/8/2017 7:40,29.19,
14017,10/8/2017 7:40,29.265,
14018,10/8/2017 7:41,29.34,
14019,10/8/2017 7:41,29.389,
14020,10/8/2017 7:42,29.439,
14021,10/8/2017 7:42,29.49,
14022,10/8/2017 7:43,29.54,
14023,10/8/2017 7:43,29.59,
14024,10/8/2017 7:44,29.615,
14025,10/8/2017 7:44,29.665,
14026,10/8/2017 7:45,29.69,
14027,10/8/2017 7:45,29.715,
14028,10/8/2017 7:46,29.74,
14029,10/8/2017 7:46,29.765,
14030,10/8/2017 7:47,29.765,
14031,10/8/2017 7:47,29.765,
14032,10/8/2017 7:48,29.74,
14033,10/8/2017 7:48,29.69,
14034,10/8/2017 7:49,29.515,
14035,10/8/2017 7:49,29.49,
14036,10/8/2017 7:50,29.439,
14037,10/8/2017 7:50,29.49,
14038,10/8/2017 7:51,29.389,
14039,10/8/2017 7:51,29.365,
14040,10/8/2017 7:52,29.389,
14041,10/8/2017 7:52,29.414,
14042,10/8/2017 7:53,29.464,
14043,10/8/2017 7:53,29.515,
14044,10/8/2017 7:54,29.54,
14045,10/8/2017 7:54,29.59,
14046,10/8/2017 7:55,29.665,
14047,10/8/2017 7:55,29.74,
14048,10/8/2017 7:56,29.815,
14049,10/8/2017 7:56,29.89,
14050,10/8/2017 7:57,29.765,
14051,10/8/2017 7:57,29.34,
14052,10/8/2017 7:58,28.916,
14053,10/8/2017 7:58,28.493,
14054,10/8/2017 7:59,28.097,
14055,10/8/2017 7:59,27.727,
14056,10/8/2017 8:00,27.431,
14057,10/8/2017 8:00,27.333,
14058,10/8/2017 8:01,27.431,
14059,10/8/2017 8:01,27.628,
14060,10/8/2017 8:02,27.801,
14061,10/8/2017 8:02,27.974,
14062,10/8/2017 8:03,28.147,
14063,10/8/2017 8:03,28.27,
14064,10/8/2017 8:04,28.369,
14065,10/8/2017 8:04,28.444,
14066,10/8/2017 8:05,28.543,
14067,10/8/2017 8:05,28.617,
14068,10/8/2017 8:06,28.692,
14069,10/8/2017 8:06,28.742,
14070,10/8/2017 8:07,28.816,
14071,10/8/2017 8:07,28.866,
14072,10/8/2017 8:08,28.916,
14073,10/8/2017 8:08,28.99,
14074,10/8/2017 8:09,29.04,
14075,10/8/2017 8:09,29.04,
14076,10/8/2017 8:10,29.09,
14077,10/8/2017 8:10,29.14,
14078,10/8/2017 8:11,29.19,
14079,10/8/2017 8:11,29.24,
14080,10/8/2017 8:12,29.29,
14081,10/8/2017 8:12,29.34,
14082,10/8/2017 8:13,29.389,
14083,10/8/2017 8:13,29.439,
14084,10/8/2017 8:14,29.49,
14085,10/8/2017 8:14,29.515,
14086,10/8/2017 8:15,29.565,
14087,10/8/2017 8:15,29.59,
14088,10/8/2017 8:16,29.64,
14089,10/8/2017 8:16,29.69,
14090,10/8/2017 8:17,29.665,
14091,10/8/2017 8:17,29.59,
14092,10/8/2017 8:18,29.515,
14093,10/8/2017 8:18,29.49,
14094,10/8/2017 8:19,29.464,
14095,10/8/2017 8:19,29.265,
14096,10/8/2017 8:20,29.04,
14097,10/8/2017 8:20,28.965,
14098,10/8/2017 8:21,28.965,
14099,10/8/2017 8:21,28.99,
14100,10/8/2017 8:22,29.015,
14101,10/8/2017 8:22,29.04,
14102,10/8/2017 8:23,29.09,
14103,10/8/2017 8:23,28.941,
14104,10/8/2017 8:24,28.642,
14105,10/8/2017 8:24,28.468,
14106,10/8/2017 8:25,28.419,
14107,10/8/2017 8:25,28.419,
14108,10/8/2017 8:26,28.394,
14109,10/8/2017 8:26,28.419,
14110,10/8/2017 8:27,28.394,
14111,10/8/2017 8:27,28.419,
14112,10/8/2017 8:28,28.444,
14113,10/8/2017 8:28,28.444,
14114,10/8/2017 8:29,28.394,
14115,10/8/2017 8:29,28.369,
14116,10/8/2017 8:30,28.444,
14117,10/8/2017 8:30,28.518,
14118,10/8/2017 8:31,28.593,
14119,10/8/2017 8:31,28.493,
14120,10/8/2017 8:32,28.295,
14121,10/8/2017 8:32,28.072,
14122,10/8/2017 8:33,27.825,
14123,10/8/2017 8:33,27.702,
14124,10/8/2017 8:34,27.653,
14125,10/8/2017 8:34,27.653,
14126,10/8/2017 8:35,27.653,
14127,10/8/2017 8:35,27.702,
14128,10/8/2017 8:36,27.751,
14129,10/8/2017 8:36,27.776,
14130,10/8/2017 8:37,27.85,
14131,10/8/2017 8:37,27.899,
14132,10/8/2017 8:38,27.949,
14133,10/8/2017 8:38,28.023,
14134,10/8/2017 8:39,28.072,
14135,10/8/2017 8:39,28.147,
14136,10/8/2017 8:40,28.196,
14137,10/8/2017 8:40,28.27,
14138,10/8/2017 8:41,28.32,
14139,10/8/2017 8:41,28.369,
14140,10/8/2017 8:42,28.419,
14141,10/8/2017 8:42,28.468,
14142,10/8/2017 8:43,28.518,
14143,10/8/2017 8:43,28.568,
14144,10/8/2017 8:44,28.642,
14145,10/8/2017 8:44,28.717,
14146,10/8/2017 8:45,28.791,
14147,10/8/2017 8:45,28.841,
14148,10/8/2017 8:46,28.891,
14149,10/8/2017 8:46,28.965,
14150,10/8/2017 8:47,29.015,
14151,10/8/2017 8:47,29.065,
14152,10/8/2017 8:48,29.115,
14153,10/8/2017 8:48,29.165,
14154,10/8/2017 8:49,29.215,
14155,10/8/2017 8:49,29.24,
14156,10/8/2017 8:50,29.29,
14157,10/8/2017 8:50,29.29,
14158,10/8/2017 8:51,29.24,
14159,10/8/2017 8:51,29.14,
14160,10/8/2017 8:52,29.015,
14161,10/8/2017 8:52,28.891,
14162,10/8/2017 8:53,28.841,
14163,10/8/2017 8:53,28.791,
14164,10/8/2017 8:54,28.717,
14165,10/8/2017 8:54,28.345,
14166,10/8/2017 8:55,27.949,
14167,10/8/2017 8:55,27.554,
14168,10/8/2017 8:56,27.284,
14169,10/8/2017 8:56,27.161,
14170,10/8/2017 8:57,27.259,
14171,10/8/2017 8:57,27.407,
14172,10/8/2017 8:58,27.554,
14173,10/8/2017 8:58,27.727,
14174,10/8/2017 8:59,27.85,
14175,10/8/2017 8:59,27.825,
14176,10/8/2017 9:00,27.751,
14177,10/8/2017 9:00,27.801,
14178,10/8/2017 9:01,27.85,
14179,10/8/2017 9:01,27.924,
14180,10/8/2017 9:02,27.998,
14181,10/8/2017 9:02,27.998,
14182,10/8/2017 9:03,27.998,
14183,10/8/2017 9:03,27.949,
14184,10/8/2017 9:04,27.998,
14185,10/8/2017 9:04,28.048,
14186,10/8/2017 9:05,28.122,
14187,10/8/2017 9:05,28.196,
14188,10/8/2017 9:06,28.27,
14189,10/8/2017 9:06,28.345,
14190,10/8/2017 9:07,28.419,
14191,10/8/2017 9:07,28.493,
14192,10/8/2017 9:08,28.568,
14193,10/8/2017 9:08,28.642,
14194,10/8/2017 9:09,28.742,
14195,10/8/2017 9:09,28.816,
14196,10/8/2017 9:10,28.891,
14197,10/8/2017 9:10,28.941,
14198,10/8/2017 9:11,29.015,
14199,10/8/2017 9:11,29.065,
14200,10/8/2017 9:12,29.115,
14201,10/8/2017 9:12,29.165,
14202,10/8/2017 9:13,29.19,
14203,10/8/2017 9:13,29.24,
14204,10/8/2017 9:14,29.29,
14205,10/8/2017 9:14,29.34,
14206,10/8/2017 9:15,29.389,
14207,10/8/2017 9:15,29.439,
14208,10/8/2017 9:16,29.464,
14209,10/8/2017 9:16,29.515,
14210,10/8/2017 9:17,29.54,
14211,10/8/2017 9:17,29.59,
14212,10/8/2017 9:18,29.64,
14213,10/8/2017 9:18,29.69,
14214,10/8/2017 9:19,29.715,
14215,10/8/2017 9:19,29.74,
14216,10/8/2017 9:20,29.765,
14217,10/8/2017 9:20,29.74,
14218,10/8/2017 9:21,29.665,
14219,10/8/2017 9:21,29.54,
14220,10/8/2017 9:22,29.439,
14221,10/8/2017 9:22,29.34,
14222,10/8/2017 9:23,29.115,
14223,10/8/2017 9:23,28.965,
14224,10/8/2017 9:24,28.841,
14225,10/8/2017 9:24,28.717,
14226,10/8/2017 9:25,28.667,
14227,10/8/2017 9:25,28.766,
14228,10/8/2017 9:26,28.791,
14229,10/8/2017 9:26,28.791,
14230,10/8/2017 9:27,28.791,
14231,10/8/2017 9:27,28.816,
14232,10/8/2017 9:28,28.841,
14233,10/8/2017 9:28,28.891,
14234,10/8/2017 9:29,28.916,
14235,10/8/2017 9:29,28.965,
14236,10/8/2017 9:30,28.99,
14237,10/8/2017 9:30,29.015,
14238,10/8/2017 9:31,29.04,
14239,10/8/2017 9:31,29.09,
14240,10/8/2017 9:32,29.115,
14241,10/8/2017 9:32,29.14,
14242,10/8/2017 9:33,29.165,
14243,10/8/2017 9:33,29.19,
14244,10/8/2017 9:34,29.215,
14245,10/8/2017 9:34,29.24,
14246,10/8/2017 9:35,29.265,
14247,10/8/2017 9:35,29.34,
14248,10/8/2017 9:36,29.365,
14249,10/8/2017 9:36,29.389,
14250,10/8/2017 9:37,29.414,
14251,10/8/2017 9:37,29.439,
14252,10/8/2017 9:38,29.439,
14253,10/8/2017 9:38,29.464,
14254,10/8/2017 9:39,29.49,
14255,10/8/2017 9:39,29.515,
14256,10/8/2017 9:40,29.565,
14257,10/8/2017 9:40,29.59,
14258,10/8/2017 9:41,29.615,
14259,10/8/2017 9:41,29.49,
14260,10/8/2017 9:42,29.215,
14261,10/8/2017 9:42,28.941,
14262,10/8/2017 9:43,28.667,
14263,10/8/2017 9:43,28.593,
14264,10/8/2017 9:44,28.617,
14265,10/8/2017 9:44,28.642,
14266,10/8/2017 9:45,28.692,
14267,10/8/2017 9:45,28.742,
14268,10/8/2017 9:46,28.791,
14269,10/8/2017 9:46,28.841,
14270,10/8/2017 9:47,28.891,
14271,10/8/2017 9:47,28.965,
14272,10/8/2017 9:48,29.04,
14273,10/8/2017 9:48,29.09,
14274,10/8/2017 9:49,29.14,
14275,10/8/2017 9:49,29.215,
14276,10/8/2017 9:50,29.29,
14277,10/8/2017 9:50,29.34,
14278,10/8/2017 9:51,29.389,
14279,10/8/2017 9:51,29.439,
14280,10/8/2017 9:52,29.464,
14281,10/8/2017 9:52,29.515,
14282,10/8/2017 9:53,29.54,
14283,10/8/2017 9:53,29.565,
14284,10/8/2017 9:54,29.59,
14285,10/8/2017 9:54,29.615,
14286,10/8/2017 9:55,29.64,
14287,10/8/2017 9:55,29.665,
14288,10/8/2017 9:56,29.69,
14289,10/8/2017 9:56,29.715,
14290,10/8/2017 9:57,29.715,
14291,10/8/2017 9:57,29.715,
14292,10/8/2017 9:58,29.715,
14293,10/8/2017 9:58,29.715,
14294,10/8/2017 9:59,29.715,
14295,10/8/2017 9:59,29.74,
14296,10/8/2017 10:00,29.74,
14297,10/8/2017 10:00,29.74,
14298,10/8/2017 10:01,29.69,
14299,10/8/2017 10:01,29.64,
14300,10/8/2017 10:02,29.54,
14301,10/8/2017 10:02,29.439,
14302,10/8/2017 10:03,29.34,
14303,10/8/2017 10:03,29.265,
14304,10/8/2017 10:04,29.14,
14305,10/8/2017 10:04,29.065,
14306,10/8/2017 10:05,28.916,
14307,10/8/2017 10:05,28.841,
14308,10/8/2017 10:06,28.791,
14309,10/8/2017 10:06,28.742,
14310,10/8/2017 10:07,28.717,
14311,10/8/2017 10:07,28.742,
14312,10/8/2017 10:08,28.766,
14313,10/8/2017 10:08,28.816,
14314,10/8/2017 10:09,28.841,
14315,10/8/2017 10:09,28.891,
14316,10/8/2017 10:10,28.941,
14317,10/8/2017 10:10,28.99,
14318,10/8/2017 10:11,29.04,
14319,10/8/2017 10:11,29.09,
14320,10/8/2017 10:12,29.14,
14321,10/8/2017 10:12,29.19,
14322,10/8/2017 10:13,29.24,
14323,10/8/2017 10:13,29.265,
14324,10/8/2017 10:14,29.315,
14325,10/8/2017 10:14,29.365,
14326,10/8/2017 10:15,29.389,
14327,10/8/2017 10:15,29.34,
14328,10/8/2017 10:16,29.315,
14329,10/8/2017 10:16,29.115,
14330,10/8/2017 10:17,28.841,
14331,10/8/2017 10:17,28.568,
14332,10/8/2017 10:18,28.27,
14333,10/8/2017 10:18,28.023,
14334,10/8/2017 10:19,27.924,
14335,10/8/2017 10:19,27.949,
14336,10/8/2017 10:20,27.998,
14337,10/8/2017 10:20,28.072,
14338,10/8/2017 10:21,28.147,
14339,10/8/2017 10:21,28.245,
14340,10/8/2017 10:22,28.345,
14341,10/8/2017 10:22,28.419,
14342,10/8/2017 10:23,28.444,
14343,10/8/2017 10:23,28.444,
14344,10/8/2017 10:24,28.394,
14345,10/8/2017 10:24,28.345,
14346,10/8/2017 10:25,28.27,
14347,10/8/2017 10:25,28.147,
14348,10/8/2017 10:26,28.147,
14349,10/8/2017 10:26,28.171,
14350,10/8/2017 10:27,28.196,
14351,10/8/2017 10:27,28.245,
14352,10/8/2017 10:28,28.295,
14353,10/8/2017 10:28,28.345,
14354,10/8/2017 10:29,28.394,
14355,10/8/2017 10:29,28.444,
14356,10/8/2017 10:30,28.518,
14357,10/8/2017 10:30,28.568,
14358,10/8/2017 10:31,28.617,
14359,10/8/2017 10:31,28.692,
14360,10/8/2017 10:32,28.742,
14361,10/8/2017 10:32,28.816,
14362,10/8/2017 10:33,28.866,
14363,10/8/2017 10:33,28.941,
14364,10/8/2017 10:34,28.99,
14365,10/8/2017 10:34,29.04,
14366,10/8/2017 10:35,29.065,
14367,10/8/2017 10:35,29.09,
14368,10/8/2017 10:36,29.115,
14369,10/8/2017 10:36,29.14,
14370,10/8/2017 10:37,29.165,
14371,10/8/2017 10:37,29.19,
14372,10/8/2017 10:38,29.215,
14373,10/8/2017 10:38,29.24,
14374,10/8/2017 10:39,29.29,
14375,10/8/2017 10:39,29.315,
14376,10/8/2017 10:40,29.34,
14377,10/8/2017 10:40,29.365,
14378,10/8/2017 10:41,29.389,
14379,10/8/2017 10:41,29.414,
14380,10/8/2017 10:42,29.439,
14381,10/8/2017 10:42,29.464,
14382,10/8/2017 10:43,29.49,
14383,10/8/2017 10:43,29.515,
14384,10/8/2017 10:44,29.54,
14385,10/8/2017 10:44,29.515,
14386,10/8/2017 10:45,29.49,
14387,10/8/2017 10:45,29.515,
14388,10/8/2017 10:46,29.49,
14389,10/8/2017 10:46,29.464,
14390,10/8/2017 10:47,29.365,
14391,10/8/2017 10:47,29.215,
14392,10/8/2017 10:48,29.04,
14393,10/8/2017 10:48,28.941,
14394,10/8/2017 10:49,28.766,
14395,10/8/2017 10:49,28.617,
14396,10/8/2017 10:50,28.468,
14397,10/8/2017 10:50,28.369,
14398,10/8/2017 10:51,28.419,
14399,10/8/2017 10:51,28.493,
14400,10/8/2017 10:52,28.493,
14401,10/8/2017 10:52,28.468,
14402,10/8/2017 10:53,28.444,
14403,10/8/2017 10:53,28.493,
14404,10/8/2017 10:54,28.543,
14405,10/8/2017 10:54,28.617,
14406,10/8/2017 10:55,28.692,
14407,10/8/2017 10:55,28.742,
14408,10/8/2017 10:56,28.816,
14409,10/8/2017 10:56,28.891,
14410,10/8/2017 10:57,28.941,
14411,10/8/2017 10:57,29.015,
14412,10/8/2017 10:58,29.09,
14413,10/8/2017 10:58,29.14,
14414,10/8/2017 10:59,29.19,
14415,10/8/2017 10:59,29.065,
14416,10/8/2017 11:00,28.841,
14417,10/8/2017 11:00,28.593,
14418,10/8/2017 11:01,28.32,
14419,10/8/2017 11:01,28.023,
14420,10/8/2017 11:02,27.825,
14421,10/8/2017 11:02,27.85,
14422,10/8/2017 11:03,27.899,
14423,10/8/2017 11:03,27.949,
14424,10/8/2017 11:04,27.998,
14425,10/8/2017 11:04,28.048,
14426,10/8/2017 11:05,28.122,
14427,10/8/2017 11:05,28.196,
14428,10/8/2017 11:06,28.245,
14429,10/8/2017 11:06,28.32,
14430,10/8/2017 11:07,28.369,
14431,10/8/2017 11:07,28.419,
14432,10/8/2017 11:08,28.468,
14433,10/8/2017 11:08,28.518,
14434,10/8/2017 11:09,28.568,
14435,10/8/2017 11:09,28.593,
14436,10/8/2017 11:10,28.642,
14437,10/8/2017 11:10,28.692,
14438,10/8/2017 11:11,28.717,
14439,10/8/2017 11:11,28.742,
14440,10/8/2017 11:12,28.791,
14441,10/8/2017 11:12,28.791,
14442,10/8/2017 11:13,28.841,
14443,10/8/2017 11:13,28.866,
14444,10/8/2017 11:14,28.891,
14445,10/8/2017 11:14,28.891,
14446,10/8/2017 11:15,28.941,
14447,10/8/2017 11:15,28.941,
14448,10/8/2017 11:16,28.99,
14449,10/8/2017 11:16,28.99,
14450,10/8/2017 11:17,29.04,
14451,10/8/2017 11:17,29.04,
14452,10/8/2017 11:18,29.065,
14453,10/8/2017 11:18,29.015,
14454,10/8/2017 11:19,28.965,
14455,10/8/2017 11:19,28.841,
14456,10/8/2017 11:20,28.692,
14457,10/8/2017 11:20,28.593,
14458,10/8/2017 11:21,28.518,
14459,10/8/2017 11:21,28.419,
14460,10/8/2017 11:22,28.345,
14461,10/8/2017 11:22,28.295,
14462,10/8/2017 11:23,28.295,
14463,10/8/2017 11:23,28.196,
14464,10/8/2017 11:24,28.122,
14465,10/8/2017 11:24,27.974,
14466,10/8/2017 11:25,27.825,
14467,10/8/2017 11:25,27.727,
14468,10/8/2017 11:26,27.727,
14469,10/8/2017 11:26,27.653,
14470,10/8/2017 11:27,27.653,
14471,10/8/2017 11:27,27.751,
14472,10/8/2017 11:28,27.85,
14473,10/8/2017 11:28,27.949,
14474,10/8/2017 11:29,28.048,
14475,10/8/2017 11:29,28.147,
14476,10/8/2017 11:30,28.245,
14477,10/8/2017 11:30,28.345,
14478,10/8/2017 11:31,28.444,
14479,10/8/2017 11:31,28.543,
14480,10/8/2017 11:32,28.642,
14481,10/8/2017 11:32,28.742,
14482,10/8/2017 11:33,28.841,
14483,10/8/2017 11:33,28.941,
14484,10/8/2017 11:34,29.04,
14485,10/8/2017 11:34,29.14,
14486,10/8/2017 11:35,29.24,
14487,10/8/2017 11:35,29.315,
14488,10/8/2017 11:36,29.389,
14489,10/8/2017 11:36,29.439,
14490,10/8/2017 11:37,29.49,
14491,10/8/2017 11:37,29.54,
14492,10/8/2017 11:38,29.615,
14493,10/8/2017 11:38,29.665,
14494,10/8/2017 11:39,29.715,
14495,10/8/2017 11:39,29.765,
14496,10/8/2017 11:40,29.815,
14497,10/8/2017 11:40,29.84,
14498,10/8/2017 11:41,29.89,
14499,10/8/2017 11:41,29.941,
14500,10/8/2017 11:42,29.966,
14501,10/8/2017 11:42,30.016,
14502,10/8/2017 11:43,30.041,
14503,10/8/2017 11:43,30.041,
14504,10/8/2017 11:44,30.091,
14505,10/8/2017 11:44,30.091,
14506,10/8/2017 11:45,30.091,
14507,10/8/2017 11:45,30.066,
14508,10/8/2017 11:46,29.89,
14509,10/8/2017 11:46,29.765,
14510,10/8/2017 11:47,29.74,
14511,10/8/2017 11:47,29.64,
14512,10/8/2017 11:48,29.59,
14513,10/8/2017 11:48,29.54,
14514,10/8/2017 11:49,29.49,
14515,10/8/2017 11:49,29.49,
14516,10/8/2017 11:50,29.515,
14517,10/8/2017 11:50,29.54,
14518,10/8/2017 11:51,29.565,
14519,10/8/2017 11:51,29.59,
14520,10/8/2017 11:52,29.64,
14521,10/8/2017 11:52,29.64,
14522,10/8/2017 11:53,29.665,
14523,10/8/2017 11:53,29.69,
14524,10/8/2017 11:54,29.69,
14525,10/8/2017 11:54,29.69,
14526,10/8/2017 11:55,29.715,
14527,10/8/2017 11:55,29.715,
14528,10/8/2017 11:56,29.74,
14529,10/8/2017 11:56,29.74,
14530,10/8/2017 11:57,29.74,
14531,10/8/2017 11:57,29.765,
14532,10/8/2017 11:58,29.79,
14533,10/8/2017 11:58,29.79,
14534,10/8/2017 11:59,29.815,
14535,10/8/2017 11:59,29.815,
14536,10/8/2017 12:00,29.79,
14537,10/8/2017 12:00,29.765,
14538,10/8/2017 12:01,29.765,
14539,10/8/2017 12:01,29.715,
14540,10/8/2017 12:02,29.69,
14541,10/8/2017 12:02,29.69,
14542,10/8/2017 12:03,29.69,
14543,10/8/2017 12:03,29.69,
14544,10/8/2017 12:04,29.69,
14545,10/8/2017 12:04,29.715,
14546,10/8/2017 12:05,29.715,
14547,10/8/2017 12:05,29.74,
14548,10/8/2017 12:06,29.74,
14549,10/8/2017 12:06,29.765,
14550,10/8/2017 12:07,29.765,
14551,10/8/2017 12:07,29.79,
14552,10/8/2017 12:08,29.79,
14553,10/8/2017 12:08,29.815,
14554,10/8/2017 12:09,29.84,
14555,10/8/2017 12:09,29.89,
14556,10/8/2017 12:10,29.916,
14557,10/8/2017 12:10,29.89,
14558,10/8/2017 12:11,29.64,
14559,10/8/2017 12:11,29.365,
14560,10/8/2017 12:12,29.04,
14561,10/8/2017 12:12,28.742,
14562,10/8/2017 12:13,28.444,
14563,10/8/2017 12:13,28.147,
14564,10/8/2017 12:14,27.85,
14565,10/8/2017 12:14,27.554,
14566,10/8/2017 12:15,27.308,
14567,10/8/2017 12:15,27.308,
14568,10/8/2017 12:16,27.358,
14569,10/8/2017 12:16,27.456,
14570,10/8/2017 12:17,27.554,
14571,10/8/2017 12:17,27.677,
14572,10/8/2017 12:18,27.702,
14573,10/8/2017 12:18,27.702,
14574,10/8/2017 12:19,27.776,
14575,10/8/2017 12:19,27.875,
14576,10/8/2017 12:20,27.974,
14577,10/8/2017 12:20,28.072,
14578,10/8/2017 12:21,28.171,
14579,10/8/2017 12:21,28.245,
14580,10/8/2017 12:22,28.32,
14581,10/8/2017 12:22,28.345,
14582,10/8/2017 12:23,28.394,
14583,10/8/2017 12:23,28.394,
14584,10/8/2017 12:24,28.419,
14585,10/8/2017 12:24,28.444,
14586,10/8/2017 12:25,28.468,
14587,10/8/2017 12:25,28.493,
14588,10/8/2017 12:26,28.518,
14589,10/8/2017 12:26,28.543,
14590,10/8/2017 12:27,28.593,
14591,10/8/2017 12:27,28.617,
14592,10/8/2017 12:28,28.642,
14593,10/8/2017 12:28,28.692,
