data point,time/date,inctemp,,
13129,9/27/2017 23:00,33.548,,
13130,9/27/2017 23:01,33.548,,
13131,9/27/2017 23:01,33.574,,
13132,9/27/2017 23:02,33.548,,
13133,9/27/2017 23:02,33.548,,
13134,9/27/2017 23:03,33.574,,
13135,9/27/2017 23:03,33.574,,
13136,9/27/2017 23:04,33.574,,
13137,9/27/2017 23:04,33.574,,
13138,9/27/2017 23:05,33.574,,
13139,9/27/2017 23:05,33.574,,
13140,9/27/2017 23:06,33.574,,
13141,9/27/2017 23:06,33.574,,
13142,9/27/2017 23:07,33.548,,
13143,9/27/2017 23:07,33.495,,
13144,9/27/2017 23:08,33.469,,
13145,9/27/2017 23:08,33.417,,
13146,9/27/2017 23:09,33.417,,
13147,9/27/2017 23:09,33.417,,
13148,9/27/2017 23:10,33.417,,
13149,9/27/2017 23:10,33.417,,
13150,9/27/2017 23:11,33.417,,
13151,9/27/2017 23:11,33.417,,
13152,9/27/2017 23:12,33.417,,
13153,9/27/2017 23:12,33.417,,
13154,9/27/2017 23:13,33.417,,
13155,9/27/2017 23:13,33.417,,
13156,9/27/2017 23:14,33.417,,
13157,9/27/2017 23:14,33.417,,
13158,9/27/2017 23:15,33.443,,
13159,9/27/2017 23:15,33.443,,
13160,9/27/2017 23:16,33.469,,
13161,9/27/2017 23:16,33.469,,
13162,9/27/2017 23:17,33.469,,
13163,9/27/2017 23:17,33.469,,
13164,9/27/2017 23:18,33.469,,
13165,9/27/2017 23:18,33.495,,
13166,9/27/2017 23:19,33.495,,
13167,9/27/2017 23:19,33.495,,
13168,9/27/2017 23:20,33.521,,
13169,9/27/2017 23:20,33.521,,
13170,9/27/2017 23:21,33.521,,
13171,9/27/2017 23:21,33.495,,
13172,9/27/2017 23:22,33.469,,
13173,9/27/2017 23:22,33.469,,
13174,9/27/2017 23:23,33.469,,
13175,9/27/2017 23:23,33.469,,
13176,9/27/2017 23:24,33.469,,
13177,9/27/2017 23:24,33.469,,
13178,9/27/2017 23:25,33.469,,
13179,9/27/2017 23:25,33.469,,
13180,9/27/2017 23:26,33.469,,
13181,9/27/2017 23:26,33.469,,
13182,9/27/2017 23:27,33.443,,
13183,9/27/2017 23:27,33.443,,
13184,9/27/2017 23:28,33.443,,
13185,9/27/2017 23:28,33.443,,
13186,9/27/2017 23:29,33.443,,
13187,9/27/2017 23:29,33.443,,
13188,9/27/2017 23:30,33.417,,
13189,9/27/2017 23:30,33.417,,
13190,9/27/2017 23:31,33.417,,
13191,9/27/2017 23:31,33.391,,
13192,9/27/2017 23:32,33.313,,
13193,9/27/2017 23:32,33.183,,
13194,9/27/2017 23:33,33.001,,
13195,9/27/2017 23:33,32.846,,
13196,9/27/2017 23:34,32.82,,
13197,9/27/2017 23:34,32.846,,
13198,9/27/2017 23:35,32.949,,
13199,9/27/2017 23:35,32.975,,
13200,9/27/2017 23:36,32.924,,
13201,9/27/2017 23:36,32.924,,
13202,9/27/2017 23:37,32.975,,
13203,9/27/2017 23:37,33.001,,
13204,9/27/2017 23:38,33.027,,
13205,9/27/2017 23:38,33.079,,
13206,9/27/2017 23:39,33.105,,
13207,9/27/2017 23:39,33.131,,
13208,9/27/2017 23:40,33.105,,
13209,9/27/2017 23:40,33.105,,
13210,9/27/2017 23:41,33.131,,
13211,9/27/2017 23:41,33.157,,
13212,9/27/2017 23:42,33.183,,
13213,9/27/2017 23:42,33.183,,
13214,9/27/2017 23:43,33.209,,
13215,9/27/2017 23:43,33.235,,
13216,9/27/2017 23:44,33.235,,
13217,9/27/2017 23:44,33.261,,
13218,9/27/2017 23:45,33.261,,
13219,9/27/2017 23:45,33.287,,
13220,9/27/2017 23:46,33.287,,
13221,9/27/2017 23:46,33.313,,
13222,9/27/2017 23:47,33.313,,
13223,9/27/2017 23:47,33.339,,
13224,9/27/2017 23:48,33.365,,
13225,9/27/2017 23:48,33.365,,
13226,9/27/2017 23:49,33.365,,
13227,9/27/2017 23:49,33.391,,
13228,9/27/2017 23:50,33.417,,
13229,9/27/2017 23:50,33.417,,
13230,9/27/2017 23:51,33.417,,
13231,9/27/2017 23:51,33.443,,
13232,9/27/2017 23:52,33.443,,
13233,9/27/2017 23:52,33.469,,
13234,9/27/2017 23:53,33.469,,
13235,9/27/2017 23:53,33.469,,
13236,9/27/2017 23:54,33.469,,
13237,9/27/2017 23:54,33.495,,
13238,9/27/2017 23:55,33.495,,
13239,9/27/2017 23:55,33.495,,
13240,9/27/2017 23:56,33.495,,
13241,9/27/2017 23:56,33.495,,
13242,9/27/2017 23:57,33.521,,
13243,9/27/2017 23:57,33.521,,
13244,9/27/2017 23:58,33.548,,
13245,9/27/2017 23:58,33.548,,
13246,9/27/2017 23:59,33.574,,
13247,9/27/2017 23:59,33.6,,
13248,9/28/2017 0:00,33.6,,
13249,9/28/2017 0:00,33.626,,
13250,9/28/2017 0:01,33.652,,
13251,9/28/2017 0:01,33.652,,
13252,9/28/2017 0:02,33.678,,
13253,9/28/2017 0:02,33.704,,
13254,9/28/2017 0:03,33.704,,
13255,9/28/2017 0:03,33.73,,
13256,9/28/2017 0:04,33.757,,
13257,9/28/2017 0:04,33.783,,
13258,9/28/2017 0:05,33.809,,
13259,9/28/2017 0:05,33.809,,
13260,9/28/2017 0:06,33.835,,
13261,9/28/2017 0:06,33.835,,
13262,9/28/2017 0:07,33.861,,
13263,9/28/2017 0:07,33.887,,
13264,9/28/2017 0:08,33.914,,
13265,9/28/2017 0:08,33.914,,
13266,9/28/2017 0:09,33.94,,
13267,9/28/2017 0:09,33.94,,
13268,9/28/2017 0:10,33.966,,
13269,9/28/2017 0:10,33.966,,
13270,9/28/2017 0:11,33.966,,
13271,9/28/2017 0:11,33.966,,
13272,9/28/2017 0:12,33.94,,
13273,9/28/2017 0:12,33.914,,
13274,9/28/2017 0:13,33.887,,
13275,9/28/2017 0:13,33.861,,
13276,9/28/2017 0:14,33.861,,
13277,9/28/2017 0:14,33.835,,
13278,9/28/2017 0:15,33.809,,
13279,9/28/2017 0:15,33.809,,
13280,9/28/2017 0:16,33.783,,
13281,9/28/2017 0:16,33.757,,
13282,9/28/2017 0:17,33.757,,
13283,9/28/2017 0:17,33.73,,
13284,9/28/2017 0:18,33.73,,
13285,9/28/2017 0:18,33.73,,
13286,9/28/2017 0:19,33.652,,
13287,9/28/2017 0:19,33.548,,
13288,9/28/2017 0:20,33.521,,
13289,9/28/2017 0:20,33.495,,
13290,9/28/2017 0:21,33.495,,
13291,9/28/2017 0:21,33.469,,
13292,9/28/2017 0:22,33.417,,
13293,9/28/2017 0:22,33.391,,
13294,9/28/2017 0:23,33.365,,
13295,9/28/2017 0:23,33.365,,
13296,9/28/2017 0:24,33.365,,
13297,9/28/2017 0:24,33.339,,
13298,9/28/2017 0:25,33.339,,
13299,9/28/2017 0:25,33.339,,
13300,9/28/2017 0:26,33.313,,
13301,9/28/2017 0:26,33.313,,
13302,9/28/2017 0:27,33.313,,
13303,9/28/2017 0:27,33.313,,
13304,9/28/2017 0:28,33.313,,
13305,9/28/2017 0:28,33.313,,
13306,9/28/2017 0:29,33.287,,
13307,9/28/2017 0:29,33.183,,
13308,9/28/2017 0:30,33.001,,
13309,9/28/2017 0:30,32.949,,
13310,9/28/2017 0:31,32.949,,
13311,9/28/2017 0:31,32.949,,
13312,9/28/2017 0:32,32.949,,
13313,9/28/2017 0:32,32.898,,
13314,9/28/2017 0:33,32.924,,
13315,9/28/2017 0:33,32.949,,
13316,9/28/2017 0:34,32.949,,
13317,9/28/2017 0:34,32.975,,
13318,9/28/2017 0:35,32.975,,
13319,9/28/2017 0:35,32.949,,
13320,9/28/2017 0:36,32.949,,
13321,9/28/2017 0:36,32.949,,
13322,9/28/2017 0:37,32.975,,
13323,9/28/2017 0:37,32.975,,
13324,9/28/2017 0:38,32.975,,
13325,9/28/2017 0:38,32.975,,
13326,9/28/2017 0:39,32.975,,
13327,9/28/2017 0:39,32.975,,
13328,9/28/2017 0:40,32.975,,
13329,9/28/2017 0:40,33.001,,
13330,9/28/2017 0:41,33.001,,
13331,9/28/2017 0:41,33.001,,
13332,9/28/2017 0:42,33.001,,
13333,9/28/2017 0:42,33.001,,
13334,9/28/2017 0:43,33.027,,
13335,9/28/2017 0:43,32.975,,
13336,9/28/2017 0:44,32.82,,
13337,9/28/2017 0:44,32.742,,
13338,9/28/2017 0:45,32.742,,
13339,9/28/2017 0:45,32.717,,
13340,9/28/2017 0:46,32.717,,
13341,9/28/2017 0:46,32.742,,
13342,9/28/2017 0:47,32.717,,
13343,9/28/2017 0:47,32.717,,
13344,9/28/2017 0:48,32.717,,
13345,9/28/2017 0:48,32.717,,
13346,9/28/2017 0:49,32.717,,
13347,9/28/2017 0:49,32.717,,
13348,9/28/2017 0:50,32.717,,
13349,9/28/2017 0:50,32.717,,
13350,9/28/2017 0:51,32.717,,
13351,9/28/2017 0:51,32.717,,
13352,9/28/2017 0:52,32.717,,
13353,9/28/2017 0:52,32.717,,
13354,9/28/2017 0:53,32.717,,
13355,9/28/2017 0:53,32.717,,
13356,9/28/2017 0:54,32.717,,
13357,9/28/2017 0:54,32.717,,
13358,9/28/2017 0:55,32.717,,
13359,9/28/2017 0:55,32.717,,
13360,9/28/2017 0:56,32.717,,
13361,9/28/2017 0:56,32.717,,
13362,9/28/2017 0:57,32.742,,
13363,9/28/2017 0:57,32.742,,
13364,9/28/2017 0:58,32.742,,
13365,9/28/2017 0:58,32.742,,
13366,9/28/2017 0:59,32.742,,
13367,9/28/2017 0:59,32.768,,
13368,9/28/2017 1:00,32.794,,
13369,9/28/2017 1:00,32.846,,
13370,9/28/2017 1:01,32.872,,
13371,9/28/2017 1:01,32.924,,
13372,9/28/2017 1:02,32.949,,
13373,9/28/2017 1:02,32.975,,
13374,9/28/2017 1:03,33.001,,
13375,9/28/2017 1:03,33.027,,
13376,9/28/2017 1:04,33.053,,
13377,9/28/2017 1:04,33.079,,
13378,9/28/2017 1:05,33.079,,
13379,9/28/2017 1:05,33.079,,
13380,9/28/2017 1:06,33.053,,
13381,9/28/2017 1:06,33.053,,
13382,9/28/2017 1:07,33.053,,
13383,9/28/2017 1:07,33.053,,
13384,9/28/2017 1:08,33.053,,
13385,9/28/2017 1:08,33.053,,
13386,9/28/2017 1:09,33.053,,
13387,9/28/2017 1:09,33.079,,
13388,9/28/2017 1:10,33.105,,
13389,9/28/2017 1:10,33.131,,
13390,9/28/2017 1:11,33.183,,
13391,9/28/2017 1:11,33.209,,
13392,9/28/2017 1:12,33.209,,
13393,9/28/2017 1:12,33.235,,
13394,9/28/2017 1:13,33.261,,
13395,9/28/2017 1:13,33.261,,
13396,9/28/2017 1:14,33.287,,
13397,9/28/2017 1:14,33.287,,
13398,9/28/2017 1:15,33.287,,
13399,9/28/2017 1:15,33.287,,
13400,9/28/2017 1:16,33.287,,
13401,9/28/2017 1:16,33.287,,
13402,9/28/2017 1:17,33.287,,
13403,9/28/2017 1:17,33.287,,
13404,9/28/2017 1:18,33.287,,
13405,9/28/2017 1:18,33.287,,
13406,9/28/2017 1:19,33.287,,
13407,9/28/2017 1:19,33.287,,
13408,9/28/2017 1:20,33.287,,
13409,9/28/2017 1:20,33.261,,
13410,9/28/2017 1:21,33.261,,
13411,9/28/2017 1:21,33.235,,
13412,9/28/2017 1:22,33.235,,
13413,9/28/2017 1:22,33.235,,
13414,9/28/2017 1:23,33.235,,
13415,9/28/2017 1:23,33.261,,
13416,9/28/2017 1:24,33.235,,
13417,9/28/2017 1:24,33.235,,
13418,9/28/2017 1:25,33.235,,
13419,9/28/2017 1:25,33.235,,
13420,9/28/2017 1:26,33.235,,
13421,9/28/2017 1:26,33.235,,
13422,9/28/2017 1:27,33.235,,
13423,9/28/2017 1:27,33.235,,
13424,9/28/2017 1:28,33.235,,
13425,9/28/2017 1:28,33.235,,
13426,9/28/2017 1:29,33.235,,
13427,9/28/2017 1:29,33.209,,
13428,9/28/2017 1:30,33.209,,
13429,9/28/2017 1:30,33.209,,
13430,9/28/2017 1:31,33.209,,
13431,9/28/2017 1:31,33.183,,
13432,9/28/2017 1:32,33.157,,
13433,9/28/2017 1:32,33.157,,
13434,9/28/2017 1:33,33.131,,
13435,9/28/2017 1:33,33.131,,
13436,9/28/2017 1:34,33.105,,
13437,9/28/2017 1:34,33.105,,
13438,9/28/2017 1:35,33.079,,
13439,9/28/2017 1:35,33.079,,
13440,9/28/2017 1:36,33.053,,
13441,9/28/2017 1:36,33.053,,
13442,9/28/2017 1:37,33.053,,
13443,9/28/2017 1:37,33.027,,
13444,9/28/2017 1:38,32.949,,
13445,9/28/2017 1:38,32.794,,
13446,9/28/2017 1:39,32.665,,
13447,9/28/2017 1:39,32.613,,
13448,9/28/2017 1:40,32.587,,
13449,9/28/2017 1:40,32.562,,
13450,9/28/2017 1:41,32.536,,
13451,9/28/2017 1:41,32.536,,
13452,9/28/2017 1:42,32.484,,
13453,9/28/2017 1:42,32.458,,
13454,9/28/2017 1:43,32.433,,
13455,9/28/2017 1:43,32.407,,
13456,9/28/2017 1:44,32.407,,
13457,9/28/2017 1:44,32.381,,
13458,9/28/2017 1:45,32.381,,
13459,9/28/2017 1:45,32.381,,
13460,9/28/2017 1:46,32.407,,
13461,9/28/2017 1:46,32.407,,
13462,9/28/2017 1:47,32.407,,
13463,9/28/2017 1:47,32.407,,
13464,9/28/2017 1:48,32.407,,
13465,9/28/2017 1:48,32.407,,
13466,9/28/2017 1:49,32.407,,
13467,9/28/2017 1:49,32.407,,
13468,9/28/2017 1:50,32.407,,
13469,9/28/2017 1:50,32.407,,
13470,9/28/2017 1:51,32.407,,
13471,9/28/2017 1:51,32.433,,
13472,9/28/2017 1:52,32.433,,
13473,9/28/2017 1:52,32.433,,
13474,9/28/2017 1:53,32.433,,
13475,9/28/2017 1:53,32.433,,
13476,9/28/2017 1:54,32.433,,
13477,9/28/2017 1:54,32.433,,
13478,9/28/2017 1:55,32.433,,
13479,9/28/2017 1:55,32.433,,
13480,9/28/2017 1:56,32.433,,
13481,9/28/2017 1:56,32.433,,
13482,9/28/2017 1:57,32.433,,
13483,9/28/2017 1:57,32.433,,
13484,9/28/2017 1:58,32.433,,
13485,9/28/2017 1:58,32.433,,
13486,9/28/2017 1:59,32.433,,
13487,9/28/2017 1:59,32.433,,
13488,9/28/2017 2:00,32.433,,
13489,9/28/2017 2:00,32.433,,
13490,9/28/2017 2:01,32.433,,
13491,9/28/2017 2:01,32.433,,
13492,9/28/2017 2:02,32.433,,
13493,9/28/2017 2:02,32.433,,
13494,9/28/2017 2:03,32.458,,
13495,9/28/2017 2:03,32.458,,
13496,9/28/2017 2:04,32.433,,
13497,9/28/2017 2:04,32.433,,
13498,9/28/2017 2:05,32.433,,
13499,9/28/2017 2:05,32.407,,
13500,9/28/2017 2:06,32.381,,
13501,9/28/2017 2:06,32.355,,
13502,9/28/2017 2:07,32.355,,
13503,9/28/2017 2:07,32.33,,
13504,9/28/2017 2:08,32.33,,
13505,9/28/2017 2:08,32.33,,
13506,9/28/2017 2:09,32.304,,
13507,9/28/2017 2:09,32.304,,
13508,9/28/2017 2:10,32.304,,
13509,9/28/2017 2:10,32.278,,
13510,9/28/2017 2:11,32.278,,
13511,9/28/2017 2:11,32.253,,
13512,9/28/2017 2:12,32.227,,
13513,9/28/2017 2:12,32.201,,
13514,9/28/2017 2:13,32.175,,
13515,9/28/2017 2:13,32.15,,
13516,9/28/2017 2:14,32.175,,
13517,9/28/2017 2:14,32.201,,
13518,9/28/2017 2:15,32.227,,
13519,9/28/2017 2:15,32.253,,
13520,9/28/2017 2:16,32.253,,
13521,9/28/2017 2:16,32.253,,
13522,9/28/2017 2:17,32.278,,
13523,9/28/2017 2:17,32.278,,
13524,9/28/2017 2:18,32.278,,
13525,9/28/2017 2:18,32.304,,
13526,9/28/2017 2:19,32.33,,
13527,9/28/2017 2:19,32.33,,
13528,9/28/2017 2:20,32.33,,
13529,9/28/2017 2:20,32.33,,
13530,9/28/2017 2:21,32.355,,
13531,9/28/2017 2:21,32.355,,
13532,9/28/2017 2:22,32.355,,
13533,9/28/2017 2:22,32.33,,
13534,9/28/2017 2:23,32.33,,
13535,9/28/2017 2:23,32.355,,
13536,9/28/2017 2:24,32.407,,
13537,9/28/2017 2:24,32.458,,
13538,9/28/2017 2:25,32.51,,
13539,9/28/2017 2:25,32.562,,
13540,9/28/2017 2:26,32.587,,
13541,9/28/2017 2:26,32.639,,
13542,9/28/2017 2:27,32.665,,
13543,9/28/2017 2:27,32.691,,
13544,9/28/2017 2:28,32.717,,
13545,9/28/2017 2:28,32.742,,
13546,9/28/2017 2:29,32.768,,
13547,9/28/2017 2:29,32.794,,
13548,9/28/2017 2:30,32.82,,
13549,9/28/2017 2:30,32.872,,
13550,9/28/2017 2:31,32.898,,
13551,9/28/2017 2:31,32.924,,
13552,9/28/2017 2:32,32.949,,
13553,9/28/2017 2:32,32.975,,
13554,9/28/2017 2:33,32.975,,
13555,9/28/2017 2:33,33.001,,
13556,9/28/2017 2:34,33.027,,
13557,9/28/2017 2:34,33.053,,
13558,9/28/2017 2:35,33.053,,
13559,9/28/2017 2:35,33.079,,
13560,9/28/2017 2:36,33.105,,
13561,9/28/2017 2:36,33.131,,
13562,9/28/2017 2:37,33.131,,
13563,9/28/2017 2:37,33.131,,
13564,9/28/2017 2:38,33.131,,
13565,9/28/2017 2:38,33.131,,
13566,9/28/2017 2:39,33.131,,
13567,9/28/2017 2:39,33.131,,
13568,9/28/2017 2:40,33.131,,
13569,9/28/2017 2:40,33.131,,
13570,9/28/2017 2:41,33.131,,
13571,9/28/2017 2:41,33.131,,
13572,9/28/2017 2:42,33.131,,
13573,9/28/2017 2:42,33.157,,
13574,9/28/2017 2:43,33.183,,
13575,9/28/2017 2:43,33.209,,
13576,9/28/2017 2:44,33.261,,
13577,9/28/2017 2:44,33.287,,
13578,9/28/2017 2:45,33.313,,
13579,9/28/2017 2:45,33.339,,
13580,9/28/2017 2:46,33.365,,
13581,9/28/2017 2:46,33.365,,
13582,9/28/2017 2:47,33.391,,
13583,9/28/2017 2:47,33.417,,
13584,9/28/2017 2:48,33.443,,
13585,9/28/2017 2:48,33.443,,
13586,9/28/2017 2:49,33.339,,
13587,9/28/2017 2:49,33.157,,
13588,9/28/2017 2:50,33.053,,
13589,9/28/2017 2:50,33.053,,
13590,9/28/2017 2:51,33.053,,
13591,9/28/2017 2:51,33.053,,
13592,9/28/2017 2:52,33.053,,
13593,9/28/2017 2:52,33.053,,
13594,9/28/2017 2:53,33.027,,
13595,9/28/2017 2:53,32.975,,
13596,9/28/2017 2:54,32.898,,
13597,9/28/2017 2:54,32.872,,
13598,9/28/2017 2:55,32.846,,
13599,9/28/2017 2:55,32.846,,
13600,9/28/2017 2:56,32.82,,
13601,9/28/2017 2:56,32.82,,
13602,9/28/2017 2:57,32.794,,
13603,9/28/2017 2:57,32.794,,
13604,9/28/2017 2:58,32.794,,
13605,9/28/2017 2:58,32.794,,
13606,9/28/2017 2:59,32.768,,
13607,9/28/2017 2:59,32.768,,
13608,9/28/2017 3:00,32.768,,
13609,9/28/2017 3:00,32.768,,
13610,9/28/2017 3:01,32.742,,
13611,9/28/2017 3:01,32.717,,
13612,9/28/2017 3:02,32.717,,
13613,9/28/2017 3:02,32.665,,
13614,9/28/2017 3:03,32.665,,
13615,9/28/2017 3:03,32.665,,
13616,9/28/2017 3:04,32.613,,
13617,9/28/2017 3:04,32.613,,
13618,9/28/2017 3:05,32.613,,
13619,9/28/2017 3:05,32.613,,
13620,9/28/2017 3:06,32.587,,
13621,9/28/2017 3:06,32.587,,
13622,9/28/2017 3:07,32.587,,
13623,9/28/2017 3:07,32.587,,
13624,9/28/2017 3:08,32.562,,
13625,9/28/2017 3:08,32.536,,
13626,9/28/2017 3:09,32.51,,
13627,9/28/2017 3:09,32.484,,
13628,9/28/2017 3:10,32.458,,
13629,9/28/2017 3:10,32.433,,
13630,9/28/2017 3:11,32.433,,
13631,9/28/2017 3:11,32.433,,
13632,9/28/2017 3:12,32.433,,
13633,9/28/2017 3:12,32.433,,
13634,9/28/2017 3:13,32.407,,
13635,9/28/2017 3:13,32.407,,
13636,9/28/2017 3:14,32.407,,
13637,9/28/2017 3:14,32.407,,
13638,9/28/2017 3:15,32.433,,
13639,9/28/2017 3:15,32.433,,
13640,9/28/2017 3:16,32.458,,
13641,9/28/2017 3:16,32.458,,
13642,9/28/2017 3:17,32.484,,
13643,9/28/2017 3:17,32.484,,
13644,9/28/2017 3:18,32.484,,
13645,9/28/2017 3:18,32.484,,
13646,9/28/2017 3:19,32.51,,
13647,9/28/2017 3:19,32.51,,
13648,9/28/2017 3:20,32.484,,
13649,9/28/2017 3:20,32.484,,
13650,9/28/2017 3:21,32.458,,
13651,9/28/2017 3:21,32.458,,
13652,9/28/2017 3:22,32.484,,
13653,9/28/2017 3:22,32.51,,
13654,9/28/2017 3:23,32.536,,
13655,9/28/2017 3:23,32.587,,
13656,9/28/2017 3:24,32.613,,
13657,9/28/2017 3:24,32.639,,
13658,9/28/2017 3:25,32.665,,
13659,9/28/2017 3:25,32.691,,
13660,9/28/2017 3:26,32.717,,
13661,9/28/2017 3:26,32.742,,
13662,9/28/2017 3:27,32.768,,
13663,9/28/2017 3:27,32.768,,
13664,9/28/2017 3:28,32.794,,
13665,9/28/2017 3:28,32.82,,
13666,9/28/2017 3:29,32.82,,
13667,9/28/2017 3:29,32.846,,
13668,9/28/2017 3:30,32.846,,
13669,9/28/2017 3:30,32.872,,
13670,9/28/2017 3:31,32.898,,
13671,9/28/2017 3:31,32.898,,
13672,9/28/2017 3:32,32.898,,
13673,9/28/2017 3:32,32.924,,
13674,9/28/2017 3:33,32.924,,
13675,9/28/2017 3:33,32.949,,
13676,9/28/2017 3:34,32.949,,
13677,9/28/2017 3:34,32.975,,
13678,9/28/2017 3:35,33.001,,
13679,9/28/2017 3:35,33.001,,
13680,9/28/2017 3:36,33.027,,
13681,9/28/2017 3:36,33.053,,
13682,9/28/2017 3:37,33.053,,
13683,9/28/2017 3:37,33.079,,
13684,9/28/2017 3:38,33.079,,
13685,9/28/2017 3:38,33.105,,
13686,9/28/2017 3:39,33.105,,
13687,9/28/2017 3:39,33.131,,
13688,9/28/2017 3:40,33.131,,
13689,9/28/2017 3:40,33.157,,
13690,9/28/2017 3:41,33.157,,
13691,9/28/2017 3:41,33.157,,
13692,9/28/2017 3:42,33.183,,
13693,9/28/2017 3:42,33.183,,
13694,9/28/2017 3:43,33.183,,
13695,9/28/2017 3:43,33.183,,
13696,9/28/2017 3:44,33.183,,
13697,9/28/2017 3:44,33.183,,
13698,9/28/2017 3:45,33.183,,
13699,9/28/2017 3:45,33.183,,
13700,9/28/2017 3:46,33.183,,
13701,9/28/2017 3:46,33.183,,
13702,9/28/2017 3:47,33.183,,
13703,9/28/2017 3:47,33.183,,
13704,9/28/2017 3:48,33.183,,
13705,9/28/2017 3:48,33.183,,
13706,9/28/2017 3:49,33.183,,
13707,9/28/2017 3:49,33.183,,
13708,9/28/2017 3:50,33.209,,
13709,9/28/2017 3:50,33.209,,
13710,9/28/2017 3:51,33.209,,
13711,9/28/2017 3:51,33.209,,
13712,9/28/2017 3:52,33.209,,
13713,9/28/2017 3:52,33.235,,
13714,9/28/2017 3:53,33.261,,
13715,9/28/2017 3:53,33.261,,
13716,9/28/2017 3:54,33.287,,
13717,9/28/2017 3:54,33.313,,
13718,9/28/2017 3:55,33.313,,
13719,9/28/2017 3:55,33.287,,
13720,9/28/2017 3:56,33.287,,
13721,9/28/2017 3:56,33.313,,
13722,9/28/2017 3:57,33.313,,
13723,9/28/2017 3:57,33.313,,
13724,9/28/2017 3:58,33.313,,
13725,9/28/2017 3:58,33.287,,
13726,9/28/2017 3:59,33.287,,
13727,9/28/2017 3:59,33.287,,
13728,9/28/2017 4:00,33.287,,
13729,9/28/2017 4:00,33.287,,
13730,9/28/2017 4:01,33.287,,
13731,9/28/2017 4:01,33.287,,
13732,9/28/2017 4:02,33.313,,
13733,9/28/2017 4:02,33.313,,
13734,9/28/2017 4:03,33.313,,
13735,9/28/2017 4:03,33.339,,
13736,9/28/2017 4:04,33.365,,
13737,9/28/2017 4:04,33.365,,
13738,9/28/2017 4:05,33.391,,
13739,9/28/2017 4:05,33.417,,
13740,9/28/2017 4:06,33.417,,
13741,9/28/2017 4:06,33.391,,
13742,9/28/2017 4:07,33.339,,
13743,9/28/2017 4:07,33.313,,
13744,9/28/2017 4:08,33.261,,
13745,9/28/2017 4:08,33.235,,
13746,9/28/2017 4:09,33.235,,
13747,9/28/2017 4:09,33.235,,
13748,9/28/2017 4:10,33.235,,
13749,9/28/2017 4:10,33.235,,
13750,9/28/2017 4:11,33.209,,
13751,9/28/2017 4:11,33.209,,
13752,9/28/2017 4:12,33.209,,
13753,9/28/2017 4:12,33.209,,
13754,9/28/2017 4:13,33.209,,
13755,9/28/2017 4:13,33.209,,
13756,9/28/2017 4:14,33.209,,
13757,9/28/2017 4:14,33.235,,
13758,9/28/2017 4:15,33.261,,
13759,9/28/2017 4:15,33.313,,
13760,9/28/2017 4:16,33.365,,
13761,9/28/2017 4:16,33.391,,
13762,9/28/2017 4:17,33.417,,
13763,9/28/2017 4:17,33.443,,
13764,9/28/2017 4:18,33.469,,
13765,9/28/2017 4:18,33.495,,
13766,9/28/2017 4:19,33.521,,
13767,9/28/2017 4:19,33.521,,
13768,9/28/2017 4:20,33.521,,
13769,9/28/2017 4:20,33.548,,
13770,9/28/2017 4:21,33.548,,
13771,9/28/2017 4:21,33.548,,
13772,9/28/2017 4:22,33.548,,
13773,9/28/2017 4:22,33.548,,
13774,9/28/2017 4:23,33.548,,
13775,9/28/2017 4:23,33.521,,
13776,9/28/2017 4:24,33.521,,
13777,9/28/2017 4:24,33.495,,
13778,9/28/2017 4:25,33.495,,
13779,9/28/2017 4:25,33.469,,
13780,9/28/2017 4:26,33.469,,
13781,9/28/2017 4:26,33.443,,
13782,9/28/2017 4:27,33.443,,
13783,9/28/2017 4:27,33.417,,
13784,9/28/2017 4:28,33.417,,
13785,9/28/2017 4:28,33.391,,
13786,9/28/2017 4:29,33.365,,
13787,9/28/2017 4:29,33.365,,
13788,9/28/2017 4:30,33.339,,
13789,9/28/2017 4:30,33.313,,
13790,9/28/2017 4:31,33.287,,
13791,9/28/2017 4:31,33.261,,
13792,9/28/2017 4:32,33.235,,
13793,9/28/2017 4:32,33.235,,
13794,9/28/2017 4:33,33.209,,
13795,9/28/2017 4:33,33.183,,
13796,9/28/2017 4:34,33.157,,
13797,9/28/2017 4:34,33.131,,
13798,9/28/2017 4:35,33.079,,
13799,9/28/2017 4:35,33.053,,
13800,9/28/2017 4:36,33.027,,
13801,9/28/2017 4:36,33.027,,
13802,9/28/2017 4:37,33.027,,
13803,9/28/2017 4:37,33.053,,
13804,9/28/2017 4:38,33.053,,
13805,9/28/2017 4:38,33.079,,
13806,9/28/2017 4:39,33.105,,
13807,9/28/2017 4:39,33.105,,
13808,9/28/2017 4:40,33.105,,
13809,9/28/2017 4:40,33.053,,
13810,9/28/2017 4:41,33.027,,
13811,9/28/2017 4:41,33.027,,
13812,9/28/2017 4:42,33.027,,
13813,9/28/2017 4:42,33.027,,
13814,9/28/2017 4:43,32.949,,
13815,9/28/2017 4:43,32.82,,
13816,9/28/2017 4:44,32.768,,
13817,9/28/2017 4:44,32.717,,
13818,9/28/2017 4:45,32.639,,
13819,9/28/2017 4:45,32.613,,
13820,9/28/2017 4:46,32.613,,
13821,9/28/2017 4:46,32.639,,
13822,9/28/2017 4:47,32.639,,
13823,9/28/2017 4:47,32.639,,
13824,9/28/2017 4:48,32.639,,
13825,9/28/2017 4:48,32.639,,
13826,9/28/2017 4:49,32.639,,
13827,9/28/2017 4:49,32.639,,
