Data point,Date/time,inc temp,
20122,10/11/2017 8:49,31.97,
20123,10/11/2017 8:49,32.278,
20124,10/11/2017 8:50,32.51,
20125,10/11/2017 8:50,32.691,
20126,10/11/2017 8:51,32.872,
20127,10/11/2017 8:51,32.768,
20128,10/11/2017 8:52,32.794,
20129,10/11/2017 8:52,32.898,
20130,10/11/2017 8:53,32.975,
20131,10/11/2017 8:53,33.053,
20132,10/11/2017 8:54,33.157,
20133,10/11/2017 8:54,33.209,
20134,10/11/2017 8:55,33.261,
20135,10/11/2017 8:55,33.261,
20136,10/11/2017 8:56,33.105,
20137,10/11/2017 8:56,33.105,
20138,10/11/2017 8:57,33.079,
20139,10/11/2017 8:57,32.949,
20140,10/11/2017 8:58,32.872,
20141,10/11/2017 8:58,32.846,
20142,10/11/2017 8:59,32.846,
20143,10/11/2017 8:59,32.898,
20144,10/11/2017 9:00,32.949,
20145,10/11/2017 9:00,33.001,
20146,10/11/2017 9:01,33.001,
20147,10/11/2017 9:01,33.027,
20148,10/11/2017 9:02,32.975,
20149,10/11/2017 9:02,32.846,
20150,10/11/2017 9:03,32.82,
20151,10/11/2017 9:03,32.794,
20152,10/11/2017 9:04,32.872,
20153,10/11/2017 9:04,32.924,
20154,10/11/2017 9:05,32.949,
20155,10/11/2017 9:05,32.975,
20156,10/11/2017 9:06,33.001,
20157,10/11/2017 9:06,33.001,
20158,10/11/2017 9:07,33.001,
20159,10/11/2017 9:07,33.001,
20160,10/11/2017 9:08,32.975,
20161,10/11/2017 9:08,32.975,
20162,10/11/2017 9:09,32.949,
20163,10/11/2017 9:09,32.949,
20164,10/11/2017 9:10,32.975,
20165,10/11/2017 9:10,32.949,
20166,10/11/2017 9:11,32.949,
20167,10/11/2017 9:11,32.949,
20168,10/11/2017 9:12,32.975,
20169,10/11/2017 9:12,32.975,
20170,10/11/2017 9:13,32.975,
20171,10/11/2017 9:13,32.975,
20172,10/11/2017 9:14,32.924,
20173,10/11/2017 9:14,32.768,
20174,10/11/2017 9:15,32.691,
20175,10/11/2017 9:15,32.639,
20176,10/11/2017 9:16,32.51,
20177,10/11/2017 9:16,32.458,
20178,10/11/2017 9:17,32.536,
20179,10/11/2017 9:17,32.613,
20180,10/11/2017 9:18,32.665,
20181,10/11/2017 9:18,32.639,
20182,10/11/2017 9:19,32.484,
20183,10/11/2017 9:19,32.407,
20184,10/11/2017 9:20,32.458,
20185,10/11/2017 9:20,32.407,
20186,10/11/2017 9:21,32.381,
20187,10/11/2017 9:21,32.33,
20188,10/11/2017 9:22,32.355,
20189,10/11/2017 9:22,32.381,
20190,10/11/2017 9:23,32.433,
20191,10/11/2017 9:23,32.433,
20192,10/11/2017 9:24,32.381,
20193,10/11/2017 9:24,32.227,
20194,10/11/2017 9:25,32.253,
20195,10/11/2017 9:25,32.304,
20196,10/11/2017 9:26,32.355,
20197,10/11/2017 9:26,32.433,
20198,10/11/2017 9:27,32.458,
20199,10/11/2017 9:27,32.433,
20200,10/11/2017 9:28,32.407,
20201,10/11/2017 9:28,32.381,
20202,10/11/2017 9:29,32.355,
20203,10/11/2017 9:29,32.355,
20204,10/11/2017 9:30,32.355,
20205,10/11/2017 9:30,32.355,
20206,10/11/2017 9:31,32.355,
20207,10/11/2017 9:31,32.355,
20208,10/11/2017 9:32,32.381,
20209,10/11/2017 9:32,32.381,
20210,10/11/2017 9:33,32.381,
20211,10/11/2017 9:33,32.355,
20212,10/11/2017 9:34,32.278,
20213,10/11/2017 9:34,32.201,
20214,10/11/2017 9:35,32.073,
20215,10/11/2017 9:35,31.97,
20216,10/11/2017 9:36,31.996,
20217,10/11/2017 9:36,31.893,
20218,10/11/2017 9:37,31.868,
20219,10/11/2017 9:37,31.996,
20220,10/11/2017 9:38,32.073,
20221,10/11/2017 9:38,32.201,
20222,10/11/2017 9:39,32.227,
20223,10/11/2017 9:39,32.201,
20224,10/11/2017 9:40,32.253,
20225,10/11/2017 9:40,32.33,
20226,10/11/2017 9:41,32.304,
20227,10/11/2017 9:41,32.227,
20228,10/11/2017 9:42,32.33,
20229,10/11/2017 9:42,32.433,
20230,10/11/2017 9:43,32.381,
20231,10/11/2017 9:43,32.355,
20232,10/11/2017 9:44,32.278,
20233,10/11/2017 9:44,32.278,
20234,10/11/2017 9:45,32.253,
20235,10/11/2017 9:45,32.433,
20236,10/11/2017 9:46,32.691,
20237,10/11/2017 9:46,32.898,
20238,10/11/2017 9:47,32.949,
20239,10/11/2017 9:47,33.001,
20240,10/11/2017 9:48,32.924,
20241,10/11/2017 9:48,32.872,
20242,10/11/2017 9:49,32.898,
20243,10/11/2017 9:49,32.949,
20244,10/11/2017 9:50,33.157,
20245,10/11/2017 9:50,33.391,
20246,10/11/2017 9:51,33.548,
20247,10/11/2017 9:51,33.548,
20248,10/11/2017 9:52,33.678,
20249,10/11/2017 9:52,33.783,
20250,10/11/2017 9:53,33.835,
20251,10/11/2017 9:53,33.757,
20252,10/11/2017 9:54,33.783,
20253,10/11/2017 9:54,33.835,
20254,10/11/2017 9:55,33.914,
20255,10/11/2017 9:55,33.94,
20256,10/11/2017 9:56,33.992,
20257,10/11/2017 9:56,33.94,
20258,10/11/2017 9:57,33.94,
20259,10/11/2017 9:57,33.94,
20260,10/11/2017 9:58,33.992,
20261,10/11/2017 9:58,33.914,
20262,10/11/2017 9:59,33.861,
20263,10/11/2017 9:59,33.678,
20264,10/11/2017 10:00,33.626,
20265,10/11/2017 10:00,33.469,
20266,10/11/2017 10:01,33.391,
20267,10/11/2017 10:01,33.339,
20268,10/11/2017 10:02,33.261,
20269,10/11/2017 10:02,33.235,
20270,10/11/2017 10:03,33.157,
20271,10/11/2017 10:03,33.131,
20272,10/11/2017 10:04,33.157,
20273,10/11/2017 10:04,33.157,
20274,10/11/2017 10:05,33.131,
20275,10/11/2017 10:05,33.053,
20276,10/11/2017 10:06,32.975,
20277,10/11/2017 10:06,32.898,
20278,10/11/2017 10:07,32.82,
20279,10/11/2017 10:07,32.768,
20280,10/11/2017 10:08,32.691,
20281,10/11/2017 10:08,32.613,
20282,10/11/2017 10:09,32.562,
20283,10/11/2017 10:09,32.484,
20284,10/11/2017 10:10,32.433,
20285,10/11/2017 10:10,32.381,
20286,10/11/2017 10:11,32.355,
20287,10/11/2017 10:11,32.33,
20288,10/11/2017 10:12,32.381,
20289,10/11/2017 10:12,32.381,
20290,10/11/2017 10:13,32.381,
20291,10/11/2017 10:13,32.381,
20292,10/11/2017 10:14,32.407,
20293,10/11/2017 10:14,32.381,
20294,10/11/2017 10:15,32.458,
20295,10/11/2017 10:15,32.484,
20296,10/11/2017 10:16,32.458,
20297,10/11/2017 10:16,32.33,
20298,10/11/2017 10:17,32.484,
20299,10/11/2017 10:17,32.484,
20300,10/11/2017 10:18,32.407,
20301,10/11/2017 10:18,32.021,
20302,10/11/2017 10:19,31.637,
20303,10/11/2017 10:19,31.919,
20304,10/11/2017 10:20,32.304,
20305,10/11/2017 10:20,32.458,
20306,10/11/2017 10:21,32.536,
20307,10/11/2017 10:21,32.587,
20308,10/11/2017 10:22,32.587,
20309,10/11/2017 10:22,32.587,
20310,10/11/2017 10:23,32.639,
20311,10/11/2017 10:23,32.587,
20312,10/11/2017 10:24,32.536,
20313,10/11/2017 10:24,32.458,
20314,10/11/2017 10:25,32.587,
20315,10/11/2017 10:25,32.691,
20316,10/11/2017 10:26,32.846,
20317,10/11/2017 10:26,32.898,
20318,10/11/2017 10:27,32.846,
20319,10/11/2017 10:27,32.949,
20320,10/11/2017 10:28,32.949,
20321,10/11/2017 10:28,32.872,
20322,10/11/2017 10:29,32.872,
20323,10/11/2017 10:29,32.82,
20324,10/11/2017 10:30,32.691,
20325,10/11/2017 10:30,32.587,
20326,10/11/2017 10:31,32.484,
20327,10/11/2017 10:31,32.51,
20328,10/11/2017 10:32,32.717,
20329,10/11/2017 10:32,32.846,
20330,10/11/2017 10:33,32.898,
20331,10/11/2017 10:33,32.51,
20332,10/11/2017 10:34,32.098,
20333,10/11/2017 10:34,31.714,
20334,10/11/2017 10:35,31.408,
20335,10/11/2017 10:35,31.204,
20336,10/11/2017 10:36,31.255,
20337,10/11/2017 10:36,31.459,
20338,10/11/2017 10:37,31.663,
20339,10/11/2017 10:37,31.816,
20340,10/11/2017 10:38,31.919,
20341,10/11/2017 10:38,32.021,
20342,10/11/2017 10:39,32.098,
20343,10/11/2017 10:39,32.15,
20344,10/11/2017 10:40,32.227,
20345,10/11/2017 10:40,32.304,
20346,10/11/2017 10:41,32.278,
20347,10/11/2017 10:41,32.304,
20348,10/11/2017 10:42,32.33,
20349,10/11/2017 10:42,32.381,
20350,10/11/2017 10:43,32.304,
20351,10/11/2017 10:43,32.278,
20352,10/11/2017 10:44,32.381,
20353,10/11/2017 10:44,32.433,
20354,10/11/2017 10:45,32.51,
20355,10/11/2017 10:45,32.587,
20356,10/11/2017 10:46,32.613,
20357,10/11/2017 10:46,32.639,
20358,10/11/2017 10:47,32.639,
20359,10/11/2017 10:47,32.613,
20360,10/11/2017 10:48,32.536,
20361,10/11/2017 10:48,32.33,
20362,10/11/2017 10:49,32.253,
20363,10/11/2017 10:49,32.201,
20364,10/11/2017 10:50,32.278,
20365,10/11/2017 10:50,32.355,
20366,10/11/2017 10:51,32.458,
20367,10/11/2017 10:51,32.536,
20368,10/11/2017 10:52,32.562,
20369,10/11/2017 10:52,32.536,
20370,10/11/2017 10:53,32.458,
20371,10/11/2017 10:53,32.562,
20372,10/11/2017 10:54,32.562,
20373,10/11/2017 10:54,32.458,
20374,10/11/2017 10:55,32.124,
20375,10/11/2017 10:55,31.765,
20376,10/11/2017 10:56,31.433,
20377,10/11/2017 10:56,31.204,
20378,10/11/2017 10:57,31.408,
20379,10/11/2017 10:57,31.714,
20380,10/11/2017 10:58,31.919,
20381,10/11/2017 10:58,32.15,
20382,10/11/2017 10:59,32.381,
20383,10/11/2017 10:59,32.536,
20384,10/11/2017 11:00,32.742,
20385,10/11/2017 11:00,32.924,
20386,10/11/2017 11:01,33.079,
20387,10/11/2017 11:01,33.209,
20388,10/11/2017 11:02,33.313,
20389,10/11/2017 11:02,33.391,
20390,10/11/2017 11:03,33.417,
20391,10/11/2017 11:03,33.469,
20392,10/11/2017 11:04,33.521,
20393,10/11/2017 11:04,33.6,
20394,10/11/2017 11:05,33.678,
20395,10/11/2017 11:05,33.704,
20396,10/11/2017 11:06,33.678,
20397,10/11/2017 11:06,33.521,
20398,10/11/2017 11:07,33.548,
20399,10/11/2017 11:07,33.678,
20400,10/11/2017 11:08,33.835,
20401,10/11/2017 11:08,33.783,
20402,10/11/2017 11:09,33.783,
20403,10/11/2017 11:09,33.835,
20404,10/11/2017 11:10,33.861,
20405,10/11/2017 11:10,33.887,
20406,10/11/2017 11:11,33.94,
20407,10/11/2017 11:11,33.914,
20408,10/11/2017 11:12,33.678,
20409,10/11/2017 11:12,33.495,
20410,10/11/2017 11:13,33.548,
20411,10/11/2017 11:13,33.469,
20412,10/11/2017 11:14,33.469,
20413,10/11/2017 11:14,33.339,
20414,10/11/2017 11:15,33.261,
20415,10/11/2017 11:15,33.313,
20416,10/11/2017 11:16,33.391,
20417,10/11/2017 11:16,33.443,
20418,10/11/2017 11:17,33.469,
20419,10/11/2017 11:17,33.548,
20420,10/11/2017 11:18,33.6,
20421,10/11/2017 11:18,33.626,
20422,10/11/2017 11:19,33.652,
20423,10/11/2017 11:19,33.678,
20424,10/11/2017 11:20,33.704,
20425,10/11/2017 11:20,33.73,
20426,10/11/2017 11:21,33.757,
20427,10/11/2017 11:21,33.783,
20428,10/11/2017 11:22,33.809,
20429,10/11/2017 11:22,33.835,
20430,10/11/2017 11:23,33.652,
20431,10/11/2017 11:23,33.652,
20432,10/11/2017 11:24,33.783,
20433,10/11/2017 11:24,33.783,
20434,10/11/2017 11:25,33.73,
20435,10/11/2017 11:25,33.809,
20436,10/11/2017 11:26,33.887,
20437,10/11/2017 11:26,33.626,
20438,10/11/2017 11:27,33.365,
20439,10/11/2017 11:27,33.313,
20440,10/11/2017 11:28,33.157,
20441,10/11/2017 11:28,33.157,
20442,10/11/2017 11:29,33.079,
20443,10/11/2017 11:29,33.001,
20444,10/11/2017 11:30,33.001,
20445,10/11/2017 11:30,32.82,
20446,10/11/2017 11:31,32.846,
20447,10/11/2017 11:31,33.079,
20448,10/11/2017 11:32,33.261,
20449,10/11/2017 11:32,33.417,
20450,10/11/2017 11:33,33.521,
20451,10/11/2017 11:33,33.521,
20452,10/11/2017 11:34,33.339,
20453,10/11/2017 11:34,33.183,
20454,10/11/2017 11:35,33.027,
20455,10/11/2017 11:35,32.794,
20456,10/11/2017 11:36,32.742,
20457,10/11/2017 11:36,32.691,
20458,10/11/2017 11:37,32.639,
20459,10/11/2017 11:37,32.691,
20460,10/11/2017 11:38,33.053,
20461,10/11/2017 11:38,33.469,
20462,10/11/2017 11:39,33.574,
20463,10/11/2017 11:39,33.548,
20464,10/11/2017 11:40,33.287,
20465,10/11/2017 11:40,33.417,
20466,10/11/2017 11:41,33.574,
20467,10/11/2017 11:41,33.626,
20468,10/11/2017 11:42,33.652,
20469,10/11/2017 11:42,33.574,
20470,10/11/2017 11:43,33.469,
20471,10/11/2017 11:43,33.417,
20472,10/11/2017 11:44,33.339,
20473,10/11/2017 11:44,33.313,
20474,10/11/2017 11:45,33.261,
20475,10/11/2017 11:45,33.209,
20476,10/11/2017 11:46,33.131,
20477,10/11/2017 11:46,33.365,
20478,10/11/2017 11:47,33.6,
20479,10/11/2017 11:47,33.783,
20480,10/11/2017 11:48,33.914,
20481,10/11/2017 11:48,33.574,
20482,10/11/2017 11:49,33.443,
20483,10/11/2017 11:49,33.495,
20484,10/11/2017 11:50,33.417,
20485,10/11/2017 11:50,33.287,
20486,10/11/2017 11:51,33.235,
20487,10/11/2017 11:51,33.131,
20488,10/11/2017 11:52,32.665,
20489,10/11/2017 11:52,32.227,
20490,10/11/2017 11:53,32.15,
20491,10/11/2017 11:53,32.458,
20492,10/11/2017 11:54,32.768,
20493,10/11/2017 11:54,33.001,
20494,10/11/2017 11:55,33.183,
20495,10/11/2017 11:55,33.105,
20496,10/11/2017 11:56,33.053,
20497,10/11/2017 11:56,33.105,
20498,10/11/2017 11:57,33.027,
20499,10/11/2017 11:57,32.975,
20500,10/11/2017 11:58,33.131,
20501,10/11/2017 11:58,33.261,
20502,10/11/2017 11:59,33.261,
20503,10/11/2017 11:59,33.131,
20504,10/11/2017 12:00,33.209,
20505,10/11/2017 12:00,33.339,
20506,10/11/2017 12:01,33.417,
20507,10/11/2017 12:01,33.417,
20508,10/11/2017 12:02,33.469,
20509,10/11/2017 12:02,33.365,
20510,10/11/2017 12:03,33.365,
20511,10/11/2017 12:03,33.417,
20512,10/11/2017 12:04,33.443,
20513,10/11/2017 12:04,33.365,
20514,10/11/2017 12:05,33.053,
20515,10/11/2017 12:05,32.975,
20516,10/11/2017 12:06,33.079,
20517,10/11/2017 12:06,33.157,
20518,10/11/2017 12:07,33.183,
20519,10/11/2017 12:07,33.209,
20520,10/11/2017 12:08,33.209,
20521,10/11/2017 12:08,33.183,
20522,10/11/2017 12:09,33.131,
20523,10/11/2017 12:09,33.131,
20524,10/11/2017 12:10,33.183,
20525,10/11/2017 12:10,33.209,
20526,10/11/2017 12:11,33.261,
20527,10/11/2017 12:11,33.287,
20528,10/11/2017 12:12,33.313,
20529,10/11/2017 12:12,33.313,
20530,10/11/2017 12:13,33.261,
20531,10/11/2017 12:13,33.235,
20532,10/11/2017 12:14,33.235,
20533,10/11/2017 12:14,33.235,
20534,10/11/2017 12:15,33.235,
20535,10/11/2017 12:15,33.235,
20536,10/11/2017 12:16,33.157,
20537,10/11/2017 12:16,33.105,
20538,10/11/2017 12:17,33.079,
20539,10/11/2017 12:17,33.027,
20540,10/11/2017 12:18,32.949,
20541,10/11/2017 12:18,32.924,
20542,10/11/2017 12:19,32.924,
20543,10/11/2017 12:19,32.924,
20544,10/11/2017 12:20,32.872,
20545,10/11/2017 12:20,32.898,
20546,10/11/2017 12:21,32.975,
20547,10/11/2017 12:21,33.053,
20548,10/11/2017 12:22,33.105,
20549,10/11/2017 12:22,33.157,
20550,10/11/2017 12:23,33.183,
20551,10/11/2017 12:23,33.183,
20552,10/11/2017 12:24,33.183,
20553,10/11/2017 12:24,33.183,
20554,10/11/2017 12:25,33.157,
20555,10/11/2017 12:25,33.157,
20556,10/11/2017 12:26,33.131,
20557,10/11/2017 12:26,33.209,
20558,10/11/2017 12:27,33.261,
20559,10/11/2017 12:27,33.287,
20560,10/11/2017 12:28,33.287,
20561,10/11/2017 12:28,33.261,
20562,10/11/2017 12:29,33.261,
20563,10/11/2017 12:29,33.261,
20564,10/11/2017 12:30,33.287,
20565,10/11/2017 12:30,33.287,
20566,10/11/2017 12:31,33.313,
20567,10/11/2017 12:31,33.209,
20568,10/11/2017 12:32,33.105,
20569,10/11/2017 12:32,33.157,
20570,10/11/2017 12:33,33.157,
20571,10/11/2017 12:33,33.157,
20572,10/11/2017 12:34,33.157,
20573,10/11/2017 12:34,33.131,
20574,10/11/2017 12:35,33.131,
20575,10/11/2017 12:35,33.131,
20576,10/11/2017 12:36,33.157,
20577,10/11/2017 12:36,33.157,
20578,10/11/2017 12:37,33.131,
20579,10/11/2017 12:37,33.105,
20580,10/11/2017 12:38,33.131,
20581,10/11/2017 12:38,33.157,
20582,10/11/2017 12:39,33.183,
20583,10/11/2017 12:39,33.183,
20584,10/11/2017 12:40,33.131,
20585,10/11/2017 12:40,33.079,
20586,10/11/2017 12:41,33.105,
20587,10/11/2017 12:41,33.157,
20588,10/11/2017 12:42,33.131,
20589,10/11/2017 12:42,32.924,
20590,10/11/2017 12:43,32.665,
20591,10/11/2017 12:43,32.433,
20592,10/11/2017 12:44,32.201,
20593,10/11/2017 12:44,32.227,
20594,10/11/2017 12:45,32.407,
20595,10/11/2017 12:45,32.536,
20596,10/11/2017 12:46,32.639,
20597,10/11/2017 12:46,32.717,
20598,10/11/2017 12:47,32.768,
20599,10/11/2017 12:47,32.768,
20600,10/11/2017 12:48,32.846,
20601,10/11/2017 12:48,32.924,
20602,10/11/2017 12:49,33.001,
20603,10/11/2017 12:49,33.079,
20604,10/11/2017 12:50,33.157,
20605,10/11/2017 12:50,33.209,
20606,10/11/2017 12:51,33.287,
20607,10/11/2017 12:51,33.313,
20608,10/11/2017 12:52,33.339,
20609,10/11/2017 12:52,33.365,
20610,10/11/2017 12:53,33.391,
20611,10/11/2017 12:53,33.417,
20612,10/11/2017 12:54,33.443,
20613,10/11/2017 12:54,33.469,
20614,10/11/2017 12:55,33.469,
20615,10/11/2017 12:55,33.443,
20616,10/11/2017 12:56,33.313,
20617,10/11/2017 12:56,33.287,
20618,10/11/2017 12:57,33.313,
20619,10/11/2017 12:57,33.365,
20620,10/11/2017 12:58,33.313,
20621,10/11/2017 12:58,33.235,
20622,10/11/2017 12:59,33.053,
20623,10/11/2017 12:59,33.001,
20624,10/11/2017 13:00,33.001,
20625,10/11/2017 13:00,33.001,
20626,10/11/2017 13:01,32.898,
20627,10/11/2017 13:01,32.846,
20628,10/11/2017 13:02,32.872,
20629,10/11/2017 13:02,32.872,
20630,10/11/2017 13:03,32.768,
20631,10/11/2017 13:03,32.768,
20632,10/11/2017 13:04,32.794,
20633,10/11/2017 13:04,32.846,
20634,10/11/2017 13:05,32.846,
20635,10/11/2017 13:05,32.846,
20636,10/11/2017 13:06,32.846,
20637,10/11/2017 13:06,32.82,
20638,10/11/2017 13:07,32.82,
20639,10/11/2017 13:07,32.82,
20640,10/11/2017 13:08,32.794,
20641,10/11/2017 13:08,32.794,
20642,10/11/2017 13:09,32.768,
20643,10/11/2017 13:09,32.742,
20644,10/11/2017 13:10,32.742,
20645,10/11/2017 13:10,32.742,
20646,10/11/2017 13:11,32.717,
20647,10/11/2017 13:11,32.717,
20648,10/11/2017 13:12,32.742,
20649,10/11/2017 13:12,32.742,
20650,10/11/2017 13:13,32.717,
20651,10/11/2017 13:13,32.742,
20652,10/11/2017 13:14,32.742,
20653,10/11/2017 13:14,32.717,
20654,10/11/2017 13:15,32.639,
20655,10/11/2017 13:15,32.51,
20656,10/11/2017 13:16,32.562,
20657,10/11/2017 13:16,32.562,
20658,10/11/2017 13:17,32.613,
20659,10/11/2017 13:17,32.794,
20660,10/11/2017 13:18,32.82,
20661,10/11/2017 13:18,32.846,
20662,10/11/2017 13:19,32.975,
20663,10/11/2017 13:19,33.053,
20664,10/11/2017 13:20,33.157,
20665,10/11/2017 13:20,33.209,
20666,10/11/2017 13:21,33.053,
20667,10/11/2017 13:21,32.872,
20668,10/11/2017 13:22,32.794,
20669,10/11/2017 13:22,32.742,
20670,10/11/2017 13:23,32.742,
20671,10/11/2017 13:23,32.768,
20672,10/11/2017 13:24,32.768,
20673,10/11/2017 13:24,32.613,
20674,10/11/2017 13:25,32.587,
20675,10/11/2017 13:25,32.536,
20676,10/11/2017 13:26,32.484,
20677,10/11/2017 13:26,32.536,
20678,10/11/2017 13:27,32.355,
20679,10/11/2017 13:27,32.021,
20680,10/11/2017 13:28,31.714,
20681,10/11/2017 13:28,31.663,
20682,10/11/2017 13:29,31.714,
20683,10/11/2017 13:29,31.765,
20684,10/11/2017 13:30,31.791,
20685,10/11/2017 13:30,31.816,
20686,10/11/2017 13:31,31.816,
20687,10/11/2017 13:31,31.919,
20688,10/11/2017 13:32,32.124,
20689,10/11/2017 13:32,32.381,
20690,10/11/2017 13:33,32.536,
20691,10/11/2017 13:33,32.639,
20692,10/11/2017 13:34,32.794,
20693,10/11/2017 13:34,32.82,
20694,10/11/2017 13:35,32.846,
20695,10/11/2017 13:35,32.82,
20696,10/11/2017 13:36,32.794,
20697,10/11/2017 13:36,33.001,
20698,10/11/2017 13:37,33.131,
20699,10/11/2017 13:37,33.339,
20700,10/11/2017 13:38,33.548,
20701,10/11/2017 13:38,33.678,
20702,10/11/2017 13:39,33.835,
20703,10/11/2017 13:39,33.94,
20704,10/11/2017 13:40,34.045,
20705,10/11/2017 13:40,34.097,
20706,10/11/2017 13:41,34.124,
20707,10/11/2017 13:41,34.019,
20708,10/11/2017 13:42,33.992,
20709,10/11/2017 13:42,33.809,
20710,10/11/2017 13:43,33.835,
20711,10/11/2017 13:43,33.914,
20712,10/11/2017 13:44,33.992,
20713,10/11/2017 13:44,34.097,
20714,10/11/2017 13:45,33.966,
20715,10/11/2017 13:45,33.678,
20716,10/11/2017 13:46,33.261,
20717,10/11/2017 13:46,32.846,
20718,10/11/2017 13:47,32.587,
20719,10/11/2017 13:47,32.794,
20720,10/11/2017 13:48,33.053,
20721,10/11/2017 13:48,33.235,
20722,10/11/2017 13:49,33.391,
20723,10/11/2017 13:49,33.469,
20724,10/11/2017 13:50,33.574,
20725,10/11/2017 13:50,33.626,
20726,10/11/2017 13:51,33.704,
20727,10/11/2017 13:51,33.783,
20728,10/11/2017 13:52,33.861,
20729,10/11/2017 13:52,33.966,
20730,10/11/2017 13:53,34.019,
20731,10/11/2017 13:53,34.097,
20732,10/11/2017 13:54,34.15,
20733,10/11/2017 13:54,34.202,
20734,10/11/2017 13:55,34.229,
20735,10/11/2017 13:55,34.255,
20736,10/11/2017 13:56,34.308,
20737,10/11/2017 13:56,34.281,
20738,10/11/2017 13:57,34.15,
20739,10/11/2017 13:57,33.914,
20740,10/11/2017 13:58,33.652,
20741,10/11/2017 13:58,33.469,
20742,10/11/2017 13:59,33.417,
20743,10/11/2017 13:59,33.443,
20744,10/11/2017 14:00,33.495,
20745,10/11/2017 14:00,33.521,
20746,10/11/2017 14:01,33.521,
20747,10/11/2017 14:01,33.548,
20748,10/11/2017 14:02,33.574,
20749,10/11/2017 14:02,33.574,
20750,10/11/2017 14:03,33.6,
20751,10/11/2017 14:03,33.548,
20752,10/11/2017 14:04,33.495,
20753,10/11/2017 14:04,33.495,
20754,10/11/2017 14:05,33.469,
20755,10/11/2017 14:05,33.365,
20756,10/11/2017 14:06,33.183,
20757,10/11/2017 14:06,33.157,
20758,10/11/2017 14:07,33.157,
20759,10/11/2017 14:07,33.209,
20760,10/11/2017 14:08,33.209,
20761,10/11/2017 14:08,33.235,
20762,10/11/2017 14:09,33.235,
20763,10/11/2017 14:09,33.261,
20764,10/11/2017 14:10,33.261,
20765,10/11/2017 14:10,33.183,
20766,10/11/2017 14:11,33.105,
20767,10/11/2017 14:11,33.001,
20768,10/11/2017 14:12,32.949,
20769,10/11/2017 14:12,32.898,
20770,10/11/2017 14:13,33.001,
20771,10/11/2017 14:13,33.157,
20772,10/11/2017 14:14,33.287,
20773,10/11/2017 14:14,33.417,
20774,10/11/2017 14:15,33.521,
20775,10/11/2017 14:15,33.626,
20776,10/11/2017 14:16,33.704,
20777,10/11/2017 14:16,33.73,
20778,10/11/2017 14:17,33.783,
20779,10/11/2017 14:17,33.809,
20780,10/11/2017 14:18,33.835,
20781,10/11/2017 14:18,33.835,
20782,10/11/2017 14:19,33.861,
20783,10/11/2017 14:19,33.914,
20784,10/11/2017 14:20,33.94,
20785,10/11/2017 14:20,33.992,
20786,10/11/2017 14:21,33.887,
20787,10/11/2017 14:21,33.809,
20788,10/11/2017 14:22,33.783,
20789,10/11/2017 14:22,33.783,
20790,10/11/2017 14:23,33.783,
20791,10/11/2017 14:23,33.783,
20792,10/11/2017 14:24,33.835,
20793,10/11/2017 14:24,33.861,
20794,10/11/2017 14:25,33.757,
20795,10/11/2017 14:25,33.678,
20796,10/11/2017 14:26,33.6,
20797,10/11/2017 14:26,33.548,
20798,10/11/2017 14:27,33.626,
20799,10/11/2017 14:27,33.678,
20800,10/11/2017 14:28,33.73,
20801,10/11/2017 14:28,33.757,
20802,10/11/2017 14:29,33.783,
20803,10/11/2017 14:29,33.809,
20804,10/11/2017 14:30,33.835,
20805,10/11/2017 14:30,33.73,
20806,10/11/2017 14:31,33.6,
20807,10/11/2017 14:31,33.495,
20808,10/11/2017 14:32,33.287,
20809,10/11/2017 14:32,33.157,
20810,10/11/2017 14:33,33.001,
20811,10/11/2017 14:33,32.536,
20812,10/11/2017 14:34,32.124,
20813,10/11/2017 14:34,31.791,
20814,10/11/2017 14:35,31.97,
20815,10/11/2017 14:35,32.33,
20816,10/11/2017 14:36,32.536,
20817,10/11/2017 14:36,32.717,
20818,10/11/2017 14:37,32.846,
20819,10/11/2017 14:37,32.742,
20820,10/11/2017 14:38,32.82,
20821,10/11/2017 14:38,33.001,
20822,10/11/2017 14:39,33.209,
20823,10/11/2017 14:39,33.365,
20824,10/11/2017 14:40,33.469,
20825,10/11/2017 14:40,33.365,
20826,10/11/2017 14:41,33.157,
20827,10/11/2017 14:41,33.131,
20828,10/11/2017 14:42,33.183,
20829,10/11/2017 14:42,33.287,
20830,10/11/2017 14:43,33.391,
20831,10/11/2017 14:43,33.495,
20832,10/11/2017 14:44,33.548,
20833,10/11/2017 14:44,33.626,
20834,10/11/2017 14:45,33.73,
20835,10/11/2017 14:45,33.574,
20836,10/11/2017 14:46,33.548,
20837,10/11/2017 14:46,33.521,
20838,10/11/2017 14:47,33.548,
20839,10/11/2017 14:47,33.574,
20840,10/11/2017 14:48,33.574,
20841,10/11/2017 14:48,33.574,
20842,10/11/2017 14:49,33.521,
20843,10/11/2017 14:49,33.313,
20844,10/11/2017 14:50,33.183,
20845,10/11/2017 14:50,33.079,
20846,10/11/2017 14:51,33.001,
20847,10/11/2017 14:51,33.001,
20848,10/11/2017 14:52,32.742,
20849,10/11/2017 14:52,32.613,
20850,10/11/2017 14:53,32.665,
20851,10/11/2017 14:53,32.742,
20852,10/11/2017 14:54,32.768,
20853,10/11/2017 14:54,32.691,
20854,10/11/2017 14:55,32.536,
20855,10/11/2017 14:55,32.484,
20856,10/11/2017 14:56,32.407,
20857,10/11/2017 14:56,32.51,
