datapoint,date/time,inctemp,,
8214,11/18/2017 5:03,25.671,,
8215,11/18/2017 5:04,25.695,,
8216,11/18/2017 5:04,25.695,,
8217,11/18/2017 5:05,25.695,,
8218,11/18/2017 5:05,25.695,,
8219,11/18/2017 5:06,25.695,,
8220,11/18/2017 5:06,25.695,,
8221,11/18/2017 5:07,25.695,,
8222,11/18/2017 5:07,25.695,,
8223,11/18/2017 5:08,25.695,,
8224,11/18/2017 5:08,25.695,,
8225,11/18/2017 5:09,25.695,,
8226,11/18/2017 5:09,25.695,,
8227,11/18/2017 5:10,25.671,,
8228,11/18/2017 5:10,25.671,,
8229,11/18/2017 5:11,25.671,,
8230,11/18/2017 5:11,25.671,,
8231,11/18/2017 5:12,25.671,,
8232,11/18/2017 5:12,25.647,,
8233,11/18/2017 5:13,25.647,,
8234,11/18/2017 5:13,25.647,,
8235,11/18/2017 5:14,25.647,,
8236,11/18/2017 5:14,25.623,,
8237,11/18/2017 5:15,25.598,,
8238,11/18/2017 5:15,25.598,,
8239,11/18/2017 5:16,25.598,,
8240,11/18/2017 5:16,25.598,,
8241,11/18/2017 5:17,25.598,,
8242,11/18/2017 5:17,25.598,,
8243,11/18/2017 5:18,25.598,,
8244,11/18/2017 5:18,25.598,,
8245,11/18/2017 5:19,25.598,,
8246,11/18/2017 5:19,25.598,,
8247,11/18/2017 5:20,25.598,,
8248,11/18/2017 5:20,25.598,,
8249,11/18/2017 5:21,25.623,,
8250,11/18/2017 5:21,25.623,,
8251,11/18/2017 5:22,25.623,,
8252,11/18/2017 5:22,25.647,,
8253,11/18/2017 5:23,25.647,,
8254,11/18/2017 5:23,25.647,,
8255,11/18/2017 5:24,25.647,,
8256,11/18/2017 5:24,25.647,,
8257,11/18/2017 5:25,25.647,,
8258,11/18/2017 5:25,25.647,,
8259,11/18/2017 5:26,25.647,,
8260,11/18/2017 5:26,25.647,,
8261,11/18/2017 5:27,25.647,,
8262,11/18/2017 5:27,25.647,,
8263,11/18/2017 5:28,25.647,,
8264,11/18/2017 5:28,25.671,,
8265,11/18/2017 5:29,25.695,,
8266,11/18/2017 5:29,25.744,,
8267,11/18/2017 5:30,25.793,,
8268,11/18/2017 5:30,25.841,,
8269,11/18/2017 5:31,25.866,,
8270,11/18/2017 5:31,25.89,,
8271,11/18/2017 5:32,25.89,,
8272,11/18/2017 5:32,25.914,,
8273,11/18/2017 5:33,25.939,,
8274,11/18/2017 5:33,25.939,,
8275,11/18/2017 5:34,25.939,,
8276,11/18/2017 5:34,25.914,,
8277,11/18/2017 5:35,25.914,,
8278,11/18/2017 5:35,25.939,,
8279,11/18/2017 5:36,25.939,,
8280,11/18/2017 5:36,25.963,,
8281,11/18/2017 5:37,25.963,,
8282,11/18/2017 5:37,25.939,,
8283,11/18/2017 5:38,25.963,,
8284,11/18/2017 5:38,25.987,,
8285,11/18/2017 5:39,25.987,,
8286,11/18/2017 5:39,25.841,,
8287,11/18/2017 5:40,25.574,,
8288,11/18/2017 5:40,25.307,,
8289,11/18/2017 5:41,25.089,,
8290,11/18/2017 5:41,24.871,,
8291,11/18/2017 5:42,24.677,,
8292,11/18/2017 5:42,24.484,,
8293,11/18/2017 5:43,24.339,,
8294,11/18/2017 5:43,24.171,,
8295,11/18/2017 5:44,24.026,,
8296,11/18/2017 5:44,23.905,,
8297,11/18/2017 5:45,23.785,,
8298,11/18/2017 5:45,23.665,,
8299,11/18/2017 5:46,23.569,,
8300,11/18/2017 5:46,23.472,,
8301,11/18/2017 5:47,23.376,,
8302,11/18/2017 5:47,23.28,,
8303,11/18/2017 5:48,23.184,,
8304,11/18/2017 5:48,23.112,,
8305,11/18/2017 5:49,23.04,,
8306,11/18/2017 5:49,22.944,,
8307,11/18/2017 5:50,22.896,,
8308,11/18/2017 5:50,22.8,,
8309,11/18/2017 5:51,22.753,,
8310,11/18/2017 5:51,22.681,,
8311,11/18/2017 5:52,22.633,,
8312,11/18/2017 5:52,22.561,,
8313,11/18/2017 5:53,22.513,,
8314,11/18/2017 5:53,22.465,,
8315,11/18/2017 5:54,22.417,,
8316,11/18/2017 5:54,22.369,,
8317,11/18/2017 5:55,22.321,,
8318,11/18/2017 5:55,22.274,,
8319,11/18/2017 5:56,22.226,,
8320,11/18/2017 5:56,22.178,,
8321,11/18/2017 5:57,22.13,,
8322,11/18/2017 5:57,22.082,,
8323,11/18/2017 5:58,22.058,,
8324,11/18/2017 5:58,22.011,,
8325,11/18/2017 5:59,21.987,,
8326,11/18/2017 5:59,21.939,,
8327,11/18/2017 6:00,21.915,,
8328,11/18/2017 6:00,21.891,,
8329,11/18/2017 6:01,21.843,,
8330,11/18/2017 6:01,21.819,,
8331,11/18/2017 6:02,21.795,,
8332,11/18/2017 6:02,21.748,,
8333,11/18/2017 6:03,21.724,,
8334,11/18/2017 6:03,21.7,,
8335,11/18/2017 6:04,21.676,,
8336,11/18/2017 6:04,21.652,,
8337,11/18/2017 6:05,21.604,,
8338,11/18/2017 6:05,21.604,,
8339,11/18/2017 6:06,21.557,,
8340,11/18/2017 6:06,21.533,,
8341,11/18/2017 6:07,21.509,,
8342,11/18/2017 6:07,21.509,,
8343,11/18/2017 6:08,21.461,,
8344,11/18/2017 6:08,21.461,,
8345,11/18/2017 6:09,21.437,,
8346,11/18/2017 6:09,21.413,,
8347,11/18/2017 6:10,21.39,,
8348,11/18/2017 6:10,21.366,,
8349,11/18/2017 6:11,21.342,,
8350,11/18/2017 6:11,21.318,,
8351,11/18/2017 6:12,21.318,,
8352,11/18/2017 6:12,21.294,,
8353,11/18/2017 6:13,21.27,,
8354,11/18/2017 6:13,21.27,,
8355,11/18/2017 6:14,21.246,,
8356,11/18/2017 6:14,21.223,,
8357,11/18/2017 6:15,21.223,,
8358,11/18/2017 6:15,21.199,,
8359,11/18/2017 6:16,21.175,,
8360,11/18/2017 6:16,21.151,,
8361,11/18/2017 6:17,21.151,,
8362,11/18/2017 6:17,21.127,,
8363,11/18/2017 6:18,21.127,,
8364,11/18/2017 6:18,21.103,,
8365,11/18/2017 6:19,21.079,,
8366,11/18/2017 6:19,21.079,,
8367,11/18/2017 6:20,21.056,,
8368,11/18/2017 6:20,21.056,,
8369,11/18/2017 6:21,21.032,,
8370,11/18/2017 6:21,21.032,,
8371,11/18/2017 6:22,21.008,,
8372,11/18/2017 6:22,21.008,,
8373,11/18/2017 6:23,20.984,,
8374,11/18/2017 6:23,20.984,,
8375,11/18/2017 6:24,20.984,,
8376,11/18/2017 6:24,20.96,,
8377,11/18/2017 6:25,20.936,,
8378,11/18/2017 6:25,20.936,,
8379,11/18/2017 6:26,20.936,,
8380,11/18/2017 6:26,20.913,,
8381,11/18/2017 6:27,20.913,,
8382,11/18/2017 6:27,20.889,,
8383,11/18/2017 6:28,20.889,,
8384,11/18/2017 6:28,20.889,,
8385,11/18/2017 6:29,20.865,,
8386,11/18/2017 6:29,20.865,,
8387,11/18/2017 6:30,20.841,,
8388,11/18/2017 6:30,20.841,,
8389,11/18/2017 6:31,20.841,,
8390,11/18/2017 6:31,20.817,,
8391,11/18/2017 6:32,20.817,,
8392,11/18/2017 6:32,20.793,,
8393,11/18/2017 6:33,20.793,,
8394,11/18/2017 6:33,20.793,,
8395,11/18/2017 6:34,20.793,,
8396,11/18/2017 6:34,20.77,,
8397,11/18/2017 6:35,20.77,,
8398,11/18/2017 6:35,20.746,,
8399,11/18/2017 6:36,20.746,,
8400,11/18/2017 6:36,20.746,,
8401,11/18/2017 6:37,20.746,,
8402,11/18/2017 6:37,20.746,,
8403,11/18/2017 6:38,20.722,,
8404,11/18/2017 6:38,20.722,,
8405,11/18/2017 6:39,20.722,,
8406,11/18/2017 6:39,20.722,,
8407,11/18/2017 6:40,20.698,,
8408,11/18/2017 6:40,20.698,,
8409,11/18/2017 6:41,20.698,,
8410,11/18/2017 6:41,20.698,,
8411,11/18/2017 6:42,20.698,,
8412,11/18/2017 6:42,20.674,,
8413,11/18/2017 6:43,20.674,,
8414,11/18/2017 6:43,20.674,,
8415,11/18/2017 6:44,20.65,,
8416,11/18/2017 6:44,20.65,,
8417,11/18/2017 6:45,20.65,,
8418,11/18/2017 6:45,20.65,,
8419,11/18/2017 6:46,20.65,,
8420,11/18/2017 6:46,20.627,,
8421,11/18/2017 6:47,20.627,,
8422,11/18/2017 6:47,20.627,,
8423,11/18/2017 6:48,20.603,,
8424,11/18/2017 6:48,20.603,,
8425,11/18/2017 6:49,20.603,,
8426,11/18/2017 6:49,20.603,,
8427,11/18/2017 6:50,20.603,,
8428,11/18/2017 6:50,20.603,,
8429,11/18/2017 6:51,20.603,,
8430,11/18/2017 6:51,20.579,,
8431,11/18/2017 6:52,20.579,,
8432,11/18/2017 6:52,20.579,,
8433,11/18/2017 6:53,20.555,,
8434,11/18/2017 6:53,20.555,,
8435,11/18/2017 6:54,20.555,,
8436,11/18/2017 6:54,20.555,,
8437,11/18/2017 6:55,20.555,,
8438,11/18/2017 6:55,20.555,,
8439,11/18/2017 6:56,20.555,,
8440,11/18/2017 6:56,20.555,,
8441,11/18/2017 6:57,20.555,,
8442,11/18/2017 6:57,20.531,,
8443,11/18/2017 6:58,20.531,,
8444,11/18/2017 6:58,20.531,,
8445,11/18/2017 6:59,20.531,,
8446,11/18/2017 6:59,20.531,,
8447,11/18/2017 7:00,20.531,,
8448,11/18/2017 7:00,20.507,,
8449,11/18/2017 7:01,20.507,,
8450,11/18/2017 7:01,20.507,,
8451,11/18/2017 7:02,20.507,,
8452,11/18/2017 7:02,20.507,,
8453,11/18/2017 7:03,20.507,,
8454,11/18/2017 7:03,20.507,,
8455,11/18/2017 7:04,20.507,,
8456,11/18/2017 7:04,20.507,,
8457,11/18/2017 7:05,20.507,,
8458,11/18/2017 7:05,20.507,,
8459,11/18/2017 7:06,20.507,,
8460,11/18/2017 7:06,20.507,,
8461,11/18/2017 7:07,20.507,,
8462,11/18/2017 7:07,20.484,,
8463,11/18/2017 7:08,20.484,,
8464,11/18/2017 7:08,20.484,,
8465,11/18/2017 7:09,20.484,,
8466,11/18/2017 7:09,20.484,,
8467,11/18/2017 7:10,20.484,,
8468,11/18/2017 7:10,20.484,,
8469,11/18/2017 7:11,20.484,,
8470,11/18/2017 7:11,20.484,,
8471,11/18/2017 7:12,20.484,,
8472,11/18/2017 7:12,20.484,,
8473,11/18/2017 7:13,20.46,,
8474,11/18/2017 7:13,20.46,,
8475,11/18/2017 7:14,20.46,,
8476,11/18/2017 7:14,20.46,,
8477,11/18/2017 7:15,20.46,,
8478,11/18/2017 7:15,20.46,,
8479,11/18/2017 7:16,20.46,,
8480,11/18/2017 7:16,20.46,,
8481,11/18/2017 7:17,20.46,,
8482,11/18/2017 7:17,20.46,,
8483,11/18/2017 7:18,20.46,,
8484,11/18/2017 7:18,20.46,,
8485,11/18/2017 7:19,20.46,,
8486,11/18/2017 7:19,20.46,,
8487,11/18/2017 7:20,20.46,,
8488,11/18/2017 7:20,20.46,,
8489,11/18/2017 7:21,20.46,,
8490,11/18/2017 7:21,20.46,,
8491,11/18/2017 7:22,20.46,,
8492,11/18/2017 7:22,20.46,,
8493,11/18/2017 7:23,20.436,,
8494,11/18/2017 7:23,20.436,,
8495,11/18/2017 7:24,20.436,,
8496,11/18/2017 7:24,20.436,,
8497,11/18/2017 7:25,20.436,,
8498,11/18/2017 7:25,20.436,,
8499,11/18/2017 7:26,20.436,,
8500,11/18/2017 7:26,20.436,,
8501,11/18/2017 7:27,20.436,,
8502,11/18/2017 7:27,20.436,,
8503,11/18/2017 7:28,20.412,,
8504,11/18/2017 7:28,20.412,,
8505,11/18/2017 7:29,20.412,,
8506,11/18/2017 7:29,20.412,,
8507,11/18/2017 7:30,20.412,,
8508,11/18/2017 7:30,20.412,,
8509,11/18/2017 7:31,20.412,,
8510,11/18/2017 7:31,20.412,,
8511,11/18/2017 7:32,20.412,,
8512,11/18/2017 7:32,20.412,,
8513,11/18/2017 7:33,20.412,,
8514,11/18/2017 7:33,20.412,,
8515,11/18/2017 7:34,20.412,,
8516,11/18/2017 7:34,20.436,,
8517,11/18/2017 7:35,20.436,,
8518,11/18/2017 7:35,20.436,,
8519,11/18/2017 7:36,20.436,,
8520,11/18/2017 7:36,20.436,,
8521,11/18/2017 7:37,20.436,,
8522,11/18/2017 7:37,20.412,,
8523,11/18/2017 7:38,20.412,,
8524,11/18/2017 7:38,20.412,,
8525,11/18/2017 7:39,20.412,,
8526,11/18/2017 7:39,20.412,,
8527,11/18/2017 7:40,20.412,,
8528,11/18/2017 7:40,20.412,,
8529,11/18/2017 7:41,20.412,,
8530,11/18/2017 7:41,20.412,,
8531,11/18/2017 7:42,20.412,,
8532,11/18/2017 7:42,20.412,,
8533,11/18/2017 7:43,20.412,,
8534,11/18/2017 7:43,20.412,,
8535,11/18/2017 7:44,20.412,,
8536,11/18/2017 7:44,20.388,,
8537,11/18/2017 7:45,20.388,,
8538,11/18/2017 7:45,20.388,,
8539,11/18/2017 7:46,20.388,,
8540,11/18/2017 7:46,20.388,,
8541,11/18/2017 7:47,20.388,,
8542,11/18/2017 7:47,20.388,,
8543,11/18/2017 7:48,20.388,,
8544,11/18/2017 7:48,20.388,,
8545,11/18/2017 7:49,20.388,,
8546,11/18/2017 7:49,20.388,,
8547,11/18/2017 7:50,20.388,,
8548,11/18/2017 7:50,20.388,,
8549,11/18/2017 7:51,20.365,,
8550,11/18/2017 7:51,20.365,,
8551,11/18/2017 7:52,20.365,,
8552,11/18/2017 7:52,20.365,,
8553,11/18/2017 7:53,20.388,,
8554,11/18/2017 7:53,20.365,,
8555,11/18/2017 7:54,20.365,,
8556,11/18/2017 7:54,20.365,,
8557,11/18/2017 7:55,20.365,,
8558,11/18/2017 7:55,20.365,,
8559,11/18/2017 7:56,20.365,,
8560,11/18/2017 7:56,20.365,,
8561,11/18/2017 7:57,20.365,,
8562,11/18/2017 7:57,20.365,,
8563,11/18/2017 7:58,20.365,,
8564,11/18/2017 7:58,20.365,,
8565,11/18/2017 7:59,20.365,,
8566,11/18/2017 7:59,20.365,,
8567,11/18/2017 8:00,20.365,,
8568,11/18/2017 8:00,20.365,,
8569,11/18/2017 8:01,20.365,,
8570,11/18/2017 8:01,20.365,,
8571,11/18/2017 8:02,20.365,,
8572,11/18/2017 8:02,20.365,,
8573,11/18/2017 8:03,20.365,,
8574,11/18/2017 8:03,20.365,,
8575,11/18/2017 8:04,20.365,,
8576,11/18/2017 8:04,20.365,,
8577,11/18/2017 8:05,20.365,,
8578,11/18/2017 8:05,20.365,,
8579,11/18/2017 8:06,20.365,,
8580,11/18/2017 8:06,20.365,,
8581,11/18/2017 8:07,20.365,,
8582,11/18/2017 8:07,20.365,,
8583,11/18/2017 8:08,20.365,,
8584,11/18/2017 8:08,20.365,,
8585,11/18/2017 8:09,20.365,,
8586,11/18/2017 8:09,20.365,,
8587,11/18/2017 8:10,20.365,,
8588,11/18/2017 8:10,20.365,,
8589,11/18/2017 8:11,20.365,,
8590,11/18/2017 8:11,20.365,,
8591,11/18/2017 8:12,20.365,,
8592,11/18/2017 8:12,20.365,,
8593,11/18/2017 8:13,20.365,,
8594,11/18/2017 8:13,20.365,,
8595,11/18/2017 8:14,20.365,,
8596,11/18/2017 8:14,20.365,,
8597,11/18/2017 8:15,20.365,,
8598,11/18/2017 8:15,20.365,,
8599,11/18/2017 8:16,20.365,,
8600,11/18/2017 8:16,20.365,,
8601,11/18/2017 8:17,20.365,,
8602,11/18/2017 8:17,20.365,,
8603,11/18/2017 8:18,20.365,,
8604,11/18/2017 8:18,20.365,,
8605,11/18/2017 8:19,20.365,,
8606,11/18/2017 8:19,20.365,,
8607,11/18/2017 8:20,20.365,,
8608,11/18/2017 8:20,20.365,,
8609,11/18/2017 8:21,20.365,,
8610,11/18/2017 8:21,20.365,,
8611,11/18/2017 8:22,20.365,,
8612,11/18/2017 8:22,20.365,,
8613,11/18/2017 8:23,20.365,,
8614,11/18/2017 8:23,20.365,,
8615,11/18/2017 8:24,20.365,,
8616,11/18/2017 8:24,20.365,,
8617,11/18/2017 8:25,20.365,,
8618,11/18/2017 8:25,20.365,,
8619,11/18/2017 8:26,20.365,,
8620,11/18/2017 8:26,20.365,,
8621,11/18/2017 8:27,20.365,,
8622,11/18/2017 8:27,20.365,,
8623,11/18/2017 8:28,20.365,,
8624,11/18/2017 8:28,20.365,,
8625,11/18/2017 8:29,20.365,,
8626,11/18/2017 8:29,20.365,,
8627,11/18/2017 8:30,20.365,,
8628,11/18/2017 8:30,20.365,,
8629,11/18/2017 8:31,20.365,,
8630,11/18/2017 8:31,20.365,,
8631,11/18/2017 8:32,20.365,,
8632,11/18/2017 8:32,20.365,,
8633,11/18/2017 8:33,20.365,,
8634,11/18/2017 8:33,20.365,,
8635,11/18/2017 8:34,20.365,,
8636,11/18/2017 8:34,20.365,,
8637,11/18/2017 8:35,20.365,,
8638,11/18/2017 8:35,20.365,,
8639,11/18/2017 8:36,20.365,,
8640,11/18/2017 8:36,20.365,,
8641,11/18/2017 8:37,20.365,,
8642,11/18/2017 8:37,20.365,,
8643,11/18/2017 8:38,20.365,,
8644,11/18/2017 8:38,20.365,,
8645,11/18/2017 8:39,20.365,,
8646,11/18/2017 8:39,20.365,,
8647,11/18/2017 8:40,20.365,,
8648,11/18/2017 8:40,20.365,,
8649,11/18/2017 8:41,20.365,,
8650,11/18/2017 8:41,20.365,,
8651,11/18/2017 8:42,20.365,,
8652,11/18/2017 8:42,20.365,,
8653,11/18/2017 8:43,20.365,,
8654,11/18/2017 8:43,20.365,,
8655,11/18/2017 8:44,20.365,,
8656,11/18/2017 8:44,20.365,,
8657,11/18/2017 8:45,20.365,,
8658,11/18/2017 8:45,20.365,,
8659,11/18/2017 8:46,20.365,,
8660,11/18/2017 8:46,20.365,,
8661,11/18/2017 8:47,20.365,,
8662,11/18/2017 8:47,20.365,,
8663,11/18/2017 8:48,20.365,,
8664,11/18/2017 8:48,20.365,,
8665,11/18/2017 8:49,20.365,,
8666,11/18/2017 8:49,20.365,,
8667,11/18/2017 8:50,20.365,,
8668,11/18/2017 8:50,20.365,,
8669,11/18/2017 8:51,20.365,,
8670,11/18/2017 8:51,20.365,,
8671,11/18/2017 8:52,20.365,,
8672,11/18/2017 8:52,20.365,,
8673,11/18/2017 8:53,20.365,,
8674,11/18/2017 8:53,20.365,,
8675,11/18/2017 8:54,20.365,,
8676,11/18/2017 8:54,20.365,,
8677,11/18/2017 8:55,20.365,,
8678,11/18/2017 8:55,20.365,,
8679,11/18/2017 8:56,20.365,,
8680,11/18/2017 8:56,20.365,,
8681,11/18/2017 8:57,20.365,,
8682,11/18/2017 8:57,20.365,,
8683,11/18/2017 8:58,20.365,,
8684,11/18/2017 8:58,20.365,,
8685,11/18/2017 8:59,20.365,,
8686,11/18/2017 8:59,20.365,,
8687,11/18/2017 9:00,20.365,,
8688,11/18/2017 9:00,20.365,,
8689,11/18/2017 9:01,20.365,,
8690,11/18/2017 9:01,20.365,,
8691,11/18/2017 9:02,20.365,,
8692,11/18/2017 9:02,20.365,,
8693,11/18/2017 9:03,20.365,,
8694,11/18/2017 9:03,20.365,,
8695,11/18/2017 9:04,20.365,,
8696,11/18/2017 9:04,20.365,,
8697,11/18/2017 9:05,20.365,,
8698,11/18/2017 9:05,20.365,,
8699,11/18/2017 9:06,20.365,,
8700,11/18/2017 9:06,20.365,,
8701,11/18/2017 9:07,20.365,,
8702,11/18/2017 9:07,20.365,,
8703,11/18/2017 9:08,20.365,,
8704,11/18/2017 9:08,20.365,,
8705,11/18/2017 9:09,20.365,,
8706,11/18/2017 9:09,20.341,,
8707,11/18/2017 9:10,20.365,,
8708,11/18/2017 9:10,20.365,,
8709,11/18/2017 9:11,20.365,,
8710,11/18/2017 9:11,20.365,,
8711,11/18/2017 9:12,20.365,,
8712,11/18/2017 9:12,20.341,,
8713,11/18/2017 9:13,20.365,,
8714,11/18/2017 9:13,20.365,,
8715,11/18/2017 9:14,20.341,,
8716,11/18/2017 9:14,20.365,,
8717,11/18/2017 9:15,20.341,,
8718,11/18/2017 9:15,20.341,,
8719,11/18/2017 9:16,20.341,,
8720,11/18/2017 9:16,20.341,,
8721,11/18/2017 9:17,20.341,,
8722,11/18/2017 9:17,20.341,,
8723,11/18/2017 9:18,20.341,,
8724,11/18/2017 9:18,20.341,,
8725,11/18/2017 9:19,20.341,,
8726,11/18/2017 9:19,20.341,,
8727,11/18/2017 9:20,20.341,,
8728,11/18/2017 9:20,20.341,,
8729,11/18/2017 9:21,20.341,,
8730,11/18/2017 9:21,20.341,,
8731,11/18/2017 9:22,20.341,,
8732,11/18/2017 9:22,20.341,,
8733,11/18/2017 9:23,20.341,,
8734,11/18/2017 9:23,20.341,,
8735,11/18/2017 9:24,20.341,,
8736,11/18/2017 9:24,20.341,,
8737,11/18/2017 9:25,20.341,,
8738,11/18/2017 9:25,20.317,,
8739,11/18/2017 9:26,20.317,,
8740,11/18/2017 9:26,20.341,,
8741,11/18/2017 9:27,20.317,,
8742,11/18/2017 9:27,20.317,,
8743,11/18/2017 9:28,20.317,,
8744,11/18/2017 9:28,20.317,,
8745,11/18/2017 9:29,20.317,,
8746,11/18/2017 9:29,20.317,,
8747,11/18/2017 9:30,20.317,,
8748,11/18/2017 9:30,20.317,,
8749,11/18/2017 9:31,20.317,,
8750,11/18/2017 9:31,20.317,,
8751,11/18/2017 9:32,20.317,,
8752,11/18/2017 9:32,20.317,,
8753,11/18/2017 9:33,20.317,,
8754,11/18/2017 9:33,20.317,,
8755,11/18/2017 9:34,20.317,,
8756,11/18/2017 9:34,20.317,,
8757,11/18/2017 9:35,20.317,,
8758,11/18/2017 9:35,20.317,,
8759,11/18/2017 9:36,20.317,,
8760,11/18/2017 9:36,20.317,,
8761,11/18/2017 9:37,20.317,,
8762,11/18/2017 9:37,20.317,,
8763,11/18/2017 9:38,20.317,,
8764,11/18/2017 9:38,20.317,,
8765,11/18/2017 9:39,20.317,,
8766,11/18/2017 9:39,20.317,,
8767,11/18/2017 9:40,20.317,,
8768,11/18/2017 9:40,20.293,,
8769,11/18/2017 9:41,20.293,,
8770,11/18/2017 9:41,20.293,,
8771,11/18/2017 9:42,20.293,,
8772,11/18/2017 9:42,20.293,,
8773,11/18/2017 9:43,20.293,,
8774,11/18/2017 9:43,20.293,,
8775,11/18/2017 9:44,20.293,,
8776,11/18/2017 9:44,20.293,,
8777,11/18/2017 9:45,20.293,,
8778,11/18/2017 9:45,20.293,,
8779,11/18/2017 9:46,20.293,,
8780,11/18/2017 9:46,20.293,,
8781,11/18/2017 9:47,20.293,,
8782,11/18/2017 9:47,20.293,,
8783,11/18/2017 9:48,20.293,,
8784,11/18/2017 9:48,20.293,,
8785,11/18/2017 9:49,20.293,,
8786,11/18/2017 9:49,20.293,,
8787,11/18/2017 9:50,20.293,,
8788,11/18/2017 9:50,20.293,,
8789,11/18/2017 9:51,20.293,,
8790,11/18/2017 9:51,20.293,,
8791,11/18/2017 9:52,20.293,,
8792,11/18/2017 9:52,20.293,,
8793,11/18/2017 9:53,20.293,,
8794,11/18/2017 9:53,20.293,,
8795,11/18/2017 9:54,20.317,,
8796,11/18/2017 9:54,20.317,,
8797,11/18/2017 9:55,20.317,,
8798,11/18/2017 9:55,20.317,,
8799,11/18/2017 9:56,20.317,,
8800,11/18/2017 9:56,20.317,,
8801,11/18/2017 9:57,20.317,,
8802,11/18/2017 9:57,20.317,,
8803,11/18/2017 9:58,20.317,,
8804,11/18/2017 9:58,20.317,,
8805,11/18/2017 9:59,20.317,,
8806,11/18/2017 9:59,20.317,,
8807,11/18/2017 10:00,20.317,,
8808,11/18/2017 10:00,20.317,,
8809,11/18/2017 10:01,20.317,,
8810,11/18/2017 10:01,20.317,,
8811,11/18/2017 10:02,20.317,,
8812,11/18/2017 10:02,20.317,,
8813,11/18/2017 10:03,20.317,,
8814,11/18/2017 10:03,20.317,,
8815,11/18/2017 10:04,20.317,,
8816,11/18/2017 10:04,20.317,,
8817,11/18/2017 10:05,20.293,,
8818,11/18/2017 10:05,20.293,,
8819,11/18/2017 10:06,20.293,,
8820,11/18/2017 10:06,20.293,,
8821,11/18/2017 10:07,20.293,,
8822,11/18/2017 10:07,20.293,,
8823,11/18/2017 10:08,20.269,,
8824,11/18/2017 10:08,20.269,,
8825,11/18/2017 10:09,20.269,,
8826,11/18/2017 10:09,20.269,,
8827,11/18/2017 10:10,20.269,,
8828,11/18/2017 10:10,20.269,,
8829,11/18/2017 10:11,20.269,,
8830,11/18/2017 10:11,20.269,,
8831,11/18/2017 10:12,20.269,,
8832,11/18/2017 10:12,20.269,,
8833,11/18/2017 10:13,20.269,,
8834,11/18/2017 10:13,20.246,,
8835,11/18/2017 10:14,20.246,,
8836,11/18/2017 10:14,20.246,,
8837,11/18/2017 10:15,20.246,,
8838,11/18/2017 10:15,20.222,,
8839,11/18/2017 10:16,20.222,,
8840,11/18/2017 10:16,20.222,,
8841,11/18/2017 10:17,20.222,,
8842,11/18/2017 10:17,20.222,,
8843,11/18/2017 10:18,20.222,,
8844,11/18/2017 10:18,20.222,,
8845,11/18/2017 10:19,20.222,,
8846,11/18/2017 10:19,20.222,,
8847,11/18/2017 10:20,20.222,,
8848,11/18/2017 10:20,20.222,,
8849,11/18/2017 10:21,20.222,,
8850,11/18/2017 10:21,20.222,,
8851,11/18/2017 10:22,20.222,,
8852,11/18/2017 10:22,20.222,,
8853,11/18/2017 10:23,20.222,,
8854,11/18/2017 10:23,20.222,,
8855,11/18/2017 10:24,20.222,,
8856,11/18/2017 10:24,20.222,,
8857,11/18/2017 10:25,20.222,,
8858,11/18/2017 10:25,20.222,,
8859,11/18/2017 10:26,20.222,,
8860,11/18/2017 10:26,20.222,,
8861,11/18/2017 10:27,20.198,,
8862,11/18/2017 10:27,20.198,,
8863,11/18/2017 10:28,20.198,,
8864,11/18/2017 10:28,20.198,,
8865,11/18/2017 10:29,20.198,,
8866,11/18/2017 10:29,20.198,,
8867,11/18/2017 10:30,20.198,,
8868,11/18/2017 10:30,20.198,,
8869,11/18/2017 10:31,20.198,,
8870,11/18/2017 10:31,20.198,,
8871,11/18/2017 10:32,20.198,,
8872,11/18/2017 10:32,20.198,,
8873,11/18/2017 10:33,20.198,,
8874,11/18/2017 10:33,20.198,,
8875,11/18/2017 10:34,20.198,,
8876,11/18/2017 10:34,20.198,,
8877,11/18/2017 10:35,20.198,,
8878,11/18/2017 10:35,20.198,,
8879,11/18/2017 10:36,20.198,,
8880,11/18/2017 10:36,20.198,,
8881,11/18/2017 10:37,20.174,,
8882,11/18/2017 10:37,20.198,,
8883,11/18/2017 10:38,20.174,,
8884,11/18/2017 10:38,20.174,,
8885,11/18/2017 10:39,20.174,,
8886,11/18/2017 10:39,20.174,,
8887,11/18/2017 10:40,20.174,,
8888,11/18/2017 10:40,20.174,,
8889,11/18/2017 10:41,20.174,,
8890,11/18/2017 10:41,20.174,,
8891,11/18/2017 10:42,20.174,,
8892,11/18/2017 10:42,20.174,,
8893,11/18/2017 10:43,20.174,,
8894,11/18/2017 10:43,20.174,,
8895,11/18/2017 10:44,20.174,,
8896,11/18/2017 10:44,20.174,,
8897,11/18/2017 10:45,20.174,,
8898,11/18/2017 10:45,20.15,,
8899,11/18/2017 10:46,20.15,,
8900,11/18/2017 10:46,20.15,,
8901,11/18/2017 10:47,20.15,,
8902,11/18/2017 10:47,20.269,,
8903,11/18/2017 10:48,21.032,,
8904,11/18/2017 10:48,21.867,,
8905,11/18/2017 10:49,22.657,,
8906,11/18/2017 10:49,23.328,,
8907,11/18/2017 10:50,23.93,,
8908,11/18/2017 10:50,24.436,,
8909,11/18/2017 10:51,24.557,,
8910,11/18/2017 10:51,24.629,,
8911,11/18/2017 10:52,24.726,,
8912,11/18/2017 10:52,24.871,,
