data point,time/date,inctemp,,
11511,11/13/2017 11:44,34.572,,
11512,11/13/2017 11:45,34.598,,
11513,11/13/2017 11:45,34.598,,
11514,11/13/2017 11:46,34.598,,
11515,11/13/2017 11:46,34.572,,
11516,11/13/2017 11:47,34.545,,
11517,11/13/2017 11:47,34.519,,
11518,11/13/2017 11:48,34.519,,
11519,11/13/2017 11:48,34.387,,
11520,11/13/2017 11:49,34.202,,
11521,11/13/2017 11:49,34.176,,
11522,11/13/2017 11:50,34.229,,
11523,11/13/2017 11:50,34.308,,
11524,11/13/2017 11:51,34.308,,
11525,11/13/2017 11:51,34.308,,
11526,11/13/2017 11:52,34.308,,
11527,11/13/2017 11:52,34.308,,
11528,11/13/2017 11:53,34.308,,
11529,11/13/2017 11:53,34.308,,
11530,11/13/2017 11:54,34.308,,
11531,11/13/2017 11:54,34.308,,
11532,11/13/2017 11:55,34.308,,
11533,11/13/2017 11:55,34.334,,
11534,11/13/2017 11:56,34.308,,
11535,11/13/2017 11:56,34.281,,
11536,11/13/2017 11:57,34.229,,
11537,11/13/2017 11:57,34.202,,
11538,11/13/2017 11:58,34.176,,
11539,11/13/2017 11:58,34.15,,
11540,11/13/2017 11:59,34.124,,
11541,11/13/2017 11:59,34.045,,
11542,11/13/2017 12:00,33.992,,
11543,11/13/2017 12:00,33.94,,
11544,11/13/2017 12:01,33.887,,
11545,11/13/2017 12:01,33.835,,
11546,11/13/2017 12:02,33.783,,
11547,11/13/2017 12:02,33.757,,
11548,11/13/2017 12:03,33.73,,
11549,11/13/2017 12:03,33.704,,
11550,11/13/2017 12:04,33.678,,
11551,11/13/2017 12:04,33.678,,
11552,11/13/2017 12:05,33.678,,
11553,11/13/2017 12:05,33.678,,
11554,11/13/2017 12:06,33.678,,
11555,11/13/2017 12:06,33.73,,
11556,11/13/2017 12:07,33.809,,
11557,11/13/2017 12:07,33.887,,
11558,11/13/2017 12:08,33.966,,
11559,11/13/2017 12:08,34.019,,
11560,11/13/2017 12:09,34.071,,
11561,11/13/2017 12:09,34.097,,
11562,11/13/2017 12:10,34.15,,
11563,11/13/2017 12:10,34.176,,
11564,11/13/2017 12:11,34.229,,
11565,11/13/2017 12:11,34.255,,
11566,11/13/2017 12:12,34.281,,
11567,11/13/2017 12:12,34.255,,
11568,11/13/2017 12:13,34.202,,
11569,11/13/2017 12:13,34.176,,
11570,11/13/2017 12:14,34.176,,
11571,11/13/2017 12:14,34.202,,
11572,11/13/2017 12:15,34.176,,
11573,11/13/2017 12:15,34.176,,
11574,11/13/2017 12:16,34.176,,
11575,11/13/2017 12:16,34.176,,
11576,11/13/2017 12:17,34.176,,
11577,11/13/2017 12:17,34.202,,
11578,11/13/2017 12:18,34.202,,
11579,11/13/2017 12:18,34.202,,
11580,11/13/2017 12:19,34.229,,
11581,11/13/2017 12:19,34.255,,
11582,11/13/2017 12:20,34.308,,
11583,11/13/2017 12:20,34.36,,
11584,11/13/2017 12:21,34.387,,
11585,11/13/2017 12:21,34.387,,
11586,11/13/2017 12:22,34.255,,
11587,11/13/2017 12:22,34.045,,
11588,11/13/2017 12:23,33.861,,
11589,11/13/2017 12:23,33.783,,
11590,11/13/2017 12:24,33.783,,
11591,11/13/2017 12:24,33.835,,
11592,11/13/2017 12:25,33.887,,
11593,11/13/2017 12:25,33.966,,
11594,11/13/2017 12:26,33.992,,
11595,11/13/2017 12:26,34.045,,
11596,11/13/2017 12:27,34.097,,
11597,11/13/2017 12:27,34.15,,
11598,11/13/2017 12:28,34.176,,
11599,11/13/2017 12:28,34.202,,
11600,11/13/2017 12:29,34.255,,
11601,11/13/2017 12:29,34.255,,
11602,11/13/2017 12:30,34.281,,
11603,11/13/2017 12:30,34.308,,
11604,11/13/2017 12:31,34.36,,
11605,11/13/2017 12:31,34.36,,
11606,11/13/2017 12:32,34.413,,
11607,11/13/2017 12:32,34.413,,
11608,11/13/2017 12:33,34.44,,
11609,11/13/2017 12:33,34.466,,
11610,11/13/2017 12:34,34.44,,
11611,11/13/2017 12:34,34.44,,
11612,11/13/2017 12:35,34.44,,
11613,11/13/2017 12:35,34.44,,
11614,11/13/2017 12:36,34.466,,
11615,11/13/2017 12:36,34.466,,
11616,11/13/2017 12:37,34.492,,
11617,11/13/2017 12:37,34.519,,
11618,11/13/2017 12:38,34.545,,
11619,11/13/2017 12:38,34.572,,
11620,11/13/2017 12:39,34.572,,
11621,11/13/2017 12:39,34.598,,
11622,11/13/2017 12:40,34.624,,
11623,11/13/2017 12:40,34.519,,
11624,11/13/2017 12:41,34.44,,
11625,11/13/2017 12:41,34.387,,
11626,11/13/2017 12:42,34.36,,
11627,11/13/2017 12:42,34.334,,
11628,11/13/2017 12:43,34.308,,
11629,11/13/2017 12:43,34.281,,
11630,11/13/2017 12:44,34.255,,
11631,11/13/2017 12:44,34.229,,
11632,11/13/2017 12:45,34.202,,
11633,11/13/2017 12:45,34.176,,
11634,11/13/2017 12:46,34.15,,
11635,11/13/2017 12:46,34.15,,
11636,11/13/2017 12:47,34.124,,
11637,11/13/2017 12:47,34.124,,
11638,11/13/2017 12:48,34.097,,
11639,11/13/2017 12:48,34.071,,
11640,11/13/2017 12:49,34.071,,
11641,11/13/2017 12:49,34.097,,
11642,11/13/2017 12:50,34.097,,
11643,11/13/2017 12:50,34.045,,
11644,11/13/2017 12:51,33.887,,
11645,11/13/2017 12:51,33.6,,
11646,11/13/2017 12:52,33.417,,
11647,11/13/2017 12:52,33.391,,
11648,11/13/2017 12:53,33.391,,
11649,11/13/2017 12:53,33.417,,
11650,11/13/2017 12:54,33.443,,
11651,11/13/2017 12:54,33.469,,
11652,11/13/2017 12:55,33.521,,
11653,11/13/2017 12:55,33.548,,
11654,11/13/2017 12:56,33.6,,
11655,11/13/2017 12:56,33.626,,
11656,11/13/2017 12:57,33.678,,
11657,11/13/2017 12:57,33.704,,
11658,11/13/2017 12:58,33.73,,
11659,11/13/2017 12:58,33.783,,
11660,11/13/2017 12:59,33.783,,
11661,11/13/2017 12:59,33.783,,
11662,11/13/2017 13:00,33.783,,
11663,11/13/2017 13:00,33.809,,
11664,11/13/2017 13:01,33.835,,
11665,11/13/2017 13:01,33.835,,
11666,11/13/2017 13:02,33.835,,
11667,11/13/2017 13:02,33.861,,
11668,11/13/2017 13:03,33.887,,
11669,11/13/2017 13:03,33.887,,
11670,11/13/2017 13:04,33.887,,
11671,11/13/2017 13:04,33.914,,
11672,11/13/2017 13:05,33.94,,
11673,11/13/2017 13:05,33.94,,
11674,11/13/2017 13:06,33.992,,
11675,11/13/2017 13:06,34.019,,
11676,11/13/2017 13:07,34.071,,
11677,11/13/2017 13:07,34.097,,
11678,11/13/2017 13:08,34.15,,
11679,11/13/2017 13:08,34.176,,
11680,11/13/2017 13:09,34.229,,
11681,11/13/2017 13:09,34.255,,
11682,11/13/2017 13:10,34.281,,
11683,11/13/2017 13:10,34.308,,
11684,11/13/2017 13:11,34.308,,
11685,11/13/2017 13:11,34.308,,
11686,11/13/2017 13:12,34.36,,
11687,11/13/2017 13:12,34.36,,
11688,11/13/2017 13:13,34.36,,
11689,11/13/2017 13:13,34.387,,
11690,11/13/2017 13:14,34.413,,
11691,11/13/2017 13:14,34.413,,
11692,11/13/2017 13:15,34.466,,
11693,11/13/2017 13:15,34.492,,
11694,11/13/2017 13:16,34.519,,
11695,11/13/2017 13:16,34.519,,
11696,11/13/2017 13:17,34.545,,
11697,11/13/2017 13:17,34.572,,
11698,11/13/2017 13:18,34.598,,
11699,11/13/2017 13:18,34.624,,
11700,11/13/2017 13:19,34.598,,
11701,11/13/2017 13:19,34.572,,
11702,11/13/2017 13:20,34.545,,
11703,11/13/2017 13:20,34.572,,
11704,11/13/2017 13:21,34.572,,
11705,11/13/2017 13:21,34.572,,
11706,11/13/2017 13:22,34.572,,
11707,11/13/2017 13:22,34.572,,
11708,11/13/2017 13:23,34.598,,
11709,11/13/2017 13:23,34.598,,
11710,11/13/2017 13:24,34.598,,
11711,11/13/2017 13:24,34.598,,
11712,11/13/2017 13:25,34.624,,
11713,11/13/2017 13:25,34.624,,
11714,11/13/2017 13:26,34.598,,
11715,11/13/2017 13:26,34.598,,
11716,11/13/2017 13:27,34.572,,
11717,11/13/2017 13:27,34.572,,
11718,11/13/2017 13:28,34.572,,
11719,11/13/2017 13:28,34.572,,
11720,11/13/2017 13:29,34.545,,
11721,11/13/2017 13:29,34.545,,
11722,11/13/2017 13:30,34.519,,
11723,11/13/2017 13:30,34.519,,
11724,11/13/2017 13:31,34.519,,
11725,11/13/2017 13:31,34.492,,
11726,11/13/2017 13:32,34.492,,
11727,11/13/2017 13:32,34.519,,
11728,11/13/2017 13:33,34.519,,
11729,11/13/2017 13:33,34.519,,
11730,11/13/2017 13:34,34.545,,
11731,11/13/2017 13:34,34.572,,
11732,11/13/2017 13:35,34.572,,
11733,11/13/2017 13:35,34.572,,
11734,11/13/2017 13:36,34.572,,
11735,11/13/2017 13:36,34.572,,
11736,11/13/2017 13:37,34.572,,
11737,11/13/2017 13:37,34.413,,
11738,11/13/2017 13:38,34.281,,
11739,11/13/2017 13:38,34.308,,
11740,11/13/2017 13:39,34.387,,
11741,11/13/2017 13:39,34.466,,
11742,11/13/2017 13:40,34.519,,
11743,11/13/2017 13:40,34.572,,
11744,11/13/2017 13:41,34.598,,
11745,11/13/2017 13:41,34.624,,
11746,11/13/2017 13:42,34.624,,
11747,11/13/2017 13:42,34.545,,
11748,11/13/2017 13:43,34.44,,
11749,11/13/2017 13:43,34.36,,
11750,11/13/2017 13:44,34.308,,
11751,11/13/2017 13:44,34.255,,
11752,11/13/2017 13:45,34.229,,
11753,11/13/2017 13:45,34.176,,
11754,11/13/2017 13:46,34.15,,
11755,11/13/2017 13:46,34.124,,
11756,11/13/2017 13:47,34.124,,
11757,11/13/2017 13:47,34.097,,
11758,11/13/2017 13:48,34.097,,
11759,11/13/2017 13:48,34.097,,
11760,11/13/2017 13:49,34.071,,
11761,11/13/2017 13:49,34.019,,
11762,11/13/2017 13:50,33.992,,
11763,11/13/2017 13:50,33.966,,
11764,11/13/2017 13:51,33.94,,
11765,11/13/2017 13:51,33.94,,
11766,11/13/2017 13:52,33.94,,
11767,11/13/2017 13:52,33.914,,
11768,11/13/2017 13:53,33.914,,
11769,11/13/2017 13:53,33.914,,
11770,11/13/2017 13:54,33.914,,
11771,11/13/2017 13:54,33.914,,
11772,11/13/2017 13:55,33.914,,
11773,11/13/2017 13:55,33.887,,
11774,11/13/2017 13:56,33.861,,
11775,11/13/2017 13:56,33.861,,
11776,11/13/2017 13:57,33.861,,
11777,11/13/2017 13:57,33.861,,
11778,11/13/2017 13:58,33.835,,
11779,11/13/2017 13:58,33.835,,
11780,11/13/2017 13:59,33.809,,
11781,11/13/2017 13:59,33.809,,
11782,11/13/2017 14:00,33.835,,
11783,11/13/2017 14:00,33.835,,
11784,11/13/2017 14:01,33.835,,
11785,11/13/2017 14:01,33.835,,
11786,11/13/2017 14:02,33.835,,
11787,11/13/2017 14:02,33.835,,
11788,11/13/2017 14:03,33.861,,
11789,11/13/2017 14:03,33.887,,
11790,11/13/2017 14:04,33.861,,
11791,11/13/2017 14:04,33.835,,
11792,11/13/2017 14:05,33.835,,
11793,11/13/2017 14:05,33.835,,
11794,11/13/2017 14:06,33.835,,
11795,11/13/2017 14:06,33.809,,
11796,11/13/2017 14:07,33.783,,
11797,11/13/2017 14:07,33.783,,
11798,11/13/2017 14:08,33.783,,
11799,11/13/2017 14:08,33.73,,
11800,11/13/2017 14:09,33.704,,
11801,11/13/2017 14:09,33.757,,
11802,11/13/2017 14:10,33.783,,
11803,11/13/2017 14:10,33.835,,
11804,11/13/2017 14:11,33.861,,
11805,11/13/2017 14:11,33.861,,
11806,11/13/2017 14:12,33.887,,
11807,11/13/2017 14:12,33.94,,
11808,11/13/2017 14:13,33.966,,
11809,11/13/2017 14:13,33.992,,
11810,11/13/2017 14:14,34.019,,
11811,11/13/2017 14:14,34.071,,
11812,11/13/2017 14:15,34.124,,
11813,11/13/2017 14:15,34.124,,
11814,11/13/2017 14:16,34.15,,
11815,11/13/2017 14:16,34.15,,
11816,11/13/2017 14:17,34.097,,
11817,11/13/2017 14:17,34.124,,
11818,11/13/2017 14:18,34.202,,
11819,11/13/2017 14:18,34.229,,
11820,11/13/2017 14:19,34.255,,
11821,11/13/2017 14:19,34.229,,
11822,11/13/2017 14:20,34.097,,
11823,11/13/2017 14:20,33.861,,
11824,11/13/2017 14:21,33.757,,
11825,11/13/2017 14:21,33.835,,
11826,11/13/2017 14:22,33.94,,
11827,11/13/2017 14:22,34.045,,
11828,11/13/2017 14:23,34.176,,
11829,11/13/2017 14:23,34.255,,
11830,11/13/2017 14:24,34.334,,
11831,11/13/2017 14:24,34.413,,
11832,11/13/2017 14:25,34.466,,
11833,11/13/2017 14:25,34.519,,
11834,11/13/2017 14:26,34.545,,
11835,11/13/2017 14:26,34.572,,
11836,11/13/2017 14:27,34.624,,
11837,11/13/2017 14:27,34.651,,
11838,11/13/2017 14:28,34.572,,
11839,11/13/2017 14:28,34.466,,
11840,11/13/2017 14:29,34.413,,
11841,11/13/2017 14:29,34.36,,
11842,11/13/2017 14:30,34.281,,
11843,11/13/2017 14:30,34.229,,
11844,11/13/2017 14:31,34.202,,
11845,11/13/2017 14:31,34.176,,
11846,11/13/2017 14:32,34.15,,
11847,11/13/2017 14:32,34.124,,
11848,11/13/2017 14:33,34.124,,
11849,11/13/2017 14:33,34.097,,
11850,11/13/2017 14:34,34.097,,
11851,11/13/2017 14:34,34.097,,
11852,11/13/2017 14:35,34.097,,
11853,11/13/2017 14:35,34.097,,
11854,11/13/2017 14:36,34.097,,
11855,11/13/2017 14:36,34.124,,
11856,11/13/2017 14:37,34.124,,
11857,11/13/2017 14:37,34.15,,
11858,11/13/2017 14:38,34.15,,
11859,11/13/2017 14:38,34.15,,
11860,11/13/2017 14:39,34.15,,
11861,11/13/2017 14:39,34.097,,
11862,11/13/2017 14:40,34.045,,
11863,11/13/2017 14:40,34.019,,
11864,11/13/2017 14:41,34.045,,
11865,11/13/2017 14:41,34.045,,
11866,11/13/2017 14:42,34.045,,
11867,11/13/2017 14:42,34.019,,
11868,11/13/2017 14:43,34.019,,
11869,11/13/2017 14:43,34.045,,
11870,11/13/2017 14:44,34.071,,
11871,11/13/2017 14:44,34.124,,
11872,11/13/2017 14:45,34.15,,
11873,11/13/2017 14:45,34.176,,
11874,11/13/2017 14:46,34.202,,
11875,11/13/2017 14:46,34.229,,
11876,11/13/2017 14:47,34.255,,
11877,11/13/2017 14:47,34.281,,
11878,11/13/2017 14:48,34.334,,
11879,11/13/2017 14:48,34.36,,
11880,11/13/2017 14:49,34.36,,
11881,11/13/2017 14:49,34.255,,
11882,11/13/2017 14:50,34.045,,
11883,11/13/2017 14:50,33.835,,
11884,11/13/2017 14:51,33.783,,
11885,11/13/2017 14:51,33.835,,
11886,11/13/2017 14:52,33.914,,
11887,11/13/2017 14:52,33.992,,
11888,11/13/2017 14:53,34.071,,
11889,11/13/2017 14:53,34.124,,
11890,11/13/2017 14:54,34.15,,
11891,11/13/2017 14:54,34.176,,
11892,11/13/2017 14:55,34.229,,
11893,11/13/2017 14:55,34.255,,
11894,11/13/2017 14:56,34.308,,
11895,11/13/2017 14:56,34.308,,
11896,11/13/2017 14:57,34.308,,
11897,11/13/2017 14:57,34.334,,
11898,11/13/2017 14:58,34.36,,
11899,11/13/2017 14:58,34.36,,
11900,11/13/2017 14:59,34.36,,
11901,11/13/2017 14:59,34.387,,
11902,11/13/2017 15:00,34.413,,
11903,11/13/2017 15:00,34.44,,
11904,11/13/2017 15:01,34.466,,
11905,11/13/2017 15:01,34.492,,
11906,11/13/2017 15:02,34.492,,
11907,11/13/2017 15:02,34.466,,
11908,11/13/2017 15:03,34.466,,
11909,11/13/2017 15:03,34.466,,
11910,11/13/2017 15:04,34.44,,
11911,11/13/2017 15:04,34.466,,
11912,11/13/2017 15:05,34.466,,
11913,11/13/2017 15:05,34.466,,
11914,11/13/2017 15:06,34.492,,
11915,11/13/2017 15:06,34.519,,
11916,11/13/2017 15:07,34.519,,
11917,11/13/2017 15:07,34.519,,
11918,11/13/2017 15:08,34.545,,
11919,11/13/2017 15:08,34.572,,
11920,11/13/2017 15:09,34.545,,
11921,11/13/2017 15:09,34.545,,
11922,11/13/2017 15:10,34.545,,
11923,11/13/2017 15:10,34.545,,
11924,11/13/2017 15:11,34.545,,
11925,11/13/2017 15:11,34.519,,
11926,11/13/2017 15:12,34.519,,
11927,11/13/2017 15:12,34.519,,
11928,11/13/2017 15:13,34.519,,
11929,11/13/2017 15:13,34.545,,
11930,11/13/2017 15:14,34.545,,
11931,11/13/2017 15:14,34.492,,
11932,11/13/2017 15:15,34.466,,
11933,11/13/2017 15:15,34.44,,
11934,11/13/2017 15:16,34.466,,
11935,11/13/2017 15:16,34.466,,
11936,11/13/2017 15:17,34.466,,
11937,11/13/2017 15:17,34.466,,
11938,11/13/2017 15:18,34.466,,
11939,11/13/2017 15:18,34.492,,
11940,11/13/2017 15:19,34.519,,
11941,11/13/2017 15:19,34.519,,
11942,11/13/2017 15:20,34.519,,
11943,11/13/2017 15:20,34.545,,
11944,11/13/2017 15:21,34.545,,
11945,11/13/2017 15:21,34.519,,
11946,11/13/2017 15:22,34.545,,
11947,11/13/2017 15:22,34.545,,
11948,11/13/2017 15:23,34.572,,
11949,11/13/2017 15:23,34.572,,
11950,11/13/2017 15:24,34.598,,
11951,11/13/2017 15:24,34.598,,
11952,11/13/2017 15:25,34.598,,
11953,11/13/2017 15:25,34.624,,
11954,11/13/2017 15:26,34.624,,
11955,11/13/2017 15:26,34.651,,
11956,11/13/2017 15:27,34.651,,
11957,11/13/2017 15:27,34.651,,
11958,11/13/2017 15:28,34.572,,
11959,11/13/2017 15:28,34.545,,
11960,11/13/2017 15:29,34.492,,
11961,11/13/2017 15:29,34.492,,
11962,11/13/2017 15:30,34.466,,
11963,11/13/2017 15:30,34.466,,
11964,11/13/2017 15:31,34.466,,
11965,11/13/2017 15:31,34.466,,
11966,11/13/2017 15:32,34.492,,
11967,11/13/2017 15:32,34.492,,
11968,11/13/2017 15:33,34.466,,
11969,11/13/2017 15:33,34.466,,
11970,11/13/2017 15:34,34.466,,
11971,11/13/2017 15:34,34.466,,
11972,11/13/2017 15:35,34.492,,
11973,11/13/2017 15:35,34.519,,
11974,11/13/2017 15:36,34.572,,
11975,11/13/2017 15:36,34.598,,
11976,11/13/2017 15:37,34.624,,
11977,11/13/2017 15:37,34.624,,
11978,11/13/2017 15:38,34.651,,
11979,11/13/2017 15:38,34.677,,
11980,11/13/2017 15:39,34.677,,
11981,11/13/2017 15:39,34.677,,
11982,11/13/2017 15:40,34.704,,
11983,11/13/2017 15:40,34.704,,
11984,11/13/2017 15:41,34.73,,
11985,11/13/2017 15:41,34.704,,
11986,11/13/2017 15:42,34.704,,
11987,11/13/2017 15:42,34.704,,
11988,11/13/2017 15:43,34.677,,
11989,11/13/2017 15:43,34.677,,
11990,11/13/2017 15:44,34.704,,
11991,11/13/2017 15:44,34.73,,
11992,11/13/2017 15:45,34.757,,
11993,11/13/2017 15:45,34.757,,
11994,11/13/2017 15:46,34.783,,
11995,11/13/2017 15:46,34.836,,
11996,11/13/2017 15:47,34.836,,
11997,11/13/2017 15:47,34.889,,
11998,11/13/2017 15:48,34.916,,
11999,11/13/2017 15:48,34.942,,
12000,11/13/2017 15:49,34.969,,
12001,11/13/2017 15:49,34.942,,
12002,11/13/2017 15:50,34.916,,
12003,11/13/2017 15:50,34.916,,
12004,11/13/2017 15:51,34.942,,
12005,11/13/2017 15:51,34.942,,
12006,11/13/2017 15:52,34.942,,
12007,11/13/2017 15:52,34.969,,
12008,11/13/2017 15:53,34.995,,
12009,11/13/2017 15:53,34.995,,
12010,11/13/2017 15:54,34.995,,
12011,11/13/2017 15:54,34.969,,
12012,11/13/2017 15:55,34.889,,
12013,11/13/2017 15:55,34.704,,
12014,11/13/2017 15:56,34.466,,
12015,11/13/2017 15:56,34.413,,
12016,11/13/2017 15:57,34.466,,
12017,11/13/2017 15:57,34.519,,
12018,11/13/2017 15:58,34.598,,
12019,11/13/2017 15:58,34.624,,
12020,11/13/2017 15:59,34.651,,
12021,11/13/2017 15:59,34.677,,
12022,11/13/2017 16:00,34.677,,
12023,11/13/2017 16:00,34.677,,
12024,11/13/2017 16:01,34.704,,
12025,11/13/2017 16:01,34.651,,
12026,11/13/2017 16:02,34.624,,
12027,11/13/2017 16:02,34.624,,
12028,11/13/2017 16:03,34.545,,
12029,11/13/2017 16:03,34.519,,
12030,11/13/2017 16:04,34.519,,
12031,11/13/2017 16:04,34.44,,
12032,11/13/2017 16:05,34.36,,
12033,11/13/2017 16:05,34.308,,
12034,11/13/2017 16:06,34.255,,
12035,11/13/2017 16:06,34.202,,
12036,11/13/2017 16:07,34.176,,
12037,11/13/2017 16:07,34.15,,
12038,11/13/2017 16:08,34.15,,
12039,11/13/2017 16:08,34.124,,
12040,11/13/2017 16:09,34.097,,
12041,11/13/2017 16:09,34.097,,
12042,11/13/2017 16:10,34.071,,
12043,11/13/2017 16:10,34.071,,
12044,11/13/2017 16:11,34.045,,
12045,11/13/2017 16:11,34.045,,
12046,11/13/2017 16:12,34.045,,
12047,11/13/2017 16:12,34.071,,
12048,11/13/2017 16:13,34.071,,
12049,11/13/2017 16:13,34.071,,
12050,11/13/2017 16:14,34.097,,
12051,11/13/2017 16:14,34.097,,
12052,11/13/2017 16:15,34.097,,
12053,11/13/2017 16:15,34.097,,
12054,11/13/2017 16:16,34.097,,
12055,11/13/2017 16:16,34.124,,
12056,11/13/2017 16:17,34.15,,
12057,11/13/2017 16:17,34.176,,
12058,11/13/2017 16:18,34.202,,
12059,11/13/2017 16:18,34.176,,
12060,11/13/2017 16:19,34.15,,
12061,11/13/2017 16:19,34.15,,
12062,11/13/2017 16:20,34.176,,
12063,11/13/2017 16:20,34.15,,
12064,11/13/2017 16:21,34.124,,
12065,11/13/2017 16:21,34.124,,
12066,11/13/2017 16:22,34.15,,
12067,11/13/2017 16:22,34.097,,
12068,11/13/2017 16:23,34.045,,
12069,11/13/2017 16:23,34.019,,
12070,11/13/2017 16:24,34.045,,
12071,11/13/2017 16:24,34.045,,
12072,11/13/2017 16:25,34.097,,
12073,11/13/2017 16:25,34.097,,
12074,11/13/2017 16:26,34.15,,
12075,11/13/2017 16:26,34.15,,
12076,11/13/2017 16:27,34.15,,
12077,11/13/2017 16:27,34.176,,
12078,11/13/2017 16:28,34.202,,
12079,11/13/2017 16:28,34.229,,
12080,11/13/2017 16:29,34.281,,
12081,11/13/2017 16:29,34.308,,
12082,11/13/2017 16:30,34.308,,
12083,11/13/2017 16:30,34.308,,
12084,11/13/2017 16:31,34.308,,
12085,11/13/2017 16:31,34.15,,
12086,11/13/2017 16:32,33.94,,
12087,11/13/2017 16:32,33.73,,
12088,11/13/2017 16:33,33.574,,
12089,11/13/2017 16:33,33.652,,
12090,11/13/2017 16:34,33.757,,
12091,11/13/2017 16:34,33.861,,
12092,11/13/2017 16:35,33.94,,
12093,11/13/2017 16:35,34.045,,
12094,11/13/2017 16:36,34.019,,
12095,11/13/2017 16:36,33.992,,
12096,11/13/2017 16:37,34.045,,
12097,11/13/2017 16:37,34.097,,
12098,11/13/2017 16:38,34.15,,
12099,11/13/2017 16:38,34.176,,
12100,11/13/2017 16:39,34.202,,
12101,11/13/2017 16:39,34.15,,
12102,11/13/2017 16:40,34.045,,
12103,11/13/2017 16:40,33.966,,
12104,11/13/2017 16:41,33.914,,
12105,11/13/2017 16:41,33.835,,
12106,11/13/2017 16:42,33.835,,
12107,11/13/2017 16:42,33.835,,
12108,11/13/2017 16:43,33.835,,
12109,11/13/2017 16:43,33.835,,
12110,11/13/2017 16:44,33.835,,
12111,11/13/2017 16:44,33.861,,
12112,11/13/2017 16:45,33.887,,
12113,11/13/2017 16:45,33.94,,
12114,11/13/2017 16:46,33.966,,
12115,11/13/2017 16:46,33.992,,
12116,11/13/2017 16:47,34.045,,
12117,11/13/2017 16:47,34.071,,
12118,11/13/2017 16:48,34.097,,
12119,11/13/2017 16:48,34.124,,
12120,11/13/2017 16:49,34.124,,
12121,11/13/2017 16:49,34.045,,
12122,11/13/2017 16:50,34.071,,
12123,11/13/2017 16:50,34.15,,
12124,11/13/2017 16:51,34.202,,
12125,11/13/2017 16:51,34.255,,
12126,11/13/2017 16:52,34.308,,
12127,11/13/2017 16:52,34.36,,
12128,11/13/2017 16:53,34.413,,
12129,11/13/2017 16:53,34.44,,
12130,11/13/2017 16:54,34.466,,
12131,11/13/2017 16:54,34.519,,
12132,11/13/2017 16:55,34.545,,
12133,11/13/2017 16:55,34.572,,
12134,11/13/2017 16:56,34.624,,
12135,11/13/2017 16:56,34.651,,
12136,11/13/2017 16:57,34.677,,
12137,11/13/2017 16:57,34.572,,
12138,11/13/2017 16:58,34.466,,
12139,11/13/2017 16:58,34.387,,
12140,11/13/2017 16:59,34.255,,
12141,11/13/2017 16:59,34.15,,
12142,11/13/2017 17:00,34.124,,
12143,11/13/2017 17:00,34.124,,
12144,11/13/2017 17:01,34.176,,
12145,11/13/2017 17:01,34.229,,
12146,11/13/2017 17:02,34.308,,
12147,11/13/2017 17:02,34.229,,
12148,11/13/2017 17:03,34.045,,
12149,11/13/2017 17:03,33.914,,
12150,11/13/2017 17:04,33.861,,
12151,11/13/2017 17:04,33.966,,
12152,11/13/2017 17:05,34.045,,
12153,11/13/2017 17:05,34.15,,
12154,11/13/2017 17:06,34.255,,
12155,11/13/2017 17:06,34.281,,
12156,11/13/2017 17:07,34.334,,
12157,11/13/2017 17:07,34.36,,
12158,11/13/2017 17:08,34.308,,
12159,11/13/2017 17:08,34.071,,
12160,11/13/2017 17:09,33.809,,
12161,11/13/2017 17:09,33.626,,
12162,11/13/2017 17:10,33.678,,
12163,11/13/2017 17:10,33.757,,
12164,11/13/2017 17:11,33.835,,
12165,11/13/2017 17:11,33.94,,
12166,11/13/2017 17:12,33.94,,
12167,11/13/2017 17:12,34.019,,
12168,11/13/2017 17:13,34.124,,
12169,11/13/2017 17:13,34.124,,
12170,11/13/2017 17:14,34.124,,
12171,11/13/2017 17:14,34.097,,
12172,11/13/2017 17:15,34.097,,
12173,11/13/2017 17:15,34.097,,
12174,11/13/2017 17:16,34.097,,
12175,11/13/2017 17:16,34.019,,
12176,11/13/2017 17:17,34.019,,
12177,11/13/2017 17:17,34.045,,
12178,11/13/2017 17:18,34.097,,
12179,11/13/2017 17:18,34.097,,
12180,11/13/2017 17:19,34.124,,
12181,11/13/2017 17:19,34.15,,
12182,11/13/2017 17:20,34.176,,
12183,11/13/2017 17:20,34.202,,
12184,11/13/2017 17:21,34.255,,
12185,11/13/2017 17:21,34.255,,
12186,11/13/2017 17:22,34.308,,
12187,11/13/2017 17:22,34.308,,
12188,11/13/2017 17:23,34.334,,
12189,11/13/2017 17:23,34.36,,
12190,11/13/2017 17:24,34.387,,
12191,11/13/2017 17:24,34.36,,
12192,11/13/2017 17:25,34.413,,
12193,11/13/2017 17:25,34.492,,
12194,11/13/2017 17:26,34.572,,
12195,11/13/2017 17:26,34.624,,
12196,11/13/2017 17:27,34.677,,
12197,11/13/2017 17:27,34.73,,
12198,11/13/2017 17:28,34.783,,
12199,11/13/2017 17:28,34.81,,
12200,11/13/2017 17:29,34.836,,
12201,11/13/2017 17:29,34.863,,
12202,11/13/2017 17:30,34.889,,
12203,11/13/2017 17:30,34.916,,
12204,11/13/2017 17:31,34.916,,
12205,11/13/2017 17:31,34.889,,
12206,11/13/2017 17:32,34.889,,
12207,11/13/2017 17:32,34.757,,
12208,11/13/2017 17:33,34.677,,
12209,11/13/2017 17:33,34.73,,
