data point,time/date,inctemp,,
11053,10/22/2017 6:14,30.748,,
11054,10/22/2017 6:15,30.874,,
11055,10/22/2017 6:15,31.001,,
11056,10/22/2017 6:16,31.052,,
11057,10/22/2017 6:16,31.052,,
11058,10/22/2017 6:17,31.128,,
11059,10/22/2017 6:17,31.204,,
11060,10/22/2017 6:18,31.306,,
11061,10/22/2017 6:18,31.382,,
11062,10/22/2017 6:19,31.459,,
11063,10/22/2017 6:19,31.51,,
11064,10/22/2017 6:20,31.535,,
11065,10/22/2017 6:20,31.561,,
11066,10/22/2017 6:21,31.612,,
11067,10/22/2017 6:21,31.637,,
11068,10/22/2017 6:22,31.663,,
11069,10/22/2017 6:22,31.689,,
11070,10/22/2017 6:23,31.714,,
11071,10/22/2017 6:23,31.74,,
11072,10/22/2017 6:24,31.74,,
11073,10/22/2017 6:24,31.765,,
11074,10/22/2017 6:25,31.765,,
11075,10/22/2017 6:25,31.765,,
11076,10/22/2017 6:26,31.74,,
11077,10/22/2017 6:26,31.765,,
11078,10/22/2017 6:27,31.765,,
11079,10/22/2017 6:27,31.765,,
11080,10/22/2017 6:28,31.765,,
11081,10/22/2017 6:28,31.765,,
11082,10/22/2017 6:29,31.791,,
11083,10/22/2017 6:29,31.816,,
11084,10/22/2017 6:30,31.816,,
11085,10/22/2017 6:30,31.816,,
11086,10/22/2017 6:31,31.791,,
11087,10/22/2017 6:31,31.765,,
11088,10/22/2017 6:32,31.714,,
11089,10/22/2017 6:32,31.663,,
11090,10/22/2017 6:33,31.561,,
11091,10/22/2017 6:33,31.484,,
11092,10/22/2017 6:34,31.382,,
11093,10/22/2017 6:34,31.306,,
11094,10/22/2017 6:35,31.204,,
11095,10/22/2017 6:35,31.153,,
11096,10/22/2017 6:36,31.179,,
11097,10/22/2017 6:36,31.255,,
11098,10/22/2017 6:37,31.306,,
11099,10/22/2017 6:37,31.331,,
11100,10/22/2017 6:38,31.357,,
11101,10/22/2017 6:38,31.306,,
11102,10/22/2017 6:39,31.255,,
11103,10/22/2017 6:39,31.281,,
11104,10/22/2017 6:40,31.255,,
11105,10/22/2017 6:40,31.255,,
11106,10/22/2017 6:41,31.331,,
11107,10/22/2017 6:41,31.484,,
11108,10/22/2017 6:42,31.331,,
11109,10/22/2017 6:42,30.9,,
11110,10/22/2017 6:43,30.419,,
11111,10/22/2017 6:43,29.991,,
11112,10/22/2017 6:44,29.565,,
11113,10/22/2017 6:44,29.315,,
11114,10/22/2017 6:45,29.54,,
11115,10/22/2017 6:45,29.966,,
11116,10/22/2017 6:46,30.318,,
11117,10/22/2017 6:46,30.545,,
11118,10/22/2017 6:47,30.976,,
11119,10/22/2017 6:47,31.689,,
11120,10/22/2017 6:48,32.175,,
11121,10/22/2017 6:48,32.227,,
11122,10/22/2017 6:49,32.124,,
11123,10/22/2017 6:49,32.021,,
11124,10/22/2017 6:50,31.919,,
11125,10/22/2017 6:50,32.124,,
11126,10/22/2017 6:51,32.639,,
11127,10/22/2017 6:51,32.587,,
11128,10/22/2017 6:52,31.714,,
11129,10/22/2017 6:52,30.9,,
11130,10/22/2017 6:53,30.192,,
11131,10/22/2017 6:53,29.565,,
11132,10/22/2017 6:54,29.04,,
11133,10/22/2017 6:54,28.568,,
11134,10/22/2017 6:55,28.147,,
11135,10/22/2017 6:55,27.776,,
11136,10/22/2017 6:56,27.456,,
11137,10/22/2017 6:56,27.653,,
11138,10/22/2017 6:57,28.221,,
11139,10/22/2017 6:57,28.841,,
11140,10/22/2017 6:58,29.29,,
11141,10/22/2017 6:58,29.615,,
11142,10/22/2017 6:59,29.84,,
11143,10/22/2017 6:59,29.89,,
11144,10/22/2017 7:00,30.167,,
11145,10/22/2017 7:00,30.016,,
11146,10/22/2017 7:01,29.49,,
11147,10/22/2017 7:01,29.015,,
11148,10/22/2017 7:02,29.04,,
11149,10/22/2017 7:02,29.414,,
11150,10/22/2017 7:03,29.79,,
11151,10/22/2017 7:03,30.066,,
11152,10/22/2017 7:04,30.268,,
11153,10/22/2017 7:04,30.444,,
11154,10/22/2017 7:05,30.495,,
11155,10/22/2017 7:05,30.495,,
11156,10/22/2017 7:06,30.469,,
11157,10/22/2017 7:06,30.52,,
11158,10/22/2017 7:07,30.596,,
11159,10/22/2017 7:07,31.103,,
11160,10/22/2017 7:08,31.612,,
11161,10/22/2017 7:08,31.816,,
11162,10/22/2017 7:09,31.689,,
11163,10/22/2017 7:09,31.791,,
11164,10/22/2017 7:10,31.97,,
11165,10/22/2017 7:10,32.15,,
11166,10/22/2017 7:11,32.33,,
11167,10/22/2017 7:11,32.433,,
11168,10/22/2017 7:12,32.304,,
11169,10/22/2017 7:12,31.637,,
11170,10/22/2017 7:13,30.9,,
11171,10/22/2017 7:13,30.293,,
11172,10/22/2017 7:14,30.343,,
11173,10/22/2017 7:14,30.52,,
11174,10/22/2017 7:15,30.318,,
11175,10/22/2017 7:15,29.966,,
11176,10/22/2017 7:16,29.59,,
11177,10/22/2017 7:16,29.24,,
11178,10/22/2017 7:17,28.891,,
11179,10/22/2017 7:17,28.593,,
11180,10/22/2017 7:18,28.295,,
11181,10/22/2017 7:18,28.023,,
11182,10/22/2017 7:19,28.27,,
11183,10/22/2017 7:19,29.015,,
11184,10/22/2017 7:20,29.715,,
11185,10/22/2017 7:20,30.243,,
11186,10/22/2017 7:21,30.646,,
11187,10/22/2017 7:21,31.001,,
11188,10/22/2017 7:22,31.179,,
11189,10/22/2017 7:22,31.306,,
11190,10/22/2017 7:23,31.433,,
11191,10/22/2017 7:23,31.484,,
11192,10/22/2017 7:24,31.612,,
11193,10/22/2017 7:24,31.663,,
11194,10/22/2017 7:25,31.714,,
11195,10/22/2017 7:25,31.765,,
11196,10/22/2017 7:26,31.868,,
11197,10/22/2017 7:26,31.944,,
11198,10/22/2017 7:27,31.996,,
11199,10/22/2017 7:27,32.021,,
11200,10/22/2017 7:28,32.33,,
11201,10/22/2017 7:28,32.949,,
11202,10/22/2017 7:29,33.391,,
11203,10/22/2017 7:29,33.704,,
11204,10/22/2017 7:30,33.992,,
11205,10/22/2017 7:30,34.202,,
11206,10/22/2017 7:31,34.36,,
11207,10/22/2017 7:31,34.124,,
11208,10/22/2017 7:32,34.15,,
11209,10/22/2017 7:32,34.202,,
11210,10/22/2017 7:33,34.255,,
11211,10/22/2017 7:33,33.626,,
11212,10/22/2017 7:34,32.794,,
11213,10/22/2017 7:34,32.304,,
11214,10/22/2017 7:35,32.175,,
11215,10/22/2017 7:35,32.124,,
11216,10/22/2017 7:36,32.098,,
11217,10/22/2017 7:36,32.021,,
11218,10/22/2017 7:37,31.996,,
11219,10/22/2017 7:37,32.047,,
11220,10/22/2017 7:38,32.124,,
11221,10/22/2017 7:38,32.227,,
11222,10/22/2017 7:39,32.33,,
11223,10/22/2017 7:39,32.484,,
11224,10/22/2017 7:40,32.639,,
11225,10/22/2017 7:40,32.742,,
11226,10/22/2017 7:41,32.717,,
11227,10/22/2017 7:41,32.691,,
11228,10/22/2017 7:42,32.639,,
11229,10/22/2017 7:42,32.949,,
11230,10/22/2017 7:43,33.209,,
11231,10/22/2017 7:43,33.365,,
11232,10/22/2017 7:44,33.548,,
11233,10/22/2017 7:44,33.626,,
11234,10/22/2017 7:45,32.898,,
11235,10/22/2017 7:45,32.098,,
11236,10/22/2017 7:46,31.408,,
11237,10/22/2017 7:46,30.798,,
11238,10/22/2017 7:47,30.293,,
11239,10/22/2017 7:47,30.041,,
11240,10/22/2017 7:48,30.217,,
11241,10/22/2017 7:48,30.419,,
11242,10/22/2017 7:49,30.545,,
11243,10/22/2017 7:49,30.672,,
11244,10/22/2017 7:50,30.697,,
11245,10/22/2017 7:50,30.849,,
11246,10/22/2017 7:51,31.103,,
11247,10/22/2017 7:51,31.382,,
11248,10/22/2017 7:52,31.663,,
11249,10/22/2017 7:52,31.97,,
11250,10/22/2017 7:53,32.253,,
11251,10/22/2017 7:53,32.433,,
11252,10/22/2017 7:54,32.33,,
11253,10/22/2017 7:54,32.304,,
11254,10/22/2017 7:55,32.227,,
11255,10/22/2017 7:55,32.51,,
11256,10/22/2017 7:56,32.794,,
11257,10/22/2017 7:56,33.053,,
11258,10/22/2017 7:57,33.313,,
11259,10/22/2017 7:57,33.469,,
11260,10/22/2017 7:58,33.6,,
11261,10/22/2017 7:58,33.521,,
11262,10/22/2017 7:59,33.548,,
11263,10/22/2017 7:59,32.691,,
11264,10/22/2017 8:00,31.842,,
11265,10/22/2017 8:00,31.103,,
11266,10/22/2017 8:01,30.444,,
11267,10/22/2017 8:01,29.865,,
11268,10/22/2017 8:02,29.365,,
11269,10/22/2017 8:02,28.941,,
11270,10/22/2017 8:03,28.543,,
11271,10/22/2017 8:03,28.245,,
11272,10/22/2017 8:04,28.369,,
11273,10/22/2017 8:04,28.816,,
11274,10/22/2017 8:05,29.215,,
11275,10/22/2017 8:05,29.515,,
11276,10/22/2017 8:06,29.74,,
11277,10/22/2017 8:06,29.941,,
11278,10/22/2017 8:07,30.091,,
11279,10/22/2017 8:07,30.217,,
11280,10/22/2017 8:08,30.343,,
11281,10/22/2017 8:08,30.394,,
11282,10/22/2017 8:09,30.444,,
11283,10/22/2017 8:09,30.495,,
11284,10/22/2017 8:10,30.545,,
11285,10/22/2017 8:10,30.596,,
11286,10/22/2017 8:11,30.621,,
11287,10/22/2017 8:11,30.672,,
11288,10/22/2017 8:12,30.722,,
11289,10/22/2017 8:12,30.748,,
11290,10/22/2017 8:13,30.748,,
11291,10/22/2017 8:13,30.748,,
11292,10/22/2017 8:14,30.748,,
11293,10/22/2017 8:14,30.773,,
11294,10/22/2017 8:15,30.798,,
11295,10/22/2017 8:15,30.824,,
11296,10/22/2017 8:16,30.874,,
11297,10/22/2017 8:16,30.9,,
11298,10/22/2017 8:17,30.9,,
11299,10/22/2017 8:17,30.9,,
11300,10/22/2017 8:18,30.9,,
11301,10/22/2017 8:18,30.9,,
11302,10/22/2017 8:19,30.9,,
11303,10/22/2017 8:19,30.9,,
11304,10/22/2017 8:20,30.925,,
11305,10/22/2017 8:20,30.95,,
11306,10/22/2017 8:21,31.001,,
11307,10/22/2017 8:21,31.026,,
11308,10/22/2017 8:22,31.052,,
11309,10/22/2017 8:22,31.077,,
11310,10/22/2017 8:23,31.103,,
11311,10/22/2017 8:23,31.128,,
11312,10/22/2017 8:24,31.153,,
11313,10/22/2017 8:24,31.179,,
11314,10/22/2017 8:25,31.179,,
11315,10/22/2017 8:25,31.868,,
11316,10/22/2017 8:26,32.355,,
11317,10/22/2017 8:26,32.768,,
11318,10/22/2017 8:27,33.079,,
11319,10/22/2017 8:27,33.313,,
11320,10/22/2017 8:28,32.846,,
11321,10/22/2017 8:28,31.996,,
11322,10/22/2017 8:29,31.23,,
11323,10/22/2017 8:29,30.596,,
11324,10/22/2017 8:30,30.016,,
11325,10/22/2017 8:30,29.515,,
11326,10/22/2017 8:31,29.065,,
11327,10/22/2017 8:31,28.841,,
11328,10/22/2017 8:32,29.115,,
11329,10/22/2017 8:32,29.49,,
11330,10/22/2017 8:33,29.765,,
11331,10/22/2017 8:33,29.966,,
11332,10/22/2017 8:34,30.571,,
11333,10/22/2017 8:34,31.128,,
11334,10/22/2017 8:35,31.306,,
11335,10/22/2017 8:35,30.874,,
11336,10/22/2017 8:36,31.306,,
11337,10/22/2017 8:36,31.996,,
11338,10/22/2017 8:37,32.458,,
11339,10/22/2017 8:37,32.768,,
11340,10/22/2017 8:38,33.079,,
11341,10/22/2017 8:38,33.365,,
11342,10/22/2017 8:39,33.313,,
11343,10/22/2017 8:39,33.287,,
11344,10/22/2017 8:40,33.391,,
11345,10/22/2017 8:40,33.495,,
11346,10/22/2017 8:41,33.6,,
11347,10/22/2017 8:41,33.157,,
11348,10/22/2017 8:42,32.304,,
11349,10/22/2017 8:42,31.663,,
11350,10/22/2017 8:43,31.001,,
11351,10/22/2017 8:43,30.495,,
11352,10/22/2017 8:44,30.293,,
11353,10/22/2017 8:44,30.293,,
11354,10/22/2017 8:45,30.419,,
11355,10/22/2017 8:45,30.646,,
11356,10/22/2017 8:46,30.849,,
11357,10/22/2017 8:46,31.001,,
11358,10/22/2017 8:47,30.95,,
11359,10/22/2017 8:47,30.976,,
11360,10/22/2017 8:48,31.052,,
11361,10/22/2017 8:48,30.596,,
11362,10/22/2017 8:49,30.041,,
11363,10/22/2017 8:49,29.54,,
11364,10/22/2017 8:50,29.09,,
11365,10/22/2017 8:50,28.742,,
11366,10/22/2017 8:51,28.891,,
11367,10/22/2017 8:51,29.19,,
11368,10/22/2017 8:52,29.439,,
11369,10/22/2017 8:52,29.815,,
11370,10/22/2017 8:53,30.016,,
11371,10/22/2017 8:53,30.268,,
11372,10/22/2017 8:54,30.495,,
11373,10/22/2017 8:54,30.571,,
11374,10/22/2017 8:55,30.621,,
11375,10/22/2017 8:55,30.596,,
11376,10/22/2017 8:56,30.142,,
11377,10/22/2017 8:56,29.74,,
11378,10/22/2017 8:57,29.69,,
11379,10/22/2017 8:57,29.991,,
11380,10/22/2017 8:58,30.469,,
11381,10/22/2017 8:58,30.824,,
11382,10/22/2017 8:59,31.001,,
11383,10/22/2017 8:59,31.103,,
11384,10/22/2017 9:00,31.23,,
11385,10/22/2017 9:00,31.663,,
11386,10/22/2017 9:01,32.021,,
11387,10/22/2017 9:01,32.278,,
11388,10/22/2017 9:02,32.536,,
11389,10/22/2017 9:02,32.742,,
11390,10/22/2017 9:03,32.924,,
11391,10/22/2017 9:03,33.079,,
11392,10/22/2017 9:04,33.235,,
11393,10/22/2017 9:04,33.339,,
11394,10/22/2017 9:05,33.469,,
11395,10/22/2017 9:05,33.548,,
11396,10/22/2017 9:06,33.105,,
11397,10/22/2017 9:06,32.458,,
11398,10/22/2017 9:07,32.381,,
11399,10/22/2017 9:07,32.458,,
11400,10/22/2017 9:08,32.484,,
11401,10/22/2017 9:08,32.51,,
11402,10/22/2017 9:09,32.768,,
11403,10/22/2017 9:09,33.079,,
11404,10/22/2017 9:10,33.417,,
11405,10/22/2017 9:10,33.626,,
11406,10/22/2017 9:11,33.678,,
11407,10/22/2017 9:11,33.757,,
11408,10/22/2017 9:12,33.835,,
11409,10/22/2017 9:12,33.914,,
11410,10/22/2017 9:13,33.966,,
11411,10/22/2017 9:13,33.835,,
11412,10/22/2017 9:14,33.73,,
11413,10/22/2017 9:14,33.313,,
11414,10/22/2017 9:15,33.339,,
11415,10/22/2017 9:15,33.105,,
11416,10/22/2017 9:16,33.105,,
11417,10/22/2017 9:16,33.183,,
11418,10/22/2017 9:17,33.235,,
11419,10/22/2017 9:17,33.365,,
11420,10/22/2017 9:18,33.469,,
11421,10/22/2017 9:18,33.574,,
11422,10/22/2017 9:19,33.652,,
11423,10/22/2017 9:19,33.757,,
11424,10/22/2017 9:20,33.757,,
11425,10/22/2017 9:20,33.365,,
11426,10/22/2017 9:21,32.587,,
11427,10/22/2017 9:21,31.842,,
11428,10/22/2017 9:22,31.204,,
11429,10/22/2017 9:22,30.621,,
11430,10/22/2017 9:23,30.091,,
11431,10/22/2017 9:23,29.64,,
11432,10/22/2017 9:24,29.315,,
11433,10/22/2017 9:24,29.34,,
11434,10/22/2017 9:25,29.54,,
11435,10/22/2017 9:25,29.815,,
11436,10/22/2017 9:26,30.041,,
11437,10/22/2017 9:26,30.192,,
11438,10/22/2017 9:27,30.293,,
11439,10/22/2017 9:27,30.394,,
11440,10/22/2017 9:28,30.343,,
11441,10/22/2017 9:28,30.369,,
11442,10/22/2017 9:29,30.469,,
11443,10/22/2017 9:29,30.621,,
11444,10/22/2017 9:30,30.773,,
11445,10/22/2017 9:30,30.9,,
11446,10/22/2017 9:31,30.95,,
11447,10/22/2017 9:31,31.077,,
11448,10/22/2017 9:32,31.204,,
11449,10/22/2017 9:32,31.23,,
11450,10/22/2017 9:33,31.535,,
11451,10/22/2017 9:33,31.689,,
11452,10/22/2017 9:34,31.919,,
11453,10/22/2017 9:34,32.227,,
11454,10/22/2017 9:35,32.458,,
11455,10/22/2017 9:35,32.613,,
11456,10/22/2017 9:36,32.742,,
11457,10/22/2017 9:36,32.82,,
11458,10/22/2017 9:37,32.949,,
11459,10/22/2017 9:37,33.027,,
11460,10/22/2017 9:38,33.079,,
11461,10/22/2017 9:38,32.717,,
11462,10/22/2017 9:39,32.021,,
11463,10/22/2017 9:39,31.714,,
11464,10/22/2017 9:40,31.561,,
11465,10/22/2017 9:40,31.408,,
11466,10/22/2017 9:41,31.357,,
11467,10/22/2017 9:41,31.484,,
11468,10/22/2017 9:42,31.23,,
11469,10/22/2017 9:42,30.849,,
11470,10/22/2017 9:43,30.773,,
11471,10/22/2017 9:43,30.849,,
11472,10/22/2017 9:44,30.976,,
11473,10/22/2017 9:44,31.103,,
11474,10/22/2017 9:45,31.052,,
11475,10/22/2017 9:45,31.103,,
11476,10/22/2017 9:46,31.077,,
11477,10/22/2017 9:46,30.976,,
11478,10/22/2017 9:47,31.001,,
11479,10/22/2017 9:47,31.077,,
11480,10/22/2017 9:48,31.459,,
11481,10/22/2017 9:48,31.842,,
11482,10/22/2017 9:49,32.124,,
11483,10/22/2017 9:49,32.278,,
11484,10/22/2017 9:50,32.355,,
11485,10/22/2017 9:50,32.381,,
11486,10/22/2017 9:51,32.278,,
11487,10/22/2017 9:51,32.253,,
11488,10/22/2017 9:52,32.227,,
11489,10/22/2017 9:52,32.227,,
11490,10/22/2017 9:53,32.407,,
11491,10/22/2017 9:53,32.587,,
11492,10/22/2017 9:54,32.742,,
11493,10/22/2017 9:54,32.846,,
11494,10/22/2017 9:55,32.949,,
11495,10/22/2017 9:55,33.027,,
11496,10/22/2017 9:56,33.027,,
11497,10/22/2017 9:56,33.001,,
11498,10/22/2017 9:57,32.794,,
11499,10/22/2017 9:57,32.33,,
11500,10/22/2017 9:58,31.816,,
11501,10/22/2017 9:58,31.357,,
11502,10/22/2017 9:59,30.95,,
11503,10/22/2017 9:59,30.697,,
11504,10/22/2017 10:00,30.925,,
11505,10/22/2017 10:00,31.103,,
11506,10/22/2017 10:01,31.179,,
11507,10/22/2017 10:01,31.331,,
11508,10/22/2017 10:02,31.459,,
11509,10/22/2017 10:02,31.51,,
11510,10/22/2017 10:03,31.459,,
11511,10/22/2017 10:03,31.459,,
11512,10/22/2017 10:04,31.51,,
11513,10/22/2017 10:04,31.637,,
11514,10/22/2017 10:05,31.791,,
11515,10/22/2017 10:05,31.893,,
11516,10/22/2017 10:06,31.944,,
11517,10/22/2017 10:06,31.919,,
11518,10/22/2017 10:07,32.175,,
11519,10/22/2017 10:07,32.484,,
11520,10/22/2017 10:08,32.691,,
11521,10/22/2017 10:08,32.872,,
11522,10/22/2017 10:09,32.949,,
11523,10/22/2017 10:09,33.105,,
11524,10/22/2017 10:10,33.209,,
11525,10/22/2017 10:10,33.313,,
11526,10/22/2017 10:11,33.157,,
11527,10/22/2017 10:11,32.691,,
11528,10/22/2017 10:12,32.536,,
11529,10/22/2017 10:12,32.665,,
11530,10/22/2017 10:13,32.949,,
11531,10/22/2017 10:13,33.131,,
11532,10/22/2017 10:14,33.209,,
11533,10/22/2017 10:14,33.339,,
11534,10/22/2017 10:15,33.417,,
11535,10/22/2017 10:15,33.495,,
11536,10/22/2017 10:16,33.626,,
11537,10/22/2017 10:16,33.757,,
11538,10/22/2017 10:17,33.835,,
11539,10/22/2017 10:17,33.887,,
11540,10/22/2017 10:18,33.704,,
11541,10/22/2017 10:18,33.495,,
11542,10/22/2017 10:19,33.6,,
11543,10/22/2017 10:19,33.521,,
11544,10/22/2017 10:20,32.898,,
11545,10/22/2017 10:20,32.304,,
11546,10/22/2017 10:21,32.201,,
11547,10/22/2017 10:21,32.175,,
11548,10/22/2017 10:22,31.944,,
11549,10/22/2017 10:22,31.893,,
11550,10/22/2017 10:23,31.868,,
11551,10/22/2017 10:23,31.868,,
11552,10/22/2017 10:24,31.893,,
11553,10/22/2017 10:24,31.919,,
11554,10/22/2017 10:25,31.97,,
11555,10/22/2017 10:25,31.842,,
11556,10/22/2017 10:26,32.098,,
11557,10/22/2017 10:26,32.021,,
11558,10/22/2017 10:27,31.382,,
11559,10/22/2017 10:27,30.773,,
11560,10/22/2017 10:28,30.243,,
11561,10/22/2017 10:28,29.74,,
11562,10/22/2017 10:29,29.665,,
11563,10/22/2017 10:29,30.117,,
11564,10/22/2017 10:30,30.646,,
11565,10/22/2017 10:30,31.026,,
11566,10/22/2017 10:31,31.331,,
11567,10/22/2017 10:31,31.561,,
11568,10/22/2017 10:32,31.637,,
11569,10/22/2017 10:32,31.714,,
11570,10/22/2017 10:33,31.765,,
11571,10/22/2017 10:33,31.765,,
11572,10/22/2017 10:34,31.714,,
11573,10/22/2017 10:34,31.816,,
11574,10/22/2017 10:35,31.765,,
11575,10/22/2017 10:35,31.765,,
11576,10/22/2017 10:36,31.842,,
11577,10/22/2017 10:36,32.15,,
11578,10/22/2017 10:37,32.536,,
11579,10/22/2017 10:37,32.562,,
11580,10/22/2017 10:38,32.794,,
11581,10/22/2017 10:38,32.975,,
11582,10/22/2017 10:39,33.079,,
11583,10/22/2017 10:39,33.209,,
11584,10/22/2017 10:40,33.339,,
11585,10/22/2017 10:40,33.365,,
11586,10/22/2017 10:41,33.079,,
11587,10/22/2017 10:41,32.691,,
11588,10/22/2017 10:42,32.381,,
11589,10/22/2017 10:42,32.253,,
11590,10/22/2017 10:43,31.765,,
11591,10/22/2017 10:43,31.586,,
11592,10/22/2017 10:44,31.663,,
11593,10/22/2017 10:44,31.791,,
11594,10/22/2017 10:45,31.893,,
11595,10/22/2017 10:45,32.021,,
11596,10/22/2017 10:46,32.098,,
11597,10/22/2017 10:46,32.021,,
11598,10/22/2017 10:47,31.944,,
11599,10/22/2017 10:47,31.893,,
11600,10/22/2017 10:48,31.919,,
11601,10/22/2017 10:48,31.996,,
11602,10/22/2017 10:49,32.021,,
11603,10/22/2017 10:49,31.586,,
11604,10/22/2017 10:50,31.23,,
11605,10/22/2017 10:50,31.23,,
11606,10/22/2017 10:51,31.306,,
11607,10/22/2017 10:51,31.382,,
11608,10/22/2017 10:52,31.408,,
11609,10/22/2017 10:52,31.281,,
11610,10/22/2017 10:53,31.586,,
11611,10/22/2017 10:53,32.098,,
11612,10/22/2017 10:54,32.227,,
11613,10/22/2017 10:54,32.562,,
11614,10/22/2017 10:55,32.898,,
11615,10/22/2017 10:55,33.131,,
11616,10/22/2017 10:56,33.235,,
11617,10/22/2017 10:56,33.105,,
11618,10/22/2017 10:57,32.949,,
11619,10/22/2017 10:57,32.227,,
11620,10/22/2017 10:58,31.689,,
11621,10/22/2017 10:58,31.637,,
11622,10/22/2017 10:59,31.689,,
11623,10/22/2017 10:59,31.74,,
11624,10/22/2017 11:00,31.663,,
11625,10/22/2017 11:00,31.663,,
11626,10/22/2017 11:01,31.714,,
11627,10/22/2017 11:01,31.765,,
11628,10/22/2017 11:02,31.714,,
11629,10/22/2017 11:02,31.765,,
11630,10/22/2017 11:03,31.868,,
11631,10/22/2017 11:03,31.868,,
11632,10/22/2017 11:04,31.535,,
11633,10/22/2017 11:04,31.433,,
11634,10/22/2017 11:05,31.382,,
11635,10/22/2017 11:05,31.408,,
11636,10/22/2017 11:06,31.459,,
11637,10/22/2017 11:06,31.51,,
11638,10/22/2017 11:07,31.484,,
11639,10/22/2017 11:07,31.204,,
11640,10/22/2017 11:08,30.748,,
11641,10/22/2017 11:08,30.343,,
11642,10/22/2017 11:09,29.966,,
11643,10/22/2017 11:09,29.991,,
11644,10/22/2017 11:10,30.444,,
11645,10/22/2017 11:10,30.849,,
11646,10/22/2017 11:11,31.128,,
11647,10/22/2017 11:11,31.306,,
11648,10/22/2017 11:12,31.408,,
11649,10/22/2017 11:12,31.433,,
11650,10/22/2017 11:13,31.459,,
11651,10/22/2017 11:13,31.51,,
11652,10/22/2017 11:14,31.535,,
11653,10/22/2017 11:14,31.561,,
11654,10/22/2017 11:15,31.561,,
11655,10/22/2017 11:15,31.535,,
11656,10/22/2017 11:16,31.714,,
11657,10/22/2017 11:16,31.893,,
11658,10/22/2017 11:17,32.15,,
11659,10/22/2017 11:17,32.562,,
11660,10/22/2017 11:18,32.433,,
11661,10/22/2017 11:18,32.742,,
11662,10/22/2017 11:19,33.001,,
11663,10/22/2017 11:19,33.157,,
11664,10/22/2017 11:20,33.287,,
11665,10/22/2017 11:20,33.105,,
11666,10/22/2017 11:21,33.079,,
11667,10/22/2017 11:21,33.053,,
11668,10/22/2017 11:22,32.717,,
11669,10/22/2017 11:22,32.562,,
11670,10/22/2017 11:23,32.458,,
11671,10/22/2017 11:23,32.484,,
11672,10/22/2017 11:24,32.562,,
11673,10/22/2017 11:24,32.51,,
11674,10/22/2017 11:25,32.201,,
11675,10/22/2017 11:25,32.021,,
11676,10/22/2017 11:26,31.868,,
11677,10/22/2017 11:26,31.663,,
11678,10/22/2017 11:27,31.408,,
11679,10/22/2017 11:27,31.408,,
11680,10/22/2017 11:28,31.357,,
11681,10/22/2017 11:28,30.874,,
11682,10/22/2017 11:29,30.394,,
11683,10/22/2017 11:29,30.318,,
11684,10/22/2017 11:30,30.343,,
11685,10/22/2017 11:30,30.444,,
11686,10/22/2017 11:31,30.545,,
11687,10/22/2017 11:31,30.646,,
11688,10/22/2017 11:32,30.722,,
11689,10/22/2017 11:32,30.798,,
11690,10/22/2017 11:33,30.849,,
11691,10/22/2017 11:33,30.9,,
11692,10/22/2017 11:34,30.95,,
11693,10/22/2017 11:34,31.001,,
11694,10/22/2017 11:35,31.052,,
11695,10/22/2017 11:35,31.103,,
11696,10/22/2017 11:36,31.103,,
11697,10/22/2017 11:36,31.153,,
11698,10/22/2017 11:37,31.153,,
11699,10/22/2017 11:37,31.128,,
11700,10/22/2017 11:38,31.103,,
11701,10/22/2017 11:38,31.128,,
11702,10/22/2017 11:39,31.128,,
11703,10/22/2017 11:39,31.128,,
11704,10/22/2017 11:40,31.179,,
11705,10/22/2017 11:40,31.23,,
11706,10/22/2017 11:41,31.281,,
11707,10/22/2017 11:41,31.331,,
11708,10/22/2017 11:42,31.357,,
11709,10/22/2017 11:42,31.23,,
11710,10/22/2017 11:43,30.748,,
11711,10/22/2017 11:43,30.268,,
11712,10/22/2017 11:44,29.84,,
11713,10/22/2017 11:44,29.565,,
11714,10/22/2017 11:45,29.69,,
11715,10/22/2017 11:45,29.89,,
11716,10/22/2017 11:46,30.091,,
11717,10/22/2017 11:46,30.243,,
11718,10/22/2017 11:47,30.394,,
11719,10/22/2017 11:47,30.52,,
11720,10/22/2017 11:48,30.596,,
11721,10/22/2017 11:48,30.672,,
11722,10/22/2017 11:49,30.697,,
11723,10/22/2017 11:49,30.697,,
11724,10/22/2017 11:50,30.748,,
11725,10/22/2017 11:50,30.748,,
11726,10/22/2017 11:51,30.773,,
11727,10/22/2017 11:51,30.798,,
11728,10/22/2017 11:52,30.824,,
11729,10/22/2017 11:52,30.849,,
11730,10/22/2017 11:53,30.874,,
11731,10/22/2017 11:53,30.9,,
11732,10/22/2017 11:54,30.9,,
11733,10/22/2017 11:54,30.925,,
11734,10/22/2017 11:55,30.95,,
11735,10/22/2017 11:55,30.976,,
11736,10/22/2017 11:56,31.026,,
11737,10/22/2017 11:56,31.052,,
11738,10/22/2017 11:57,31.052,,
11739,10/22/2017 11:57,31.103,,
11740,10/22/2017 11:58,31.179,,
11741,10/22/2017 11:58,31.204,,
11742,10/22/2017 11:59,31.255,,
11743,10/22/2017 11:59,31.306,,
11744,10/22/2017 12:00,31.357,,
11745,10/22/2017 12:00,31.408,,
11746,10/22/2017 12:01,31.433,,
11747,10/22/2017 12:01,31.459,,
11748,10/22/2017 12:02,31.97,,
11749,10/22/2017 12:02,32.51,,
11750,10/22/2017 12:03,32.924,,
11751,10/22/2017 12:03,32.949,,
