data point,time/date,inctemp,,
10866,10/17/2017 3:52,30.748,,
10867,10/17/2017 3:53,30.748,,
10868,10/17/2017 3:53,30.697,,
10869,10/17/2017 3:54,30.672,,
10870,10/17/2017 3:54,30.646,,
10871,10/17/2017 3:55,30.621,,
10872,10/17/2017 3:55,30.596,,
10873,10/17/2017 3:56,30.571,,
10874,10/17/2017 3:56,30.545,,
10875,10/17/2017 3:57,30.52,,
10876,10/17/2017 3:57,30.495,,
10877,10/17/2017 3:58,30.495,,
10878,10/17/2017 3:58,30.52,,
10879,10/17/2017 3:59,30.545,,
10880,10/17/2017 3:59,30.621,,
10881,10/17/2017 4:00,30.722,,
10882,10/17/2017 4:00,30.849,,
10883,10/17/2017 4:01,30.95,,
10884,10/17/2017 4:01,31.026,,
10885,10/17/2017 4:02,31.128,,
10886,10/17/2017 4:02,31.179,,
10887,10/17/2017 4:03,31.255,,
10888,10/17/2017 4:03,31.306,,
10889,10/17/2017 4:04,31.357,,
10890,10/17/2017 4:04,31.331,,
10891,10/17/2017 4:05,31.281,,
10892,10/17/2017 4:05,31.255,,
10893,10/17/2017 4:06,31.204,,
10894,10/17/2017 4:06,31.153,,
10895,10/17/2017 4:07,31.128,,
10896,10/17/2017 4:07,31.077,,
10897,10/17/2017 4:08,31.052,,
10898,10/17/2017 4:08,31.001,,
10899,10/17/2017 4:09,30.976,,
10900,10/17/2017 4:09,30.95,,
10901,10/17/2017 4:10,30.95,,
10902,10/17/2017 4:10,30.925,,
10903,10/17/2017 4:11,30.9,,
10904,10/17/2017 4:11,30.874,,
10905,10/17/2017 4:12,30.9,,
10906,10/17/2017 4:12,30.925,,
10907,10/17/2017 4:13,30.95,,
10908,10/17/2017 4:13,30.95,,
10909,10/17/2017 4:14,30.95,,
10910,10/17/2017 4:14,30.95,,
10911,10/17/2017 4:15,30.976,,
10912,10/17/2017 4:15,30.976,,
10913,10/17/2017 4:16,31.001,,
10914,10/17/2017 4:16,31.001,,
10915,10/17/2017 4:17,31.001,,
10916,10/17/2017 4:17,30.976,,
10917,10/17/2017 4:18,30.976,,
10918,10/17/2017 4:18,30.95,,
10919,10/17/2017 4:19,30.95,,
10920,10/17/2017 4:19,30.95,,
10921,10/17/2017 4:20,30.95,,
10922,10/17/2017 4:20,30.925,,
10923,10/17/2017 4:21,30.925,,
10924,10/17/2017 4:21,30.925,,
10925,10/17/2017 4:22,30.925,,
10926,10/17/2017 4:22,30.95,,
10927,10/17/2017 4:23,30.95,,
10928,10/17/2017 4:23,30.95,,
10929,10/17/2017 4:24,30.95,,
10930,10/17/2017 4:24,30.976,,
10931,10/17/2017 4:25,31.001,,
10932,10/17/2017 4:25,31.001,,
10933,10/17/2017 4:26,31.001,,
10934,10/17/2017 4:26,31.001,,
10935,10/17/2017 4:27,31.001,,
10936,10/17/2017 4:27,31.001,,
10937,10/17/2017 4:28,31.001,,
10938,10/17/2017 4:28,31.001,,
10939,10/17/2017 4:29,30.976,,
10940,10/17/2017 4:29,30.976,,
10941,10/17/2017 4:30,30.976,,
10942,10/17/2017 4:30,31.001,,
10943,10/17/2017 4:31,31.001,,
10944,10/17/2017 4:31,31.001,,
10945,10/17/2017 4:32,31.001,,
10946,10/17/2017 4:32,31.001,,
10947,10/17/2017 4:33,31.001,,
10948,10/17/2017 4:33,31.001,,
10949,10/17/2017 4:34,31.001,,
10950,10/17/2017 4:34,30.976,,
10951,10/17/2017 4:35,30.976,,
10952,10/17/2017 4:35,30.976,,
10953,10/17/2017 4:36,30.976,,
10954,10/17/2017 4:36,30.976,,
10955,10/17/2017 4:37,30.976,,
10956,10/17/2017 4:37,31.001,,
10957,10/17/2017 4:38,31.001,,
10958,10/17/2017 4:38,31.001,,
10959,10/17/2017 4:39,31.001,,
10960,10/17/2017 4:39,31.001,,
10961,10/17/2017 4:40,31.001,,
10962,10/17/2017 4:40,30.976,,
10963,10/17/2017 4:41,30.95,,
10964,10/17/2017 4:41,30.925,,
10965,10/17/2017 4:42,30.9,,
10966,10/17/2017 4:42,30.849,,
10967,10/17/2017 4:43,30.824,,
10968,10/17/2017 4:43,30.849,,
10969,10/17/2017 4:44,30.9,,
10970,10/17/2017 4:44,30.95,,
10971,10/17/2017 4:45,31.001,,
10972,10/17/2017 4:45,31.052,,
10973,10/17/2017 4:46,31.103,,
10974,10/17/2017 4:46,31.153,,
10975,10/17/2017 4:47,31.179,,
10976,10/17/2017 4:47,31.179,,
10977,10/17/2017 4:48,31.179,,
10978,10/17/2017 4:48,31.153,,
10979,10/17/2017 4:49,31.153,,
10980,10/17/2017 4:49,31.153,,
10981,10/17/2017 4:50,31.128,,
10982,10/17/2017 4:50,31.128,,
10983,10/17/2017 4:51,31.128,,
10984,10/17/2017 4:51,31.128,,
10985,10/17/2017 4:52,31.128,,
10986,10/17/2017 4:52,31.128,,
10987,10/17/2017 4:53,31.153,,
10988,10/17/2017 4:53,31.153,,
10989,10/17/2017 4:54,31.153,,
10990,10/17/2017 4:54,31.128,,
10991,10/17/2017 4:55,31.128,,
10992,10/17/2017 4:55,31.103,,
10993,10/17/2017 4:56,31.077,,
10994,10/17/2017 4:56,31.052,,
10995,10/17/2017 4:57,31.026,,
10996,10/17/2017 4:57,31.001,,
10997,10/17/2017 4:58,31.001,,
10998,10/17/2017 4:58,31.001,,
10999,10/17/2017 4:59,31.001,,
11000,10/17/2017 4:59,31.001,,
11001,10/17/2017 5:00,30.976,,
11002,10/17/2017 5:00,31.001,,
11003,10/17/2017 5:01,30.976,,
11004,10/17/2017 5:01,30.95,,
11005,10/17/2017 5:02,30.95,,
11006,10/17/2017 5:02,30.925,,
11007,10/17/2017 5:03,30.925,,
11008,10/17/2017 5:03,30.9,,
11009,10/17/2017 5:04,30.9,,
11010,10/17/2017 5:04,30.874,,
11011,10/17/2017 5:05,30.874,,
11012,10/17/2017 5:05,30.874,,
11013,10/17/2017 5:06,30.874,,
11014,10/17/2017 5:06,30.874,,
11015,10/17/2017 5:07,30.874,,
11016,10/17/2017 5:07,30.874,,
11017,10/17/2017 5:08,30.874,,
11018,10/17/2017 5:08,30.874,,
11019,10/17/2017 5:09,30.874,,
11020,10/17/2017 5:09,30.874,,
11021,10/17/2017 5:10,30.849,,
11022,10/17/2017 5:10,30.849,,
11023,10/17/2017 5:11,30.849,,
11024,10/17/2017 5:11,30.874,,
11025,10/17/2017 5:12,30.874,,
11026,10/17/2017 5:12,30.9,,
11027,10/17/2017 5:13,30.9,,
11028,10/17/2017 5:13,30.9,,
11029,10/17/2017 5:14,30.925,,
11030,10/17/2017 5:14,30.925,,
11031,10/17/2017 5:15,30.9,,
11032,10/17/2017 5:15,30.9,,
11033,10/17/2017 5:16,30.874,,
11034,10/17/2017 5:16,30.849,,
11035,10/17/2017 5:17,30.849,,
11036,10/17/2017 5:17,30.824,,
11037,10/17/2017 5:18,30.798,,
11038,10/17/2017 5:18,30.773,,
11039,10/17/2017 5:19,30.773,,
11040,10/17/2017 5:19,30.773,,
11041,10/17/2017 5:20,30.798,,
11042,10/17/2017 5:20,30.798,,
11043,10/17/2017 5:21,30.824,,
11044,10/17/2017 5:21,30.849,,
11045,10/17/2017 5:22,30.874,,
11046,10/17/2017 5:22,30.95,,
11047,10/17/2017 5:23,31.001,,
11048,10/17/2017 5:23,31.026,,
11049,10/17/2017 5:24,31.052,,
11050,10/17/2017 5:24,31.077,,
11051,10/17/2017 5:25,31.077,,
11052,10/17/2017 5:25,31.077,,
11053,10/17/2017 5:26,31.077,,
11054,10/17/2017 5:26,31.077,,
11055,10/17/2017 5:27,31.077,,
11056,10/17/2017 5:27,31.077,,
11057,10/17/2017 5:28,31.052,,
11058,10/17/2017 5:28,31.052,,
11059,10/17/2017 5:29,31.052,,
11060,10/17/2017 5:29,31.052,,
11061,10/17/2017 5:30,31.052,,
11062,10/17/2017 5:30,31.052,,
11063,10/17/2017 5:31,31.052,,
11064,10/17/2017 5:31,31.052,,
11065,10/17/2017 5:32,31.026,,
11066,10/17/2017 5:32,31.026,,
11067,10/17/2017 5:33,31.026,,
11068,10/17/2017 5:33,31.026,,
11069,10/17/2017 5:34,31.026,,
11070,10/17/2017 5:34,31.026,,
11071,10/17/2017 5:35,31.026,,
11072,10/17/2017 5:35,31.026,,
11073,10/17/2017 5:36,31.052,,
11074,10/17/2017 5:36,31.052,,
11075,10/17/2017 5:37,31.052,,
11076,10/17/2017 5:37,31.052,,
11077,10/17/2017 5:38,31.052,,
11078,10/17/2017 5:38,31.052,,
11079,10/17/2017 5:39,31.052,,
11080,10/17/2017 5:39,31.052,,
11081,10/17/2017 5:40,31.052,,
11082,10/17/2017 5:40,31.052,,
11083,10/17/2017 5:41,31.026,,
11084,10/17/2017 5:41,31.026,,
11085,10/17/2017 5:42,31.052,,
11086,10/17/2017 5:42,31.052,,
11087,10/17/2017 5:43,31.052,,
11088,10/17/2017 5:43,31.052,,
11089,10/17/2017 5:44,31.077,,
11090,10/17/2017 5:44,31.077,,
11091,10/17/2017 5:45,31.077,,
11092,10/17/2017 5:45,31.077,,
11093,10/17/2017 5:46,31.077,,
11094,10/17/2017 5:46,31.077,,
11095,10/17/2017 5:47,31.077,,
11096,10/17/2017 5:47,31.077,,
11097,10/17/2017 5:48,31.077,,
11098,10/17/2017 5:48,31.077,,
11099,10/17/2017 5:49,31.077,,
11100,10/17/2017 5:49,31.103,,
11101,10/17/2017 5:50,31.103,,
11102,10/17/2017 5:50,31.128,,
11103,10/17/2017 5:51,31.128,,
11104,10/17/2017 5:51,31.153,,
11105,10/17/2017 5:52,31.179,,
11106,10/17/2017 5:52,31.204,,
11107,10/17/2017 5:53,31.204,,
11108,10/17/2017 5:53,31.23,,
11109,10/17/2017 5:54,31.255,,
11110,10/17/2017 5:54,31.281,,
11111,10/17/2017 5:55,31.281,,
11112,10/17/2017 5:55,31.306,,
11113,10/17/2017 5:56,31.306,,
11114,10/17/2017 5:56,31.255,,
11115,10/17/2017 5:57,31.153,,
11116,10/17/2017 5:57,31.077,,
11117,10/17/2017 5:58,31.001,,
11118,10/17/2017 5:58,30.95,,
11119,10/17/2017 5:59,30.874,,
11120,10/17/2017 5:59,30.798,,
11121,10/17/2017 6:00,30.722,,
11122,10/17/2017 6:00,30.672,,
11123,10/17/2017 6:01,30.596,,
11124,10/17/2017 6:01,30.52,,
11125,10/17/2017 6:02,30.444,,
11126,10/17/2017 6:02,30.369,,
11127,10/17/2017 6:03,30.318,,
11128,10/17/2017 6:03,30.243,,
11129,10/17/2017 6:04,30.217,,
11130,10/17/2017 6:04,30.167,,
11131,10/17/2017 6:05,30.142,,
11132,10/17/2017 6:05,30.091,,
11133,10/17/2017 6:06,30.066,,
11134,10/17/2017 6:06,30.041,,
11135,10/17/2017 6:07,30.016,,
11136,10/17/2017 6:07,29.991,,
11137,10/17/2017 6:08,29.941,,
11138,10/17/2017 6:08,29.916,,
11139,10/17/2017 6:09,29.89,,
11140,10/17/2017 6:09,29.84,,
11141,10/17/2017 6:10,29.815,,
11142,10/17/2017 6:10,29.79,,
11143,10/17/2017 6:11,29.79,,
11144,10/17/2017 6:11,29.941,,
11145,10/17/2017 6:12,30.142,,
11146,10/17/2017 6:12,30.343,,
11147,10/17/2017 6:13,30.52,,
11148,10/17/2017 6:13,30.646,,
11149,10/17/2017 6:14,30.748,,
11150,10/17/2017 6:14,30.849,,
11151,10/17/2017 6:15,30.925,,
11152,10/17/2017 6:15,30.976,,
11153,10/17/2017 6:16,31.026,,
11154,10/17/2017 6:16,31.077,,
11155,10/17/2017 6:17,31.103,,
11156,10/17/2017 6:17,31.153,,
11157,10/17/2017 6:18,31.179,,
11158,10/17/2017 6:18,31.179,,
11159,10/17/2017 6:19,31.153,,
11160,10/17/2017 6:19,31.128,,
11161,10/17/2017 6:20,31.077,,
11162,10/17/2017 6:20,31.001,,
11163,10/17/2017 6:21,30.976,,
11164,10/17/2017 6:21,31.001,,
11165,10/17/2017 6:22,31.001,,
11166,10/17/2017 6:22,31.001,,
11167,10/17/2017 6:23,31.001,,
11168,10/17/2017 6:23,31.001,,
11169,10/17/2017 6:24,31.001,,
11170,10/17/2017 6:24,31.001,,
11171,10/17/2017 6:25,31.001,,
11172,10/17/2017 6:25,31.001,,
11173,10/17/2017 6:26,31.001,,
11174,10/17/2017 6:26,31.026,,
11175,10/17/2017 6:27,31.052,,
11176,10/17/2017 6:27,31.103,,
11177,10/17/2017 6:28,31.128,,
11178,10/17/2017 6:28,31.128,,
11179,10/17/2017 6:29,31.128,,
11180,10/17/2017 6:29,31.103,,
11181,10/17/2017 6:30,31.103,,
11182,10/17/2017 6:30,31.077,,
11183,10/17/2017 6:31,31.052,,
11184,10/17/2017 6:31,31.052,,
11185,10/17/2017 6:32,31.052,,
11186,10/17/2017 6:32,31.026,,
11187,10/17/2017 6:33,30.95,,
11188,10/17/2017 6:33,30.874,,
11189,10/17/2017 6:34,30.824,,
11190,10/17/2017 6:34,30.773,,
11191,10/17/2017 6:35,30.748,,
11192,10/17/2017 6:35,30.697,,
11193,10/17/2017 6:36,30.672,,
11194,10/17/2017 6:36,30.621,,
11195,10/17/2017 6:37,30.571,,
11196,10/17/2017 6:37,30.469,,
11197,10/17/2017 6:38,30.394,,
11198,10/17/2017 6:38,30.343,,
11199,10/17/2017 6:39,30.293,,
11200,10/17/2017 6:39,30.293,,
11201,10/17/2017 6:40,30.293,,
11202,10/17/2017 6:40,30.293,,
11203,10/17/2017 6:41,30.318,,
11204,10/17/2017 6:41,30.343,,
11205,10/17/2017 6:42,30.343,,
11206,10/17/2017 6:42,30.142,,
11207,10/17/2017 6:43,29.89,,
11208,10/17/2017 6:43,29.59,,
11209,10/17/2017 6:44,29.315,,
11210,10/17/2017 6:44,29.04,,
11211,10/17/2017 6:45,28.791,,
11212,10/17/2017 6:45,28.543,,
11213,10/17/2017 6:46,28.493,,
11214,10/17/2017 6:46,28.543,,
11215,10/17/2017 6:47,28.642,,
11216,10/17/2017 6:47,28.692,,
11217,10/17/2017 6:48,28.791,,
11218,10/17/2017 6:48,28.841,,
11219,10/17/2017 6:49,28.941,,
11220,10/17/2017 6:49,29.165,,
11221,10/17/2017 6:50,29.414,,
11222,10/17/2017 6:50,29.665,,
11223,10/17/2017 6:51,29.84,,
11224,10/17/2017 6:51,29.74,,
11225,10/17/2017 6:52,29.515,,
11226,10/17/2017 6:52,29.265,,
11227,10/17/2017 6:53,29.215,,
11228,10/17/2017 6:53,29.34,,
11229,10/17/2017 6:54,29.49,,
11230,10/17/2017 6:54,29.49,,
11231,10/17/2017 6:55,29.464,,
11232,10/17/2017 6:55,29.439,,
11233,10/17/2017 6:56,29.414,,
11234,10/17/2017 6:56,29.389,,
11235,10/17/2017 6:57,29.34,,
11236,10/17/2017 6:57,29.24,,
11237,10/17/2017 6:58,29.09,,
11238,10/17/2017 6:58,28.965,,
11239,10/17/2017 6:59,28.99,,
11240,10/17/2017 6:59,29.165,,
11241,10/17/2017 7:00,29.365,,
11242,10/17/2017 7:00,29.54,,
11243,10/17/2017 7:01,29.515,,
11244,10/17/2017 7:01,29.29,,
11245,10/17/2017 7:02,29.04,,
11246,10/17/2017 7:02,28.841,,
11247,10/17/2017 7:03,28.766,,
11248,10/17/2017 7:03,28.742,,
11249,10/17/2017 7:04,28.742,,
11250,10/17/2017 7:04,28.766,,
11251,10/17/2017 7:05,28.816,,
11252,10/17/2017 7:05,28.866,,
11253,10/17/2017 7:06,28.916,,
11254,10/17/2017 7:06,28.965,,
11255,10/17/2017 7:07,29.015,,
11256,10/17/2017 7:07,29.065,,
11257,10/17/2017 7:08,29.115,,
11258,10/17/2017 7:08,29.165,,
11259,10/17/2017 7:09,29.19,,
11260,10/17/2017 7:09,29.215,,
11261,10/17/2017 7:10,29.24,,
11262,10/17/2017 7:10,29.29,,
11263,10/17/2017 7:11,29.34,,
11264,10/17/2017 7:11,29.365,,
11265,10/17/2017 7:12,29.414,,
11266,10/17/2017 7:12,29.464,,
11267,10/17/2017 7:13,29.49,,
11268,10/17/2017 7:13,29.54,,
11269,10/17/2017 7:14,29.565,,
11270,10/17/2017 7:14,29.59,,
11271,10/17/2017 7:15,29.64,,
11272,10/17/2017 7:15,29.69,,
11273,10/17/2017 7:16,29.74,,
11274,10/17/2017 7:16,29.765,,
11275,10/17/2017 7:17,29.916,,
11276,10/17/2017 7:17,30.091,,
11277,10/17/2017 7:18,30.268,,
11278,10/17/2017 7:18,30.419,,
11279,10/17/2017 7:19,30.571,,
11280,10/17/2017 7:19,30.697,,
11281,10/17/2017 7:20,30.824,,
11282,10/17/2017 7:20,30.849,,
11283,10/17/2017 7:21,30.849,,
11284,10/17/2017 7:21,30.824,,
11285,10/17/2017 7:22,30.773,,
11286,10/17/2017 7:22,30.748,,
11287,10/17/2017 7:23,30.722,,
11288,10/17/2017 7:23,30.798,,
11289,10/17/2017 7:24,30.9,,
11290,10/17/2017 7:24,31.001,,
11291,10/17/2017 7:25,31.103,,
11292,10/17/2017 7:25,31.204,,
11293,10/17/2017 7:26,31.306,,
11294,10/17/2017 7:26,31.382,,
11295,10/17/2017 7:27,31.459,,
11296,10/17/2017 7:27,31.561,,
11297,10/17/2017 7:28,31.612,,
11298,10/17/2017 7:28,31.689,,
11299,10/17/2017 7:29,31.74,,
11300,10/17/2017 7:29,31.765,,
11301,10/17/2017 7:30,31.663,,
11302,10/17/2017 7:30,31.561,,
11303,10/17/2017 7:31,31.382,,
11304,10/17/2017 7:31,31.306,,
11305,10/17/2017 7:32,31.255,,
11306,10/17/2017 7:32,31.204,,
11307,10/17/2017 7:33,31.103,,
11308,10/17/2017 7:33,30.874,,
11309,10/17/2017 7:34,30.545,,
11310,10/17/2017 7:34,30.243,,
11311,10/17/2017 7:35,29.89,,
11312,10/17/2017 7:35,29.59,,
11313,10/17/2017 7:36,29.439,,
11314,10/17/2017 7:36,29.49,,
11315,10/17/2017 7:37,29.565,,
11316,10/17/2017 7:37,29.665,,
11317,10/17/2017 7:38,29.74,,
11318,10/17/2017 7:38,29.815,,
11319,10/17/2017 7:39,29.89,,
11320,10/17/2017 7:39,29.966,,
11321,10/17/2017 7:40,30.041,,
11322,10/17/2017 7:40,30.091,,
11323,10/17/2017 7:41,30.142,,
11324,10/17/2017 7:41,30.217,,
11325,10/17/2017 7:42,30.293,,
11326,10/17/2017 7:42,30.318,,
11327,10/17/2017 7:43,30.318,,
11328,10/17/2017 7:43,30.318,,
11329,10/17/2017 7:44,30.318,,
11330,10/17/2017 7:44,30.318,,
11331,10/17/2017 7:45,30.318,,
11332,10/17/2017 7:45,30.343,,
11333,10/17/2017 7:46,30.369,,
11334,10/17/2017 7:46,30.444,,
11335,10/17/2017 7:47,30.495,,
11336,10/17/2017 7:47,30.545,,
11337,10/17/2017 7:48,30.646,,
11338,10/17/2017 7:48,30.697,,
11339,10/17/2017 7:49,30.773,,
11340,10/17/2017 7:49,30.824,,
11341,10/17/2017 7:50,30.95,,
11342,10/17/2017 7:50,31.052,,
11343,10/17/2017 7:51,31.153,,
11344,10/17/2017 7:51,31.23,,
11345,10/17/2017 7:52,31.306,,
11346,10/17/2017 7:52,31.382,,
11347,10/17/2017 7:53,31.408,,
11348,10/17/2017 7:53,31.331,,
11349,10/17/2017 7:54,31.255,,
11350,10/17/2017 7:54,31.204,,
11351,10/17/2017 7:55,31.153,,
11352,10/17/2017 7:55,31.052,,
11353,10/17/2017 7:56,31.001,,
11354,10/17/2017 7:56,30.95,,
11355,10/17/2017 7:57,30.9,,
11356,10/17/2017 7:57,30.621,,
11357,10/17/2017 7:58,30.293,,
11358,10/17/2017 7:58,29.941,,
11359,10/17/2017 7:59,29.79,,
11360,10/17/2017 7:59,29.74,,
11361,10/17/2017 8:00,29.715,,
11362,10/17/2017 8:00,29.74,,
11363,10/17/2017 8:01,29.74,,
11364,10/17/2017 8:01,29.765,,
11365,10/17/2017 8:02,29.79,,
11366,10/17/2017 8:02,29.84,,
11367,10/17/2017 8:03,29.84,,
11368,10/17/2017 8:03,29.84,,
11369,10/17/2017 8:04,29.815,,
11370,10/17/2017 8:04,29.79,,
11371,10/17/2017 8:05,29.79,,
11372,10/17/2017 8:05,29.79,,
11373,10/17/2017 8:06,29.79,,
11374,10/17/2017 8:06,29.79,,
11375,10/17/2017 8:07,29.79,,
11376,10/17/2017 8:07,29.815,,
11377,10/17/2017 8:08,29.84,,
11378,10/17/2017 8:08,29.865,,
11379,10/17/2017 8:09,29.89,,
11380,10/17/2017 8:09,29.916,,
11381,10/17/2017 8:10,29.941,,
11382,10/17/2017 8:10,29.966,,
11383,10/17/2017 8:11,29.991,,
11384,10/17/2017 8:11,30.016,,
11385,10/17/2017 8:12,30.041,,
11386,10/17/2017 8:12,30.041,,
11387,10/17/2017 8:13,30.066,,
11388,10/17/2017 8:13,30.091,,
11389,10/17/2017 8:14,30.142,,
11390,10/17/2017 8:14,30.167,,
11391,10/17/2017 8:15,30.192,,
11392,10/17/2017 8:15,30.192,,
11393,10/17/2017 8:16,30.192,,
11394,10/17/2017 8:16,30.192,,
11395,10/17/2017 8:17,30.217,,
11396,10/17/2017 8:17,30.217,,
11397,10/17/2017 8:18,30.243,,
11398,10/17/2017 8:18,30.217,,
11399,10/17/2017 8:19,30.217,,
11400,10/17/2017 8:19,30.192,,
11401,10/17/2017 8:20,30.167,,
11402,10/17/2017 8:20,30.142,,
11403,10/17/2017 8:21,30.142,,
11404,10/17/2017 8:21,30.142,,
11405,10/17/2017 8:22,30.142,,
11406,10/17/2017 8:22,30.142,,
11407,10/17/2017 8:23,30.167,,
11408,10/17/2017 8:23,30.192,,
11409,10/17/2017 8:24,30.217,,
11410,10/17/2017 8:24,30.243,,
11411,10/17/2017 8:25,30.293,,
11412,10/17/2017 8:25,30.318,,
11413,10/17/2017 8:26,30.343,,
11414,10/17/2017 8:26,30.343,,
11415,10/17/2017 8:27,30.394,,
11416,10/17/2017 8:27,30.419,,
11417,10/17/2017 8:28,30.444,,
11418,10/17/2017 8:28,30.444,,
11419,10/17/2017 8:29,30.469,,
11420,10/17/2017 8:29,30.495,,
11421,10/17/2017 8:30,30.545,,
11422,10/17/2017 8:30,30.571,,
11423,10/17/2017 8:31,30.596,,
11424,10/17/2017 8:31,30.646,,
11425,10/17/2017 8:32,30.672,,
11426,10/17/2017 8:32,30.722,,
11427,10/17/2017 8:33,30.748,,
11428,10/17/2017 8:33,30.773,,
11429,10/17/2017 8:34,30.798,,
11430,10/17/2017 8:34,30.824,,
11431,10/17/2017 8:35,30.849,,
11432,10/17/2017 8:35,30.849,,
11433,10/17/2017 8:36,30.849,,
11434,10/17/2017 8:36,30.824,,
11435,10/17/2017 8:37,30.824,,
11436,10/17/2017 8:37,30.697,,
11437,10/17/2017 8:38,30.444,,
11438,10/17/2017 8:38,30.142,,
11439,10/17/2017 8:39,29.991,,
11440,10/17/2017 8:39,30.016,,
11441,10/17/2017 8:40,30.091,,
11442,10/17/2017 8:40,30.192,,
11443,10/17/2017 8:41,30.293,,
11444,10/17/2017 8:41,30.394,,
11445,10/17/2017 8:42,30.469,,
11446,10/17/2017 8:42,30.571,,
11447,10/17/2017 8:43,30.646,,
11448,10/17/2017 8:43,30.697,,
11449,10/17/2017 8:44,30.722,,
11450,10/17/2017 8:44,30.646,,
11451,10/17/2017 8:45,30.571,,
11452,10/17/2017 8:45,30.495,,
11453,10/17/2017 8:46,30.469,,
11454,10/17/2017 8:46,30.495,,
11455,10/17/2017 8:47,30.545,,
11456,10/17/2017 8:47,30.596,,
11457,10/17/2017 8:48,30.646,,
11458,10/17/2017 8:48,30.646,,
11459,10/17/2017 8:49,30.596,,
11460,10/17/2017 8:49,30.545,,
11461,10/17/2017 8:50,30.52,,
11462,10/17/2017 8:50,30.545,,
11463,10/17/2017 8:51,30.571,,
11464,10/17/2017 8:51,30.545,,
11465,10/17/2017 8:52,30.52,,
11466,10/17/2017 8:52,30.52,,
11467,10/17/2017 8:53,30.52,,
11468,10/17/2017 8:53,30.52,,
11469,10/17/2017 8:54,30.495,,
11470,10/17/2017 8:54,30.52,,
11471,10/17/2017 8:55,30.545,,
11472,10/17/2017 8:55,30.545,,
11473,10/17/2017 8:56,30.596,,
11474,10/17/2017 8:56,30.672,,
11475,10/17/2017 8:57,30.722,,
11476,10/17/2017 8:57,30.798,,
11477,10/17/2017 8:58,30.824,,
11478,10/17/2017 8:58,30.849,,
11479,10/17/2017 8:59,30.874,,
11480,10/17/2017 8:59,30.9,,
11481,10/17/2017 9:00,30.9,,
11482,10/17/2017 9:00,30.925,,
11483,10/17/2017 9:01,30.95,,
11484,10/17/2017 9:01,30.95,,
11485,10/17/2017 9:02,30.95,,
11486,10/17/2017 9:02,30.95,,
11487,10/17/2017 9:03,30.95,,
11488,10/17/2017 9:03,30.95,,
11489,10/17/2017 9:04,30.976,,
11490,10/17/2017 9:04,31.001,,
11491,10/17/2017 9:05,31.026,,
11492,10/17/2017 9:05,31.052,,
11493,10/17/2017 9:06,31.103,,
11494,10/17/2017 9:06,31.128,,
11495,10/17/2017 9:07,31.179,,
11496,10/17/2017 9:07,31.204,,
11497,10/17/2017 9:08,31.255,,
11498,10/17/2017 9:08,31.306,,
11499,10/17/2017 9:09,31.306,,
11500,10/17/2017 9:09,31.128,,
11501,10/17/2017 9:10,30.874,,
11502,10/17/2017 9:10,30.596,,
11503,10/17/2017 9:11,30.343,,
11504,10/17/2017 9:11,30.091,,
11505,10/17/2017 9:12,29.815,,
11506,10/17/2017 9:12,29.59,,
11507,10/17/2017 9:13,29.34,,
11508,10/17/2017 9:13,29.09,,
11509,10/17/2017 9:14,28.891,,
11510,10/17/2017 9:14,28.667,,
11511,10/17/2017 9:15,28.444,,
11512,10/17/2017 9:15,28.221,,
11513,10/17/2017 9:16,28.023,,
11514,10/17/2017 9:16,28.072,,
11515,10/17/2017 9:17,28.295,,
11516,10/17/2017 9:17,28.543,,
11517,10/17/2017 9:18,28.791,,
11518,10/17/2017 9:18,29.04,,
11519,10/17/2017 9:19,29.265,,
11520,10/17/2017 9:19,29.464,,
11521,10/17/2017 9:20,29.69,,
11522,10/17/2017 9:20,29.865,,
11523,10/17/2017 9:21,30.041,,
11524,10/17/2017 9:21,30.192,,
11525,10/17/2017 9:22,30.369,,
11526,10/17/2017 9:22,30.52,,
11527,10/17/2017 9:23,30.672,,
11528,10/17/2017 9:23,30.798,,
11529,10/17/2017 9:24,30.9,,
11530,10/17/2017 9:24,31.001,,
11531,10/17/2017 9:25,31.103,,
11532,10/17/2017 9:25,31.128,,
11533,10/17/2017 9:26,31.204,,
11534,10/17/2017 9:26,31.255,,
11535,10/17/2017 9:27,31.306,,
11536,10/17/2017 9:27,31.382,,
11537,10/17/2017 9:28,31.459,,
11538,10/17/2017 9:28,31.51,,
11539,10/17/2017 9:29,31.484,,
11540,10/17/2017 9:29,31.484,,
11541,10/17/2017 9:30,31.459,,
11542,10/17/2017 9:30,31.408,,
11543,10/17/2017 9:31,31.357,,
11544,10/17/2017 9:31,31.357,,
11545,10/17/2017 9:32,31.331,,
11546,10/17/2017 9:32,31.331,,
11547,10/17/2017 9:33,31.306,,
11548,10/17/2017 9:33,31.306,,
11549,10/17/2017 9:34,31.306,,
11550,10/17/2017 9:34,31.281,,
11551,10/17/2017 9:35,31.281,,
11552,10/17/2017 9:35,31.23,,
11553,10/17/2017 9:36,31.179,,
11554,10/17/2017 9:36,31.153,,
11555,10/17/2017 9:37,31.153,,
11556,10/17/2017 9:37,31.179,,
11557,10/17/2017 9:38,31.179,,
11558,10/17/2017 9:38,31.204,,
11559,10/17/2017 9:39,31.204,,
11560,10/17/2017 9:39,31.23,,
11561,10/17/2017 9:40,31.255,,
11562,10/17/2017 9:40,31.255,,
11563,10/17/2017 9:41,31.204,,
11564,10/17/2017 9:41,31.204,,
