Datapoint,Date/Time,inctemp,
13184,10/1/2017 23:38,28.941,
13185,10/1/2017 23:39,28.941,
13186,10/1/2017 23:39,28.941,
13187,10/1/2017 23:40,28.941,
13188,10/1/2017 23:40,28.941,
13189,10/1/2017 23:41,28.916,
13190,10/1/2017 23:41,28.916,
13191,10/1/2017 23:42,28.916,
13192,10/1/2017 23:42,28.891,
13193,10/1/2017 23:43,28.891,
13194,10/1/2017 23:43,28.891,
13195,10/1/2017 23:44,28.891,
13196,10/1/2017 23:44,28.891,
13197,10/1/2017 23:45,28.891,
13198,10/1/2017 23:45,28.891,
13199,10/1/2017 23:46,28.891,
13200,10/1/2017 23:46,28.891,
13201,10/1/2017 23:47,28.891,
13202,10/1/2017 23:47,28.891,
13203,10/1/2017 23:48,28.891,
13204,10/1/2017 23:48,28.891,
13205,10/1/2017 23:49,28.891,
13206,10/1/2017 23:49,28.891,
13207,10/1/2017 23:50,28.891,
13208,10/1/2017 23:50,28.891,
13209,10/1/2017 23:51,28.891,
13210,10/1/2017 23:51,28.891,
13211,10/1/2017 23:52,28.891,
13212,10/1/2017 23:52,28.891,
13213,10/1/2017 23:53,28.891,
13214,10/1/2017 23:53,28.891,
13215,10/1/2017 23:54,28.891,
13216,10/1/2017 23:54,28.891,
13217,10/1/2017 23:55,28.891,
13218,10/1/2017 23:55,28.891,
13219,10/1/2017 23:56,28.891,
13220,10/1/2017 23:56,28.891,
13221,10/1/2017 23:57,28.866,
13222,10/1/2017 23:57,28.891,
13223,10/1/2017 23:58,28.891,
13224,10/1/2017 23:58,28.891,
13225,10/1/2017 23:59,28.891,
13226,10/1/2017 23:59,28.866,
13227,10/2/2017 0:00,28.866,
13228,10/2/2017 0:00,28.866,
13229,10/2/2017 0:01,28.866,
13230,10/2/2017 0:01,28.866,
13231,10/2/2017 0:02,28.866,
13232,10/2/2017 0:02,28.866,
13233,10/2/2017 0:03,28.866,
13234,10/2/2017 0:03,28.866,
13235,10/2/2017 0:04,28.866,
13236,10/2/2017 0:04,28.866,
13237,10/2/2017 0:05,28.866,
13238,10/2/2017 0:05,28.866,
13239,10/2/2017 0:06,28.866,
13240,10/2/2017 0:06,28.866,
13241,10/2/2017 0:07,28.866,
13242,10/2/2017 0:07,28.866,
13243,10/2/2017 0:08,28.866,
13244,10/2/2017 0:08,28.866,
13245,10/2/2017 0:09,28.866,
13246,10/2/2017 0:09,28.866,
13247,10/2/2017 0:10,28.866,
13248,10/2/2017 0:10,28.866,
13249,10/2/2017 0:11,28.866,
13250,10/2/2017 0:11,28.866,
13251,10/2/2017 0:12,28.866,
13252,10/2/2017 0:12,28.866,
13253,10/2/2017 0:13,28.866,
13254,10/2/2017 0:13,28.866,
13255,10/2/2017 0:14,28.866,
13256,10/2/2017 0:14,28.866,
13257,10/2/2017 0:15,28.866,
13258,10/2/2017 0:15,28.841,
13259,10/2/2017 0:16,28.841,
13260,10/2/2017 0:16,28.841,
13261,10/2/2017 0:17,28.841,
13262,10/2/2017 0:17,28.841,
13263,10/2/2017 0:18,28.816,
13264,10/2/2017 0:18,28.816,
13265,10/2/2017 0:19,28.816,
13266,10/2/2017 0:19,28.791,
13267,10/2/2017 0:20,28.791,
13268,10/2/2017 0:20,28.791,
13269,10/2/2017 0:21,28.791,
13270,10/2/2017 0:21,28.791,
13271,10/2/2017 0:22,28.791,
13272,10/2/2017 0:22,28.791,
13273,10/2/2017 0:23,28.791,
13274,10/2/2017 0:23,28.791,
13275,10/2/2017 0:24,28.816,
13276,10/2/2017 0:24,28.816,
13277,10/2/2017 0:25,28.816,
13278,10/2/2017 0:25,28.816,
13279,10/2/2017 0:26,28.816,
13280,10/2/2017 0:26,28.816,
13281,10/2/2017 0:27,28.816,
13282,10/2/2017 0:27,28.816,
13283,10/2/2017 0:28,28.816,
13284,10/2/2017 0:28,28.816,
13285,10/2/2017 0:29,28.816,
13286,10/2/2017 0:29,28.816,
13287,10/2/2017 0:30,28.816,
13288,10/2/2017 0:30,28.816,
13289,10/2/2017 0:31,28.816,
13290,10/2/2017 0:31,28.816,
13291,10/2/2017 0:32,28.841,
13292,10/2/2017 0:32,28.841,
13293,10/2/2017 0:33,28.841,
13294,10/2/2017 0:33,28.841,
13295,10/2/2017 0:34,28.841,
13296,10/2/2017 0:34,28.841,
13297,10/2/2017 0:35,28.866,
13298,10/2/2017 0:35,28.891,
13299,10/2/2017 0:36,28.891,
13300,10/2/2017 0:36,28.916,
13301,10/2/2017 0:37,28.941,
13302,10/2/2017 0:37,28.965,
13303,10/2/2017 0:38,28.99,
13304,10/2/2017 0:38,28.99,
13305,10/2/2017 0:39,28.99,
13306,10/2/2017 0:39,28.941,
13307,10/2/2017 0:40,28.891,
13308,10/2/2017 0:40,28.891,
13309,10/2/2017 0:41,28.891,
13310,10/2/2017 0:41,28.916,
13311,10/2/2017 0:42,28.941,
13312,10/2/2017 0:42,28.99,
13313,10/2/2017 0:43,29.015,
13314,10/2/2017 0:43,29.04,
13315,10/2/2017 0:44,29.04,
13316,10/2/2017 0:44,29.065,
13317,10/2/2017 0:45,29.065,
13318,10/2/2017 0:45,29.09,
13319,10/2/2017 0:46,29.09,
13320,10/2/2017 0:46,29.09,
13321,10/2/2017 0:47,29.115,
13322,10/2/2017 0:47,29.14,
13323,10/2/2017 0:48,29.14,
13324,10/2/2017 0:48,29.165,
13325,10/2/2017 0:49,29.165,
13326,10/2/2017 0:49,29.19,
13327,10/2/2017 0:50,29.19,
13328,10/2/2017 0:50,29.19,
13329,10/2/2017 0:51,29.19,
13330,10/2/2017 0:51,29.215,
13331,10/2/2017 0:52,29.215,
13332,10/2/2017 0:52,29.215,
13333,10/2/2017 0:53,29.215,
13334,10/2/2017 0:53,29.19,
13335,10/2/2017 0:54,29.19,
13336,10/2/2017 0:54,29.19,
13337,10/2/2017 0:55,29.165,
13338,10/2/2017 0:55,29.09,
13339,10/2/2017 0:56,29.09,
13340,10/2/2017 0:56,29.115,
13341,10/2/2017 0:57,29.14,
13342,10/2/2017 0:57,29.165,
13343,10/2/2017 0:58,29.19,
13344,10/2/2017 0:58,29.215,
13345,10/2/2017 0:59,29.24,
13346,10/2/2017 0:59,29.24,
13347,10/2/2017 1:00,29.265,
13348,10/2/2017 1:00,29.265,
13349,10/2/2017 1:01,29.29,
13350,10/2/2017 1:01,29.29,
13351,10/2/2017 1:02,29.29,
13352,10/2/2017 1:02,29.29,
13353,10/2/2017 1:03,29.265,
13354,10/2/2017 1:03,29.29,
13355,10/2/2017 1:04,29.29,
13356,10/2/2017 1:04,29.315,
13357,10/2/2017 1:05,29.315,
13358,10/2/2017 1:05,29.34,
13359,10/2/2017 1:06,29.34,
13360,10/2/2017 1:06,29.34,
13361,10/2/2017 1:07,29.365,
13362,10/2/2017 1:07,29.34,
13363,10/2/2017 1:08,29.34,
13364,10/2/2017 1:08,29.34,
13365,10/2/2017 1:09,29.365,
13366,10/2/2017 1:09,29.389,
13367,10/2/2017 1:10,29.439,
13368,10/2/2017 1:10,29.49,
13369,10/2/2017 1:11,29.515,
13370,10/2/2017 1:11,29.54,
13371,10/2/2017 1:12,29.565,
13372,10/2/2017 1:12,29.565,
13373,10/2/2017 1:13,29.565,
13374,10/2/2017 1:13,29.59,
13375,10/2/2017 1:14,29.59,
13376,10/2/2017 1:14,29.615,
13377,10/2/2017 1:15,29.64,
13378,10/2/2017 1:15,29.64,
13379,10/2/2017 1:16,29.665,
13380,10/2/2017 1:16,29.665,
13381,10/2/2017 1:17,29.69,
13382,10/2/2017 1:17,29.69,
13383,10/2/2017 1:18,29.715,
13384,10/2/2017 1:18,29.74,
13385,10/2/2017 1:19,29.74,
13386,10/2/2017 1:19,29.765,
13387,10/2/2017 1:20,29.79,
13388,10/2/2017 1:20,29.79,
13389,10/2/2017 1:21,29.815,
13390,10/2/2017 1:21,29.84,
13391,10/2/2017 1:22,29.865,
13392,10/2/2017 1:22,29.865,
13393,10/2/2017 1:23,29.89,
13394,10/2/2017 1:23,29.89,
13395,10/2/2017 1:24,29.916,
13396,10/2/2017 1:24,29.916,
13397,10/2/2017 1:25,29.941,
13398,10/2/2017 1:25,29.941,
13399,10/2/2017 1:26,29.966,
13400,10/2/2017 1:26,29.966,
13401,10/2/2017 1:27,29.991,
13402,10/2/2017 1:27,29.991,
13403,10/2/2017 1:28,29.991,
13404,10/2/2017 1:28,29.991,
13405,10/2/2017 1:29,29.991,
13406,10/2/2017 1:29,30.016,
13407,10/2/2017 1:30,30.016,
13408,10/2/2017 1:30,30.041,
13409,10/2/2017 1:31,30.041,
13410,10/2/2017 1:31,30.016,
13411,10/2/2017 1:32,30.016,
13412,10/2/2017 1:32,30.016,
13413,10/2/2017 1:33,30.041,
13414,10/2/2017 1:33,30.041,
13415,10/2/2017 1:34,30.066,
13416,10/2/2017 1:34,30.066,
13417,10/2/2017 1:35,30.091,
13418,10/2/2017 1:35,30.091,
13419,10/2/2017 1:36,30.117,
13420,10/2/2017 1:36,30.142,
13421,10/2/2017 1:37,30.142,
13422,10/2/2017 1:37,30.142,
13423,10/2/2017 1:38,30.142,
13424,10/2/2017 1:38,30.167,
13425,10/2/2017 1:39,30.167,
13426,10/2/2017 1:39,30.192,
13427,10/2/2017 1:40,30.192,
13428,10/2/2017 1:40,30.192,
13429,10/2/2017 1:41,30.217,
13430,10/2/2017 1:41,30.217,
13431,10/2/2017 1:42,30.217,
13432,10/2/2017 1:42,30.217,
13433,10/2/2017 1:43,30.217,
13434,10/2/2017 1:43,30.217,
13435,10/2/2017 1:44,30.217,
13436,10/2/2017 1:44,30.217,
13437,10/2/2017 1:45,30.192,
13438,10/2/2017 1:45,30.192,
13439,10/2/2017 1:46,30.217,
13440,10/2/2017 1:46,30.217,
13441,10/2/2017 1:47,30.217,
13442,10/2/2017 1:47,30.243,
13443,10/2/2017 1:48,30.243,
13444,10/2/2017 1:48,30.192,
13445,10/2/2017 1:49,30.117,
13446,10/2/2017 1:49,30.142,
13447,10/2/2017 1:50,30.142,
13448,10/2/2017 1:50,30.167,
13449,10/2/2017 1:51,30.192,
13450,10/2/2017 1:51,30.243,
13451,10/2/2017 1:52,30.243,
13452,10/2/2017 1:52,30.293,
13453,10/2/2017 1:53,30.293,
13454,10/2/2017 1:53,30.343,
13455,10/2/2017 1:54,30.343,
13456,10/2/2017 1:54,30.318,
13457,10/2/2017 1:55,30.243,
13458,10/2/2017 1:55,30.243,
13459,10/2/2017 1:56,30.217,
13460,10/2/2017 1:56,30.192,
13461,10/2/2017 1:57,30.192,
13462,10/2/2017 1:57,30.192,
13463,10/2/2017 1:58,30.192,
13464,10/2/2017 1:58,30.192,
13465,10/2/2017 1:59,30.192,
13466,10/2/2017 1:59,30.192,
13467,10/2/2017 2:00,30.192,
13468,10/2/2017 2:00,30.167,
13469,10/2/2017 2:01,30.142,
13470,10/2/2017 2:01,30.117,
13471,10/2/2017 2:02,30.091,
13472,10/2/2017 2:02,30.091,
13473,10/2/2017 2:03,30.066,
13474,10/2/2017 2:03,30.041,
13475,10/2/2017 2:04,30.041,
13476,10/2/2017 2:04,30.041,
13477,10/2/2017 2:05,30.041,
13478,10/2/2017 2:05,30.041,
13479,10/2/2017 2:06,30.041,
13480,10/2/2017 2:06,30.066,
13481,10/2/2017 2:07,30.091,
13482,10/2/2017 2:07,30.117,
13483,10/2/2017 2:08,30.142,
13484,10/2/2017 2:08,30.142,
13485,10/2/2017 2:09,30.167,
13486,10/2/2017 2:09,30.192,
13487,10/2/2017 2:10,30.217,
13488,10/2/2017 2:10,30.217,
13489,10/2/2017 2:11,30.243,
13490,10/2/2017 2:11,30.243,
13491,10/2/2017 2:12,30.268,
13492,10/2/2017 2:12,30.268,
13493,10/2/2017 2:13,30.293,
13494,10/2/2017 2:13,30.293,
13495,10/2/2017 2:14,30.318,
13496,10/2/2017 2:14,30.343,
13497,10/2/2017 2:15,30.343,
13498,10/2/2017 2:15,30.343,
13499,10/2/2017 2:16,30.369,
13500,10/2/2017 2:16,30.369,
13501,10/2/2017 2:17,30.369,
13502,10/2/2017 2:17,30.343,
13503,10/2/2017 2:18,30.293,
13504,10/2/2017 2:18,30.268,
13505,10/2/2017 2:19,30.142,
13506,10/2/2017 2:19,30.091,
13507,10/2/2017 2:20,29.941,
13508,10/2/2017 2:20,29.79,
13509,10/2/2017 2:21,29.715,
13510,10/2/2017 2:21,29.69,
13511,10/2/2017 2:22,29.64,
13512,10/2/2017 2:22,29.64,
13513,10/2/2017 2:23,29.615,
13514,10/2/2017 2:23,29.59,
13515,10/2/2017 2:24,29.515,
13516,10/2/2017 2:24,29.49,
13517,10/2/2017 2:25,29.49,
13518,10/2/2017 2:25,29.49,
13519,10/2/2017 2:26,29.439,
13520,10/2/2017 2:26,29.389,
13521,10/2/2017 2:27,29.439,
13522,10/2/2017 2:27,29.49,
13523,10/2/2017 2:28,29.54,
13524,10/2/2017 2:28,29.565,
13525,10/2/2017 2:29,29.59,
13526,10/2/2017 2:29,29.59,
13527,10/2/2017 2:30,29.615,
13528,10/2/2017 2:30,29.615,
13529,10/2/2017 2:31,29.615,
13530,10/2/2017 2:31,29.615,
13531,10/2/2017 2:32,29.64,
13532,10/2/2017 2:32,29.64,
13533,10/2/2017 2:33,29.615,
13534,10/2/2017 2:33,29.615,
13535,10/2/2017 2:34,29.615,
13536,10/2/2017 2:34,29.615,
13537,10/2/2017 2:35,29.615,
13538,10/2/2017 2:35,29.615,
13539,10/2/2017 2:36,29.615,
13540,10/2/2017 2:36,29.59,
13541,10/2/2017 2:37,29.565,
13542,10/2/2017 2:37,29.54,
13543,10/2/2017 2:38,29.515,
13544,10/2/2017 2:38,29.49,
13545,10/2/2017 2:39,29.49,
13546,10/2/2017 2:39,29.464,
13547,10/2/2017 2:40,29.439,
13548,10/2/2017 2:40,29.439,
13549,10/2/2017 2:41,29.439,
13550,10/2/2017 2:41,29.439,
13551,10/2/2017 2:42,29.464,
13552,10/2/2017 2:42,29.464,
13553,10/2/2017 2:43,29.464,
13554,10/2/2017 2:43,29.464,
13555,10/2/2017 2:44,29.464,
13556,10/2/2017 2:44,29.49,
13557,10/2/2017 2:45,29.515,
13558,10/2/2017 2:45,29.54,
13559,10/2/2017 2:46,29.565,
13560,10/2/2017 2:46,29.59,
13561,10/2/2017 2:47,29.615,
13562,10/2/2017 2:47,29.64,
13563,10/2/2017 2:48,29.665,
13564,10/2/2017 2:48,29.69,
13565,10/2/2017 2:49,29.69,
13566,10/2/2017 2:49,29.715,
13567,10/2/2017 2:50,29.715,
13568,10/2/2017 2:50,29.74,
13569,10/2/2017 2:51,29.74,
13570,10/2/2017 2:51,29.765,
13571,10/2/2017 2:52,29.765,
13572,10/2/2017 2:52,29.79,
13573,10/2/2017 2:53,29.665,
13574,10/2/2017 2:53,29.59,
13575,10/2/2017 2:54,29.54,
13576,10/2/2017 2:54,29.54,
13577,10/2/2017 2:55,29.515,
13578,10/2/2017 2:55,29.515,
13579,10/2/2017 2:56,29.49,
13580,10/2/2017 2:56,29.464,
13581,10/2/2017 2:57,29.439,
13582,10/2/2017 2:57,29.389,
13583,10/2/2017 2:58,29.365,
13584,10/2/2017 2:58,29.34,
13585,10/2/2017 2:59,29.315,
13586,10/2/2017 2:59,29.29,
13587,10/2/2017 3:00,29.29,
13588,10/2/2017 3:00,29.29,
13589,10/2/2017 3:01,29.29,
13590,10/2/2017 3:01,29.29,
13591,10/2/2017 3:02,29.29,
13592,10/2/2017 3:02,29.315,
13593,10/2/2017 3:03,29.315,
13594,10/2/2017 3:03,29.34,
13595,10/2/2017 3:04,29.365,
13596,10/2/2017 3:04,29.389,
13597,10/2/2017 3:05,29.389,
13598,10/2/2017 3:05,29.389,
13599,10/2/2017 3:06,29.389,
13600,10/2/2017 3:06,29.389,
13601,10/2/2017 3:07,29.389,
13602,10/2/2017 3:07,29.389,
13603,10/2/2017 3:08,29.414,
13604,10/2/2017 3:08,29.439,
13605,10/2/2017 3:09,29.439,
13606,10/2/2017 3:09,29.464,
13607,10/2/2017 3:10,29.439,
13608,10/2/2017 3:10,29.389,
13609,10/2/2017 3:11,29.414,
13610,10/2/2017 3:11,29.439,
13611,10/2/2017 3:12,29.49,
13612,10/2/2017 3:12,29.515,
13613,10/2/2017 3:13,29.54,
13614,10/2/2017 3:13,29.565,
13615,10/2/2017 3:14,29.59,
13616,10/2/2017 3:14,29.615,
13617,10/2/2017 3:15,29.64,
13618,10/2/2017 3:15,29.64,
13619,10/2/2017 3:16,29.615,
13620,10/2/2017 3:16,29.59,
13621,10/2/2017 3:17,29.565,
13622,10/2/2017 3:17,29.54,
13623,10/2/2017 3:18,29.54,
13624,10/2/2017 3:18,29.49,
13625,10/2/2017 3:19,29.49,
13626,10/2/2017 3:19,29.464,
13627,10/2/2017 3:20,29.439,
13628,10/2/2017 3:20,29.389,
13629,10/2/2017 3:21,29.365,
13630,10/2/2017 3:21,29.34,
13631,10/2/2017 3:22,29.34,
13632,10/2/2017 3:22,29.34,
13633,10/2/2017 3:23,29.34,
13634,10/2/2017 3:23,29.365,
13635,10/2/2017 3:24,29.389,
13636,10/2/2017 3:24,29.439,
13637,10/2/2017 3:25,29.464,
13638,10/2/2017 3:25,29.49,
13639,10/2/2017 3:26,29.54,
13640,10/2/2017 3:26,29.54,
13641,10/2/2017 3:27,29.59,
13642,10/2/2017 3:27,29.59,
13643,10/2/2017 3:28,29.615,
13644,10/2/2017 3:28,29.64,
13645,10/2/2017 3:29,29.665,
13646,10/2/2017 3:29,29.69,
13647,10/2/2017 3:30,29.715,
13648,10/2/2017 3:30,29.74,
13649,10/2/2017 3:31,29.74,
13650,10/2/2017 3:31,29.765,
13651,10/2/2017 3:32,29.765,
13652,10/2/2017 3:32,29.79,
13653,10/2/2017 3:33,29.79,
13654,10/2/2017 3:33,29.79,
13655,10/2/2017 3:34,29.815,
13656,10/2/2017 3:34,29.815,
13657,10/2/2017 3:35,29.815,
13658,10/2/2017 3:35,29.84,
13659,10/2/2017 3:36,29.84,
13660,10/2/2017 3:36,29.84,
13661,10/2/2017 3:37,29.84,
13662,10/2/2017 3:37,29.84,
13663,10/2/2017 3:38,29.84,
13664,10/2/2017 3:38,29.84,
13665,10/2/2017 3:39,29.84,
13666,10/2/2017 3:39,29.84,
13667,10/2/2017 3:40,29.84,
13668,10/2/2017 3:40,29.84,
13669,10/2/2017 3:41,29.815,
13670,10/2/2017 3:41,29.79,
13671,10/2/2017 3:42,29.79,
13672,10/2/2017 3:42,29.74,
13673,10/2/2017 3:43,29.74,
13674,10/2/2017 3:43,29.69,
13675,10/2/2017 3:44,29.665,
13676,10/2/2017 3:44,29.64,
13677,10/2/2017 3:45,29.615,
13678,10/2/2017 3:45,29.59,
13679,10/2/2017 3:46,29.54,
13680,10/2/2017 3:46,29.54,
13681,10/2/2017 3:47,29.515,
13682,10/2/2017 3:47,29.515,
13683,10/2/2017 3:48,29.49,
13684,10/2/2017 3:48,29.49,
13685,10/2/2017 3:49,29.49,
13686,10/2/2017 3:49,29.464,
13687,10/2/2017 3:50,29.464,
13688,10/2/2017 3:50,29.464,
13689,10/2/2017 3:51,29.464,
13690,10/2/2017 3:51,29.49,
13691,10/2/2017 3:52,29.49,
13692,10/2/2017 3:52,29.54,
13693,10/2/2017 3:53,29.54,
13694,10/2/2017 3:53,29.59,
13695,10/2/2017 3:54,29.615,
13696,10/2/2017 3:54,29.64,
13697,10/2/2017 3:55,29.665,
13698,10/2/2017 3:55,29.665,
13699,10/2/2017 3:56,29.69,
13700,10/2/2017 3:56,29.715,
13701,10/2/2017 3:57,29.715,
13702,10/2/2017 3:57,29.74,
13703,10/2/2017 3:58,29.74,
13704,10/2/2017 3:58,29.74,
13705,10/2/2017 3:59,29.715,
13706,10/2/2017 3:59,29.64,
13707,10/2/2017 4:00,29.665,
13708,10/2/2017 4:00,29.665,
13709,10/2/2017 4:01,29.69,
13710,10/2/2017 4:01,29.715,
13711,10/2/2017 4:02,29.765,
13712,10/2/2017 4:02,29.79,
13713,10/2/2017 4:03,29.815,
13714,10/2/2017 4:03,29.84,
13715,10/2/2017 4:04,29.89,
13716,10/2/2017 4:04,29.89,
13717,10/2/2017 4:05,29.916,
13718,10/2/2017 4:05,29.941,
13719,10/2/2017 4:06,29.966,
13720,10/2/2017 4:06,29.966,
13721,10/2/2017 4:07,29.991,
13722,10/2/2017 4:07,29.991,
13723,10/2/2017 4:08,29.991,
13724,10/2/2017 4:08,29.991,
13725,10/2/2017 4:09,29.941,
13726,10/2/2017 4:09,29.941,
13727,10/2/2017 4:10,29.916,
13728,10/2/2017 4:10,29.89,
13729,10/2/2017 4:11,29.865,
13730,10/2/2017 4:11,29.84,
13731,10/2/2017 4:12,29.815,
13732,10/2/2017 4:12,29.79,
13733,10/2/2017 4:13,29.765,
13734,10/2/2017 4:13,29.765,
13735,10/2/2017 4:14,29.765,
13736,10/2/2017 4:14,29.74,
13737,10/2/2017 4:15,29.74,
13738,10/2/2017 4:15,29.74,
13739,10/2/2017 4:16,29.74,
13740,10/2/2017 4:16,29.74,
13741,10/2/2017 4:17,29.74,
13742,10/2/2017 4:17,29.74,
13743,10/2/2017 4:18,29.765,
13744,10/2/2017 4:18,29.79,
13745,10/2/2017 4:19,29.815,
13746,10/2/2017 4:19,29.84,
13747,10/2/2017 4:20,29.865,
13748,10/2/2017 4:20,29.89,
13749,10/2/2017 4:21,29.84,
13750,10/2/2017 4:21,29.64,
13751,10/2/2017 4:22,29.49,
13752,10/2/2017 4:22,29.439,
13753,10/2/2017 4:23,29.389,
13754,10/2/2017 4:23,29.389,
13755,10/2/2017 4:24,29.389,
13756,10/2/2017 4:24,29.365,
13757,10/2/2017 4:25,29.365,
13758,10/2/2017 4:25,29.34,
13759,10/2/2017 4:26,29.34,
13760,10/2/2017 4:26,29.34,
13761,10/2/2017 4:27,29.315,
13762,10/2/2017 4:27,29.315,
13763,10/2/2017 4:28,29.29,
13764,10/2/2017 4:28,29.29,
13765,10/2/2017 4:29,29.265,
13766,10/2/2017 4:29,29.24,
13767,10/2/2017 4:30,29.24,
13768,10/2/2017 4:30,29.215,
13769,10/2/2017 4:31,29.19,
13770,10/2/2017 4:31,29.19,
13771,10/2/2017 4:32,29.19,
13772,10/2/2017 4:32,29.19,
13773,10/2/2017 4:33,29.19,
13774,10/2/2017 4:33,29.165,
13775,10/2/2017 4:34,29.14,
13776,10/2/2017 4:34,29.14,
13777,10/2/2017 4:35,29.115,
13778,10/2/2017 4:35,29.09,
13779,10/2/2017 4:36,29.09,
13780,10/2/2017 4:36,29.09,
13781,10/2/2017 4:37,29.09,
13782,10/2/2017 4:37,29.09,
13783,10/2/2017 4:38,29.09,
13784,10/2/2017 4:38,29.09,
13785,10/2/2017 4:39,29.115,
13786,10/2/2017 4:39,29.14,
13787,10/2/2017 4:40,29.165,
13788,10/2/2017 4:40,29.19,
13789,10/2/2017 4:41,29.19,
13790,10/2/2017 4:41,29.215,
13791,10/2/2017 4:42,29.19,
13792,10/2/2017 4:42,29.19,
13793,10/2/2017 4:43,29.19,
13794,10/2/2017 4:43,29.165,
13795,10/2/2017 4:44,29.165,
13796,10/2/2017 4:44,29.165,
13797,10/2/2017 4:45,29.14,
13798,10/2/2017 4:45,29.14,
13799,10/2/2017 4:46,29.14,
13800,10/2/2017 4:46,29.115,
13801,10/2/2017 4:47,29.09,
13802,10/2/2017 4:47,29.09,
13803,10/2/2017 4:48,29.09,
13804,10/2/2017 4:48,29.115,
13805,10/2/2017 4:49,29.115,
13806,10/2/2017 4:49,29.115,
13807,10/2/2017 4:50,29.115,
13808,10/2/2017 4:50,29.115,
13809,10/2/2017 4:51,29.09,
13810,10/2/2017 4:51,29.065,
13811,10/2/2017 4:52,29.04,
13812,10/2/2017 4:52,29.015,
13813,10/2/2017 4:53,29.015,
13814,10/2/2017 4:53,29.115,
13815,10/2/2017 4:54,29.265,
13816,10/2/2017 4:54,29.414,
13817,10/2/2017 4:55,29.565,
13818,10/2/2017 4:55,29.69,
13819,10/2/2017 4:56,29.79,
13820,10/2/2017 4:56,29.865,
13821,10/2/2017 4:57,29.941,
13822,10/2/2017 4:57,30.016,
13823,10/2/2017 4:58,30.091,
13824,10/2/2017 4:58,30.142,
13825,10/2/2017 4:59,30.217,
13826,10/2/2017 4:59,30.268,
13827,10/2/2017 5:00,30.318,
13828,10/2/2017 5:00,30.343,
13829,10/2/2017 5:01,30.394,
13830,10/2/2017 5:01,30.419,
13831,10/2/2017 5:02,30.444,
13832,10/2/2017 5:02,30.444,
13833,10/2/2017 5:03,30.469,
13834,10/2/2017 5:03,30.495,
13835,10/2/2017 5:04,30.495,
13836,10/2/2017 5:04,30.495,
13837,10/2/2017 5:05,30.444,
13838,10/2/2017 5:05,30.394,
13839,10/2/2017 5:06,30.343,
13840,10/2/2017 5:06,30.318,
13841,10/2/2017 5:07,30.318,
13842,10/2/2017 5:07,30.318,
13843,10/2/2017 5:08,30.293,
13844,10/2/2017 5:08,30.293,
13845,10/2/2017 5:09,30.217,
13846,10/2/2017 5:09,30.091,
13847,10/2/2017 5:10,30.041,
13848,10/2/2017 5:10,30.091,
13849,10/2/2017 5:11,30.167,
13850,10/2/2017 5:11,30.243,
13851,10/2/2017 5:12,30.293,
13852,10/2/2017 5:12,30.318,
13853,10/2/2017 5:13,30.343,
13854,10/2/2017 5:13,30.369,
13855,10/2/2017 5:14,30.394,
13856,10/2/2017 5:14,30.419,
13857,10/2/2017 5:15,30.444,
13858,10/2/2017 5:15,30.469,
13859,10/2/2017 5:16,30.495,
13860,10/2/2017 5:16,30.52,
13861,10/2/2017 5:17,30.545,
13862,10/2/2017 5:17,30.545,
13863,10/2/2017 5:18,30.545,
13864,10/2/2017 5:18,30.545,
13865,10/2/2017 5:19,30.545,
13866,10/2/2017 5:19,30.545,
13867,10/2/2017 5:20,30.52,
13868,10/2/2017 5:20,30.469,
13869,10/2/2017 5:21,30.394,
13870,10/2/2017 5:21,30.343,
13871,10/2/2017 5:22,30.243,
13872,10/2/2017 5:22,30.192,
13873,10/2/2017 5:23,30.142,
13874,10/2/2017 5:23,30.117,
13875,10/2/2017 5:24,30.066,
13876,10/2/2017 5:24,30.041,
13877,10/2/2017 5:25,30.016,
13878,10/2/2017 5:25,29.991,
13879,10/2/2017 5:26,29.991,
13880,10/2/2017 5:26,29.991,
13881,10/2/2017 5:27,29.966,
13882,10/2/2017 5:27,29.966,
13883,10/2/2017 5:28,29.966,
13884,10/2/2017 5:28,29.966,
13885,10/2/2017 5:29,29.966,
13886,10/2/2017 5:29,29.966,
13887,10/2/2017 5:30,29.966,
13888,10/2/2017 5:30,29.966,
13889,10/2/2017 5:31,29.89,
13890,10/2/2017 5:31,29.84,
13891,10/2/2017 5:32,29.79,
13892,10/2/2017 5:32,29.74,
13893,10/2/2017 5:33,29.74,
13894,10/2/2017 5:33,29.715,
13895,10/2/2017 5:34,29.69,
13896,10/2/2017 5:34,29.665,
13897,10/2/2017 5:35,29.64,
13898,10/2/2017 5:35,29.615,
13899,10/2/2017 5:36,29.59,
13900,10/2/2017 5:36,29.54,
13901,10/2/2017 5:37,29.49,
13902,10/2/2017 5:37,29.439,
13903,10/2/2017 5:38,29.389,
13904,10/2/2017 5:38,29.34,
13905,10/2/2017 5:39,29.29,
13906,10/2/2017 5:39,29.24,
13907,10/2/2017 5:40,29.215,
13908,10/2/2017 5:40,29.19,
13909,10/2/2017 5:41,29.14,
13910,10/2/2017 5:41,29.14,
13911,10/2/2017 5:42,29.115,
13912,10/2/2017 5:42,29.115,
13913,10/2/2017 5:43,29.14,
13914,10/2/2017 5:43,29.14,
13915,10/2/2017 5:44,29.14,
13916,10/2/2017 5:44,29.14,
13917,10/2/2017 5:45,29.14,
13918,10/2/2017 5:45,29.14,
